date,gross_return,turnover,cost,return,exposure,nav
2024-04-25,0.0,0.0,0.0,0.0,0.0,0.9999248926599429
2024-04-26,0.0,0.0,0.0,0.0,0.0,0.9999248926599429
2024-04-29,-0.0025613600998229515,1.0,0.001,-0.0035613600998229515,1.0,0.996363800044404
2024-04-30,0.004619722832659057,0.0,0.0,0.004619722832659057,1.0,1.000966724641104
2024-05-01,-0.0032645923600776562,0.0,0.0,-0.0032645923600776562,1.0,0.9976989763191487
2024-05-02,0.004674939799888733,0.0,0.0,0.004674939799888733,1.0,1.0023631589718514
2024-05-03,-0.006752126277219995,0.0,0.0,-0.006752126277219995,1.0,0.9955950763468403
2024-05-06,0.013078184036838181,1.2000000000000002,0.0012000000000000001,0.011878184036838182,1.0,1.0074209378898582
2024-05-07,-0.02011305140123034,0.0,0.0,-0.02011305140123034,1.0,0.9871586287834039
2024-05-08,0.012095699860248166,0.0,0.0,0.012095699860248166,1.0,0.999099003271622
2024-05-09,0.016182770430920736,0.0,0.0,0.016182770430920736,1.0,1.0152671930793284
2024-05-10,0.0019047048193545188,0.0,0.0,0.0019047048193545188,1.0,1.0172009773949193
2024-05-13,-0.003746623074945732,1.6,0.0016,-0.005346623074945732,1.0,1.0117623871773223
2024-05-14,0.003714140629088392,0.0,0.0,0.003714140629088392,1.0,1.015520214966521
2024-05-15,0.008946950181826186,0.0,0.0,0.008946950181826186,1.0,1.024606023738464
2024-05-16,-0.007513275494942429,0.0,0.0,-0.007513275494942429,1.0,1.0169078764083395
2024-05-17,-0.00011597618467145134,0.0,0.0,-0.00011597618467145134,1.0,1.0167899393126714
2024-05-20,-0.0028107911479631656,0.8,0.0008,-0.0036107911479631655,1.0,1.0131185232004631
2024-05-21,0.004995466352265423,0.0,0.0,0.004995466352265423,1.0,1.0181795226939678
2024-05-22,-0.013246873733273379,0.0,0.0,-0.013246873733273379,1.0,1.0046918271190364
2024-05-23,-0.006209319422562332,0.0,0.0,-0.006209319422562332,1.0,0.9984533746432165
2024-05-24,0.008090915530988174,0.0,0.0,0.008090915530988174,1.0,1.0065317765590847
2024-05-28,-0.0029625239857313584,1.6,0.0016,-0.004562523985731358,1.0,1.001939451186133
2024-05-29,-0.0120382003594135,0.0,0.0,-0.0120382003594135,1.0,0.9898779033247536
2024-05-30,0.0007400963897454371,0.0,0.0,0.0007400963897454371,1.0,0.990610508387293
2024-05-31,0.0024081175588449577,0.0,0.0,0.0024081175588449577,1.0,0.9929960149465167
2024-06-03,-0.0178666402344549,1.6,0.0016,-0.0194666402344549,1.0,0.9736657187693054
2024-06-04,-0.0017895060110631584,0.0,0.0,-0.0017895060110631584,1.0,0.9719233381128015
2024-06-05,0.006817640120832103,0.0,0.0,0.006817640120832103,1.0,0.9785495616570925
2024-06-06,-0.00488370386020065,0.0,0.0,-0.00488370386020065,1.0,0.9737706153854301
2024-06-07,0.001195149612504243,0.0,0.0,0.001195149612504243,1.0,0.974934416959076
2024-06-10,0.016301506983549974,1.6,0.0016,0.014701506983549974,1.0,0.989267422098503
2024-06-11,0.00439635294339027,0.0,0.0,0.00439635294339027,1.0,0.993616590841446
2024-06-12,0.003986745041085005,0.0,0.0,0.003986745041085005,1.0,0.9975778868577231
2024-06-13,-0.004896929982870968,0.0,0.0,-0.004896929982870968,1.0,0.9926928177933204
2024-06-14,-0.0050851761757458435,0.0,0.0,-0.0050851761757458435,1.0,0.9876447999264437
2024-06-17,0.005270613892860077,0.8,0.0008,0.004470613892860077,1.0,0.9920601784902059
2024-06-18,0.008633363167235154,0.0,0.0,0.008633363167235154,1.0,1.000624994294864
2024-06-20,-0.006954314687454156,0.0,0.0,-0.006954314687454156,1.0,0.9936663332004055
2024-06-21,-0.0007946765874277339,0.0,0.0,-0.0007946765874277339,1.0,0.992876689829696
2024-06-24,-0.0017913024381556618,0.4,0.0004,-0.002191302438155662,1.0,0.9907009967184842
2024-06-25,0.0114445605109601,0.0,0.0,0.0114445605109601,1.0,1.0020391342236974
2024-06-26,-0.006646172382217586,0.0,0.0,-0.006646172382217586,1.0,0.9953794094039187
2024-06-27,0.005078314573863851,0.0,0.0,0.005078314573863851,1.0,1.0004342591652184
2024-06-28,-0.001180283792566317,0.0,0.0,-0.001180283792566317,1.0,0.9992534628235976
2024-07-01,0.006154387001887906,0.4,0.0004,0.005754387001887906,1.0,1.0050035539616613
2024-07-02,-0.0005007239460102842,0.0,0.0,-0.0005007239460102842,1.0,1.0045003246163673
2024-07-03,0.002368191539513598,0.0,0.0,0.002368191539513598,1.0,1.0068791737865623
2024-07-05,0.00415144723543428,0.0,0.0,0.00415144723543428,1.0,1.011059179548995
2024-07-08,0.0037874986625752397,0.4,0.0004,0.0033874986625752395,1.0,1.0144841411675016
2024-07-09,0.006535642468317348,0.0,0.0,0.006535642468317348,1.0,1.0211144468039504
2024-07-10,0.00809572267763945,0.0,0.0,0.00809572267763945,1.0,1.0293811061874063
2024-07-11,-0.013484532392760708,0.0,0.0,-0.013484532392760708,1.0,1.0155003833165264
2024-07-12,0.004566949796572527,0.0,0.0,0.004566949796572527,1.0,1.020138122585533
2024-07-15,0.0006512856602193245,0.8,0.0008,-0.0001487143397806756,1.0,1.0199864134181476
2024-07-16,0.004610954869487949,0.0,0.0,0.004610954869487949,1.0,1.0246895247379095
2024-07-17,-0.03271077892019394,0.0,0.0,-0.03271077892019394,1.0,0.9911711322323692
2024-07-18,-0.008769950896906777,0.0,0.0,-0.008769950896906777,1.0,0.9824786100722598
2024-07-19,-0.000516127759643315,0.0,0.0,-0.000516127759643315,1.0,0.9819715255883458
2024-07-22,0.017350410389009287,1.2000000000000002,0.0012000000000000001,0.016150410389009287,1.0,0.9978307687169191
2024-07-23,0.0023156261857981923,0.0,0.0,0.0023156261857981923,1.0,1.0001413717739551
2024-07-24,-0.03041527095386618,0.0,0.0,-0.03041527095386618,1.0,0.9697218009592788
2024-07-25,0.004910655879677206,0.0,0.0,0.004910655879677206,1.0,0.9744837710228107
2024-07-26,0.003387019522413738,0.0,0.0,0.003387019522413738,1.0,0.9777843665795403
2024-07-29,-0.0010424327462133847,1.6,0.0016,-0.0026424327462133846,1.0,0.975200637150555
2024-07-30,0.017234805757918182,0.0,0.0,0.017234805757918182,1.0,0.9920080307068428
2024-07-31,0.0016784695213930103,0.0,0.0,0.0016784695213930103,1.0,0.9936730859513613
2024-08-01,-0.009504376588160989,0.0,0.0,-0.009504376588160989,1.0,0.9842288427369595
2024-08-02,-0.03914117163835135,0.0,0.0,-0.03914117163835135,1.0,0.9457049726719763
2024-08-05,0.0,1.0,0.001,-0.001,0.0,0.9447592676993043
2024-08-06,0.0,0.0,0.0,0.0,0.0,0.9447592676993043
2024-08-07,0.0,0.0,0.0,0.0,0.0,0.9447592676993043
2024-08-08,0.0,0.0,0.0,0.0,0.0,0.9447592676993043
2024-08-09,0.0,0.0,0.0,0.0,0.0,0.9447592676993043
2024-08-12,0.0,0.0,0.0,0.0,0.0,0.9447592676993043
2024-08-13,0.0,0.0,0.0,0.0,0.0,0.9447592676993043
2024-08-14,0.0,0.0,0.0,0.0,0.0,0.9447592676993043
2024-08-15,0.0,0.0,0.0,0.0,0.0,0.9447592676993043
2024-08-16,0.0,0.0,0.0,0.0,0.0,0.9447592676993043
2024-08-19,0.011770293701164426,1.0,0.001,0.010770293701164425,1.0,0.9549346024893228
2024-08-20,-0.0059834136099292225,0.0,0.0,-0.0059834136099292225,1.0,0.9492208337921958
2024-08-21,0.009359658115027746,0.0,0.0,0.009359658115027746,1.0,0.9581052162721523
2024-08-22,-0.00381876042104019,0.0,0.0,-0.00381876042104019,1.0,0.95444644199306
2024-08-23,0.009865684628183645,0.0,0.0,0.009865684628183645,1.0,0.9638627095842555
2024-08-26,0.007264182033184531,0.4,0.0004,0.006864182033184531,1.0,0.9704788386778402
2024-08-27,-0.0006642591433702493,0.0,0.0,-0.0006642591433702493,1.0,0.9698341892358012
2024-08-28,-0.0066834140786593554,0.0,0.0,-0.0066834140786593554,1.0,0.9633523857614975
2024-08-29,0.009951213255677892,0.0,0.0,0.009951213255677892,1.0,0.9729389107925762
2024-08-30,0.008093699405035217,0.0,0.0,0.008093699405035217,1.0,0.9808135858759937
2024-09-03,-0.011472856404921418,0.8,0.0008,-0.012272856404921418,1.0,0.9687762015765415
2024-09-04,-0.0011972572406989232,0.0,0.0,-0.0011972572406989232,1.0,0.9676163272545872
2024-09-05,-0.004002074997790173,0.0,0.0,-0.004002074997790173,1.0,0.9637438541438281
2024-09-06,-0.01297333946642647,0.0,0.0,-0.01297333946642647,1.0,0.9512408779653381
2024-09-09,0.0,1.0,0.001,-0.001,0.0,0.9502896370873727
2024-09-10,0.0,0.0,0.0,0.0,0.0,0.9502896370873727
2024-09-11,0.0,0.0,0.0,0.0,0.0,0.9502896370873727
2024-09-12,0.0,0.0,0.0,0.0,0.0,0.9502896370873727
2024-09-13,0.0,0.0,0.0,0.0,0.0,0.9502896370873727
2024-09-16,-0.00015533228940567423,1.0,0.001,-0.0011553322894056741,1.0,0.9491917367853581
2024-09-17,-0.005419181205251533,0.0,0.0,-0.005419181205251533,1.0,0.9440478947651908
2024-09-18,-0.0021016836952379107,0.0,0.0,-0.0021016836952379107,1.0,0.9420638046972392
2024-09-19,-0.008025866341893485,0.0,0.0,-0.008025866341893485,1.0,0.9345029265152035
2024-09-20,0.002285204289386966,0.0,0.0,0.002285204289386966,1.0,0.9366384566113208
2024-09-23,0.013089005987986235,1.6,0.0016,0.011489005987986235,1.0,0.9473995014479064
2024-09-24,0.004532459320183091,0.0,0.0,0.004532459320183091,1.0,0.9516935511481807
2024-09-25,-0.0031783406924066784,0.0,0.0,-0.0031783406924066784,1.0,0.9486687448078654
2024-09-26,-0.009007702355421811,0.0,0.0,-0.009007702355421811,1.0,0.9401234191207446
2024-09-27,0.0005546232037092702,0.0,0.0,0.0005546232037092702,1.0,0.9406448333833395
2024-09-30,0.008761956320690212,0.8,0.0008,0.007961956320690211,1.0,0.9481342064600207
2024-10-01,-0.0027363585157095032,0.0,0.0,-0.0027363585157095032,1.0,0.9455397713501383
2024-10-02,-0.002711654300140509,0.0,0.0,-0.002711654300140509,1.0,0.9429757943632029
2024-10-03,-0.008502198062956623,0.0,0.0,-0.008502198062956623,1.0,0.9349584273909531
2024-10-04,0.0018447736063982758,0.0,0.0,0.0018447736063982758,1.0,0.9366832140208836
2024-10-07,-0.0005149558628456006,1.2000000000000002,0.0012000000000000001,-0.0017149558628456007,1.0,0.9350768436513694
2024-10-08,0.008077144391736013,0.0,0.0,0.008077144391736013,1.0,0.9426295943349103
2024-10-09,0.00576234969665781,0.0,0.0,0.00576234969665781,1.0,0.9480613556918869
2024-10-10,-0.016366185599570416,0.0,0.0,-0.016366185599570416,1.0,0.9325452075848532
2024-10-11,0.008379954833159942,0.0,0.0,0.008379954833159942,1.0,0.940359894304294
2024-10-14,0.0012306119062929226,1.2,0.0012,3.06119062929227e-05,1.0,0.9403886805132601
2024-10-15,-0.009144529854090954,0.0,0.0,-0.009144529854090954,1.0,0.9317892681498573
2024-10-16,0.013966006609992566,0.0,0.0,0.013966006609992566,1.0,0.9448026432279583
2024-10-17,0.00324104629819173,0.0,0.0,0.00324104629819173,1.0,0.947864792337314
2024-10-18,-0.009613376240429372,0.0,0.0,-0.009613376240429372,1.0,0.938752611463519
2024-10-21,-0.008140438920873039,0.8,0.0008,-0.00894043892087304,1.0,0.9303597510789193
2024-10-22,-0.005817564787540475,0.0,0.0,-0.005817564787540475,1.0,0.9249473229512977
2024-10-23,0.002760084097954563,0.0,0.0,0.002760084097954563,1.0,0.9275002553488211
2024-10-24,-0.003629733489580934,0.0,0.0,-0.003629733489580934,1.0,0.9241336766103866
2024-10-25,0.0060118730519090014,0.0,0.0,0.0060118730519090014,1.0,0.9296894509571622
2024-10-28,-0.0022210636651962103,0.8,0.0008,-0.0030210636651962102,1.0,0.9268807999369593
2024-10-29,0.006857372001395934,0.0,0.0,0.006857372001395934,1.0,0.9332367663830785
2024-10-30,0.0024660703712710676,0.0,0.0,0.0024660703712710676,1.0,0.9355381939220366
2024-10-31,-0.017766473578890187,0.0,0.0,-0.017766473578890187,1.0,0.9189169793176781
2024-11-01,-0.01074063214648464,0.0,0.0,-0.01074063214648464,1.0,0.909047230069668
2024-11-04,0.004433880804686142,1.6,0.0016,0.002833880804686142,1.0,0.9116233615655156
2024-11-05,0.016469665194387598,0.0,0.0,0.016469665194387598,1.0,0.9266374931138819
2024-11-06,0.02311330483544201,0.0,0.0,0.02311330483544201,1.0,0.9480551479641728
2024-11-07,0.017612974136376545,0.0,0.0,0.017612974136376545,1.0,0.9647532187651244
2024-11-08,0.008327478700184621,0.0,0.0,0.008327478700184621,1.0,0.9727871806453255
2024-11-11,0.011694761577613932,0.8,0.0008,0.010894761577613932,1.0,0.9833854650442155
2024-11-12,-0.006471829966116749,0.0,0.0,-0.006471829966116749,1.0,0.9770211615232988
2024-11-13,-0.007604023895630618,0.0,0.0,-0.007604023895630618,1.0,0.9695918692645388
2024-11-14,-0.00541551538522358,0.0,0.0,-0.00541551538522358,1.0,0.964341029579149
2024-11-15,-0.012955447056614066,0.0,0.0,-0.012955447056614066,1.0,0.9518475604259156
2024-11-18,0.012109454888715065,1.2000000000000002,0.0012000000000000001,0.010909454888715066,1.0,0.9622316984473155
2024-11-19,0.007684201216539189,0.0,0.0,0.007684201216539189,1.0,0.969625680435117
2024-11-20,0.0014884221532330598,0.0,0.0,0.0014884221532330598,1.0,0.9710688927782202
2024-11-21,0.026813846586714353,0.0,0.0,0.026813846586714353,1.0,0.9971069850943058
2024-11-22,0.00571465459669398,0.0,0.0,0.00571465459669398,1.0,1.0028051071100708
2024-11-25,-0.015269997697298556,0.8,0.0008,-0.016069997697298555,1.0,0.9866900313479727
2024-11-26,0.005647357575634948,0.0,0.0,0.005647357575634948,1.0,0.9922622227713093
2024-11-27,-0.014895940654918994,0.0,0.0,-0.014895940654918994,1.0,0.9774815435867898
2024-11-29,0.009384742997306716,0.0,0.0,0.009384742997306716,1.0,0.9866549566579624
2024-12-02,-0.012482336731820774,1.2000000000000002,0.0012000000000000001,-0.013682336731820774,1.0,0.9731552113028482
2024-12-03,-0.0020152479727216345,0.0,0.0,-0.0020152479727216345,1.0,0.9711940622361266
2024-12-04,0.019050485440255872,0.0,0.0,0.019050485440255872,1.0,0.9896957805784188
2024-12-05,0.004168098562462541,0.0,0.0,0.004168098562462541,1.0,0.993820930138723
2024-12-06,0.0034620457501233,0.0,0.0,0.0034620457501233,1.0,0.9972615836662934
2024-12-09,-0.02211029841977117,1.6,0.0016,-0.02371029841977117,1.0,0.973616213914992
2024-12-10,-0.0022210081851999908,0.0,0.0,-0.0022210081851999908,1.0,0.9714538043346433
2024-12-11,0.0176724879879882,0.0,0.0,0.0176724879879882,1.0,0.9886218100226327
2024-12-12,-0.00499810878941851,0.0,0.0,-0.00499810878941851,1.0,0.9836805706645477
2024-12-13,-0.008315208489946957,0.0,0.0,-0.008315208489946957,1.0,0.975501061631962
2024-12-16,0.005124176567312367,1.6,0.0016,0.0035241765673123667,1.0,0.9789388996147538
2024-12-17,-0.004149112620261142,0.0,0.0,-0.004149112620261142,1.0,0.9748771718718976
2024-12-18,-0.03155299822479514,0.0,0.0,-0.03155299822479514,1.0,0.9441168741984303
2024-12-19,0.0027134816213394645,0.0,0.0,0.0027134816213394645,1.0,0.9466787179849642
2024-12-20,0.016361091416094143,0.0,0.0,0.016361091416094143,1.0,0.962167415031587
2024-12-23,-0.004343130939977263,1.6,0.0016,-0.005943130939977263,1.0,0.9564491280978749
2024-12-24,0.007132107115137815,0.0,0.0,0.007132107115137815,1.0,0.963270625729649
2024-12-26,-0.00255586937513147,0.0,0.0,-0.00255586937513147,1.0,0.9608086318373829
2024-12-27,-0.009470931498539531,0.0,0.0,-0.009470931498539531,1.0,0.9517088791020455
2024-12-30,-0.008701487025804066,1.2000000000000002,0.0012000000000000001,-0.009901487025804066,1.0,0.9422855459832741
2024-12-31,-0.00010241866646834054,0.0,0.0,-0.00010241866646834054,1.0,0.9421890383542221
2025-01-02,0.0033234180035690785,0.0,0.0,0.0033234180035690785,1.0,0.9453203263670539
2025-01-03,0.003341954508967326,0.0,0.0,0.003341954508967326,1.0,0.9484795438941747
2025-01-06,-0.0013952494040470722,1.2000000000000002,0.0012000000000000001,-0.0025952494040470723,1.0,0.9460180029231324
2025-01-07,-0.001887011044170972,0.0,0.0,-0.001887011044170972,1.0,0.9442328565036319
2025-01-08,0.0067001949234843485,0.0,0.0,0.0067001949234843485,1.0,0.9505594006953647
2025-01-10,-0.01242077961784256,0.0,0.0,-0.01242077961784256,1.0,0.938752711865659
2025-01-13,0.00016070244849746267,1.5999999999999999,0.0015999999999999999,-0.0014392975515025372,1.0,0.9374015673860044
2025-01-14,0.009954000515141882,0.0,0.0,0.009954000515141882,1.0,0.9467324630706596
2025-01-15,0.026054746208439283,0.0,0.0,0.026054746208439283,1.0,0.9713993371232562
2025-01-16,0.00951406437241511,0.0,0.0,0.00951406437241511,1.0,0.9806412929479683
2025-01-17,0.008771771785807125,0.0,0.0,0.008771771785807125,1.0,0.9892432545734468
2025-01-21,0.026351287449024687,1.6,0.0016,0.024751287449024686,1.0,1.013728298724403
2025-01-22,-0.001786227102070459,0.0,0.0,-0.001786227102070459,1.0,1.0119175497630857
2025-01-23,0.002625302077729974,0.0,0.0,0.002625302077729974,1.0,1.0145741390089702
2025-01-24,0.002587435618122247,0.0,0.0,0.002587435618122247,1.0,1.0171992842734676
2025-01-27,-0.03926799216198364,0.8,0.0008,-0.040067992161983645,1.0,0.9764421513240229
2025-01-28,0.021805481250427406,0.0,0.0,0.021805481250427406,1.0,0.9977339423468459
2025-01-29,0.02360260797434699,0.0,0.0,0.02360260797434699,1.0,1.021283065450758
2025-01-30,0.006551270675988553,0.0,0.0,0.006551270675988553,1.0,1.0279737672493292
2025-01-31,-0.020259191523391194,0.0,0.0,-0.020259191523391194,1.0,1.0071478498176032
2025-02-03,0.006616702572530953,2.0,0.002,0.004616702572530953,1.0,1.0117975518867752
2025-02-04,0.011031686364261661,0.0,0.0,0.011031686364261661,1.0,1.0229593851433179
2025-02-05,0.010696341562915924,0.0,0.0,0.010696341562915924,1.0,1.0339013081318014
2025-02-06,0.002254865299964193,0.0,0.0,0.002254865299964193,1.0,1.0362326163150952
2025-02-07,-0.0004497933402616279,0.0,0.0,-0.0004497933402616279,1.0,1.0357665257853148
2025-02-10,-0.01299024142929841,1.2000000000000002,0.0012000000000000001,-0.01419024142929841,1.0,1.0210687487200356
2025-02-11,-0.0008910137420238494,0.0,0.0,-0.0008910137420238494,1.0,1.020158962433375
2025-02-12,0.007051927024779926,0.0,0.0,0.007051927024779926,1.0,1.0273530489901304
2025-02-13,0.0082500879512041,0.0,0.0,0.0082500879512041,1.0,1.0358288020012367
2025-02-14,0.022486385412614537,0.0,0.0,0.022486385412614537,1.0,1.0591208476645233
2025-02-18,0.011827441657293837,0.8,0.0008,0.011027441657293836,1.0,1.0708002410201674
2025-02-19,-0.03195714907283936,0.0,0.0,-0.03195714907283936,1.0,1.0365805180906535
2025-02-20,-0.043144845279140025,0.0,0.0,-0.043144845279140025,1.0,0.9918574120182615
2025-02-21,-0.029008737471590784,0.0,0.0,-0.029008737471590784,1.0,0.9630848807437723
2025-02-24,0.009457622329320415,2.0,0.002,0.007457622329320415,1.0,0.9702672040554379
2025-02-25,-0.019538121339931425,0.0,0.0,-0.019538121339931425,1.0,0.9513100056904468
2025-02-26,-6.186469766118492e-05,0.0,0.0,-6.186469766118492e-05,1.0,0.9512511531845627
2025-02-27,-0.0015624799482925728,0.0,0.0,-0.0015624799482925728,1.0,0.9497648423319216
2025-02-28,0.0198627183193731,0.0,0.0,0.0198627183193731,1.0,0.9686297538648044
2025-03-03,0.0,1.0,0.001,-0.001,0.0,0.9676611241109396
2025-03-04,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-03-05,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-03-06,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-03-07,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-03-10,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-03-11,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-03-12,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-03-13,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-03-14,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-03-17,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-03-18,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-03-19,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-03-20,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-03-21,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-03-24,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-03-25,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-03-26,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-03-27,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-03-28,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-03-31,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-02,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-03,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-04,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-07,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-08,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-09,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-10,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-11,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-14,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-15,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-16,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-17,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-21,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-22,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-23,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-24,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-25,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-28,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-29,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-04-30,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-05-02,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
2025-05-05,0.0,0.0,0.0,0.0,0.0,0.9676611241109396
