date,gross_return,turnover,cost,return,exposure,nav
2021-09-01,-0.0009963266445664589,0.0,0.0,-0.0009963266445664589,1.0,0.8091899334593693
2021-09-02,0.008894820749916387,0.0,0.0,0.008894820749916387,1.0,0.8163875328701272
2021-09-03,0.00912297684781014,0.0,0.0,0.00912297684781014,1.0,0.8238354174313421
2021-09-07,-0.010541562509570768,0.8,0.0008,-0.011341562509570769,1.0,0.8144918365469462
2021-09-08,-0.002645459264181649,0.0,0.0,-0.002645459264181649,1.0,0.8123371315723528
2021-09-09,-0.0016134611011622496,0.0,0.0,-0.0016134611011622496,1.0,0.811026457209531
2021-09-10,0.0003514065484708786,0.0,0.0,0.0003514065484708786,1.0,0.8113114572175776
2021-09-13,-0.011179389656687522,1.2000000000000002,0.0012000000000000001,-0.012379389656687521,1.0,0.8012679165557463
2021-09-14,0.010706418375957273,0.0,0.0,0.010706418375957273,1.0,0.8098466261016237
2021-09-15,0.00581144693663691,0.0,0.0,0.00581144693663691,1.0,0.8145530067960277
2021-09-16,0.0009444115528541414,0.0,0.0,0.0009444115528541414,1.0,0.8153222800660579
2021-09-17,-0.010461357472606125,0.0,0.0,-0.010461357472606125,1.0,0.8067929022389065
2021-09-20,-0.014435669350908075,1.6,0.0016,-0.016035669350908076,1.0,0.793855438023944
2021-09-21,0.003943838402108213,0.0,0.0,0.003943838402108213,1.0,0.7969862755861452
2021-09-22,0.0030686178835918287,0.0,0.0,0.0030686178835918287,1.0,0.7994319219243862
2021-09-23,0.01019629660930357,0.0,0.0,0.01019629660930357,1.0,0.8075831669192729
2021-09-24,-0.007894306541901597,0.0,0.0,-0.007894306541901597,1.0,0.8012078578415325
2021-09-27,-0.03846382297767144,1.2000000000000002,0.0012000000000000001,-0.03966382297767144,1.0,0.7694288911997865
2021-09-28,-0.03984024456512339,0.0,0.0,-0.03984024456512339,1.0,0.7387746559989153
2021-09-29,0.01343127218192106,0.0,0.0,0.01343127218192106,1.0,0.7486973394847418
2021-09-30,-0.009019994031000756,0.0,0.0,-0.009019994031000756,1.0,0.7419440939515634
2021-10-01,0.0063132577533371315,0.0,0.0,0.0063132577533371315,1.0,0.7466281782552457
2021-10-04,-0.011557861466047582,2.0,0.002,-0.013557861466047582,1.0,0.7365054968478136
2021-10-05,-0.0027421215419435097,0.0,0.0,-0.0027421215419435097,1.0,0.7344859092591475
2021-10-06,-0.004007783611152238,0.0,0.0,-0.004007783611152238,1.0,0.7315422486693964
2021-10-07,0.010186407993120983,0.0,0.0,0.010186407993120983,1.0,0.7389940364785481
2021-10-08,-0.0010413851246372724,0.0,0.0,-0.0010413851246372724,1.0,0.7382244590817637
2021-10-11,0.004297587794827207,1.6,0.0016,0.002697587794827207,1.0,0.7402158843724256
2021-10-12,-0.0017415798106085625,0.0,0.0,-0.0017415798106085625,1.0,0.7389267393327108
2021-10-13,0.0004785164287375521,0.0,0.0,0.0004785164287375521,1.0,0.739280327917115
2021-10-14,0.017415748810854084,0.0,0.0,0.017415748810854084,1.0,0.7521554484089253
2021-10-15,0.007674332624083747,0.0,0.0,0.007674332624083747,1.0,0.7579277395050323
2021-10-18,0.012135470766763624,1.6,0.0016,0.010535470766763623,1.0,0.7659128650479068
2021-10-19,0.0017968959085527644,0.0,0.0,0.0017968959085527644,1.0,0.7672891307414194
2021-10-20,-0.011366002930279074,0.0,0.0,-0.011366002930279074,1.0,0.7585681202330411
2021-10-21,0.0001881805216435331,0.0,0.0,0.0001881805216435331,1.0,0.7587108679776087
2021-10-22,0.010270390307012135,0.0,0.0,0.010270390307012135,1.0,0.7665031247219106
2021-10-25,0.003117072114036579,0.8,0.0008,0.002317072114036579,1.0,0.7682791677375257
2021-10-26,-0.0001722525105544606,0.0,0.0,-0.0001722525105544606,1.0,0.7681468297220763
2021-10-27,-0.024874520007223948,0.0,0.0,-0.024874520007223948,1.0,0.7490395460376689
2021-10-28,0.016522150939405525,0.0,0.0,0.016522150939405525,1.0,0.761415290476887
2021-10-29,0.024298498906667867,0.0,0.0,0.024298498906667867,1.0,0.7799165390800599
2021-11-01,-0.0031061339746613734,1.2000000000000002,0.0012000000000000001,-0.0043061339746613735,1.0,0.7765581139737269
2021-11-02,0.0079556420366935,0.0,0.0,0.0079556420366935,1.0,0.7827361323491917
2021-11-03,-0.020254373937517303,0.0,0.0,-0.020254373937517303,1.0,0.7668823020301851
2021-11-04,0.038360884819165046,0.0,0.0,0.038360884819165046,1.0,0.7963005856882212
2021-11-05,-0.0013801509230079606,0.0,0.0,-0.0013801509230079606,1.0,0.7952015706998918
2021-11-08,0.028432662930182453,2.0,0.002,0.026432662930182454,1.0,0.8162208657797538
2021-11-09,-0.0032224056363046047,0.0,0.0,-0.0032224056363046047,1.0,0.8135906710613957
2021-11-10,-0.03708163931884048,0.0,0.0,-0.03708163931884048,1.0,0.7834213952439236
2021-11-11,0.027350474811703808,0.0,0.0,0.027350474811703808,1.0,0.8048483423814924
2021-11-12,0.01039035803476416,0.0,0.0,0.01039035803476416,1.0,0.8132110048225225
2021-11-15,-0.008778275787591805,0.8,0.0008,-0.009578275787591805,1.0,0.8054218455448277
2021-11-16,0.012778736989366914,0.0,0.0,0.012778736989366914,1.0,0.8157141194745354
2021-11-17,-0.005328773816956733,0.0,0.0,-0.005328773816956733,1.0,0.8113673634325576
2021-11-18,0.0005778748798757729,0.0,0.0,0.0005778748798757729,1.0,0.8118362322502362
2021-11-19,0.004658220478469422,0.0,0.0,0.004658220478469422,1.0,0.8156179444124677
2021-11-22,-0.016626870881538736,0.8,0.0008,-0.017426870881538735,1.0,0.8014042758065256
2021-11-23,-0.013223598576569472,0.0,0.0,-0.013223598576569472,1.0,0.7908068273657137
2021-11-24,0.0054129498684215354,0.0,0.0,0.0054129498684215354,1.0,0.7950874250778498
2021-11-26,-0.023108538887994756,0.0,0.0,-0.023108538887994756,1.0,0.7767141163960827
2021-11-29,0.0085767991377264,2.0,0.002,0.006576799137726399,1.0,0.7818224091270564
2021-11-30,-0.018663788087795653,0.0,0.0,-0.018663788087795653,1.0,0.7672306413608191
2021-12-01,-0.010938273037915126,0.0,0.0,-0.010938273037915126,1.0,0.7588384631225596
2021-12-02,0.011943509244476737,0.0,0.0,0.011943509244476737,1.0,0.7679016573219285
2021-12-03,-0.00080219393236276,0.0,0.0,-0.00080219393236276,1.0,0.7672856512717735
2021-12-06,-0.005840880729564036,1.2000000000000002,0.0012000000000000001,-0.007040880729564035,1.0,0.7618832845156631
2021-12-07,0.020487021136341755,0.0,0.0,0.020487021136341755,1.0,0.777492003468961
2021-12-08,-0.003686199926427736,0.0,0.0,-0.003686199926427736,1.0,0.7746260125029756
2021-12-09,-0.0018940682395851562,0.0,0.0,-0.0018940682395851562,1.0,0.7731588179751372
2021-12-10,0.008268691195432254,0.0,0.0,0.008268691195432254,1.0,0.779551829485999
2021-12-13,-0.0072845308996185125,1.6,0.0016,-0.008884530899618513,1.0,0.7726258771690765
2021-12-14,-0.009835489033460654,0.0,0.0,-0.009835489033460654,1.0,0.7650267238272122
2021-12-15,0.03351946296391364,0.0,0.0,0.03351946296391364,1.0,0.7906700087629427
2021-12-16,-0.031674257900857185,0.0,0.0,-0.031674257900857185,1.0,0.7656261229909123
2021-12-17,-0.0011460754056078718,0.0,0.0,-0.0011460754056078718,1.0,0.7647486577214615
2021-12-20,-0.004613663111964605,2.0,0.002,-0.006613663111964605,1.0,0.7596908677339645
2021-12-21,-0.0034681059058713883,0.0,0.0,-0.0034681059058713883,1.0,0.7570561793489398
2021-12-22,0.013177164810093213,0.0,0.0,0.013177164810093213,1.0,0.7670320333947201
2021-12-23,-0.0029408579993763116,0.0,0.0,-0.0029408579993763116,1.0,0.7647763011035335
2021-12-27,0.0214556671318336,1.2,0.0012,0.0202556671318336,1.0,0.7802673552890016
2021-12-28,0.0008244206243918972,0.0,0.0,0.0008244206243918972,1.0,0.7809106237892416
2021-12-29,0.007193630132152284,0.0,0.0,0.007193630132152284,1.0,0.7865282059830496
2021-12-30,-0.0052722574122617384,0.0,0.0,-0.0052722574122617384,1.0,0.7823814268191025
2021-12-31,0.0017682059096526537,0.0,0.0,0.0017682059096526537,1.0,0.7837648382816065
2022-01-03,-0.015900510349400165,1.2,0.0012,-0.017100510349400164,1.0,0.7703620595530759
2022-01-04,0.0001618612844754841,0.0,0.0,0.0001618612844754841,1.0,0.7704867513455465
2022-01-05,-0.03367371458885484,0.0,0.0,-0.03367371458885484,1.0,0.7445416003862426
2022-01-06,-0.004147574968979973,0.0,0.0,-0.004147574968979973,1.0,0.7414535582811164
2022-01-07,-0.023165289261346846,0.0,0.0,-0.023165289261346846,1.0,0.7242775721296794
2022-01-10,0.0,1.0,0.001,-0.001,0.0,0.7235532945575497
2022-01-11,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-01-12,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-01-13,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-01-14,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-01-18,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-01-19,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-01-20,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-01-21,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-01-24,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-01-25,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-01-26,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-01-27,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-01-28,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-01-31,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-02-02,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-02-03,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-02-04,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-02-07,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-02-08,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-02-09,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-02-10,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-02-11,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-02-14,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-02-15,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-02-16,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-02-17,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-02-18,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-02-22,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-02-23,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-02-24,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-02-25,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-02-28,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-02,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-03,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-04,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-07,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-08,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-09,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-10,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-11,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-14,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-15,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-16,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-17,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-18,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-21,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-22,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-23,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-24,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-25,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-28,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-29,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-30,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-03-31,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-04-04,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-04-05,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-04-06,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-04-07,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-04-08,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-04-11,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-04-12,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-04-13,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-04-14,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-04-18,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-04-19,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-04-20,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-04-21,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-04-22,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-04-25,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-04-26,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-04-27,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-04-28,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-04-29,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-02,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-03,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-04,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-05,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-06,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-09,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-10,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-11,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-12,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-13,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-16,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-17,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-18,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-19,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-20,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-23,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-24,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-25,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-26,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-27,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-05-31,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-02,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-03,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-06,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-07,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-08,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-09,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-10,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-13,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-14,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-15,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-16,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-17,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-21,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-22,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-23,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-24,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-27,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-28,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-29,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-06-30,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-07-05,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-07-06,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-07-07,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-07-08,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-07-11,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-07-12,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-07-13,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-07-14,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-07-15,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-07-18,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-07-19,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-07-20,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-07-21,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-07-22,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-07-25,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-07-26,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-07-27,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-07-28,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-07-29,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-02,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-03,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-04,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-05,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-08,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-09,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-10,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-11,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-12,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-15,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-16,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-17,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-18,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-19,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-22,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-23,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-24,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-25,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-26,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-29,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-30,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-08-31,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-02,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-06,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-07,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-08,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-09,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-12,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-13,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-14,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-15,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-16,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-19,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-20,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-21,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-22,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-23,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-26,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-27,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-28,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-29,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-09-30,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-03,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-04,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-05,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-06,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-07,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-10,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-11,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-12,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-13,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-14,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-17,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-18,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-19,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-20,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-21,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-24,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-25,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-26,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-27,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-28,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-10-31,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-02,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-03,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-04,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-07,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-08,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-09,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-10,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-11,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-14,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-15,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-16,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-17,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-18,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-21,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-22,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-23,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-25,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-28,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-29,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-11-30,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-12-02,0.0,0.0,0.0,0.0,0.0,0.7235532945575497
2022-12-05,-0.01299230421643929,1.0,0.001,-0.01399230421643929,1.0,0.7134291167432936
2022-12-06,-0.009652865429128089,0.0,0.0,-0.009652865429128089,1.0,0.7065424814861488
2022-12-07,0.002922134264813714,0.0,0.0,0.002922134264813714,1.0,0.708607093480846
2022-12-08,0.015263190530919114,0.0,0.0,0.015263190530919114,1.0,0.719422698560205
2022-12-09,-0.021167856640271605,0.0,0.0,-0.021167856640271605,1.0,0.7041940620133252
2022-12-12,0.0,1.0,0.001,-0.001,0.0,0.703489867951312
2022-12-13,0.0,0.0,0.0,0.0,0.0,0.703489867951312
2022-12-14,0.0,0.0,0.0,0.0,0.0,0.703489867951312
2022-12-15,0.0,0.0,0.0,0.0,0.0,0.703489867951312
