variant,symbol,signal_date,entry_date,entry_price,shares,entry_gap,atr_pct_on_signal,close_location_on_signal,rs20_on_signal,volume_ratio_on_signal,excluded_by_quality_pair,exit_date,exit_price,exit_reason,pnl,return,period
combined_4pct_50pct,APA,2024-03-25,2024-03-26,31.257929978796273,15,-0.0020236042356017725,0.024656169265984948,0.8660703946158407,0.08825788839565263,1.8088262541884415,False,2024-04-15,30.309860140192356,signal,-16.22104757905879,-0.03452249311225795,final_2023_2025
combined_4pct_50pct,OXY,2024-04-05,2024-04-08,66.12330601130321,7,-0.003609855869053491,0.016864349189882933,0.8366331024376248,0.18355379362151736,1.710748678231407,False,2024-04-18,63.19852481720523,signal,-22.473468358685864,-0.04844848904777284,final_2023_2025
combined_4pct_50pct,VLTO,2024-04-16,2024-04-17,90.72660196763287,5,0.00759167413952655,0.01934050081707492,0.7473668571336768,0.04137494527441765,1.2988573003061854,False,2024-05-16,97.56511978962776,signal,32.19258910997445,0.0708100564924532,final_2023_2025
combined_4pct_50pct,CMG,2024-04-26,2024-04-29,64.3913304824829,7,0.009218858858520917,0.02101278662364277,0.836471915657138,0.12906387897848937,1.2523020257826887,False,2024-05-16,63.402735580444336,signal,-8.920164314269982,-0.0197462652687439,final_2023_2025
combined_4pct_50pct,MDB,2024-04-26,2024-04-29,380.7503651123046,1,-0.008936927527031457,0.03501542906369012,0.8049244285177629,0.1028220569046513,1.2624783842998133,False,2024-05-07,349.940045567417,stop,-32.81031954488765,-0.08594705478601283,final_2023_2025
combined_4pct_50pct,IFF,2024-05-07,2024-05-08,91.00542660568807,5,0.010176830827062444,0.022406151842219658,0.8707697941706705,0.10707340219944517,3.2600584464223545,False,2024-05-23,91.10953859369279,signal,-1.4794400599764117,-0.0032441930596356547,final_2023_2025
combined_4pct_50pct,TTD,2024-05-16,2024-05-17,93.76366816711426,5,0.0051507212679910985,0.03529731398724243,0.5955060835176363,0.040223807092884645,2.6709389693171732,False,2024-05-24,93.14675786590574,signal,-5.084551506042601,-0.010822377638556495,final_2023_2025
combined_4pct_50pct,MMM,2024-05-16,2024-05-17,100.58636605620754,4,0.003337704689248655,0.0212255867682427,0.9008264115411786,0.03328633498948674,1.6730453036204584,False,2024-05-20,100.39493558175766,signal,-2.7657218977994944,-0.006856955496238937,final_2023_2025
combined_4pct_50pct,QCOM,2024-05-21,2024-05-22,193.86739503479,2,0.01035613765474408,0.026480308317863622,0.81832967809359,0.11550205652989676,1.3651708570902799,False,2024-06-12,203.43468742541603,signal,17.134584781252045,0.04407782688599883,final_2023_2025
combined_4pct_50pct,NTAP,2024-05-31,2024-06-03,113.26865595633735,4,-0.02075892490509179,0.016411451064279346,0.7887318322209071,0.04511979305902991,2.8499282693260106,False,2024-06-06,116.93408572113705,signal,12.661719059198788,0.02788466563608025,final_2023_2025
combined_4pct_50pct,BBWI,2024-05-31,2024-06-03,48.697963165024106,10,0.002887902584542301,0.025262655664242014,0.9230762285479522,0.05085383484272432,2.181337085769183,False,2024-06-04,44.29014870424506,stop,-46.07814460779042,-0.09442636868257011,final_2023_2025
combined_4pct_50pct,CCL,2024-06-04,2024-06-05,16.747868247676692,29,0.0035418718649227188,0.03685276535191258,0.9756115148075424,0.07076934921415834,1.755316815742093,False,2024-06-11,16.21297349525611,signal,-17.511947820196838,-0.03598186388995012,final_2023_2025
combined_4pct_50pct,BBY,2024-06-17,2024-06-18,81.74528653753244,5,-0.00010963275579678466,0.0325912938265841,0.8439162623220821,0.06076253846361146,1.2166550522648083,False,2024-06-27,75.82560240545554,signal,-31.598420660384477,-0.07712077654621861,final_2023_2025
combined_4pct_50pct,CCL,2024-06-25,2024-06-26,17.634518676658338,27,0.004489393505211714,0.03619529378163214,0.8592589034302585,0.10610640296865226,3.6553637914477304,False,2024-07-05,17.235502580875096,signal,-12.773434586147516,-0.02677128021562203,final_2023_2025
combined_4pct_50pct,TSLA,2024-06-26,2024-06-27,195.36516816711423,2,-0.006110897683355709,0.038713371201515065,0.878070163697445,0.06665400546885603,1.3670792518020212,False,2024-07-25,216.58320304870605,signal,40.43606976318364,0.10322424896059915,final_2023_2025
combined_4pct_50pct,PANW,2024-06-27,2024-06-28,170.17,2,-0.002405983529712996,0.028794009869789843,0.7178857137498007,0.056749058981660605,1.7403679983734879,False,2024-07-11,168.34648439025878,signal,-5.647031219482415,-0.016543713656420034,final_2023_2025
combined_4pct_50pct,META,2024-07-05,2024-07-08,539.2721582248303,1,0.004519049030226485,0.02341528698111929,0.9672011502222342,0.03149942854566645,1.842284166300006,False,2024-07-09,529.6607463209044,signal,-11.611411903925841,-0.021491782848994855,final_2023_2025
combined_4pct_50pct,NEM,2024-07-11,2024-07-12,45.538211213903125,10,-0.004239814443717238,0.02263843315866136,0.9790571106162445,0.09956669371824933,1.5852319079653567,False,2024-08-06,45.2924132946738,signal,-4.457979192293294,-0.00976808484320092,final_2023_2025
combined_4pct_50pct,BXP,2024-07-11,2024-07-12,60.07641113975499,8,0.014870382680209904,0.020824596718328762,0.878663672363185,0.07450282527702612,2.196460540603997,False,2024-08-05,57.818955479220094,signal,-20.059645284279156,-0.04165111104644946,final_2023_2025
combined_4pct_50pct,BX,2024-09-19,2024-09-20,149.70712360309327,3,0.0011273987792814744,0.02671303208651962,0.865740544511792,0.2229249942464262,1.5107109105116303,False,2024-10-04,143.06114137888727,signal,-21.93794667261801,-0.04873784737919787,final_2023_2025
combined_4pct_50pct,CARR,2024-09-19,2024-09-20,77.78729098356509,6,-0.008688108905441694,0.026569638963807853,0.663317141619351,0.19468190936436702,1.2223469470668429,False,2024-10-09,78.73020460273331,signal,3.6574817150093395,0.007819747761492616,final_2023_2025
combined_4pct_50pct,FDS,2024-09-19,2024-09-20,454.56267282852184,1,-0.009542561901723978,0.023022446040667357,0.7539451594851676,0.17923251714830957,2.0500443005102196,False,2024-10-03,442.95206952916664,signal,-13.610603299355205,-0.029876467303277865,final_2023_2025
combined_4pct_50pct,AXON,2024-10-03,2024-10-04,418.41799999999995,1,0.007107607020344409,0.017388607396532224,0.9949792761066198,0.07914088104348438,1.7281810386608507,False,2024-11-01,426.39318731689457,signal,5.975187316894619,0.01424637787814214,final_2023_2025
combined_4pct_50pct,AMD,2024-10-04,2024-10-07,171.25108183288572,2,0.0010532939789298368,0.03329432688584954,0.9543427942200948,0.1193993460024394,1.399643621988005,False,2024-10-15,163.04679670715333,signal,-18.408570251464766,-0.05359084220900674,final_2023_2025
combined_4pct_50pct,CCL,2024-10-09,2024-10-10,19.565451352738524,24,-0.01683164841115481,0.03949787312932333,0.8161765530859739,0.12809396762811054,2.145662151654125,False,2024-11-08,23.301847239840026,signal,87.67350129043598,0.18631308028812418,final_2023_2025
combined_4pct_50pct,RCL,2024-10-15,2024-10-16,197.57529390255655,2,0.0003457691456187906,0.028021668304771364,0.66780262856905,0.14732355669328734,1.589683117143789,False,2024-11-14,228.8380940392886,signal,60.52560027346408,0.1527843252961163,final_2023_2025
combined_4pct_50pct,LULU,2024-11-01,2024-11-04,320.57025,1,-0.0028645682637534753,0.02967498690386703,0.9516271095606953,0.20023482448104424,2.0576942481001366,False,2024-11-19,304.8648434143066,signal,-17.705406585693368,-0.055059218275612776,final_2023_2025
combined_4pct_50pct,NWS,2024-11-08,2024-11-11,31.99993684044253,15,0.0021726425925789883,0.018954511006939997,0.6971435546874998,0.16558871414485132,2.2901752174025685,False,2024-12-11,32.025012854338364,signal,-1.623859791562495,-0.003376014532175162,final_2023_2025
combined_4pct_50pct,FOX,2024-11-14,2024-11-15,43.551580638214396,11,-0.0006785018151536093,0.02302611295009632,0.8309872019428145,0.14532942366047674,1.6204788160534314,False,2024-12-10,43.12031186494612,signal,-6.7439565059510755,-0.014047937202751668,final_2023_2025
combined_4pct_50pct,GDDY,2024-12-04,2024-12-05,208.20799999999997,2,-0.0007206048565103762,0.020904562573373416,0.9458925133201067,0.22432509318627725,1.5482618967262909,False,2024-12-19,202.03776548767092,signal,-14.340469024658091,-0.034355341013900025,final_2023_2025
combined_4pct_50pct,TER,2024-12-13,2024-12-16,127.39126070620367,3,0.03814298825586859,0.0347404000598635,0.5402311618308235,0.1527837561394898,1.7190458489036131,False,2025-01-17,139.14279627465027,signal,33.25460670533977,0.08678727057334482,final_2023_2025
combined_4pct_50pct,BA,2024-12-16,2024-12-17,173.21303327941894,2,-0.0007507356019352818,0.03011491403114392,0.7769229866342934,0.1798238932337386,1.304728813415292,False,2025-01-06,173.3265,signal,-1.7730665588378542,-0.005103435606889269,final_2023_2025
combined_4pct_50pct,VRSN,2025-01-06,2025-01-07,209.0408089491973,2,0.006265548196719317,0.019213294949526224,0.5419320542227248,0.0622530195649742,1.8226589890466287,False,2025-01-13,203.2107516496618,signal,-13.660114599070994,-0.032595356168503814,final_2023_2025
combined_4pct_50pct,ANET,2025-01-06,2025-01-07,119.80969244384762,4,0.005967381614057299,0.03227433219234408,0.766951152490866,0.06104021697586082,1.7214767789349148,False,2025-01-13,109.99989060974121,stop,-41.239207336425636,-0.08587229922255833,final_2023_2025
combined_4pct_50pct,C,2025-01-15,2025-01-16,74.67694484069231,6,-0.005621542485100384,0.02274179680923732,0.7109134119828806,0.09088216216401279,3.48928244087363,False,2025-02-18,80.93510676331182,signal,35.5489715357171,0.07916278316825513,final_2023_2025
combined_4pct_50pct,GE,2025-01-15,2025-01-16,180.34339529418358,2,0.007709891148416359,0.018764040124452205,0.7049942016601503,0.07643147148212259,1.4513184395138465,False,2025-02-18,207.90977000428893,signal,53.1327494202107,0.14690265390609927,final_2023_2025
combined_4pct_50pct,KMI,2025-01-17,2025-01-21,28.50429159113299,17,0.008907965646220983,0.01925341799502067,0.682539009754699,0.10130103563902826,1.2695221113598139,False,2025-01-27,26.197724315578512,stop,-41.21164368442612,-0.0848721970326804,final_2023_2025
combined_4pct_50pct,CTSH,2025-02-06,2025-02-07,84.4475859453713,5,0.002181641660711886,0.019438035751069966,0.8779333305872283,0.17407749846747067,2.198583157628478,False,2025-02-24,82.79476099464353,signal,-10.264124753638896,-0.02425142935620873,final_2023_2025
combined_4pct_50pct,FTNT,2025-02-18,2025-02-19,114.2241106109619,4,-0.0013128087088609686,0.02833763611959164,0.7627129602689744,0.22042555657894625,1.4210968917102682,False,2025-02-28,106.87302335357666,signal,-31.40434902954098,-0.06858395505746288,final_2023_2025
combined_4pct_50pct,FOXA,2025-02-19,2025-02-20,56.55254256650753,8,-0.002610461398616537,0.025421412658559787,0.8461528043627412,0.21882858175837316,2.0889293249966125,False,2025-03-07,54.54476525354841,signal,-18.062218503672966,-0.039835483521709875,final_2023_2025
combined_4pct_50pct,DLTR,2025-05-12,2025-05-13,88.86877877807616,5,-0.002471923828125,0.028715914363463085,0.5785447444884214,0.05490004907524426,1.4297190989744,False,2025-05-14,85.58432817077637,signal,-18.422253036498944,-0.041366353708295125,final_2023_2025
combined_4pct_50pct,UBER,2025-05-12,2025-05-13,87.49741366577148,5,-0.007831950328743731,0.03837440771210438,0.9655173709767134,0.039545627160274543,1.8828925627992381,False,2025-05-15,89.57034365844727,signal,8.364649963378952,0.019076161117494154,final_2023_2025
combined_4pct_50pct,GE,2025-05-27,2025-05-28,240.447781236642,2,9.830728031623437e-08,0.021787818777978318,0.93036204595492,0.04079957129858536,1.5051738775921926,False,2025-06-13,233.2381920047688,signal,-16.41917846374639,-0.0340720681872987,final_2023_2025
combined_4pct_50pct,ROK,2025-05-30,2025-06-02,309.96191557822914,1,-0.001743008166824711,0.01936775291173417,0.8308043248741893,0.14244624582126875,1.448055564812126,False,2025-06-06,317.68994865090053,signal,5.728033072671394,0.018420368494386847,final_2023_2025
combined_4pct_50pct,RCL,2025-05-30,2025-06-02,250.02298027285127,1,-0.008600261855781333,0.029936772011482298,0.6901162939297082,0.034673400704700486,1.959549398193878,False,2025-06-13,251.34664775015978,signal,-0.6763325226914958,-0.002694305206464967,final_2023_2025
combined_4pct_50pct,KLAC,2025-06-09,2025-06-10,82.38722003676666,5,7.738546470292818e-08,0.026944763136632795,0.7620838406347643,0.03529581695775308,1.3094071376298344,False,2025-07-11,91.7616640143133,signal,44.87221988773314,0.10866625579056095,final_2023_2025
combined_4pct_50pct,CF,2025-06-13,2025-06-16,98.47025322236652,4,0.010707539305126135,0.026146866715086894,0.8696675609809048,0.11897940136131901,2.686744207613621,False,2025-06-24,91.07326795224625,signal,-31.587941080481073,-0.07999356780753364,final_2023_2025
combined_4pct_50pct,NEM,2025-06-13,2025-06-16,56.32795982478955,8,-0.017789353358558913,0.02674561618633919,0.8488382924362632,0.12725829681985745,1.722865580225309,False,2025-06-25,56.91724533129131,signal,2.7142840520140794,0.006010057002410232,final_2023_2025
combined_4pct_50pct,TER,2025-06-24,2025-06-25,90.51894143437968,5,0.002987138198490058,0.032154316610405305,0.7182316715913305,0.03058596070598507,1.932001929255193,False,2025-06-26,90.72669499969484,signal,-0.9612321734242641,-0.002119143275320421,final_2023_2025
combined_4pct_50pct,RCL,2025-06-26,2025-06-27,291.4135830425533,1,0.0007095326714705585,0.026694292394388724,0.9766136629649724,0.03935787871574137,1.768247460672087,False,2025-07-29,319.56093381677874,signal,26.14735077422546,0.08941907042129565,final_2023_2025
combined_4pct_50pct,VST,2025-06-27,2025-06-30,196.66587699558602,2,0.012612941092643215,0.03381793148302881,0.6523646935986942,0.08191639231007297,1.7474116182059578,False,2025-07-01,180.7516742291032,stop,-33.82840553296563,-0.08578666361655206,final_2023_2025
combined_4pct_50pct,BLDR,2025-07-01,2025-07-02,127.33720908355711,3,0.0023638437767443676,0.03862691651206114,0.8507133458372277,0.06771372907948225,2.3335052607578235,False,2025-07-08,125.07479695129396,signal,-8.78723639678941,-0.022942479474750747,final_2023_2025
combined_4pct_50pct,VLO,2025-07-08,2025-07-09,144.69321266274858,3,0.0010089448925021394,0.02632867697512591,0.942195970975972,0.03664565987592927,2.32596463391848,False,2025-07-16,143.41439081734384,signal,-5.8364655362141775,-0.013414706243669021,final_2023_2025
combined_4pct_50pct,ANET,2025-07-11,2025-07-14,108.33322347259521,4,-0.0031776846428376304,0.03509849763298435,0.7665787700271756,0.05463259882075011,1.264789602842689,False,2025-08-12,138.40645317077636,signal,118.2929187927246,0.2723554224345255,final_2023_2025
combined_4pct_50pct,BX,2025-07-16,2025-07-17,158.62737384819332,3,-0.0001204279869861935,0.024026200081775775,0.8464487484001751,0.10172067770481785,1.5122254040090515,False,2025-08-06,161.62533487490103,signal,6.993883080123169,0.014665852973205593,final_2023_2025
combined_4pct_50pct,CSGP,2025-07-30,2025-07-31,96.19609847259521,5,-0.0015584574117288863,0.020986995095445847,0.5522385227078628,0.10104160679647167,1.2443064974651084,False,2025-08-12,88.4119101841928,stop,-40.92094144201201,-0.08490165492257047,final_2023_2025
combined_4pct_50pct,MTCH,2025-08-06,2025-08-07,36.63810962069744,13,0.004829505711789084,0.02664534261983336,0.5359713266763727,0.1296565648460275,3.8450999061930218,False,2025-09-03,35.95955983564695,signal,-10.821147205656416,-0.022671801650079818,final_2023_2025
combined_4pct_50pct,MSI,2025-08-12,2025-08-13,466.4977240540938,1,0.0001909544936296026,0.019423034663039556,0.7647555138895765,0.12085855533049039,1.7176684212459787,False,2025-09-12,482.0430582077395,signal,13.545334153645683,0.028974117854910376,final_2023_2025
combined_4pct_50pct,UAL,2025-08-12,2025-08-13,98.76866816711426,4,0.0020310444375231107,0.03444848849907166,0.9457921344340264,0.10798227255811321,1.6622616425866685,False,2025-09-12,108.84104695129396,signal,38.28951513671882,0.09667246551957615,final_2023_2025
combined_4pct_50pct,GOOG,2025-09-04,2025-09-05,232.22951627626423,2,2.560425693687307e-08,0.024939826714667723,0.9816970995653442,0.17019103839217475,1.4795680503189164,False,2025-10-01,240.46748220574904,signal,14.475931858969602,0.031100335038263434,final_2023_2025
combined_4pct_50pct,EXPE,2025-09-15,2025-09-16,226.83290281738746,2,-0.0012267546599445955,0.020867220167302025,0.901936192666329,0.06338275465834253,2.0107672393504354,False,2025-09-19,221.90093962246237,signal,-11.863926389850178,-0.026093729158467357,final_2023_2025
combined_4pct_50pct,IRM,2025-09-15,2025-09-16,97.7501903544209,5,0.003406100290172631,0.02333883555636967,0.8484166410627259,0.06101367366996113,1.4407393145937621,False,2025-09-19,96.7562180327405,signal,-6.96986160840197,-0.014231440660160783,final_2023_2025
combined_4pct_50pct,GOOGL,2025-09-19,2025-09-22,254.18708202459692,1,-0.0011385547334133994,0.02565762739494721,0.6945112091945939,0.17805990683947948,1.4138396839815897,False,2025-10-01,240.03959826774107,signal,-16.14748375685585,-0.06327704219486874,final_2023_2025
combined_4pct_50pct,NEM,2025-09-19,2025-09-22,82.92951767826143,5,0.021169723260089146,0.02526560297491741,0.9073029915326678,0.07153272815038014,4.409076186799263,False,2025-10-01,84.27133175365861,signal,4.709070376985892,0.011329478405520269,final_2023_2025
combined_4pct_50pct,CAT,2025-10-14,2025-10-15,529.9637648846624,1,0.012759189092140577,0.027007624908695405,0.8743462860421652,0.11139602430294704,1.7178960351646693,False,2025-10-29,554.2349262304347,signal,22.27116134577227,0.04194478572489797,final_2023_2025
