date,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_volume,VIX_close,VIX3M_close
2020-12-02,337.3127825968703,339.2914131198718,336.73953476512753,339.1342468261719,45927000,292.09149530806684,293.97596836487656,290.2553594658821,293.6377258300781,23620000,21.170000076293945,24.540000915527344
2020-12-03,339.03255404637883,340.42871003443537,337.94153206913154,339.04180908203125,62882000,293.94705591156435,295.5995756592862,293.3285517417141,294.0533447265625,22828700,21.280000686645508,24.559999465942383
2020-12-04,339.6242628374325,341.9635009765625,339.5317971440086,341.9635009765625,50749900,294.1016407663072,295.3966301339444,293.4251850358244,295.25164794921875,19332100,20.790000915527344,24.290000915527344
2020-12-07,341.1961354377298,341.75090149337296,339.99416583098116,341.2608642578125,48944300,295.4352123826209,297.2906949990062,295.25159584014904,296.9234619140625,20851000,21.299999237060547,24.520000457763672
2020-12-08,339.99411677063375,342.8233922079248,339.9478980295718,342.2593994140625,42458900,296.44995158477576,298.2281065199663,294.7007871841629,297.92852783203125,18341500,20.68000030517578,23.8700008392334
2020-12-09,342.9157744265064,343.0729406811119,338.35750157794257,339.18963623046875,74098300,297.7159455804409,297.9961776074339,290.1201004766501,291.1831359863281,48839300,22.270000457763672,24.729999542236328
2020-12-10,337.8212640589187,340.1235101648178,336.9521373730438,339.0787353515625,57735400,289.1536067186027,293.473372140597,288.0712544011982,292.35235595703125,27519500,22.520000457763672,25.049999237060547
2020-12-11,337.38677808710827,339.08803993012464,335.87044766430864,338.68121337890625,57698600,290.6999017536818,291.83059152880014,288.43855169534044,291.7049560546875,26760400,23.309999465942383,26.049999237060547
2020-12-14,340.844683926744,341.9171954938573,336.98908808183313,337.1647644042969,69216200,292.8936244861092,295.76380549706323,292.825999563861,293.8213806152344,28804800,24.719999313354492,27.110000610351562
2020-12-15,339.69826688785116,341.72314453125,338.3298760097503,341.72314453125,63865300,296.07297464853934,296.9620666503906,293.88892325738595,296.9620666503906,25709000,22.889999389648438,25.8700008392334
2020-12-16,341.93578357691985,343.17474493301853,341.05740176418556,342.2593994140625,58420500,297.35838868794735,299.37814143004573,296.31467036214076,298.5953674316406,25461900,22.5,25.469999313354492
2020-12-17,343.895848961092,344.37663097467845,343.07294112352906,344.1732177734375,64119500,300.18983409404035,300.7793180415245,298.9915195175857,300.5473937988281,23730500,21.93000030517578,25.149999618530273
2020-12-18,344.461170106029,344.62830083764095,340.79341847573585,342.799072265625,136542300,301.18526879471654,301.49452083485187,297.2713695482542,299.6390380859375,41173400,21.56999969482422,25.170000076293945
2020-12-21,338.8899235370573,351.415944151772,336.1600082036477,341.5733947753906,96386700,296.69684020761105,299.6109575846126,293.9279677919338,299.0784912109375,37095500,25.15999984741211,27.579999923706055
2020-12-22,341.8983673411588,342.0097878229692,339.87415302334546,340.9976806640625,47949000,299.97888340783595,300.81147156477346,297.0744566448981,299.8917541503906,26176300,24.229999542236328,27.25
2020-12-23,341.96333381663726,343.2075762857532,340.9790818882792,341.3040771484375,46201400,299.9401032992736,300.298311151002,298.2265024091057,298.38140869140625,21201300,23.309999465942383,26.260000228881836
2020-12-24,341.7776565578183,342.659782611028,341.19269902115246,342.6319274902344,26457900,298.6427877632281,300.14339616488587,298.56534939699964,299.69805908203125,16785000,21.530000686645508,25.3700008392334
2020-12-28,345.17611443159626,345.96538061700096,344.5540073036612,345.5754089355469,39000400,302.30233396818903,303.19303759184373,300.4725314399049,302.7186279296875,22497700,21.700000762939453,25.149999618530273
2020-12-29,347.09824735774396,347.27467258670123,344.33118227864804,344.9161682128906,53680500,304.0450174468872,304.664642578281,302.08938102346127,302.98974609375,25871900,23.079999923706055,26.239999771118164
2020-12-30,345.733259466037,346.4389603203097,345.0182924625775,345.40826416015625,49455300,304.1515422088258,304.4710161192308,302.37982552415474,302.99945068359375,18138100,22.770000457763672,25.440000534057617
2020-12-31,345.2133252792332,347.8875306310018,344.7026385411162,347.16326904296875,78520700,302.902624635413,304.22897463129027,301.8280010488041,303.7449035644531,21611400,22.75,25.280000686645508
2021-01-04,348.4910332362678,348.6210426946345,338.7506384714175,342.43695068359375,110210800,305.0712675012697,305.24555554776396,295.4576227654511,299.4560546875,45305900,26.969999313354492,28.260000228881836
2021-01-05,341.7962685644844,345.8818471316903,341.7498244688002,344.7954406738281,66426200,298.4685595752302,302.1959128601963,298.4685595752302,301.9248046875,29323400,25.34000015258789,27.25
2021-01-06,343.29115366008426,350.0416701451585,342.743317442046,346.85675048828125,107997700,297.2196266305306,301.9441648364743,296.23213231844335,297.742431640625,52809600,25.06999969482422,26.790000915527344
2021-01-07,349.2245372676321,352.75298437501374,349.0481120785787,352.0101623535156,68766800,300.39509438060014,305.77796146175444,300.36605130282,304.94537353515625,30394800,22.3700008392334,25.020000457763672
2021-01-08,353.3937031789076,354.2293850911422,350.1531015213458,354.0158386230469,71677200,307.2302314187697,309.21494058631947,305.0422206690552,308.86639404296875,33955800,21.559999465942383,24.899999618530273
2021-01-11,350.8495752953006,353.384476638568,350.72886031003054,351.6295471191406,51034700,305.9135586254156,307.08500232140716,303.7545910550558,304.40325927734375,32746400,24.079999923706055,26.700000762939453
2021-01-12,351.8152146876118,352.71587302635754,349.4659767403623,351.7037658691406,52547700,304.44187321874136,305.5261873468905,301.2857509268809,303.9190979003906,29266800,23.329999923706055,26.200000762939453
2021-01-13,351.62950774382404,353.64442764556827,350.8495360073249,352.6509094238281,45303600,304.18048929105964,306.765411477314,303.58024607313826,305.9715576171875,22898400,22.209999084472656,25.549999237060547
2021-01-14,353.39372265354797,353.89514316325904,351.0816626236897,351.4159240722656,49989100,306.4169793743503,307.4141645709109,303.86107000917417,304.3354797363281,23500100,23.25,26.31999969482422
2021-01-15,349.80025180486865,350.5987841141442,346.99606590019863,348.8531494140625,107160000,304.1225063350417,305.08095763432993,300.68558388460093,301.9248046875,35118700,24.34000015258789,27.260000228881836
2021-01-19,351.30456148612353,352.13097743160114,349.8281831712378,351.5924072265625,51233300,304.2386738901535,306.83328778900795,303.14466852170074,306.3298645019531,24537000,23.239999771118164,26.690000534057617
2021-01-20,353.87657321374,357.2936287805517,353.4866015027723,356.45794677734375,61836100,309.9409916510527,314.39442118013466,306.42663149113145,313.455322265625,30728100,21.579999923706055,25.719999313354492
2021-01-21,357.0150639404166,357.4422136144088,355.8636810590546,356.7829284667969,47840100,314.7913555615418,316.70828729801116,313.41661050986386,315.9627990722656,25130600,21.31999969482422,25.700000762939453
2021-01-22,354.93503377752586,356.6806965547213,354.5543283134063,355.52001953125,52860500,314.9269932285715,316.05970308852847,314.3654541916279,315.0528564453125,21609400,21.90999984741211,25.989999771118164
2021-01-25,356.25365943655754,357.27503278883,351.4159360582794,356.9222106933594,70402000,318.43163593412686,319.7967199017761,311.1705698585587,317.6571044921875,39080600,23.190000534057617,26.8799991607666
2021-01-26,357.869315038569,358.2778757163541,356.1329463264064,356.3650817871094,42665300,318.3735525859016,319.25456548964087,316.79547615092645,318.121826171875,25498100,23.020000457763672,26.889999389648438
2021-01-27,353.05012900637144,353.1429888444501,345.4268095254111,347.6553039550781,123351100,315.8660588444002,315.8757201748006,307.2495703041456,309.2536315917969,55264000,37.209999084472656,35.72999954223633
2021-01-28,349.46599738570745,354.6379822958076,349.02960991918064,350.645263671875,94198100,310.4540876739916,316.0209038070122,309.83446265307134,311.0833740234375,42836300,30.209999084472656,31.770000457763672
2021-01-29,348.7882096621224,349.7539012035363,341.9541263228981,343.6255187988281,126765100,309.39881972207684,310.5025158279426,302.79611347273107,304.53875732421875,55259000,33.09000015258789,33.880001068115234
2021-02-01,347.0146573120808,350.37597423640665,343.91333096928156,349.3453063964844,75817600,307.97556666922765,313.2325989756915,305.95215389962493,312.1482849121094,35646000,30.239999771118164,32.529998779296875
2021-02-02,352.52084118245415,355.83574176244537,349.42880987347587,354.2850646972656,64450700,315.1109191955359,318.3929057368792,314.94632202925646,317.2408142089844,33930800,25.559999465942383,29.360000610351562
2021-02-03,355.1114653148641,356.2814368432758,353.2915316437675,354.5636291503906,52427100,319.3126501199401,319.6805488631782,315.92415260432034,315.98223876953125,24824500,22.90999984741211,27.56999969482422
2021-02-04,355.59433635934124,358.63995212915546,354.67508910571235,358.5935363769531,47142600,317.3763812339645,319.80639805087463,316.0596924861001,319.7192687988281,22350900,21.770000457763672,26.790000915527344
2021-02-05,360.4599180558391,360.71061412663744,358.54712432112404,360.0049133300781,48669800,320.66797280716975,321.81037319928237,319.0318105738274,320.8034973144531,22732000,20.8700008392334,26.520000457763672
2021-02-08,361.45350816726585,362.6513351955174,360.5992654572833,362.60491943359375,38365200,322.48816101170837,323.1077566336111,320.85199838952866,322.9528503417969,20462800,21.239999771118164,26.649999618530273
2021-02-09,361.76912302259905,362.95768361802595,361.3605907389764,362.3634033203125,35551100,322.0234101778319,324.14364367200585,322.0137193026321,322.88507080078125,17597500,21.6299991607666,27.110000610351562
2021-02-10,364.0998916102627,364.2484617335839,359.8100320204573,362.2056579589844,59154400,324.31792089699087,324.7729488774115,319.00283008692946,322.1492919921875,28068700,21.989999771118164,27.489999771118164
2021-02-11,363.2827449986079,363.70060021262947,360.3671379983436,362.7906188964844,42913300,323.6789849456841,324.3276532521453,321.53939884916826,323.9210205078125,22046100,21.25,27.219999313354492
2021-02-12,361.99194161683124,364.82398210881274,361.91764242159826,364.58258056640625,50593300,323.07862486548237,325.8959213372135,322.03304461444054,325.7313537597656,20346800,19.969999313354492,26.5
2021-02-16,365.8082587527633,366.0032729008585,363.5519093548807,364.2668762207031,50972400,326.52520837690645,327.41591192595047,323.68855969731254,324.850341796875,27080800,21.459999084472656,27.549999237060547
2021-02-17,362.5213875440837,364.6013125989532,361.5092518068926,364.3506164550781,52290600,321.87817742268214,324.96655281909017,319.6514626027675,323.2916564941406,31360300,21.5,27.520000457763672
2021-02-18,361.7505784893111,363.54265727343494,360.0327705772848,362.7998352050781,59712800,319.7096058137298,323.2336280192509,317.8991551016132,321.87823486328125,32236200,22.489999771118164,27.860000610351562
2021-02-19,364.05338233465426,364.34122801938736,361.71343891444184,362.1591491699219,83241000,323.2238542841667,323.34971746376925,319.4577974967484,320.4743347167969,39157700,22.049999237060547,27.09000015258789
2021-02-22,359.4014513169295,361.7785164844223,359.1043110867799,359.37359619140625,67414200,316.0984098661009,317.35698283456264,311.96445354950856,312.1677551269531,47256900,23.450000762939453,27.809999465942383
2021-02-23,357.1728812923066,361.15633342710237,353.0315929249602,359.8099365234375,107284100,306.90102481836163,312.90351724809113,301.0921726135977,311.2383117675781,97241900,23.110000610351562,27.1200008392334
2021-02-24,358.7235110381606,364.2019298681405,357.7392590796617,363.7747802734375,72433900,308.5855640910335,314.11367604871,305.89413057856177,313.8038635253906,58206300,21.34000015258789,25.889999389648438
2021-02-25,362.51206472788135,363.87702252268934,353.5702012493284,355.0094299316406,146670500,311.15124682546474,313.70712696011947,301.3245795122343,302.8639221191406,110182600,28.889999389648438,30.239999771118164
2021-02-26,356.88507715052293,358.0271655270358,351.2024053803291,353.18017578125,152701600,305.78762497172283,308.9437474743472,300.97595854773266,304.1321105957031,104739800,27.950000762939453,29.600000381469727
2021-03-01,358.03639956573255,362.9855428178806,353.3751303176071,361.74127197265625,105348800,309.0986863548367,313.6199225043149,307.8110704920777,313.28106689453125,49164500,23.350000381469727,26.780000686645508
2021-03-02,361.9642260505401,362.1963615356677,358.41718903694675,358.9186096191406,79595300,313.92004533355646,313.9974836940551,308.0047118607735,308.25640869140625,48370000,24.100000381469727,27.15999984741211
2021-03-03,358.22209014166907,359.18775305259203,354.062213359393,354.16436767578125,119940200,307.16240863093043,308.10150757392336,299.25270485794294,299.310791015625,86301100,26.670000076293945,28.790000915527344
2021-03-04,353.97867561907805,356.5600204671109,345.30609935501286,349.78167724609375,183433000,298.9429157486575,302.09906844170035,290.5491107615687,294.4120178222656,139131600,28.56999969482422,30.079999923706055
2021-03-05,353.27306228530506,357.26580967154143,346.0118857739026,356.216552734375,152039600,297.0259576251309,299.7464343167037,287.97385344428346,298.8460693359375,121523700,24.65999984741211,27.889999389648438
2021-03-08,357.1728776946545,359.9770636155982,354.1644114525265,354.4429626464844,123149200,298.30397886158335,300.1821771494048,289.96828845196154,290.38458251953125,88409800,25.469999313354492,28.1299991607666
2021-03-09,358.2778276525571,362.04770476168795,357.77640719038783,359.5035095214844,113633600,297.6746473469426,303.7352262391033,297.14218101960296,301.837646484375,80391100,24.030000686645508,27.280000686645508
