signal_date,symbol,rv20,rv_percentile,mom126,rs126,forward_20d,mae_20d,mfe_20d,positive_20d,close_stop_8pct,winner_10pct,passes_rv40,passes_p60,passes_dual
2024-11-08,CAH,0.3295949312646865,0.6322067594433399,0.22315924840608914,0.06740982355293901,0.008460455954531598,-0.018496990503984567,0.039565365621269555,True,False,False,True,False,False
2024-11-08,VRTX,0.29874653672773027,0.536779324055666,0.22224322750927472,0.06649380265612459,-0.08274950663031222,-0.13300689276550182,-0.029066821414110655,False,True,False,True,True,True
2024-11-08,PWR,0.2864642213508789,0.4970178926441352,0.21996937793307025,0.06421995307992012,-0.02719200841775271,-0.02719200841775271,0.047193221983870215,False,False,False,True,True,True
2024-11-08,TTWO,0.2835213976275413,0.47912524850894633,0.21949539307593247,0.06374596822278233,0.05621135662218624,-0.0015739111236833248,0.06818440302966322,True,False,False,True,True,True
2024-11-08,FITB,0.36832813289623245,0.7077534791252486,0.21511403764238524,0.059364612789235105,0.0058367495293940586,0.0010810148699136324,0.04712506244152759,True,False,False,True,False,False
2024-11-08,PNW,0.22296910791376315,0.2644135188866799,0.2136360418004044,0.05788661694725428,-0.014921990095717819,-0.014921990095717819,0.02951764455289596,False,False,False,True,True,True
2024-11-08,PGR,0.23978921122073793,0.3359840954274354,0.21313873291768504,0.057389308064534905,-0.05223299930173053,-0.05223299930173053,0.02814333139855263,False,False,False,True,True,True
2024-11-15,PLTR,0.9841062848613268,0.9940357852882704,2.0225181962898384,1.9092076960449282,0.15174097409636556,-0.0685722753797442,0.16071157418765858,True,False,True,False,False,False
2024-11-15,TRGP,0.2891646240331459,0.4671968190854871,0.682957127498951,0.5696466272540408,-0.06447667878829577,-0.06447667878829577,0.059426705394593604,False,False,False,True,True,True
2024-11-15,UAL,0.46016884842967004,0.8389662027833003,0.6585409522350227,0.5452304519901126,0.04727438054788036,-0.008665141289829092,0.12361527365149971,True,False,True,False,False,False
2024-11-15,CCL,0.3702585690226564,0.705765407554672,0.6206666710365778,0.5073561707916676,0.06581655526047947,0.00822716853867167,0.10160439342743266,True,False,True,True,False,False
2024-11-15,EXPE,0.3005731229039457,0.5168986083499006,0.5906498135928666,0.47733931334795643,0.006837692749336766,-0.02365592954970208,0.05326721945185975,True,False,False,True,True,True
2024-11-15,BX,0.251449316158891,0.31610337972166996,0.45942037027933025,0.34610987003442006,0.03886211482733337,0.008819578611083179,0.09723819581709625,True,False,False,True,True,True
2024-11-15,IP,0.5231615611349042,0.8986083499005965,0.45897892741325386,0.3456684271683437,-0.031087206556120628,-0.053143484085120374,0.03456065167100175,False,False,False,False,False,False
2024-11-15,MTB,0.495032375736962,0.8727634194831014,0.42000417109055066,0.3066936708456405,-0.06420242814436417,-0.06621727733739347,0.03357535556751268,False,False,False,False,False,False
2024-11-15,KMI,0.27544745177229846,0.42147117296222664,0.41932116294450994,0.30601066269959976,-0.02603604051439845,-0.02603604051439845,0.04657133195832586,False,False,False,True,True,True
2024-11-15,WMB,0.22067097624187895,0.2147117296222664,0.4008986508318282,0.287588150586918,-0.03733808567978636,-0.03733808567978636,0.05641031458652268,False,False,False,True,True,True
2024-11-15,FISV,0.21998905649985878,0.21272365805168986,0.38117994169266334,0.26786944144775315,-0.03574811943670386,-0.04447186119971036,0.05466527062105042,False,False,False,True,True,True
2024-11-15,TPR,0.7015222586538965,0.9602385685884692,0.37490687176738824,0.26159637152247806,0.12799971646382313,-0.03372359620569598,0.12842918636180056,True,False,True,False,False,False
2024-11-15,MS,0.46595043958386884,0.852882703777336,0.3603603487632281,0.2470498485183179,-0.037520413032261724,-0.05422946909674509,0.006937296416745564,False,False,False,False,False,False
2024-11-15,OKE,0.25767933721334124,0.34791252485089463,0.35879971590257465,0.24548921565766446,-0.06338225188911084,-0.06338225188911084,0.06593205180116679,False,False,False,True,True,True
2024-11-15,WELL,0.26664520155754595,0.3836978131212724,0.3572731431843206,0.2439626429394104,-0.053815607770528406,-0.05572702091508286,0.024114219952859006,False,False,False,True,True,True
2024-11-15,BKNG,0.24312250548251427,0.28628230616302186,0.3478248917700728,0.23451439152516262,0.037280895966151695,0.0003619971260466759,0.06712006780854485,True,False,False,True,True,True
2024-11-15,T,0.25321482446469773,0.3260437375745527,0.3399988890138699,0.2266883887689597,0.007054761487926164,0.0008820023816487055,0.05291008237681316,True,False,False,True,True,True
2024-11-15,RF,0.4530393986801137,0.831013916500994,0.33691998250695976,0.22360948226204957,-0.03592336471950908,-0.040900706727481695,0.04210915348412425,False,False,False,False,False,False
2024-11-15,LYV,0.3358179741181835,0.6242544731610338,0.3355420322072782,0.222231531962368,0.06844962659732312,0.02790702405826062,0.08945731229560328,True,False,False,True,False,False
2024-11-15,PYPL,0.31995089238636476,0.5765407554671969,0.3311105102588128,0.2178000100139026,0.06373071584902457,-0.0202726825171895,0.06373071584902457,True,False,False,True,True,True
2024-11-15,CHRW,0.2891706539222279,0.4691848906560636,0.3272861841232191,0.2139756838783089,0.005143668195371598,-0.044831607231516246,0.04120133715519114,True,False,False,True,True,True
2024-11-15,NFLX,0.18771439098438267,0.11928429423459244,0.32661411871588353,0.21330361847097334,0.11786976973389063,0.02802318078032684,0.13665704643480292,True,False,True,True,True,True
2024-11-15,KIM,0.19615009472570616,0.14512922465208747,0.32493847466768044,0.21162797442277026,-0.008685605936238017,-0.008685605936238017,0.0357573792560002,False,False,False,True,True,True
2024-11-15,ISRG,0.16621440916839034,0.0636182902584493,0.3229275755031129,0.20961707525820272,0.027254990015457503,0.00763827336245293,0.0436117784053931,True,False,False,True,True,True
2024-11-15,PNC,0.3612744071961016,0.6898608349900597,0.318546950295747,0.2052364500508368,-0.03442779891092429,-0.03442779891092429,0.03524657079796656,False,False,False,True,False,False
2024-11-15,WMT,0.13845292079579014,0.013916500994035786,0.30688558460503934,0.19357508436012916,0.12854824334133585,-0.0020176919219743183,0.13590499057248295,True,False,True,True,True,True
2024-11-15,BLK,0.164065796054348,0.0536779324055666,0.3056995005674801,0.1923890003225699,0.021532077261438243,-0.026657222709871586,0.02211741668438494,True,False,False,True,True,True
2024-11-15,AMP,0.4304780897063652,0.8091451292246521,0.30417244030984225,0.19086194006493207,-0.02169108072160364,-0.028625194525817244,0.020571112089133647,False,False,False,False,False,False
2024-11-15,AON,0.25825462792755,0.3538767395626243,0.3020056209926758,0.18869512074776562,-0.04624432362732078,-0.04772085211592869,0.036963693208983406,False,False,False,True,True,True
2024-11-15,PH,0.3595007754168913,0.6819085487077535,0.2887417996916719,0.17543129944676172,-0.03601320270411579,-0.03876038661039605,0.011389134181950311,False,False,False,True,False,False
2024-11-15,SNA,0.2384558317737937,0.27435387673956263,0.28855397976360697,0.1752434795186968,-0.007704605938152698,-0.007704605938152698,0.04627891733138978,False,False,False,True,True,True
2024-11-15,GS,0.5261307408467811,0.9005964214711729,0.2842391551835781,0.17092865493866793,-0.007253344776312232,-0.020487009989249905,0.025322785185172725,False,False,False,False,False,False
2024-11-15,CMI,0.35676732401291694,0.6719681908548708,0.28225102989294837,0.16894052964803818,0.019178178742599306,-0.002487321923934971,0.06486458735777423,True,False,False,True,False,False
2024-11-15,CINF,0.3177934453867216,0.5666003976143141,0.28082611932849555,0.16751561908358537,0.0033600830375632995,-0.0128475782930354,0.055211635080873345,True,False,False,True,True,True
2024-11-15,NTRS,0.3440457004293707,0.6401590457256461,0.28055195944564115,0.16724145920073097,-0.012220601981899448,-0.017647898893856317,0.0330855319686334,False,False,False,True,False,False
2024-11-15,RJF,0.478862045736315,0.8608349900596421,0.28035019451632603,0.16703969427141585,-0.0016801081780379867,-0.0019294114272935259,0.05862598931629481,False,False,False,False,False,False
2024-11-15,SBUX,0.17090699617119692,0.07554671968190854,0.2797337231134407,0.1664232228685305,-0.053850671990463006,-0.053850671990463006,0.04145515454237936,False,False,False,True,True,True
2024-11-15,GL,0.3095938045614963,0.5467196819085487,0.27535849209162455,0.16204799184671437,-0.022161177370790264,-0.05082411964583333,0.022893800496972316,False,False,False,True,True,True
2024-11-15,XEL,0.25802041237409,0.3518886679920477,0.2747597583991854,0.16144925815427524,-0.025913989086336353,-0.025913989086336353,0.04981287323825212,False,False,False,True,True,True
2024-11-15,HBAN,0.4829757022010763,0.8628230616302187,0.2741852584280846,0.16087475818317443,-0.024307352863762177,-0.029394988803067235,0.028829975052838686,False,False,False,False,False,False
2024-11-15,NI,0.20571446186069023,0.17296222664015903,0.2713440419762998,0.15803354173138962,-0.006289359437984032,-0.006289359437984032,0.04593917753744625,False,False,False,True,True,True
2024-11-15,DLR,0.42227957191512777,0.7972166998011928,0.26909008491387865,0.15577958466896846,0.039055642293231774,0.020148100515865908,0.08916355129656717,True,False,False,False,False,False
2024-11-15,PNR,0.16366525137638732,0.05168986083499006,0.26828877644498084,0.15497827620007065,0.01765494011855573,-0.01652188775333263,0.031061189949358692,True,False,False,True,True,True
2024-11-15,EA,0.17387222077433087,0.08151093439363817,0.26652473490395767,0.1532142346590475,-0.029621384603376044,-0.029621384603376044,0.04096441646387938,False,False,False,True,True,True
2024-11-15,MO,0.30700166372723164,0.5407554671968191,0.2646850760482413,0.15137457580333114,-0.021991723470796365,-0.022170600509386684,0.03236197015064235,False,False,False,True,True,True
2024-11-15,NDAQ,0.18857348668500457,0.12127236580516898,0.2642290009330861,0.15091850068817592,0.02461013561079617,0.012950636170476315,0.05446927581003136,True,False,False,True,True,True
2024-11-15,CLX,0.1533479744390143,0.033797216699801194,0.2563198435462051,0.1430093433012949,-0.019267677798032734,-0.019267677798032734,0.012526726823007595,False,False,False,True,True,True
2024-11-15,AIZ,0.28459359266348033,0.44930417495029823,0.25593060689931035,0.14262010665440017,-0.003253003864935322,-0.007931065284387917,0.04505975767029713,False,False,False,True,True,True
2024-11-15,GM,0.43060091772888853,0.8111332007952287,0.2529143438115584,0.13960384356664823,-0.08208831920513149,-0.08560253913913318,0.055399689314419964,False,True,False,False,False,False
2024-11-15,TT,0.27765703680270815,0.4294234592445328,0.24626016803700979,0.1329496677920996,-0.020398387477453928,-0.02273435543612623,0.0285897322729165,False,False,False,True,True,True
2024-11-15,STT,0.24504937595600296,0.2962226640159046,0.24617054025142782,0.13286004000651763,0.05550909568799356,-0.00806445148838375,0.05550909568799356,True,False,False,True,True,True
2024-11-15,SPG,0.2023599167930683,0.1550695825049702,0.243029043512216,0.1297185432673058,0.020869747379530956,-0.008870322875785042,0.02187977788611062,True,False,False,True,True,True
2024-11-15,AEE,0.25513036348738594,0.3359840954274354,0.24184668900759965,0.12853618876268946,-0.020100846951635942,-0.020100846951635942,0.04121901730279287,False,False,False,True,True,True
2024-11-15,FITB,0.3669357181999956,0.6978131212723658,0.24133078011071896,0.12802027986580877,-0.02936773829309769,-0.031070440537485533,0.03085769910722247,False,False,False,True,False,False
2024-11-15,ATO,0.15069365792784709,0.027833001988071572,0.23760170391870794,0.12429120367379776,-0.024990561260785582,-0.027906356754002548,0.05123293975954035,False,False,False,True,True,True
2024-11-15,REG,0.1438125548166498,0.017892644135188866,0.23435835183369869,0.1210478515887885,0.03328721239314025,0.0014933335326643427,0.03328721239314025,True,False,False,True,True,True
2024-11-15,WFC,0.5186058491163134,0.8906560636182903,0.23345654519008074,0.12014604494517056,-0.0317458467079883,-0.05246157059682377,0.040489742073738455,False,False,False,False,False,False
2024-11-15,DAL,0.38860622848149684,0.7514910536779325,0.22358775100863015,0.11027725076371997,-0.04713600623425418,-0.04713600623425418,0.02653338105303349,False,False,False,True,False,False
2024-11-15,WTW,0.17447848785677555,0.0874751491053678,0.22237957433831257,0.10906907409340239,0.0015991055099766616,-0.016184326283073314,0.06358542477053275,True,False,False,True,True,True
2024-11-15,HLT,0.2164345066102085,0.2047713717693837,0.21813993392214837,0.10482943367723818,0.01847755815844465,0.002536123350433739,0.04045737602713606,True,False,False,True,True,True
2024-11-15,JPM,0.4642719967550296,0.8469184890656064,0.21187983224887863,0.09856933200396845,-0.023358175884234278,-0.023358175884234278,0.020300752844088388,False,False,False,False,False,False
2024-11-15,BAC,0.347468417925691,0.6461232604373758,0.20491187415185363,0.09160137390694345,-0.021969257375324847,-0.021969257375324847,0.021818218044902693,False,False,False,True,False,False
2024-11-15,TJX,0.13957013248725453,0.015904572564612324,0.2040851854408381,0.0907746851959279,0.031257839916936536,-0.003417580315566604,0.060265103441074386,True,False,False,True,True,True
2024-11-15,TRV,0.22874808136914898,0.24055666003976142,0.19821079182818901,0.08490029158327883,-0.05183369148599393,-0.061035481352441856,0.022390828255766992,False,False,False,True,True,True
2024-11-15,SRE,0.33169374825472436,0.6123260437375746,0.19798753511199507,0.08467703486708489,-0.032057146991555596,-0.045380960447595986,0.027985493162715036,False,False,False,True,False,False
2024-11-15,PNW,0.2280545035633845,0.23658051689860835,0.19598086323952413,0.08267036299461394,-0.06377892590675815,-0.06377892590675815,0.028733076919622347,False,False,False,True,True,True
2024-11-15,LNT,0.30023520174503215,0.5129224652087475,0.19315108934676606,0.07984058910185587,-0.018038614402086872,-0.018038614402086872,0.04345686775893021,False,False,False,True,True,True
2024-11-15,TFC,0.4527812977396318,0.8290258449304175,0.19262204677668904,0.07931154653177885,-0.027067518819406944,-0.027067518819406944,0.033297582151493366,False,False,False,False,False,False
2024-11-22,APP,1.737150275079094,0.998015873015873,3.057334039775937,2.925451820385468,0.034532446821075924,-0.06072422184341131,0.20458432972572016,True,False,True,False,False,False
2024-11-22,AXON,1.0427447520806108,0.9940476190476191,1.22998284955517,1.0981006301647005,-0.02011146449971346,-0.04237379655721285,0.08294217140649351,False,False,False,False,False,False
2024-11-22,TSLA,0.8131730910862788,0.9761904761904762,0.966971584209418,0.8350893648189486,0.22135241968837405,-0.055791873855136176,0.3610732603655984,True,False,True,False,False,False
2024-11-22,UAL,0.46982771205625345,0.8492063492063492,0.8410979838886001,0.7092157644981307,0.04451916829344049,-0.03958417395660763,0.0755985377901367,True,False,False,False,False,False
2024-11-22,TRGP,0.27866668262578403,0.4781746031746032,0.8325007253162195,0.7006185059257501,-0.13959762398146458,-0.17061398209551315,-0.014519184518340778,False,True,False,True,True,True
