initial_nav,period,architecture,date,equity,cash,core_value,stock_value,core_exposure,stock_exposure,gross_exposure,target_core_exposure
5751.77,full_2024_2026,challenger_80_20,2026-02-02,8342.118714183169,1953.1946419175442,5890.260986328125,498.6630859375,0.7060869292489899,0.05977655114038105,0.7658634803893709,0.8
5751.77,full_2024_2026,challenger_80_20,2026-02-03,8337.583069651919,1953.1946419175442,5818.878479003906,565.5099487304688,0.6979095057156457,0.06782660442555302,0.7657361101411987,0.8
5751.77,full_2024_2026,challenger_80_20,2026-02-04,8242.772400706606,1953.1946419175442,5751.86572265625,537.7120361328125,0.6978071749455529,0.06523436654477048,0.7630415414903234,0.8
5751.77,full_2024_2026,challenger_80_20,2026-02-05,8156.950794488883,2482.6809580631016,5674.269836425781,0.0,0.6956361487750439,0.0,0.6956361487750439,0.8
5751.77,full_2024_2026,challenger_80_20,2026-02-06,8271.627247125602,2482.6809580631016,5788.9462890625,0.0,0.6998557981531583,0.0,0.6998557981531583,0.8
5751.77,full_2024_2026,challenger_80_20,2026-02-09,8308.171985895133,2482.6809580631016,5825.491027832031,0.0,0.7011760273766631,0.0,0.7011760273766631,0.8
5751.77,full_2024_2026,challenger_80_20,2026-02-10,8286.673877984977,2482.6809580631016,5803.992919921875,0.0,0.7004007887098362,0.0,0.7004007887098362,0.8
5751.77,full_2024_2026,challenger_80_20,2026-02-11,8294.21825054357,2482.6809580631016,5811.537292480469,0.0,0.7006733024055165,0.0,0.7006733024055165,0.8
5751.77,full_2024_2026,challenger_80_20,2026-02-12,8189.481251031852,2482.6809580631016,5706.80029296875,0.0,0.6968451502651294,0.0,0.6968451502651294,0.8
5751.77,full_2024_2026,challenger_80_20,2026-02-13,8197.775501520133,2482.6809580631016,5715.094543457031,0.0,0.6971518727729574,0.0,0.6971518727729574,0.8
5751.77,full_2024_2026,challenger_80_20,2026-02-17,8199.05955913732,2482.6809580631016,5716.378601074219,0.0,0.697199301925266,0.0,0.697199301925266,0.8
5751.77,full_2024_2026,challenger_80_20,2026-02-18,8235.144275934195,2482.6809580631016,5752.463317871094,0.0,0.6985261126124634,0.0,0.6985261126124634,0.8
5751.77,full_2024_2026,challenger_80_20,2026-02-19,8216.369190484977,2482.6809580631016,5733.688232421875,0.0,0.6978372197614747,0.0,0.6978372197614747,0.8
5751.77,full_2024_2026,challenger_80_20,2026-02-20,8262.702259332633,2482.6809580631016,5780.021301269531,0.0,0.6995315963056832,0.0,0.6995315963056832,0.8
5751.77,full_2024_2026,challenger_80_20,2026-02-23,8197.778187067008,2482.6809580631016,5715.097229003906,0.0,0.697151971984332,0.0,0.697151971984332,0.8
5751.77,full_2024_2026,challenger_80_20,2026-02-24,8249.737171442008,2482.6809580631016,5767.056213378906,0.0,0.6990593874120788,0.0,0.6990593874120788,0.8
5751.77,full_2024_2026,challenger_80_20,2026-02-25,8316.761036188102,2482.6809580631016,5834.080078125,0.0,0.7014846347922711,0.0,0.7014846347922711,0.8
5751.77,full_2024_2026,challenger_80_20,2026-02-26,8264.329761774039,2482.6809580631016,5781.6488037109375,0.0,0.6995907678386052,0.0,0.6995907678386052,0.8
5751.77,full_2024_2026,challenger_80_20,2026-02-27,8241.432972223258,2482.6809580631016,5758.752014160156,0.0,0.6987561548542985,0.0,0.6987561548542985,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-02,8246.975452692008,2482.6809580631016,5764.294494628906,0.0,0.698958609455701,0.0,0.698958609455701,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-03,8190.429981500602,2482.6809580631016,5707.7490234375,0.0,0.6968802659114803,0.0,0.6968802659114803,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-04,8255.27000835607,2482.6809580631016,5772.589050292969,0.0,0.6992610834594015,0.0,0.6992610834594015,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-05,8230.892872125602,2482.6809580631016,5748.2119140625,0.0,0.6983703959419949,0.0,0.6983703959419949,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-06,8149.669483453727,2482.6809580631016,5666.988525390625,0.0,0.6953642153091376,0.0,0.6953642153091376,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-09,8213.060779840445,2482.6809580631016,5730.379821777344,0.0,0.6977155016121368,0.0,0.6977155016121368,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-10,8208.773670465445,2482.6809580631016,5726.092712402344,0.0,0.6975576306853724,0.0,0.6975576306853724,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-11,8204.992359430289,2482.6809580631016,5722.3114013671875,0.0,0.6974182486337518,0.0,0.6974182486337518,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-12,8112.102344781852,2482.6809580631016,5629.42138671875,0.0,0.6939534472638775,0.0,0.6939534472638775,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-13,8079.443714410758,2482.6809580631016,5596.762756347656,0.0,0.6927163495631622,0.0,0.6927163495631622,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-16,8139.483082086539,2482.6809580631016,5656.8021240234375,0.0,0.6949829696769059,0.0,0.6949829696769059,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-17,8161.101002008414,2482.6809580631016,5678.4200439453125,0.0,0.6957909285215165,0.0,0.6957909285215165,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-18,8081.908375055289,2482.6809580631016,5599.2274169921875,0.0,0.692810058856165,0.0,0.692810058856165,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-19,8066.044971734977,2482.6809580631016,5583.364013671875,0.0,0.6922059117246545,0.0,0.6922059117246545,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-20,7973.738941461539,2482.6809580631016,5491.0579833984375,0.0,0.6886428090649227,0.0,0.6886428090649227,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-23,8034.237415582633,2482.6809580631016,5551.556457519531,0.0,0.6909873545374859,0.0,0.6909873545374859,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-24,8005.381946832633,2482.6809580631016,5522.700988769531,0.0,0.6898735157732997,0.0,0.6898735157732997,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-25,8039.08348491857,2482.6809580631016,5556.402526855469,0.0,0.6911736315811815,0.0,0.6911736315811815,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-26,7922.21092632482,2482.6809580631016,5439.529968261719,0.0,0.6866176650493655,0.0,0.6866176650493655,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-27,7822.335804254508,2482.6809580631016,5339.654846191406,0.0,0.682616417884695,0.0,0.682616417884695,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-30,7792.401111871695,2482.6809580631016,5309.720153808594,0.0,0.6813971813795948,0.0,0.6813971813795948,0.8
5751.77,full_2024_2026,challenger_80_20,2026-03-31,7960.088428766227,2482.6809580631016,5477.407470703125,0.0,0.6881088721211726,0.0,0.6881088721211726,0.8
5751.77,full_2024_2026,challenger_80_20,2026-04-01,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-04-02,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-04-06,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-04-07,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-04-08,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-04-09,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-04-10,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-04-13,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-04-14,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-04-15,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-04-16,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-04-17,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-04-20,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-04-21,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-04-22,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-04-23,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-04-24,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-04-27,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-04-28,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-04-29,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-04-30,8007.716383234,8007.716383234,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,full_2024_2026,challenger_80_20,2026-05-01,8000.1475504703285,2431.314786798454,5568.832763671875,0.0,0.6960912568849412,0.0,0.6960912568849412,0.8
5751.77,full_2024_2026,challenger_80_20,2026-05-04,7984.5401285953285,2431.314786798454,5553.225341796875,0.0,0.6954972048933543,0.0,0.6954972048933543,0.8
5751.77,full_2024_2026,challenger_80_20,2026-05-05,8042.4026774234535,2431.314786798454,5611.087890625,0.0,0.6976880063934607,0.0,0.6976880063934607,0.8
5751.77,full_2024_2026,challenger_80_20,2026-05-06,8139.1170328922035,2431.314786798454,5707.80224609375,0.0,0.7012802768441707,0.0,0.7012802768441707,0.8
5751.77,full_2024_2026,challenger_80_20,2026-05-07,8126.8238200015785,2431.314786798454,5695.509033203125,0.0,0.7008284121018411,0.0,0.7008284121018411,0.8
5751.77,full_2024_2026,challenger_80_20,2026-05-08,8216.010099298453,2431.314786798454,5784.6953125,0.0,0.7040759739321574,0.0,0.7040759739321574,0.8
5751.77,full_2024_2026,challenger_80_20,2026-05-11,8230.943693048453,2431.314786798454,5799.62890625,0.0,0.7046128758174046,0.0,0.7046128758174046,0.8
5751.77,full_2024_2026,challenger_80_20,2026-05-12,8202.301847345328,2431.314786798454,5770.987060546875,0.0,0.7035814053118092,0.0,0.7035814053118092,0.8
5751.77,full_2024_2026,challenger_80_20,2026-05-13,8248.626798517203,2431.314786798454,5817.31201171875,0.0,0.7052461159673858,0.0,0.7052461159673858,0.8
5751.77,full_2024_2026,challenger_80_20,2026-05-14,8292.304044610953,2431.314786798454,5860.9892578125,0.0,0.7067986444155374,0.0,0.7067986444155374,0.8
5751.77,full_2024_2026,challenger_80_20,2026-05-15,8213.004484064078,2431.314786798454,5781.689697265625,0.0,0.7039676781479907,0.0,0.7039676781479907,0.8
5751.77,full_2024_2026,challenger_80_20,2026-05-18,8198.743009454703,2431.314786798454,5767.42822265625,0.0,0.7034527385484961,0.0,0.7034527385484961,0.8
5751.77,full_2024_2026,challenger_80_20,2026-05-19,8161.7329996890785,2431.314786798454,5730.418212890625,0.0,0.7021080220473919,0.0,0.7021080220473919,0.8
5751.77,full_2024_2026,challenger_80_20,2026-05-20,8238.164640314078,2431.314786798454,5806.849853515625,0.0,0.7048717896580227,0.0,0.7048717896580227,0.8
5751.77,full_2024_2026,challenger_80_20,2026-05-21,8249.463224298453,2431.314786798454,5818.1484375,0.0,0.7052760015176361,0.0,0.7052760015176361,0.8
5751.77,full_2024_2026,challenger_80_20,2026-05-22,8273.220060235953,2431.314786798454,5841.9052734375,0.0,0.7061223116154954,0.0,0.7061223116154954,0.8
5751.77,full_2024_2026,challenger_80_20,2026-05-26,8343.873624689078,2431.314786798454,5912.558837890625,0.0,0.7086107848512564,0.0,0.7086107848512564,0.8
5751.77,full_2024_2026,challenger_80_20,2026-05-27,8340.038419610953,2431.314786798454,5908.7236328125,0.0,0.7084767881786486,0.0,0.7084767881786486,0.8
5751.77,full_2024_2026,challenger_80_20,2026-05-28,8381.128507501578,2431.314786798454,5949.813720703125,0.0,0.709906036565089,0.0,0.709906036565089,0.8
5751.77,full_2024_2026,challenger_80_20,2026-05-29,8399.457364923453,2431.314786798454,5968.142578125,0.0,0.7105390644695997,0.0,0.7105390644695997,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-01,8425.376798517203,2431.314786798454,5994.06201171875,0.0,0.7114295485008642,0.0,0.7114295485008642,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-02,8443.151212579703,2431.314786798454,6011.83642578125,0.0,0.7120370433285661,0.0,0.7120370433285661,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-03,8414.094571954703,2431.314786798454,5982.77978515625,0.0,0.7110426123682577,0.0,0.7110426123682577,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-04,8411.081144220328,2431.314786798454,5979.766357421875,0.0,0.7109390879590871,0.0,0.7109390879590871,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-05,8191.0779703922035,2431.314786798454,5759.76318359375,0.0,0.7031752358374831,0.0,0.7031752358374831,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-08,8241.732267267203,2431.314786798454,5810.41748046875,0.0,0.7049995428200643,0.0,0.7049995428200643,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-09,8200.150968439078,2431.314786798454,5768.836181640625,0.0,0.7035036554624237,0.0,0.7035036554624237,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-10,8097.2925700015785,2431.314786798454,5665.977783203125,0.0,0.6997373176553037,0.0,0.6997373176553037,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-11,8240.102872735953,2431.314786798454,5808.7880859375,0.0,0.7049412095517703,0.0,0.7049412095517703,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-12,8272.883390314078,2431.314786798454,5841.568603515625,0.0,0.7061103520877563,0.0,0.7061103520877563,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-15,8415.609464532828,2431.314786798454,5984.294677734375,0.0,0.711094627543601,0.0,0.711094627543601,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-16,8341.157804376578,2431.314786798454,5909.843017578125,0.0,0.7085159106421952,0.0,0.7085159106421952,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-17,8274.406339532828,2431.314786798454,5843.091552734375,0.0,0.7061644440662403,0.0,0.7061644440662403,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-18,8377.502775079703,2431.314786798454,5946.18798828125,0.0,0.7097804856560824,0.0,0.7097804856560824,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-22,8360.674894220328,2431.314786798454,5929.360107421875,0.0,0.7091963486728562,0.0,0.7091963486728562,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-23,8220.234952814078,2431.314786798454,5788.920166015625,0.0,0.7042280663807391,0.0,0.7042280663807391,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-24,8206.754728204703,2431.314786798454,5775.43994140625,0.0,0.7037422382756742,0.0,0.7037422382756742,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-25,8234.034757501578,2431.314786798454,5802.719970703125,0.0,0.7047237644238245,0.0,0.7047237644238245,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-26,8173.3548258609535,2431.314786798454,5742.0400390625,0.0,0.7025315994962513,0.0,0.7025315994962513,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-29,8291.634855157828,2431.314786798454,5860.320068359375,0.0,0.7067749811382433,0.0,0.7067749811382433,0.8
5751.77,full_2024_2026,challenger_80_20,2026-06-30,8363.994962579703,2431.314786798454,5932.68017578125,0.0,0.7093117825063151,0.0,0.7093117825063151,0.8
5751.77,full_2024_2026,challenger_80_20,2026-07-01,8315.034757501578,2431.314786798454,5883.719970703125,0.0,0.7076001655188521,0.0,0.7076001655188521,0.8
5751.77,full_2024_2026,challenger_80_20,2026-07-02,8260.834806329703,2431.314786798454,5829.52001953125,0.0,0.7056817084714603,0.0,0.7056817084714603,0.8
5751.77,full_2024_2026,challenger_80_20,2026-07-06,8327.714933282828,2431.314786798454,5896.400146484375,0.0,0.7080453874469961,0.0,0.7080453874469961,0.8
5751.77,full_2024_2026,challenger_80_20,2026-07-07,8259.874845392203,2431.314786798454,5828.56005859375,0.0,0.7056475028608006,0.0,0.7056475028608006,0.8
5751.77,full_2024_2026,challenger_80_20,2026-07-08,8258.674894220328,2431.314786798454,5827.360107421875,0.0,0.7056047346651263,0.0,0.7056047346651263,0.8
5751.77,full_2024_2026,challenger_80_20,2026-07-09,8331.274991876578,2431.314786798454,5899.960205078125,0.0,0.7081701433251081,0.0,0.7081701433251081,0.8
5751.77,full_2024_2026,challenger_80_20,2026-07-10,8360.36452977941,1769.3144199161297,5921.840087890625,669.2100219726562,0.7083231917456683,0.0800455553808625,0.7883687471265308,0.8
5751.77,full_2024_2026,challenger_80_20,2026-07-13,8269.684292963004,1769.3144199161297,5843.639892578125,656.72998046875,0.7066339760455795,0.0794141538181315,0.7860481298637111,0.8
5751.77,full_2024_2026,challenger_80_20,2026-07-14,8316.434476068473,1769.3144199161297,5886.080078125,661.0399780273438,0.7077648594554427,0.07948598403914138,0.787250843494584,0.8
5751.77,full_2024_2026,challenger_80_20,2026-07-15,8340.824368646598,1769.3144199161297,5890.199951171875,681.3099975585938,0.7061891835671914,0.08168377218439678,0.7878729557515881,0.8
5751.77,full_2024_2026,challenger_80_20,2026-07-16,8260.494290521598,1769.3144199161297,5826.639892578125,664.5399780273438,0.7053621354431334,0.08044796771905792,0.7858101031621912,0.8
5751.77,full_2024_2026,challenger_80_20,2026-07-17,8169.804410150505,1769.3144199161297,5754.47998046875,646.010009765625,0.7043595772402024,0.07907288563273257,0.7834324628729349,0.8
5751.77,full_2024_2026,challenger_80_20,2026-07-20,8167.764493158317,1769.3144199161297,5752.60009765625,645.8499755859375,0.7043053337880743,0.07907304087023201,0.7833783746583063,0.8
5751.77,full_2024_2026,challenger_80_20,2026-07-21,8242.124417474723,1769.3144199161297,5829.0,643.8099975585938,0.7072205786704113,0.07811214256771054,0.7853327212381218,0.8
5751.77,full_2024_2026,challenger_80_20,2026-07-22,8207.52419774816,1769.3144199161297,5811.039794921875,627.1699829101562,0.7080137267845288,0.0764140278845877,0.7844277546691165,0.8
