date,dual_sleeve_v5_universe_optimal
2023-03-23,20.690742354955788
2023-03-24,20.688863931097675
2023-03-27,20.796690866960287
2023-03-28,20.836063840532066
2023-03-29,21.120652650982073
2023-03-30,21.24807839123673
2023-03-31,21.676031345443345
2023-04-03,21.749873797445638
2023-04-04,21.56075199649563
2023-04-05,21.20585353949687
2023-04-06,21.217022766436795
2023-04-10,21.593277430703232
2023-04-11,21.641674581976336
2023-04-12,21.53278587597774
2023-04-13,21.857124043290508
2023-04-14,21.89380917384986
2023-04-17,22.054333191642346
2023-04-18,22.326971808580875
2023-04-19,22.192451239109324
2023-04-20,21.912102601027
2023-04-21,21.943010288659853
2023-04-24,21.766607725383
2023-04-25,21.367563045382944
2023-04-26,21.250006392309803
2023-04-27,21.656108879890713
2023-04-28,21.869566782921396
2023-05-01,21.836389448207242
2023-05-02,21.407011387203
2023-05-03,21.823102460423534
2023-05-04,21.745274330705342
2023-05-05,22.054464589983393
2023-05-08,22.17288800152241
2023-05-09,22.052375878824687
2023-05-10,22.121430455406262
2023-05-11,22.00104201529324
2023-05-12,21.87513634976946
2023-05-15,22.060920935721104
2023-05-16,21.998402736541486
2023-05-17,22.38038713197401
2023-05-18,22.793232708032992
2023-05-19,22.738491866922868
2023-05-22,22.682340144939634
2023-05-23,22.110583696966042
2023-05-24,22.107514369364882
2023-05-25,23.059272774327685
2023-05-26,23.47524998998641
2023-05-30,23.60702749265069
2023-05-31,23.272291574445614
2023-06-01,23.57551264007307
2023-06-02,23.714746423959255
2023-06-05,23.731350315356796
2023-06-06,24.03789957219501
2023-06-07,23.58135397735554
2023-06-08,23.935263756565245
2023-06-09,24.046588390832788
2023-06-12,24.428182605138808
2023-06-13,24.474977903810508
2023-06-14,24.649679555823973
2023-06-15,24.840038369366805
2023-06-16,24.71005231257293
2023-06-20,24.7339655082108
2023-06-21,24.48826212671671
2023-06-22,24.422865039486272
2023-06-23,24.226802573625875
2023-06-26,24.0182544724203
2023-06-27,24.74803281046401
2023-06-28,24.872425240217417
2023-06-29,24.988694653030443
2023-06-30,25.357737078727574
2023-07-03,25.649006398503637
2023-07-05,25.756964319493754
2023-07-06,25.232318638399654
2023-07-07,25.82705159162071
2023-07-10,26.56671502712467
2023-07-11,26.777316236852155
2023-07-12,27.16184115800531
2023-07-13,27.440570783401725
2023-07-14,27.184947160790667
2023-07-17,27.458882057631662
2023-07-18,28.053627088659095
2023-07-19,28.78040418460379
2023-07-20,28.083887701889672
2023-07-21,27.889223325287976
2023-07-24,27.98897767197316
2023-07-25,28.095028454847156
2023-07-26,28.120425490661074
2023-07-27,28.277434179853266
2023-07-28,29.02782325473342
2023-07-31,29.374891457787278
2023-08-01,29.516837317983033
2023-08-02,29.700491122233124
2023-08-03,29.564194993608144
2023-08-04,29.388882784025267
2023-08-07,29.657965429882285
2023-08-08,29.38580713551473
2023-08-09,28.08949305563767
2023-08-10,28.539079643490407
2023-08-11,28.304153453986284
2023-08-14,28.783966062986828
2023-08-15,28.401086497234342
2023-08-16,27.957515739476737
2023-08-17,27.104883525655424
2023-08-18,27.293274729083453
2023-08-21,27.706149819671083
2023-08-22,27.50868756552353
2023-08-23,28.137208919658462
2023-08-24,27.444850033596296
2023-08-25,27.809570656863634
2023-08-28,28.23139854611955
2023-08-29,29.127127770712775
2023-08-30,29.42388607370151
2023-08-31,29.25844930576672
2023-09-01,29.31825509428745
2023-09-05,28.948507046975358
2023-09-06,28.912920375298043
2023-09-07,28.91298667807406
2023-09-08,28.945243106770157
2023-09-11,29.23408299782316
2023-09-12,28.922760583205005
2023-09-13,28.684280723538922
2023-09-14,29.253368137071273
2023-09-15,28.64457554901783
2023-09-18,28.74099795311986
2023-09-19,28.34909433697622
2023-09-20,27.883086087075032
2023-09-21,27.305599269404926
2023-09-22,27.27872799402511
2023-09-25,27.348053706248514
2023-09-26,26.9707762685811
2023-09-27,27.299797662613088
2023-09-28,27.49333921355576
2023-09-29,27.49236233294155
2023-10-02,27.379168365043835
2023-10-03,26.79405736848654
2023-10-04,27.131653409757966
2023-10-05,27.202894108527428
2023-10-06,27.65084862949612
2023-10-09,28.022026264904675
2023-10-10,28.23824979532058
2023-10-11,28.568525377016794
2023-10-12,28.258007983990716
2023-10-13,27.911801197963044
2023-10-16,28.233551092470837
2023-10-17,28.423796212926565
2023-10-18,27.912835415280245
2023-10-19,27.59490440511422
2023-10-20,27.146741599054252
2023-10-23,27.10258558962315
2023-10-24,27.50797655344948
2023-10-25,27.094371162639135
2023-10-26,26.915410964511818
2023-10-27,26.59162966200646
2023-10-30,26.802093778894093
2023-10-31,26.96459150156876
2023-11-01,27.252116535609535
2023-11-02,27.53567999911225
2023-11-03,27.91551753978003
2023-11-06,28.063231090978153
2023-11-07,28.119436942096318
2023-11-08,28.163852196657523
2023-11-09,27.98812513659866
2023-11-10,28.329458473125293
2023-11-13,28.498302412080047
2023-11-14,29.11610595320214
2023-11-15,29.01092863824724
2023-11-16,28.913933941224734
2023-11-17,29.086488804206258
2023-11-20,29.338453575508773
2023-11-21,29.225129069149947
2023-11-22,29.382545995230895
2023-11-24,29.471983414058094
2023-11-27,29.474173241138935
2023-11-28,29.79532093732526
2023-11-29,29.85916172733193
2023-11-30,30.16311097286217
2023-12-01,30.152838669788203
2023-12-04,30.281277129487282
2023-12-05,30.22798655220082
2023-12-06,29.888845806408643
2023-12-07,30.082244808857652
2023-12-08,30.506736390364185
2023-12-11,30.616688508249965
2023-12-12,30.84090075242767
2023-12-13,31.386981640195653
2023-12-14,31.70036378304465
2023-12-15,31.717044960471092
2023-12-18,31.834874419233245
2023-12-19,32.23852747861804
2023-12-20,31.735222892613205
2023-12-21,32.29133306642705
2023-12-22,32.5762024741148
2023-12-26,32.7860694273874
2023-12-27,33.26238911128721
2023-12-28,33.27432799046402
2023-12-29,32.86541154221138
2024-01-02,32.40125000885884
2024-01-03,31.79515643055771
2024-01-04,31.944588526868795
2024-01-05,31.95309774376184
2024-01-08,32.50241535265806
2024-01-09,32.43463680885747
2024-01-10,32.32520215675525
2024-01-11,32.17283508112468
2024-01-12,31.563246825384578
2024-01-16,31.42766048921395
2024-01-17,31.203299865718424
2024-01-18,31.192048104823435
2024-01-19,31.791866045960706
2024-01-22,32.1956290607436
2024-01-23,32.09563582850679
2024-01-24,31.837710398569026
2024-01-25,31.863526294826162
2024-01-26,31.648687324800903
2024-01-29,31.983220654353516
2024-01-30,31.840885079216708
2024-01-31,31.396112039354055
2024-02-01,31.631974055051966
2024-02-02,32.23796710337287
2024-02-05,32.25733684906819
2024-02-06,32.373790653322764
2024-02-07,32.870359096749795
2024-02-08,33.22819057237508
2024-02-09,33.712315294604004
2024-02-12,33.668940339405275
2024-02-13,32.95031759296662
2024-02-14,34.16017555059179
2024-02-15,34.70624829764903
2024-02-16,33.87543576416842
2024-02-20,33.3615348922465
2024-02-21,32.419280162101586
2024-02-22,34.186219702633274
2024-02-23,33.988213140376416
2024-02-26,34.40346166408252
2024-02-27,34.3836519711954
2024-02-28,34.18637942838877
2024-02-29,34.899459470996945
2024-03-01,35.16163736666539
2024-03-04,36.697627059972554
2024-03-05,35.620325472315976
2024-03-06,37.044336876702715
2024-03-07,37.44504644172745
2024-03-08,37.803284486802106
2024-03-11,37.072421055879474
2024-03-12,37.88009374521346
2024-03-13,38.42396151268735
2024-03-14,37.913441319126036
2024-03-15,38.094599421512925
2024-03-18,37.74655931091483
2024-03-19,37.04602909879736
2024-03-20,38.28765580382303
2024-03-21,39.15384410043372
2024-03-22,38.75538753998152
2024-03-25,39.98094462382328
2024-03-26,39.855380140344906
2024-03-27,40.0013482756313
2024-03-28,39.79901172206646
2024-04-01,39.50484659519478
2024-04-02,38.988256613467904
2024-04-03,39.45803203930703
2024-04-04,38.67657776045234
2024-04-05,38.8829381566458
2024-04-08,39.15539765259363
2024-04-09,38.4532928356247
2024-04-10,38.592809413805696
2024-04-11,39.14981853845916
2024-04-12,37.83560749522509
2024-04-15,36.55015431809302
2024-04-16,36.65980608649476
2024-04-17,36.18831095133523
2024-04-18,36.08907679630965
2024-04-19,34.83458693198818
2024-04-22,35.71059004094787
2024-04-23,36.57660572361523
2024-04-24,36.3698611756856
2024-04-25,36.62301244290659
2024-04-26,37.61697761221954
2024-04-29,37.625589656133954
2024-04-30,36.43671402043655
2024-05-01,36.38049786047341
2024-05-02,37.93989865172788
2024-05-03,38.74344607683597
2024-05-06,39.49372163561482
2024-05-07,39.209782238190435
2024-05-08,39.638693271715084
2024-05-09,40.597887186394594
2024-05-10,40.47538012900588
2024-05-13,40.18379714376909
2024-05-14,40.57152078817392
2024-05-15,41.70112197427838
2024-05-16,40.92766172020535
2024-05-17,40.869875693318754
2024-05-20,41.006019051358855
2024-05-21,41.21766149760007
2024-05-22,40.731946035264286
2024-05-23,41.01386144510366
2024-05-24,41.92149257044977
2024-05-28,42.113477905465096
2024-05-29,41.909893582425646
2024-05-30,41.747626668828495
2024-05-31,40.914737679723466
2024-06-03,40.33251633739773
2024-06-04,40.020747556695916
2024-06-05,41.07146628536572
2024-06-06,40.694341588264635
2024-06-07,40.27746055994081
2024-06-10,40.94507888549901
2024-06-11,40.806512362119435
2024-06-12,41.27994796574094
2024-06-13,40.92404112619411
2024-06-14,40.494453593562184
2024-06-17,40.441638138996076
2024-06-18,40.86469489794401
2024-06-20,40.44919999318678
2024-06-21,40.65464729507791
2024-06-24,40.48639492269632
2024-06-25,41.40856138633426
2024-06-26,40.537199117794444
2024-06-27,40.82678669640682
2024-06-28,40.105991805256174
2024-07-01,39.896617849976266
2024-07-02,39.85737157320116
2024-07-03,40.06766157570611
2024-07-05,40.353026190406645
2024-07-08,40.46822299817861
2024-07-09,40.70091504683688
2024-07-10,41.24569972816764
2024-07-11,41.07678905832785
2024-07-12,41.49953664504564
2024-07-15,41.95510684133272
2024-07-16,42.123953453833394
2024-07-17,40.673334749803495
2024-07-18,40.1002660056141
2024-07-19,40.058550585376146
2024-07-22,40.4711860992444
2024-07-23,40.31572980728997
2024-07-24,39.067548988188854
2024-07-25,38.63901078263239
2024-07-26,39.152257212972124
2024-07-29,38.866555114016556
2024-07-30,38.11032629639746
2024-07-31,39.224605727466034
2024-08-01,39.20097714264662
2024-08-02,38.0064872833004
2024-08-05,36.967733185013614
2024-08-06,37.80833195627307
2024-08-07,37.13921684113648
2024-08-08,38.5514519278253
2024-08-09,38.74976154251534
2024-08-12,38.57972263568974
2024-08-13,39.17985899541711
2024-08-14,39.111605111377145
2024-08-15,39.61339581403118
2024-08-16,39.92938639364362
2024-08-19,40.374159505429475
2024-08-20,40.11501855775172
2024-08-21,40.5721087311811
2024-08-22,40.36564869514424
2024-08-23,41.108284987687554
2024-08-26,40.84755671391134
2024-08-27,40.937222738336025
2024-08-28,40.57711320614112
2024-08-29,40.741622816582996
2024-08-30,40.735768900122245
2024-09-03,39.61922298533606
2024-09-04,39.58328092122758
2024-09-05,39.21621801851368
2024-09-06,38.66761831991537
2024-09-09,39.341977715745806
2024-09-10,39.479728231339095
2024-09-11,39.620338399505336
2024-09-12,40.10034582692196
2024-09-13,40.5119142930331
2024-09-16,41.07398144711575
2024-09-17,41.24849105333374
2024-09-18,41.32369985325134
2024-09-19,41.746412376752865
2024-09-20,41.91889566421901
2024-09-23,42.23473063220059
2024-09-24,42.24586937578431
2024-09-25,42.07101601431688
2024-09-26,41.81701516599735
2024-09-27,41.728310183334386
2024-09-30,41.94098339431464
2024-10-01,42.05886493715782
2024-10-02,42.27027120844883
2024-10-03,42.43482545362397
2024-10-04,42.805116414138276
2024-10-07,42.479003043902686
2024-10-08,43.23086472865702
2024-10-09,43.567390622753486
2024-10-10,43.457800358060446
2024-10-11,43.850989295587496
2024-10-14,44.11271834022391
2024-10-15,43.98928627644254
2024-10-16,44.37198688741972
2024-10-17,43.86508449144898
2024-10-18,43.9618213791408
2024-10-21,43.88522982824149
2024-10-22,43.842252207552995
2024-10-23,43.71625503135415
2024-10-24,43.699097792820034
2024-10-25,43.595043463718326
2024-10-28,44.118651103788515
2024-10-29,44.14710341571183
2024-10-30,43.86418926186585
2024-10-31,43.975903263663554
2024-11-01,43.17637634821939
2024-11-04,42.78340584624004
2024-11-05,44.52832936524847
2024-11-06,46.92784285601417
2024-11-07,48.97292377499425
2024-11-08,50.300712180538895
2024-11-11,51.60733848584664
2024-11-12,51.51568486729624
2024-11-13,50.953677815066165
2024-11-14,50.521503303912304
2024-11-15,50.93798411287018
2024-11-18,51.55095958349453
2024-11-19,53.235497683540444
2024-11-20,53.57658511401484
2024-11-21,53.75524471570543
2024-11-22,55.07197290482671
2024-11-25,54.38554434286501
2024-11-26,54.19306900683988
2024-11-27,54.33600467667218
2024-11-29,54.79512095253344
2024-12-02,54.569570385292735
2024-12-03,55.29916165817889
2024-12-04,55.69456359625622
2024-12-05,55.64528974460021
2024-12-06,56.58174240670826
2024-12-09,54.564967956881354
2024-12-10,53.92014495388335
2024-12-11,54.983462500695296
2024-12-12,54.44379897405475
2024-12-13,54.9478017873651
2024-12-16,55.8232622733481
2024-12-17,55.343600237744006
2024-12-18,52.13771529409558
2024-12-19,51.875974527262514
2024-12-20,53.32467177748544
2024-12-23,53.099562113849444
2024-12-24,54.20012259056047
2024-12-26,54.028289293989744
2024-12-27,52.9023968526086
2024-12-30,51.948314378994134
2024-12-31,51.18311328501385
2025-01-02,51.35588689690002
2025-01-03,52.58592571340548
2025-01-06,52.72422658325556
2025-01-07,51.41365028849001
2025-01-08,51.72142209132775
2025-01-10,51.036746620067866
2025-01-13,50.91784873160586
2025-01-14,51.560490728083835
2025-01-15,52.75507744537261
2025-01-16,52.88949486569813
2025-01-17,53.96285371412492
2025-01-21,54.85272224878542
2025-01-22,55.314999514078615
2025-01-23,55.55211117507666
2025-01-24,55.59322254458466
2025-01-27,53.341272319424576
2025-01-28,54.67443568675032
2025-01-29,54.986470468132154
2025-01-30,55.94099607308242
2025-01-31,55.74702127037965
2025-02-03,55.34313628672756
2025-02-04,56.84365151857213
2025-02-05,57.20336319842743
2025-02-06,57.879557644764525
2025-02-07,57.62788156969212
2025-02-10,57.74394986127095
2025-02-11,57.07422168825216
2025-02-12,57.72448998977536
2025-02-13,59.88716992151932
2025-02-14,60.71062071889163
2025-02-18,60.84126512502757
2025-02-19,59.800670935467494
2025-02-20,57.7747699387959
2025-02-21,55.277411679691234
2025-02-24,54.326060843359414
2025-02-25,52.69317355632271
2025-02-26,52.929493126213224
2025-02-27,51.68187965205997
2025-02-28,52.40593019980476
2025-03-03,51.24114647475855
2025-03-04,50.18652530170113
2025-03-05,50.485007865519535
2025-03-06,48.861378675638726
2025-03-07,48.785838047838126
2025-03-10,46.460154677658366
2025-03-11,46.679301714049224
2025-03-12,46.869540110803634
2025-03-13,45.79916148303236
2025-03-14,46.8349094197653
2025-03-17,47.607999701900894
2025-03-18,47.052929125042816
2025-03-19,47.83550730889194
2025-03-20,47.88281262523162
2025-03-21,47.806913153475655
2025-03-24,48.913841780327914
2025-03-25,48.90541407932976
2025-03-26,48.43615092208027
2025-03-27,48.162313756047496
2025-03-28,47.15008752841571
2025-03-31,47.76625185490278
2025-04-01,47.91792765143762
2025-04-02,48.061439549159445
2025-04-03,46.60317163960833
2025-04-04,43.71479342791374
2025-04-07,43.370340303743255
2025-04-08,42.76152725567753
2025-04-09,45.16606943297435
2025-04-10,43.958532285299256
2025-04-11,44.60858233338068
2025-04-14,45.124689127786816
2025-04-15,45.07249120222279
2025-04-16,44.65940736135867
2025-04-17,44.937954832327996
2025-04-21,43.9898984408838
2025-04-22,44.84289979666106
2025-04-23,45.04729927563313
2025-04-24,45.47538291578663
2025-04-25,45.3590754500595
2025-04-28,45.64261773167956
2025-04-29,45.83580343509666
2025-04-30,45.8270697677501
2025-05-01,45.596978236796716
2025-05-02,45.74326594911489
2025-05-05,45.772485304779885
2025-05-06,45.67863588362214
2025-05-07,45.69363541919692
2025-05-08,45.72934603080539
2025-05-09,45.607663064515116
2025-05-12,45.492024467810005
2025-05-13,45.65511602875957
2025-05-14,45.68671762538137
2025-05-15,45.87009726302932
2025-05-16,45.97187114877366
2025-05-19,46.14947716936896
2025-05-20,46.198844269576746
2025-05-21,45.98937605680334
2025-05-22,46.00330774496344
2025-05-23,45.98779930396513
2025-05-27,46.053728710459055
2025-05-28,45.94215124168349
2025-05-29,45.855537364510894
2025-05-30,46.085809927850356
2025-06-02,46.1350088602515
2025-06-03,46.747535785214644
2025-06-04,46.642495714038006
2025-06-05,46.376733693594694
2025-06-06,46.62489905691114
2025-06-09,46.41619180224949
2025-06-10,46.051541395503236
2025-06-11,46.61478045634704
2025-06-12,46.553779008228155
2025-06-13,46.158784916766976
2025-06-16,46.669591954674885
2025-06-17,46.459359473217205
2025-06-18,46.81028600246775
2025-06-20,46.87813663739733
2025-06-23,47.22549122053122
2025-06-24,47.90367466339015
2025-06-25,47.71346124597452
2025-06-26,48.11128310714943
2025-06-27,48.25119052541174
2025-06-30,49.317633473337835
2025-07-01,48.652624399323564
2025-07-02,49.41735597413433
2025-07-03,49.804021856966
2025-07-07,49.93222157216548
2025-07-08,49.36008486786788
2025-07-09,49.86088938986268
2025-07-10,49.99999631500284
2025-07-11,49.8652065097019
2025-07-14,50.456059721514514
2025-07-15,50.07150005752961
2025-07-16,50.339280709508756
2025-07-17,50.86398737692653
2025-07-18,51.353181828392806
2025-07-21,50.92087727727304
2025-07-22,50.51923224173841
2025-07-23,51.72570401323816
2025-07-24,51.24219059360502
2025-07-25,51.70731198986175
2025-07-28,51.71100564590212
2025-07-29,51.596901177918866
2025-07-30,51.81492793614054
2025-07-31,52.150478202574135
2025-08-01,50.80414928664209
2025-08-04,51.8948141531831
