Date,DUK
2023-03-30,84.81260681152344
2023-03-31,85.0860366821289
2023-04-03,83.8688735961914
2023-04-04,84.8743667602539
2023-04-05,87.17634582519531
2023-04-06,87.97015380859375
2023-04-10,87.43213653564453
2023-04-11,87.62618255615234
2023-04-12,87.67910766601562
2023-04-13,87.44095611572266
2023-04-14,86.11795806884766
2023-04-17,86.79710388183594
2023-04-18,85.91511535644531
2023-04-19,86.78829193115234
2023-04-20,86.62952423095703
2023-04-21,86.75299835205078
2023-04-24,87.2292709350586
2023-04-25,87.97015380859375
2023-04-26,86.74418640136719
2023-04-27,87.73201751708984
2023-04-28,87.21163177490234
2023-05-01,87.39685821533203
2023-05-02,86.08267974853516
2023-05-03,85.84455108642578
2023-05-04,86.53250122070312
2023-05-05,87.63500213623047
2023-05-08,87.2292709350586
2023-05-09,86.47957611083984
2023-05-10,87.44095611572266
2023-05-11,86.72369384765625
2023-05-12,86.83061218261719
2023-05-15,85.8326416015625
2023-05-16,83.76547241210938
2023-05-17,82.88335418701172
2023-05-18,82.69623565673828
2023-05-19,82.4289321899414
2023-05-22,81.94778442382812
2023-05-23,80.8607177734375
2023-05-24,80.33501434326172
2023-05-25,79.20342254638672
2023-05-26,79.03411865234375
2023-05-30,78.4193115234375
2023-05-31,79.55982208251953
2023-06-01,78.51732635498047
2023-06-02,79.9073257446289
2023-06-05,80.33501434326172
2023-06-06,79.96969604492188
2023-06-07,81.59136199951172
2023-06-08,81.97449493408203
2023-06-09,81.54679870605469
2023-06-12,81.43098449707031
2023-06-13,80.86963653564453
2023-06-14,80.9498291015625
2023-06-15,81.69829559326172
2023-06-16,82.13488006591797
2023-06-20,81.03892517089844
2023-06-21,81.66266632080078
2023-06-22,80.99436950683594
2023-06-23,79.94298553466797
2023-06-26,80.94092559814453
2023-06-27,80.65579223632812
2023-06-28,79.39053344726562
2023-06-29,79.19450378417969
2023-06-30,79.96078491210938
2023-07-03,80.83399963378906
2023-07-05,81.62701416015625
2023-07-06,80.69142150878906
2023-07-07,79.98751831054688
2023-07-10,79.4974594116211
2023-07-11,80.97655487060547
2023-07-12,82.2952880859375
2023-07-13,83.14175415039062
2023-07-14,82.87443542480469
2023-07-17,81.77848815917969
2023-07-18,81.00328826904297
2023-07-19,81.66266632080078
2023-07-20,83.04373931884766
2023-07-21,84.45156860351562
2023-07-24,84.4426498413086
2023-07-25,84.90599822998047
2023-07-26,85.14656829833984
2023-07-27,84.14861297607422
2023-07-28,83.16847229003906
2023-07-31,83.41797637939453
2023-08-01,82.10816955566406
2023-08-02,82.4467544555664
2023-08-03,80.52213287353516
2023-08-04,79.71129608154297
2023-08-07,79.88949584960938
2023-08-08,82.09033966064453
2023-08-09,82.70516204833984
2023-08-10,82.78533935546875
2023-08-11,83.59618377685547
2023-08-14,82.67842864990234
2023-08-15,81.47553253173828
2023-08-16,81.70720672607422
2023-08-17,81.7297134399414
2023-08-18,82.1802749633789
2023-08-21,80.76555633544922
2023-08-22,80.72949981689453
2023-08-23,81.40532684326172
2023-08-24,81.08995056152344
2023-08-25,81.62161254882812
2023-08-28,81.11698150634766
2023-08-29,81.36028289794922
2023-08-30,81.05390167236328
2023-08-31,80.01763916015625
2023-09-01,79.23368835449219
2023-09-05,78.08027648925781
2023-09-06,78.83719635009766
2023-09-07,80.55829620361328
2023-09-08,82.0180892944336
2023-09-11,82.70291900634766
2023-09-12,83.0093002319336
2023-09-13,84.59522247314453
2023-09-14,86.00994873046875
2023-09-15,85.76665496826172
2023-09-18,85.56840515136719
2023-09-19,84.5591812133789
2023-09-20,85.03677368164062
2023-09-21,84.17169952392578
2023-09-22,84.09962463378906
2023-09-25,84.08158874511719
2023-09-26,82.10820007324219
2023-09-27,81.18004608154297
2023-09-28,79.9095230102539
2023-09-29,79.53104400634766
2023-10-02,76.98993682861328
2023-10-03,77.2782974243164
2023-10-04,77.60270690917969
2023-10-05,77.02598571777344
2023-10-06,78.32357025146484
2023-10-09,79.5040054321289
2023-10-10,80.14379119873047
2023-10-11,80.9818115234375
2023-10-12,79.32379913330078
2023-10-13,79.9095230102539
2023-10-16,80.61236572265625
2023-10-17,80.16181945800781
2023-10-18,79.46797180175781
2023-10-19,79.0985107421875
2023-10-20,78.4227066040039
2023-10-23,77.79193115234375
2023-10-24,79.08049774169922
2023-10-25,79.43192291259766
2023-10-26,80.3780746459961
2023-10-27,78.87325286865234
2023-10-30,79.20664978027344
2023-10-31,80.09873962402344
2023-11-01,80.68444061279297
2023-11-02,80.99983978271484
2023-11-03,81.35126495361328
2023-11-06,80.84666442871094
2023-11-07,80.45016479492188
2023-11-08,79.62116241455078
2023-11-09,79.2607192993164
2023-11-10,79.5400619506836
2023-11-13,78.41368865966797
2023-11-14,80.96380615234375
2023-11-15,80.74754333496094
2023-11-16,82.20140838623047
2023-11-17,82.04644012451172
2023-11-20,81.39926147460938
2023-11-21,81.9279556274414
2023-11-22,82.36549377441406
2023-11-24,82.71186065673828
2023-11-27,82.88505554199219
2023-11-28,83.06736755371094
2023-11-29,82.68452453613281
2023-11-30,84.11560821533203
2023-12-01,84.44375610351562
2023-12-04,84.52580261230469
2023-12-05,84.28881072998047
2023-12-06,85.62875366210938
2023-12-07,86.10274505615234
2023-12-08,86.03892517089844
2023-12-11,86.9231185913086
2023-12-12,86.8957748413086
2023-12-13,89.40248107910156
2023-12-14,89.61212921142578
2023-12-15,88.08074951171875
2023-12-18,88.5729751586914
2023-12-19,88.24483489990234
2023-12-20,87.21480560302734
2023-12-21,87.83464050292969
2023-12-22,88.2904052734375
2023-12-26,88.17192077636719
2023-12-27,87.77996063232422
2023-12-28,88.34508514404297
2023-12-29,88.45448303222656
2024-01-02,89.1563491821289
2024-01-03,90.04053497314453
2024-01-04,89.77619171142578
2024-01-05,89.82176971435547
2024-01-08,90.59657287597656
2024-01-09,90.32310485839844
2024-01-10,90.49630737304688
2024-01-11,88.55474853515625
2024-01-12,89.74884796142578
2024-01-16,89.35688781738281
2024-01-17,88.26305389404297
2024-01-18,87.3788833618164
2024-01-19,87.10542297363281
2024-01-22,86.64966583251953
2024-01-23,87.1510009765625
2024-01-24,86.17566680908203
2024-01-25,87.26038360595703
2024-01-26,87.38800048828125
2024-01-29,87.29684448242188
2024-01-30,87.07807922363281
2024-01-31,87.3515396118164
2024-02-01,89.13812255859375
2024-02-02,87.70703125
2024-02-05,86.82284545898438
2024-02-06,86.64966583251953
2024-02-07,87.05072021484375
2024-02-08,84.45288848876953
2024-02-09,83.57781982421875
2024-02-12,84.45288848876953
2024-02-13,83.50489807128906
2024-02-14,83.25878143310547
2024-02-15,85.14401245117188
2024-02-16,84.70152282714844
2024-02-20,84.75682067871094
2024-02-21,85.72478485107422
2024-02-22,84.93196868896484
2024-02-23,85.485107421875
2024-02-26,83.56761932373047
2024-02-27,83.75198364257812
2024-02-28,83.65057373046875
2024-02-29,84.6554183959961
2024-03-01,83.76121520996094
2024-03-04,85.1993179321289
2024-03-05,85.4482192993164
2024-03-06,86.72039794921875
2024-03-07,87.09838104248047
2024-03-08,87.52244567871094
2024-03-11,88.35211944580078
2024-03-12,87.58696746826172
2024-03-13,88.03868103027344
2024-03-14,87.62385559082031
2024-03-15,87.31039428710938
2024-03-18,87.52244567871094
2024-03-19,87.7068099975586
2024-03-20,87.95571899414062
2024-03-21,87.5408706665039
2024-03-22,87.21821594238281
2024-03-25,87.43025970458984
2024-03-26,86.35165405273438
2024-03-27,88.58258056640625
2024-03-28,89.1541519165039
2024-04-01,88.56414794921875
2024-04-02,88.9974365234375
2024-04-03,88.47196960449219
2024-04-04,88.61024475097656
2024-04-05,88.4166488647461
2024-04-08,88.785400390625
2024-04-09,89.71648406982422
2024-04-10,87.95571899414062
2024-04-11,87.8450927734375
2024-04-12,87.48556518554688
2024-04-15,86.77571868896484
2024-04-16,85.6141586303711
2024-04-17,87.11681365966797
2024-04-18,88.43508911132812
2024-04-19,90.56461334228516
2024-04-22,90.4539794921875
2024-04-23,90.52772521972656
2024-04-24,91.22835540771484
2024-04-25,91.29289245605469
2024-04-26,90.07601928710938
2024-04-29,91.01634216308594
2024-04-30,90.58305358886719
2024-05-01,91.98429107666016
2024-05-02,91.55101776123047
2024-05-03,92.42679595947266
2024-05-06,92.57428741455078
2024-05-07,94.27054595947266
2024-05-08,94.38115692138672
2024-05-09,94.97116088867188
2024-05-10,94.64850616455078
2024-05-13,94.85130310058594
2024-05-14,94.31661987304688
2024-05-15,95.27537536621094
2024-05-16,95.75487518310547
2024-05-17,96.73255920410156
2024-05-20,96.51840209960938
2024-05-21,97.18878173828125
2024-05-22,96.31356811523438
2024-05-23,94.77722930908203
2024-05-24,95.13104248046875
2024-05-28,94.20925903320312
2024-05-29,93.5016098022461
2024-05-30,94.32099151611328
2024-05-31,96.43460083007812
2024-06-03,96.28562927246094
2024-06-04,97.39363098144531
2024-06-05,96.090087890625
2024-06-06,95.77351379394531
2024-06-07,95.55005645751953
2024-06-10,95.45693969726562
2024-06-11,95.30795288085938
2024-06-12,94.33961486816406
2024-06-13,94.28375244140625
2024-06-14,95.30795288085938
2024-06-17,93.85543823242188
2024-06-18,93.13848114013672
2024-06-20,93.20366668701172
2024-06-21,92.96157836914062
2024-06-24,94.51651000976562
2024-06-25,93.29676818847656
2024-06-26,93.06399536132812
2024-06-27,93.65990447998047
2024-06-28,93.32470703125
2024-07-01,92.50533294677734
2024-07-02,92.93362426757812
2024-07-03,92.96157836914062
2024-07-05,93.6319580078125
2024-07-08,93.70645904541016
2024-07-09,93.98580169677734
2024-07-10,95.74559020996094
2024-07-11,97.26327514648438
2024-07-12,98.12921905517578
2024-07-15,98.06403350830078
2024-07-16,99.19065856933594
2024-07-17,100.11245727539062
2024-07-18,99.54450225830078
2024-07-19,99.55379486083984
2024-07-22,100.13108825683594
2024-07-23,99.74003601074219
2024-07-24,101.1180648803711
2024-07-25,100.14970397949219
2024-07-26,100.58732604980469
2024-07-29,101.19253540039062
2024-07-30,102.32849884033203
2024-07-31,101.74189758300781
2024-08-01,104.84248352050781
2024-08-02,106.071533203125
2024-08-05,103.36203002929688
2024-08-06,105.14042663574219
2024-08-07,105.6897964477539
2024-08-08,104.68419647216797
2024-08-09,104.90765380859375
2024-08-12,105.55944061279297
2024-08-13,105.88533020019531
2024-08-14,105.64323425292969
2024-08-15,105.31734466552734
2024-08-16,105.53819274902344
2024-08-19,105.93289947509766
2024-08-20,105.61337280273438
2024-08-21,105.94230651855469
2024-08-22,105.3690414428711
2024-08-23,105.59457397460938
2024-08-26,106.2054443359375
2024-08-27,105.16228485107422
2024-08-28,105.91410064697266
2024-08-29,106.18663024902344
2024-08-30,107.0888442993164
2024-09-03,108.81804656982422
2024-09-04,110.01158142089844
2024-09-05,109.81422424316406
2024-09-06,109.57927703857422
2024-09-09,110.1055679321289
2024-09-10,109.88941192626953
2024-09-11,109.203369140625
2024-09-12,108.9872055053711
2024-09-13,110.24652099609375
2024-09-16,110.61305236816406
2024-09-17,109.70146179199219
2024-09-18,108.90263366699219
2024-09-19,108.20719909667969
2024-09-20,109.36312866210938
2024-09-23,110.24652099609375
2024-09-24,108.99661254882812
2024-09-25,109.21276092529297
2024-09-26,108.23538208007812
2024-09-27,108.9872055053711
2024-09-30,108.3575668334961
2024-10-01,109.22216796875
2024-10-02,109.65446472167969
2024-10-03,108.78985595703125
2024-10-04,107.18282318115234
2024-10-07,103.59282684326172
2024-10-08,104.00634002685547
2024-10-09,104.61720275878906
2024-10-10,106.3088150024414
2024-10-11,107.29557800292969
2024-10-14,108.16019439697266
2024-10-15,110.0679702758789
2024-10-16,112.56781005859375
2024-10-17,113.31964111328125
2024-10-18,113.48880004882812
2024-10-21,112.67118835449219
2024-10-22,112.66178894042969
2024-10-23,113.31024169921875
2024-10-24,111.85356140136719
2024-10-25,110.15254974365234
2024-10-28,110.01158142089844
2024-10-29,107.52115631103516
2024-10-30,107.13581848144531
2024-10-31,108.3293685913086
2024-11-01,105.89530944824219
2024-11-04,105.74494171142578
2024-11-05,107.21101379394531
2024-11-06,106.78809356689453
2024-11-07,104.39164733886719
2024-11-08,106.41219329833984
2024-11-11,105.68856048583984
2024-11-12,105.14348602294922
2024-11-13,104.60779571533203
2024-11-14,104.01573181152344
2024-11-15,106.4207992553711
2024-11-18,107.72058868408203
2024-11-19,107.75853729248047
2024-11-20,107.91033172607422
2024-11-21,108.9729232788086
2024-11-22,108.82112884521484
2024-11-25,109.10575866699219
2024-11-26,111.04119873046875
2024-11-27,111.40171813964844
2024-11-29,111.05068969726562
2024-12-02,109.27652740478516
2024-12-03,107.81546020507812
2024-12-04,107.47390747070312
2024-12-05,108.16649627685547
2024-12-06,106.35438537597656
2024-12-09,106.1266860961914
2024-12-10,105.41513061523438
2024-12-11,103.97303771972656
2024-12-12,103.56507873535156
2024-12-13,103.24250030517578
2024-12-16,101.93324279785156
2024-12-17,102.36016845703125
2024-12-18,100.33934783935547
2024-12-19,101.59169006347656
2024-12-20,102.73017883300781
2024-12-23,102.9958267211914
2024-12-24,103.38482666015625
2024-12-26,102.7586441040039
2024-12-27,102.78710174560547
2024-12-30,102.18939971923828
2024-12-31,102.21786499023438
2025-01-02,102.29376983642578
2025-01-03,102.25581359863281
2025-01-06,100.91808319091797
2025-01-07,101.33552551269531
2025-01-08,102.68274688720703
2025-01-10,100.44371032714844
2025-01-13,100.69986724853516
2025-01-14,101.37347412109375
2025-01-15,100.99397277832031
2025-01-16,103.47019958496094
2025-01-17,103.65995788574219
2025-01-21,105.09255981445312
2025-01-22,103.24250030517578
2025-01-23,103.73585510253906
2025-01-24,104.22920227050781
2025-01-27,106.84774017333984
2025-01-28,105.6048812866211
2025-01-29,104.95024871826172
2025-01-30,106.50619506835938
2025-01-31,106.25003051757812
2025-02-03,107.39800262451172
2025-02-04,106.66748046875
2025-02-05,108.0241928100586
2025-02-06,108.65034484863281
2025-02-07,109.09626770019531
2025-02-10,109.67500305175781
2025-02-11,110.7091293334961
2025-02-12,110.4055404663086
2025-02-13,108.10956573486328
2025-02-14,106.86000061035156
2025-02-18,106.1801528930664
2025-02-19,107.04193115234375
2025-02-20,108.35374450683594
2025-02-21,110.64224243164062
2025-02-24,110.99652099609375
2025-02-25,112.30833435058594
2025-02-26,111.36995697021484
2025-02-27,110.96778869628906
2025-02-28,112.49983978271484
2025-03-03,113.62970733642578
2025-03-04,111.46570587158203
2025-03-05,110.33582305908203
2025-03-06,109.96238708496094
2025-03-07,111.78168487548828
2025-03-10,113.4669418334961
2025-03-11,112.70092010498047
2025-03-12,111.68594360351562
2025-03-13,113.18925476074219
2025-03-14,115.01812744140625
2025-03-17,115.67881774902344
2025-03-18,115.63095092773438
2025-03-19,114.2425308227539
2025-03-20,115.05643463134766
2025-03-21,114.04145812988281
2025-03-24,113.13179779052734
2025-03-25,111.14972686767578
2025-03-26,112.13597106933594
2025-03-27,112.65303802490234
2025-03-28,114.33828735351562
2025-03-31,116.78955841064453
2025-04-01,115.92778015136719
2025-04-02,115.27666473388672
2025-04-03,118.78121185302734
2025-04-04,113.87866973876953
2025-04-07,111.89659118652344
2025-04-08,111.02523803710938
2025-04-09,111.36995697021484
2025-04-10,111.87744140625
2025-04-11,113.88825225830078
2025-04-14,115.47773742675781
2025-04-15,115.3724136352539
2025-04-16,115.23835754394531
2025-04-17,116.62678527832031
2025-04-21,115.06600189208984
2025-04-22,117.32577514648438
2025-04-23,116.26292419433594
2025-04-24,115.57350158691406
2025-04-25,114.75959014892578
2025-04-28,115.5447769165039
2025-04-29,116.53101348876953
2025-04-30,116.8374252319336
2025-05-01,116.1767349243164
2025-05-02,116.41612243652344
2025-05-05,115.62137603759766
2025-05-06,117.71835327148438
2025-05-07,117.39279174804688
2025-05-08,114.90323638916016
2025-05-09,115.2192153930664
2025-05-12,110.92948913574219
2025-05-13,108.267578125
2025-05-14,107.6834716796875
2025-05-15,111.01567077636719
2025-05-16,112.33457946777344
2025-05-19,113.03993225097656
2025-05-20,113.34912872314453
2025-05-21,112.50850677490234
2025-05-22,111.6678695678711
2025-05-23,112.55680847167969
2025-05-27,112.45053100585938
2025-05-28,110.58568572998047
2025-05-29,111.55193328857422
2025-05-30,113.74528503417969
2025-06-02,113.27183532714844
2025-06-03,112.78871154785156
2025-06-04,112.06404113769531
2025-06-05,111.83213806152344
2025-06-06,111.33935546875
2025-06-09,111.57125854492188
2025-06-10,112.4022216796875
2025-06-11,112.42153930664062
2025-06-12,113.32014465332031
2025-06-13,112.91432189941406
2025-06-16,111.50361633300781
2025-06-17,110.91421508789062
2025-06-18,110.71131896972656
2025-06-20,111.50361633300781
2025-06-23,113.0206069946289
2025-06-24,113.00128173828125
2025-06-25,112.03504180908203
2025-06-26,112.32491302490234
2025-06-27,112.97230529785156
2025-06-30,114.01583862304688
2025-07-01,114.85646057128906
2025-07-02,113.1075668334961
2025-07-03,113.34912872314453
2025-07-07,113.3298110961914
2025-07-08,112.38288879394531
2025-07-09,113.21385192871094
2025-07-10,114.18009185791016
2025-07-11,113.49406433105469
2025-07-14,113.94818878173828
2025-07-15,113.1462173461914
2025-07-16,113.81292724609375
2025-07-17,113.49406433105469
2025-07-18,114.42164611816406
2025-07-21,115.78404235839844
2025-07-22,116.65365600585938
2025-07-23,115.47484588623047
2025-07-24,115.70674133300781
2025-07-25,115.88067626953125
2025-07-28,113.62934875488281
2025-07-29,115.45552825927734
2025-07-30,116.41210174560547
2025-07-31,117.53292083740234
2025-08-01,118.76005554199219
2025-08-04,119.97750091552734
2025-08-05,119.81324768066406
2025-08-06,120.98239135742188
2025-08-07,121.6780776977539
2025-08-08,121.08867645263672
2025-08-11,121.32057189941406
2025-08-12,120.26737976074219
2025-08-13,121.46551513671875
2025-08-14,120.06446838378906
2025-08-15,119.33839416503906
2025-08-18,118.3735580444336
2025-08-19,120.63459777832031
2025-08-20,121.31682586669922
2025-08-21,120.98545837402344
2025-08-22,121.18036651611328
2025-08-25,119.98162841796875
2025-08-26,120.14730834960938
2025-08-27,120.53714752197266
2025-08-28,119.26043701171875
2025-08-29,119.37737274169922
2025-09-02,118.79263305664062
2025-09-03,118.41254425048828
2025-09-04,117.79854583740234
2025-09-05,117.54515075683594
2025-09-08,117.1163330078125
2025-09-09,117.32099914550781
2025-09-10,118.26634979248047
2025-09-11,119.00704193115234
2025-09-12,118.8510971069336
2025-09-15,119.26043701171875
2025-09-16,117.19430541992188
