Date,NVDA
2023-04-05,26.85722541809082
2023-04-06,27.013086318969727
2023-04-10,27.55460548400879
2023-04-11,27.14497184753418
2023-04-12,26.471569061279297
2023-04-13,26.439594268798828
2023-04-14,26.734331130981445
2023-04-17,26.978116989135742
2023-04-18,27.642532348632812
2023-04-19,27.906295776367188
2023-04-20,27.08002471923828
2023-04-21,27.095014572143555
2023-04-24,27.018081665039062
2023-04-25,26.217790603637695
2023-04-26,26.932157516479492
2023-04-27,27.201921463012695
2023-04-28,27.724456787109375
2023-05-01,28.88442611694336
2023-05-02,28.18505096435547
2023-05-03,27.777414321899414
2023-05-04,27.537628173828125
2023-05-05,28.654632568359375
2023-05-08,29.125211715698242
2023-05-09,28.545726776123047
2023-05-10,28.859455108642578
2023-05-11,28.552724838256836
2023-05-12,28.31493377685547
2023-05-15,28.92738914489746
2023-05-16,29.187164306640625
2023-05-17,30.151304244995117
2023-05-18,31.649982452392578
2023-05-19,31.236352920532227
2023-05-22,31.148426055908203
2023-05-23,30.660856246948242
2023-05-24,30.510988235473633
2023-05-25,37.9464111328125
2023-05-26,38.91155242919922
2023-05-30,40.075523376464844
2023-05-31,37.800537109375
2023-06-01,39.73482131958008
2023-06-02,39.29221725463867
2023-06-05,39.13636016845703
2023-06-06,38.61981201171875
2023-06-07,37.44572448730469
2023-06-08,38.47991943359375
2023-06-09,38.73971176147461
2023-06-12,39.45115661621094
2023-06-13,40.989959716796875
2023-06-14,42.963417053222656
2023-06-15,42.61968994140625
2023-06-16,42.658653259277344
2023-06-20,43.77378463745117
2023-06-21,43.01137924194336
2023-06-22,42.99139404296875
2023-06-23,42.176029205322266
2023-06-26,40.60026550292969
2023-06-27,41.843284606933594
2023-06-28,41.08488845825195
2023-06-29,40.79011154174805
2023-06-30,42.26895523071289
2023-07-03,42.3798713684082
2023-07-05,42.28395462036133
2023-07-06,42.07011795043945
2023-07-07,42.469791412353516
2023-07-10,42.147056579589844
2023-07-11,42.37187576293945
2023-07-12,43.86771011352539
2023-07-13,45.94108963012695
2023-07-14,45.43348693847656
2023-07-17,46.424705505371094
2023-07-18,47.4568977355957
2023-07-19,47.040225982666016
2023-07-20,45.48445129394531
2023-07-21,44.274391174316406
2023-07-24,44.577152252197266
2023-07-25,45.6433219909668
2023-07-26,45.4164924621582
2023-07-27,45.8641471862793
2023-07-28,46.71348190307617
2023-07-31,46.692501068115234
2023-08-01,46.47067642211914
2023-08-02,44.23442459106445
2023-08-03,44.480228424072266
2023-08-04,44.645103454589844
2023-08-07,45.38152313232422
2023-08-08,44.629112243652344
2023-08-09,42.5207633972168
2023-08-10,42.354896545410156
2023-08-11,40.823081970214844
2023-08-14,43.71882629394531
2023-08-15,43.905677795410156
2023-08-16,43.45204162597656
2023-08-17,43.31014633178711
2023-08-18,43.26517868041992
2023-08-21,46.93031692504883
2023-08-22,45.632328033447266
2023-08-23,47.07919692993164
2023-08-24,47.126155853271484
2023-08-25,45.982059478759766
2023-08-28,46.79841613769531
2023-08-29,48.74589157104492
2023-08-30,49.225521087646484
2023-08-31,49.31645202636719
2023-09-01,48.471107482910156
2023-09-05,48.51007843017578
2023-09-06,47.02811050415039
2023-09-07,46.20868682861328
2023-09-08,45.540157318115234
2023-09-11,45.14643478393555
2023-09-12,44.83864212036133
2023-09-13,45.453216552734375
2023-09-14,45.54915237426758
2023-09-15,43.86932373046875
2023-09-18,43.93528366088867
2023-09-19,43.48958969116211
2023-09-20,42.2094841003418
2023-09-21,40.98833465576172
2023-09-22,41.580928802490234
2023-09-25,42.19249725341797
2023-09-26,41.881717681884766
2023-09-27,42.43832015991211
2023-09-28,43.05888748168945
2023-09-29,43.46859359741211
2023-10-02,44.75070571899414
2023-10-03,43.48659133911133
2023-10-04,44.010223388671875
2023-10-05,44.65677261352539
2023-10-06,45.73002243041992
2023-10-09,45.24136734008789
2023-10-10,45.765995025634766
2023-10-11,46.773292541503906
2023-10-12,46.912193298339844
2023-10-13,45.429229736328125
2023-10-16,46.06279754638672
2023-10-17,43.90729522705078
2023-10-18,42.1665153503418
2023-10-19,42.07158660888672
2023-10-20,41.35807800292969
2023-10-23,42.94497299194336
2023-10-24,43.632484436035156
2023-10-25,41.749813079833984
2023-10-26,40.297821044921875
2023-10-27,40.471702575683594
2023-10-30,41.132232666015625
2023-10-31,40.751502990722656
2023-11-01,42.295433044433594
2023-11-02,43.47559356689453
2023-11-03,44.973548889160156
2023-11-06,45.719032287597656
2023-11-07,45.922889709472656
2023-11-08,46.54146194458008
2023-11-09,46.91719436645508
2023-11-10,48.30122756958008
2023-11-13,48.58602523803711
2023-11-14,49.621299743652344
2023-11-15,48.85383605957031
2023-11-16,49.44541931152344
2023-11-17,49.26355743408203
2023-11-20,50.373775482177734
2023-11-21,49.90909957885742
2023-11-22,48.68195343017578
2023-11-24,47.74261474609375
2023-11-27,48.208290100097656
2023-11-28,47.78757858276367
2023-11-29,48.106361389160156
2023-11-30,46.73732376098633
2023-12-01,46.73232650756836
2023-12-04,45.47820281982422
2023-12-05,46.53755569458008
2023-12-06,45.47520446777344
2023-12-07,46.567535400390625
2023-12-08,47.47697830200195
2023-12-11,46.598514556884766
2023-12-12,47.62788772583008
2023-12-13,48.058624267578125
2023-12-14,48.32046127319336
2023-12-15,48.86013412475586
2023-12-18,50.04641342163086
2023-12-19,49.573692321777344
2023-12-20,48.08161163330078
2023-12-21,48.9600715637207
2023-12-22,48.8001708984375
2023-12-26,49.2488899230957
2023-12-27,49.38681411743164
2023-12-28,49.49174499511719
2023-12-29,49.49174499511719
2024-01-02,48.13856887817383
2024-01-03,47.53993606567383
2024-01-04,47.96867752075195
2024-01-05,49.0670051574707
2024-01-08,52.22107696533203
2024-01-09,53.10753631591797
2024-01-10,54.316795349121094
2024-01-11,54.78850555419922
2024-01-12,54.67658233642578
2024-01-16,56.34756088256836
2024-01-17,56.01876449584961
2024-01-18,57.072113037109375
2024-01-19,59.45465850830078
2024-01-22,59.61756134033203
2024-01-23,59.83641815185547
2024-01-24,61.32451629638672
2024-01-25,61.5793571472168
2024-01-26,60.993717193603516
2024-01-29,62.426841735839844
2024-01-30,62.73564529418945
2024-01-31,61.489418029785156
2024-02-01,62.988494873046875
2024-02-02,66.11957550048828
2024-02-05,69.28964233398438
2024-02-06,68.18132019042969
2024-02-07,70.0561752319336
2024-02-08,69.59844970703125
2024-02-09,72.08895111083984
2024-02-12,72.20386505126953
2024-02-13,72.08395385742188
2024-02-14,73.8548583984375
2024-02-15,72.61360931396484
2024-02-16,72.56864166259766
2024-02-20,69.40958404541016
2024-02-21,67.43079376220703
2024-02-22,78.49002075195312
2024-02-23,78.76885986328125
2024-02-26,79.04369354248047
2024-02-27,78.65291595458984
2024-02-28,77.61555480957031
2024-02-29,79.06367492675781
2024-03-01,82.2287368774414
2024-03-04,85.18492126464844
2024-03-05,85.91552734375
2024-03-06,88.64997100830078
2024-03-07,92.61672973632812
2024-03-08,87.47862243652344
2024-03-11,85.72561645507812
2024-03-12,91.86116027832031
2024-03-13,90.83673858642578
2024-03-14,87.89439392089844
2024-03-15,87.78746032714844
2024-03-18,88.40512084960938
2024-03-19,89.34757995605469
2024-03-20,90.32103729248047
2024-03-21,91.3834228515625
2024-03-22,94.23580932617188
2024-03-25,94.94841003417969
2024-03-26,92.50879669189453
2024-03-27,90.19910430908203
2024-03-28,90.30503845214844
2024-04-01,90.3120346069336
2024-04-02,89.40154266357422
2024-04-03,88.91382598876953
2024-04-04,85.85653686523438
2024-04-05,87.95836639404297
2024-04-08,87.08384704589844
2024-04-09,85.30584716796875
2024-04-10,86.98990631103516
2024-04-11,90.56489562988281
2024-04-12,88.13626098632812
2024-04-15,85.9524917602539
2024-04-16,87.36568450927734
2024-04-17,83.98760223388672
2024-04-18,84.62322998046875
2024-04-19,76.15702056884766
2024-04-22,79.47314453125
2024-04-23,82.37651062011719
2024-04-24,79.63207244873047
2024-04-25,82.58540344238281
2024-04-26,87.6855239868164
2024-04-29,87.70751190185547
2024-04-30,86.353271484375
2024-05-01,82.99415588378906
2024-05-02,85.76860809326172
2024-05-03,88.73892211914062
2024-05-06,92.08802032470703
2024-05-07,90.50292205810547
2024-05-08,90.36100769042969
2024-05-09,88.69694519042969
2024-05-10,89.82730865478516
2024-05-13,90.34801483154297
2024-05-14,91.30448150634766
2024-05-15,94.57662963867188
2024-05-16,94.3057861328125
2024-05-17,92.42683410644531
2024-05-20,94.7265396118164
2024-05-21,95.33220672607422
2024-05-22,94.89644622802734
2024-05-23,103.74046325683594
2024-05-24,106.40895080566406
2024-05-28,113.83674621582031
2024-05-29,114.7602310180664
2024-05-30,110.43768310546875
2024-05-31,109.57115936279297
2024-06-03,114.93513488769531
2024-06-04,116.37132263183594
2024-06-05,122.37094116210938
2024-06-06,120.92974853515625
2024-06-07,120.81981658935547
2024-06-10,121.72130584716797
2024-06-11,120.85173797607422
2024-06-12,125.13966369628906
2024-06-13,129.5475311279297
2024-06-14,131.8164520263672
2024-06-17,130.91688537597656
2024-06-18,135.5146484375
2024-06-20,130.71697998046875
2024-06-21,126.50900268554688
2024-06-24,118.05307006835938
2024-06-25,126.02922058105469
2024-06-26,126.3390884399414
2024-06-27,123.93023681640625
2024-06-28,123.48046112060547
2024-07-01,124.2401123046875
2024-07-02,122.61087799072266
2024-07-03,128.21817016601562
2024-07-05,125.76936340332031
2024-07-08,128.13819885253906
2024-07-09,131.3166961669922
2024-07-10,134.84500122070312
2024-07-11,127.33861541748047
2024-07-12,129.177734375
2024-07-15,128.3781280517578
2024-07-16,126.29910278320312
2024-07-17,117.93313598632812
2024-07-18,121.0316390991211
2024-07-19,117.8731689453125
2024-07-22,123.48046112060547
2024-07-23,122.53091430664062
2024-07-24,114.1949462890625
2024-07-25,112.22588348388672
2024-07-26,113.00550842285156
2024-07-29,111.53621673583984
2024-07-30,103.68000793457031
2024-07-31,116.96358489990234
2024-08-01,109.1573715209961
2024-08-02,107.21829986572266
2024-08-05,100.4015884399414
2024-08-06,104.19976043701172
2024-08-07,98.86233520507812
2024-08-08,104.91941833496094
2024-08-09,104.69951629638672
2024-08-12,108.96746826171875
2024-08-13,116.08402252197266
2024-08-14,118.02310943603516
2024-08-15,122.80079650878906
2024-08-16,124.51996612548828
2024-08-19,129.9373321533203
2024-08-20,127.18868255615234
2024-08-21,128.43804931640625
2024-08-22,123.68036651611328
2024-08-23,129.30763244628906
2024-08-26,126.39905548095703
2024-08-27,128.23817443847656
2024-08-28,125.54946899414062
2024-08-29,117.53331756591797
2024-08-30,119.3124771118164
2024-09-03,107.94795227050781
2024-09-04,106.1588134765625
2024-09-05,107.15833282470703
2024-09-06,102.78044128417969
2024-09-09,106.41869354248047
2024-09-10,108.04788970947266
2024-09-11,116.8536605834961
2024-09-12,119.0927734375
2024-09-13,119.05278015136719
2024-09-16,116.73370361328125
2024-09-17,115.54417419433594
2024-09-18,113.3250503540039
2024-09-19,117.82327270507812
2024-09-20,115.95401763916016
2024-09-23,116.21392059326172
2024-09-24,120.82209014892578
2024-09-25,123.4610366821289
2024-09-26,123.99082946777344
2024-09-27,121.35187530517578
2024-09-30,121.39186096191406
2024-10-01,116.95362091064453
2024-10-02,118.8028793334961
2024-10-03,122.80130004882812
2024-10-04,124.87047576904297
2024-10-07,127.66936492919922
2024-10-08,132.83731079101562
2024-10-09,132.59739685058594
2024-10-10,134.7565460205078
2024-10-11,134.74656677246094
2024-10-14,138.01527404785156
2024-10-15,131.54783630371094
2024-10-16,135.66619873046875
2024-10-17,136.87571716308594
2024-10-18,137.94529724121094
2024-10-21,143.6530303955078
2024-10-22,143.53309631347656
2024-10-23,139.50466918945312
2024-10-24,140.35433959960938
2024-10-25,141.48388671875
2024-10-28,140.4643096923828
2024-10-29,141.19400024414062
2024-10-30,139.28475952148438
2024-10-31,132.70738220214844
2024-11-01,135.34632873535156
2024-11-04,135.99607849121094
2024-11-05,139.8545379638672
2024-11-06,145.55227661132812
2024-11-07,148.8209991455078
2024-11-08,147.5714874267578
2024-11-11,145.202392578125
2024-11-12,148.23118591308594
2024-11-13,146.21200561523438
2024-11-14,146.70181274414062
2024-11-15,141.9237060546875
2024-11-18,140.09442138671875
2024-11-19,146.95172119140625
2024-11-20,145.83216857910156
2024-11-21,146.6118621826172
2024-11-22,141.8937225341797
2024-11-25,135.96609497070312
2024-11-26,136.86573791503906
2024-11-27,135.2863311767578
2024-11-29,138.19520568847656
2024-12-02,138.5750274658203
2024-12-03,140.20440673828125
2024-12-04,145.0824737548828
2024-12-05,145.0124969482422
2024-12-06,142.39334106445312
2024-12-09,138.7645263671875
2024-12-10,135.0257568359375
2024-12-11,139.2643585205078
2024-12-12,137.29501342773438
2024-12-13,134.20602416992188
2024-12-16,131.9567413330078
2024-12-17,130.3472900390625
2024-12-18,128.86778259277344
2024-12-19,130.63717651367188
2024-12-20,134.65586853027344
2024-12-23,139.62425231933594
2024-12-24,140.174072265625
2024-12-26,139.88417053222656
2024-12-27,136.96511840820312
2024-12-30,137.4449462890625
2024-12-31,134.2460174560547
2025-01-02,138.2646942138672
2025-01-03,144.4226837158203
2025-01-06,149.38104248046875
2025-01-07,140.09408569335938
2025-01-08,140.06410217285156
2025-01-10,135.86549377441406
2025-01-13,133.18637084960938
2025-01-14,131.71682739257812
2025-01-15,136.1953887939453
2025-01-16,133.52626037597656
2025-01-17,137.66490173339844
2025-01-21,140.78387451171875
2025-01-22,147.02186584472656
2025-01-23,147.17178344726562
2025-01-24,142.57327270507812
2025-01-27,118.3812026977539
2025-01-28,128.94775390625
2025-01-29,123.65948486328125
2025-01-30,124.60917663574219
2025-01-31,120.03067016601562
2025-02-03,116.62179565429688
2025-02-04,118.61113739013672
2025-02-05,124.78911590576172
2025-02-06,128.63784790039062
2025-02-07,129.79745483398438
2025-02-10,133.52626037597656
2025-02-11,132.7565155029297
2025-02-12,131.09706115722656
2025-02-13,135.24566650390625
2025-02-14,138.8045196533203
2025-02-18,139.35433959960938
2025-02-19,139.18438720703125
2025-02-20,140.06410217285156
2025-02-21,134.38595581054688
2025-02-24,130.23733520507812
2025-02-25,126.5885238647461
2025-02-26,131.23699951171875
2025-02-27,120.11064910888672
2025-02-28,124.87908172607422
2025-03-03,114.02263641357422
2025-03-04,115.9520034790039
2025-03-05,117.2615737915039
2025-03-06,110.53378295898438
2025-03-07,112.65309143066406
2025-03-10,106.94496154785156
2025-03-11,108.72438049316406
2025-03-12,115.71273803710938
2025-03-13,115.55277252197266
2025-03-14,121.6413345336914
2025-03-17,119.50183868408203
2025-03-18,115.40280151367188
2025-03-19,117.4923095703125
2025-03-20,118.50206756591797
2025-03-21,117.6722640991211
2025-03-24,121.38140106201172
2025-03-25,120.66156768798828
2025-03-26,113.73320007324219
2025-03-27,111.40375518798828
2025-03-28,109.6441650390625
2025-03-31,108.35446166992188
2025-04-01,110.1240463256836
2025-04-02,110.39398193359375
2025-04-03,101.77601623535156
2025-04-04,94.28778076171875
2025-04-07,97.61698913574219
2025-04-08,96.27731323242188
2025-04-09,114.30306243896484
2025-04-10,107.5446548461914
2025-04-11,110.90386199951172
2025-04-14,110.68391418457031
2025-04-15,112.1735610961914
2025-04-16,104.46538543701172
2025-04-17,101.46607971191406
2025-04-21,96.88717651367188
2025-04-22,98.86669921875
2025-04-23,102.68580627441406
2025-04-24,106.40492248535156
2025-04-25,110.98385620117188
2025-04-28,108.70439147949219
2025-04-29,108.99431610107422
2025-04-30,108.89433288574219
2025-05-01,111.58370208740234
2025-05-02,114.47303009033203
2025-05-05,113.7931900024414
2025-05-06,113.51325988769531
2025-05-07,117.03242492675781
2025-05-08,117.34236145019531
2025-05-09,116.62252044677734
2025-05-12,122.97103118896484
2025-05-13,129.89938354492188
2025-05-14,135.30810546875
2025-05-15,134.79823303222656
2025-05-16,135.36810302734375
2025-05-19,135.53805541992188
2025-05-20,134.34832763671875
2025-05-21,131.76895141601562
2025-05-22,132.7987060546875
2025-05-23,131.25906372070312
2025-05-27,135.4680633544922
2025-05-28,134.7782440185547
2025-05-29,139.15721130371094
2025-05-30,135.09817504882812
2025-06-02,137.34764099121094
2025-06-03,141.1867218017578
2025-06-04,141.88656616210938
2025-06-05,139.95703125
2025-06-06,141.6865997314453
2025-06-09,142.59640502929688
2025-06-10,143.92608642578125
2025-06-11,142.80625915527344
2025-06-12,144.9759063720703
2025-06-13,141.9464111328125
2025-06-16,144.66595458984375
2025-06-17,144.09603881835938
2025-06-18,145.455810546875
2025-06-20,143.8260955810547
2025-06-23,144.1460418701172
2025-06-24,147.87539672851562
2025-06-25,154.28436279296875
2025-06-26,154.99423217773438
2025-06-27,157.72378540039062
2025-06-30,157.96376037597656
2025-07-01,153.2745361328125
2025-07-02,157.22386169433594
2025-07-03,159.3135223388672
2025-07-07,158.21371459960938
2025-07-08,159.97341918945312
2025-07-09,162.85293579101562
2025-07-10,164.07273864746094
2025-07-11,164.89259338378906
2025-07-14,164.04273986816406
2025-07-15,170.671630859375
2025-07-16,171.34152221679688
2025-07-17,172.97125244140625
2025-07-18,172.38136291503906
2025-07-21,171.35153198242188
2025-07-22,167.00225830078125
2025-07-23,170.75161743164062
2025-07-24,173.7111358642578
2025-07-25,173.47117614746094
2025-07-28,176.7206268310547
2025-07-29,175.4808349609375
2025-07-30,179.24021911621094
2025-07-31,177.84043884277344
2025-08-01,173.69113159179688
2025-08-04,179.9700927734375
2025-08-05,178.23037719726562
2025-08-06,179.3901824951172
2025-08-07,180.73995971679688
2025-08-08,182.6696319580078
2025-08-11,182.0297393798828
2025-08-12,183.1295623779297
2025-08-13,181.559814453125
2025-08-14,181.98974609375
2025-08-15,180.42001342773438
2025-08-18,181.97975158691406
2025-08-19,175.61080932617188
2025-08-20,175.370849609375
2025-08-21,174.95091247558594
