Date,EQR
2023-05-02,55.107215881347656
2023-05-03,55.03657150268555
2023-05-04,55.16902160644531
2023-05-05,55.963714599609375
2023-05-08,55.61051559448242
2023-05-09,55.06306838989258
2023-05-10,55.31912612915039
2023-05-11,55.5487060546875
2023-05-12,55.451576232910156
2023-05-15,55.15135955810547
2023-05-16,53.97699737548828
2023-05-17,54.365509033203125
2023-05-18,54.162418365478516
2023-05-19,54.25954818725586
2023-05-22,54.56858444213867
2023-05-23,53.80039596557617
2023-05-24,52.65251541137695
2023-05-25,52.511234283447266
2023-05-26,52.66133499145508
2023-05-30,52.99687957763672
2023-05-31,53.68560028076172
2023-06-01,54.40082550048828
2023-06-02,55.7076416015625
2023-06-05,55.990203857421875
2023-06-06,56.4493522644043
2023-06-07,57.217552185058594
2023-06-08,57.59724044799805
2023-06-09,58.436073303222656
2023-06-12,57.96809768676758
2023-06-13,58.268310546875
2023-06-14,58.60383987426758
2023-06-15,58.586185455322266
2023-06-16,58.91289138793945
2023-06-20,58.31245803833008
2023-06-21,57.84447479248047
2023-06-22,56.670101165771484
2023-06-23,55.63782501220703
2023-06-26,57.511451721191406
2023-06-27,58.198448181152344
2023-06-28,57.78803253173828
2023-06-29,58.367958068847656
2023-06-30,58.85866928100586
2023-07-03,59.32262420654297
2023-07-05,59.36723709106445
2023-07-06,59.81333923339844
2023-07-07,59.36723709106445
2023-07-10,59.65273666381836
2023-07-11,60.232666015625
2023-07-12,60.152366638183594
2023-07-13,60.68769073486328
2023-07-14,61.12488555908203
2023-07-17,60.5360221862793
2023-07-18,60.09885025024414
2023-07-19,60.723384857177734
2023-07-20,61.17840576171875
2023-07-21,61.61558532714844
2023-07-24,61.24086380004883
2023-07-25,59.97393035888672
2023-07-26,60.107757568359375
2023-07-27,58.59101104736328
2023-07-28,57.8237190246582
2023-07-31,58.83191680908203
2023-08-01,58.65347671508789
2023-08-02,58.724849700927734
2023-08-03,58.385807037353516
2023-08-04,58.35012435913086
2023-08-07,59.001426696777344
2023-08-08,58.501800537109375
2023-08-09,58.53748321533203
2023-08-10,58.49286651611328
2023-08-11,59.26017379760742
2023-08-14,57.8415641784668
2023-08-15,57.109962463378906
2023-08-16,56.96720504760742
2023-08-17,56.88690185546875
2023-08-18,56.96720504760742
2023-08-21,56.21775436401367
2023-08-22,56.40512466430664
2023-08-23,57.252716064453125
2023-08-24,57.190250396728516
2023-08-25,57.386539459228516
2023-08-28,57.609580993652344
2023-08-29,58.127071380615234
2023-08-30,58.43935012817383
2023-08-31,57.8415641784668
2023-09-01,57.101036071777344
2023-09-05,56.92259216308594
2023-09-06,56.753074645996094
2023-09-07,56.7441520690918
2023-09-08,55.89655685424805
2023-09-11,55.834110260009766
2023-09-12,56.333736419677734
2023-09-13,55.76272964477539
2023-09-14,56.39618682861328
2023-09-15,56.351585388183594
2023-09-18,55.52183532714844
2023-09-19,55.37015914916992
2023-09-20,55.691349029541016
2023-09-21,54.433345794677734
2023-09-22,53.6482048034668
2023-09-25,53.4975471496582
2023-09-26,52.89310836791992
2023-09-27,52.72169494628906
2023-09-28,53.0194091796875
2023-09-29,52.965274810791016
2023-10-02,52.20746612548828
2023-10-03,51.5940055847168
2023-10-04,52.36985397338867
2023-10-05,52.74876022338867
2023-10-06,53.4975471496582
2023-10-09,54.1561164855957
2023-10-10,53.92156219482422
2023-10-11,54.79664611816406
2023-10-12,54.39067840576172
2023-10-13,54.029815673828125
2023-10-16,54.210243225097656
2023-10-17,54.273399353027344
2023-10-18,53.22690200805664
2023-10-19,52.766807556152344
2023-10-20,51.855628967285156
2023-10-23,50.82718276977539
2023-10-24,51.49477005004883
2023-10-25,50.294918060302734
2023-10-26,50.40316390991211
2023-10-27,48.92363739013672
2023-10-30,49.131134033203125
2023-10-31,49.916011810302734
2023-11-01,47.98540496826172
2023-11-02,48.88755416870117
2023-11-03,50.26784896850586
2023-11-06,49.24842071533203
2023-11-07,48.589847564697266
2023-11-08,49.374717712402344
2023-11-09,48.454524993896484
2023-11-10,49.203311920166016
2023-11-13,48.87853240966797
2023-11-14,50.91739273071289
2023-11-15,50.44827651977539
2023-11-16,50.01524353027344
2023-11-17,50.006221771240234
2023-11-20,50.60163879394531
2023-11-21,50.64674758911133
2023-11-22,50.96249771118164
2023-11-24,51.26923370361328
2023-11-27,50.98054885864258
2023-11-28,51.41358184814453
2023-11-29,51.043697357177734
2023-11-30,51.27824783325195
2023-12-01,52.81190872192383
2023-12-04,52.94723129272461
2023-12-05,52.55028533935547
2023-12-06,52.568328857421875
2023-12-07,52.956260681152344
2023-12-08,53.064510345458984
2023-12-11,52.47811508178711
2023-12-12,52.48714065551758
2023-12-13,54.98609924316406
2023-12-14,56.21302032470703
2023-12-15,55.31087112426758
2023-12-18,55.5544548034668
2023-12-19,55.4642333984375
2023-12-20,54.778602600097656
2023-12-21,54.86880874633789
2023-12-22,55.157501220703125
2023-12-26,55.40108871459961
2023-12-27,55.816070556640625
2023-12-28,56.384429931640625
2023-12-29,55.767127990722656
2024-01-02,56.669830322265625
2024-01-03,55.31121063232422
2024-01-04,55.393272399902344
2024-01-05,55.347686767578125
2024-01-08,56.286861419677734
2024-01-09,56.10449981689453
2024-01-10,56.26863098144531
2024-01-11,56.341583251953125
2024-01-12,56.67894744873047
2024-01-16,56.02243423461914
2024-01-17,54.89177703857422
2024-01-18,54.454105377197266
2024-01-19,55.220035552978516
2024-01-22,54.98295593261719
2024-01-23,54.28084945678711
2024-01-24,53.57875442504883
2024-01-25,53.66992950439453
2024-01-26,53.9434814453125
2024-01-29,54.23526382446289
2024-01-30,54.071136474609375
2024-01-31,54.88265609741211
2024-02-01,55.58475875854492
2024-02-02,54.86442184448242
2024-02-05,53.35078811645508
2024-02-06,53.96172332763672
2024-02-07,53.633453369140625
2024-02-08,53.979957580566406
2024-02-09,53.66992950439453
2024-02-12,53.979957580566406
2024-02-13,53.00429916381836
2024-02-14,53.47844696044922
2024-02-15,55.02854537963867
2024-02-16,54.73676300048828
2024-02-20,54.81882858276367
2024-02-21,55.830955505371094
2024-02-22,55.11061096191406
2024-02-23,54.89177703857422
2024-02-26,53.633453369140625
2024-02-27,54.22614669799805
2024-02-28,54.454105377197266
2024-02-29,54.9008903503418
2024-03-01,55.38416290283203
2024-03-04,57.31721878051758
2024-03-05,56.788368225097656
2024-03-06,57.089271545410156
2024-03-07,57.38105392456055
2024-03-08,57.818721771240234
2024-03-11,57.31721878051758
2024-03-12,56.833961486816406
2024-03-13,57.71842575073242
2024-03-14,56.87042999267578
2024-03-15,57.47224044799805
2024-03-18,56.87955093383789
2024-03-19,56.73365783691406
2024-03-20,57.153099060058594
2024-03-21,57.85520553588867
2024-03-22,57.297611236572266
2024-03-25,56.70777130126953
2024-03-26,56.45893478393555
2024-03-27,57.666263580322266
2024-03-28,58.163944244384766
2024-04-01,56.6340446472168
2024-04-02,56.07184600830078
2024-04-03,56.60639190673828
2024-04-04,56.45893478393555
2024-04-05,56.94740676879883
2024-04-08,58.79986572265625
2024-04-09,59.417362213134766
2024-04-10,58.02570343017578
2024-04-11,57.8690299987793
2024-04-12,56.8552360534668
2024-04-15,55.90595626831055
2024-04-16,55.00276565551758
2024-04-17,55.67555236816406
2024-04-18,56.21009826660156
2024-04-19,56.71699523925781
2024-04-22,57.63862228393555
2024-04-23,58.14551544189453
2024-04-24,59.546390533447266
2024-04-25,59.79522705078125
2024-04-26,60.034854888916016
2024-04-29,60.18231201171875
2024-04-30,59.35284423828125
2024-05-01,59.021060943603516
2024-05-02,60.42193603515625
2024-05-03,60.744510650634766
2024-05-06,61.49102783203125
2024-05-07,61.472591400146484
2024-05-08,60.919612884521484
2024-05-09,61.785945892333984
2024-05-10,61.564754486083984
2024-05-13,61.518680572509766
2024-05-14,62.1085090637207
2024-05-15,62.274417877197266
2024-05-16,61.83202362060547
2024-05-17,61.868892669677734
2024-05-20,61.260616302490234
2024-05-21,61.564754486083984
2024-05-22,61.06707763671875
2024-05-23,60.25603485107422
2024-05-24,60.55095672607422
2024-05-28,59.574031829833984
2024-05-29,58.41279220581055
2024-05-30,58.89203643798828
2024-05-31,59.933467864990234
2024-06-03,60.29290771484375
2024-06-04,60.468021392822266
2024-06-05,60.58782196044922
2024-06-06,60.154659271240234
2024-06-07,59.97034454345703
2024-06-10,60.87354278564453
2024-06-11,60.41272735595703
2024-06-12,60.6339111328125
2024-06-13,60.790584564208984
2024-06-14,61.481807708740234
2024-06-17,61.758296966552734
2024-06-18,62.50481414794922
2024-06-20,62.5324592590332
2024-06-21,62.95641326904297
2024-06-24,63.7674446105957
2024-06-25,63.21445846557617
2024-06-26,62.68914031982422
2024-06-27,62.95641326904297
2024-06-28,63.90568161010742
2024-07-01,63.41707229614258
2024-07-02,63.47290802001953
2024-07-03,62.81212615966797
2024-07-05,63.16579818725586
2024-07-08,63.27747344970703
2024-07-09,63.24024963378906
2024-07-10,63.13787078857422
2024-07-11,63.007568359375
2024-07-12,62.532928466796875
2024-07-15,63.22163391113281
2024-07-16,64.25470733642578
2024-07-17,64.84102630615234
2024-07-18,65.21330261230469
2024-07-19,65.27845001220703
2024-07-22,66.11607360839844
2024-07-23,65.94855499267578
2024-07-24,65.157470703125
2024-07-25,64.70142364501953
2024-07-26,65.86479187011719
2024-07-29,66.34873962402344
2024-07-30,64.74797058105469
2024-07-31,64.80380249023438
2024-08-01,65.77172088623047
2024-08-02,65.35289764404297
2024-08-05,64.37569427490234
2024-08-06,66.46971893310547
2024-08-07,65.18537902832031
2024-08-08,65.5111312866211
2024-08-09,66.40457153320312
2024-08-12,65.93923950195312
2024-08-13,66.21845245361328
2024-08-14,66.25568389892578
2024-08-15,66.30220794677734
2024-08-16,66.4604263305664
2024-08-19,66.6279525756836
2024-08-20,66.99092102050781
2024-08-21,67.29804229736328
2024-08-22,67.55863952636719
2024-08-23,68.52655792236328
2024-08-26,67.87506866455078
2024-08-27,68.34972381591797
2024-08-28,69.04773712158203
2024-08-29,68.90814208984375
2024-08-30,69.68991088867188
2024-09-03,70.41586303710938
2024-09-04,70.24832916259766
2024-09-05,70.17387390136719
2024-09-06,69.18734741210938
2024-09-09,69.8946533203125
2024-09-10,71.5512924194336
2024-09-11,71.41168975830078
2024-09-12,72.0166244506836
2024-09-13,72.6681137084961
2024-09-16,72.37959289550781
2024-09-17,71.97940063476562
2024-09-18,71.7374267578125
2024-09-19,71.71880340576172
2024-09-20,71.27208709716797
2024-09-23,72.07247924804688
2024-09-24,70.6782455444336
2024-09-25,70.59375762939453
2024-09-26,69.76753997802734
2024-09-27,69.44833374023438
2024-09-30,69.90837860107422
2024-10-01,69.36383056640625
2024-10-02,69.34504699707031
2024-10-03,68.8568344116211
2024-10-04,69.03522491455078
2024-10-07,68.4343490600586
2024-10-08,68.41557312011719
2024-10-09,68.18084716796875
2024-10-10,67.74897766113281
2024-10-11,68.62210845947266
2024-10-14,69.12911224365234
2024-10-15,69.43893432617188
2024-10-16,70.12431335449219
2024-10-17,70.29331970214844
2024-10-18,71.0068588256836
2024-10-21,69.62672424316406
2024-10-22,69.61732482910156
2024-10-23,71.22279357910156
2024-10-24,71.41056823730469
2024-10-25,70.10553741455078
2024-10-28,70.42475128173828
2024-10-29,69.70182037353516
2024-10-30,69.42955017089844
2024-10-31,66.06839752197266
2024-11-01,64.89480590820312
2024-11-04,65.92755126953125
2024-11-05,67.62692260742188
2024-11-06,67.01663970947266
2024-11-07,67.4015884399414
2024-11-08,69.03522491455078
2024-11-11,69.00706481933594
2024-11-12,68.5845718383789
2024-11-13,70.0773696899414
2024-11-14,68.60334014892578
2024-11-15,69.09156036376953
2024-11-18,69.8708267211914
2024-11-19,69.9459228515625
2024-11-20,69.4013900756836
2024-11-21,70.46231842041016
2024-11-22,71.15706634521484
2024-11-25,71.73917388916016
2024-11-26,72.3869857788086
2024-11-27,72.7437744140625
2024-11-29,71.97388458251953
2024-12-02,70.64070129394531
2024-12-03,69.50466918945312
2024-12-04,69.27932739257812
2024-12-05,68.8943862915039
2024-12-06,69.24176788330078
2024-12-09,69.15728759765625
2024-12-10,68.44373321533203
2024-12-11,68.3310775756836
2024-12-12,69.27932739257812
2024-12-13,68.80050659179688
2024-12-16,68.9695053100586
2024-12-17,68.32168579101562
2024-12-18,65.8993911743164
2024-12-19,65.2421875
2024-12-20,66.98847198486328
2024-12-23,67.07298278808594
2024-12-24,67.8052978515625
2024-12-26,67.94613647460938
2024-12-27,67.20442962646484
2024-12-30,66.81010437011719
2024-12-31,67.37342071533203
2025-01-02,66.41141510009766
2025-01-03,67.19807434082031
2025-01-06,64.81913757324219
2025-01-07,63.92821502685547
2025-01-08,63.99455642700195
2025-01-10,63.482749938964844
2025-01-13,65.59632873535156
2025-01-14,66.26924896240234
2025-01-15,65.8332748413086
2025-01-16,66.58201599121094
2025-01-17,66.12706756591797
2025-01-21,66.46827697753906
2025-01-22,64.80966186523438
2025-01-23,64.62957763671875
2025-01-24,64.68644714355469
2025-01-27,66.4777603149414
2025-01-28,65.64371490478516
2025-01-29,64.9044418334961
2025-01-30,66.0986328125
2025-01-31,66.94216918945312
2025-02-03,66.65784454345703
2025-02-04,66.93269348144531
2025-02-05,68.17430114746094
2025-02-06,68.35438537597656
2025-02-07,67.60562133789062
2025-02-10,67.20755004882812
2025-02-11,67.70988464355469
2025-02-12,67.26441955566406
2025-02-13,67.78570556640625
2025-02-14,67.51085662841797
2025-02-18,67.53929138183594
2025-02-19,67.4065933227539
2025-02-20,67.91840362548828
2025-02-21,67.82361602783203
2025-02-24,68.4396743774414
2025-02-25,69.16947937011719
2025-02-26,69.01783752441406
2025-02-27,69.83293151855469
2025-02-28,70.29733276367188
2025-03-03,71.10295867919922
2025-03-04,69.60546112060547
2025-03-05,69.82345581054688
2025-03-06,68.15535736083984
2025-03-07,68.21221160888672
2025-03-10,67.17912292480469
2025-03-11,66.13655090332031
2025-03-12,65.36885070800781
2025-03-13,64.71488189697266
2025-03-14,65.34041595458984
2025-03-17,66.40193939208984
2025-03-18,65.88066101074219
2025-03-19,66.12706756591797
2025-03-20,66.50619506835938
2025-03-21,66.16498565673828
2025-03-24,67.6340560913086
2025-03-25,67.3212890625
2025-03-26,67.83309173583984
2025-03-27,67.53929138183594
2025-03-28,67.65300750732422
2025-03-31,68.5076904296875
2025-04-01,68.2205581665039
2025-04-02,68.55553436279297
2025-04-03,65.60774230957031
2025-04-04,61.05204391479492
2025-04-07,59.83655548095703
2025-04-08,59.166603088378906
2025-04-09,63.99027633666992
2025-04-10,61.511436462402344
2025-04-11,61.86555862426758
2025-04-14,64.04769897460938
2025-04-15,64.14340209960938
2025-04-16,64.17212677001953
2025-04-17,65.31105041503906
2025-04-21,64.6028060913086
2025-04-22,65.97142791748047
2025-04-23,66.40211486816406
2025-04-24,66.33511352539062
2025-04-25,65.58859252929688
2025-04-28,66.33511352539062
2025-04-29,66.5456771850586
2025-04-30,67.24434661865234
2025-05-01,67.58889770507812
2025-05-02,68.64168548583984
2025-05-05,67.78987884521484
2025-05-06,67.5123291015625
2025-05-07,67.53146362304688
2025-05-08,66.68923950195312
2025-05-09,66.93807983398438
2025-05-12,67.85687255859375
2025-05-13,66.60309600830078
2025-05-14,66.09584045410156
2025-05-15,67.81858825683594
2025-05-16,68.48854064941406
2025-05-19,68.28755950927734
2025-05-20,68.05785369873047
2025-05-21,65.97142791748047
2025-05-22,65.36847686767578
2025-05-23,64.70808410644531
2025-05-27,65.67473602294922
2025-05-28,66.0479965209961
2025-05-29,66.97636413574219
2025-05-30,67.1294937133789
2025-06-02,66.92851257324219
2025-06-03,65.94271850585938
2025-06-04,66.0479965209961
2025-06-05,65.52159118652344
2025-06-06,65.55989074707031
2025-06-09,66.34468841552734
2025-06-10,66.9955062866211
2025-06-11,66.29683685302734
2025-06-12,67.15821075439453
2025-06-13,65.92356872558594
2025-06-16,66.1341323852539
2025-06-17,65.78001403808594
2025-06-18,65.91401672363281
2025-06-20,66.02884674072266
2025-06-23,66.09584045410156
2025-06-24,65.29631805419922
2025-06-25,63.459442138671875
2025-06-26,65.21897888183594
2025-06-27,65.11263275146484
2025-06-30,65.24798583984375
2025-07-01,65.02562713623047
2025-07-02,64.4552230834961
2025-07-03,64.65824127197266
2025-07-07,64.50355529785156
2025-07-08,64.40689086914062
2025-07-09,64.31986999511719
2025-07-10,64.85160064697266
2025-07-11,64.57123565673828
2025-07-14,64.79359436035156
2025-07-15,63.93315887451172
2025-07-16,64.72592163085938
2025-07-17,65.04496002197266
2025-07-18,64.93861389160156
2025-07-21,64.75492858886719
2025-07-22,66.05040740966797
2025-07-23,66.06974029541016
2025-07-24,65.40266418457031
2025-07-25,65.13197326660156
2025-07-28,64.010498046875
2025-07-29,65.52835083007812
2025-07-30,63.1307373046875
2025-07-31,61.100494384765625
2025-08-01,60.665443420410156
2025-08-04,60.58810043334961
2025-08-05,61.30352020263672
2025-08-06,61.293853759765625
2025-08-07,61.767574310302734
2025-08-08,61.100494384765625
2025-08-11,60.23039245605469
2025-08-12,60.61710739135742
2025-08-13,61.864253997802734
2025-08-14,61.40019989013672
2025-08-15,61.989933013916016
2025-08-18,61.13916778564453
2025-08-19,62.2993049621582
2025-08-20,62.33797836303711
2025-08-21,62.13494873046875
2025-08-22,63.09206771850586
2025-08-25,62.6473503112793
2025-08-26,62.33797836303711
2025-08-27,62.976051330566406
2025-08-28,63.121070861816406
2025-08-29,63.92350387573242
2025-09-02,61.88359069824219
2025-09-03,62.52165985107422
2025-09-04,63.41109848022461
2025-09-05,64.59056854248047
2025-09-08,64.18452453613281
2025-09-09,64.40689086914062
2025-09-10,63.6721305847168
2025-09-11,64.66791534423828
2025-09-12,64.23286437988281
2025-09-15,63.11140060424805
2025-09-16,62.599002838134766
2025-09-17,62.48299026489258
2025-09-18,62.71501922607422
2025-09-19,62.889041900634766
2025-09-22,63.121070861816406
2025-09-23,63.498111724853516
2025-09-24,62.99538803100586
2025-09-25,62.28498077392578
2025-09-26,63.056949615478516
2025-09-29,62.65631103515625
2025-09-30,63.252384185791016
2025-10-01,62.63676452636719
2025-10-02,62.03091812133789
2025-10-03,61.85502624511719
2025-10-06,60.7996826171875
2025-10-07,61.04397201538086
2025-10-08,60.90717315673828
2025-10-09,60.555389404296875
2025-10-10,60.262229919433594
2025-10-13,60.59447479248047
2025-10-14,60.87785339355469
2025-10-15,60.672645568847656
