Date,BSX
2023-05-31,51.47999954223633
2023-06-01,51.5
2023-06-02,51.81999969482422
2023-06-05,51.400001525878906
2023-06-06,50.66999816894531
2023-06-07,50.70000076293945
2023-06-08,51.06999969482422
2023-06-09,51.279998779296875
2023-06-12,51.20000076293945
2023-06-13,51.15999984741211
2023-06-14,53.310001373291016
2023-06-15,53.97999954223633
2023-06-16,54.31999969482422
2023-06-20,54.040000915527344
2023-06-21,53.959999084472656
2023-06-22,54.63999938964844
2023-06-23,53.970001220703125
2023-06-26,53.5
2023-06-27,53.4900016784668
2023-06-28,53.45000076293945
2023-06-29,53.290000915527344
2023-06-30,54.09000015258789
2023-07-03,53.540000915527344
2023-07-05,53.25
2023-07-06,52.880001068115234
2023-07-07,52.290000915527344
2023-07-10,52.70000076293945
2023-07-11,52.45000076293945
2023-07-12,52.459999084472656
2023-07-13,52.790000915527344
2023-07-14,53.029998779296875
2023-07-17,52.61000061035156
2023-07-18,52.810001373291016
2023-07-19,52.34000015258789
2023-07-20,53.459999084472656
2023-07-21,53.15999984741211
2023-07-24,52.16999816894531
2023-07-25,52.40999984741211
2023-07-26,52.400001525878906
2023-07-27,52.63999938964844
2023-07-28,51.689998626708984
2023-07-31,51.849998474121094
2023-08-01,51.88999938964844
2023-08-02,50.619998931884766
2023-08-03,50.880001068115234
2023-08-04,50.720001220703125
2023-08-07,50.72999954223633
2023-08-08,50.58000183105469
2023-08-09,51.060001373291016
2023-08-10,50.86000061035156
2023-08-11,51.029998779296875
2023-08-14,51.33000183105469
2023-08-15,51.68000030517578
2023-08-16,51.459999084472656
2023-08-17,50.939998626708984
2023-08-18,50.189998626708984
2023-08-21,50.41999816894531
2023-08-22,50.40999984741211
2023-08-23,50.349998474121094
2023-08-24,50.43000030517578
2023-08-25,50.7599983215332
2023-08-28,53.790000915527344
2023-08-29,54.68000030517578
2023-08-30,54.27000045776367
2023-08-31,53.939998626708984
2023-09-01,53.619998931884766
2023-09-05,53.29999923706055
2023-09-06,53.86000061035156
2023-09-07,53.88999938964844
2023-09-08,53.869998931884766
2023-09-11,54.560001373291016
2023-09-12,53.41999816894531
2023-09-13,53.20000076293945
2023-09-14,52.91999816894531
2023-09-15,52.900001525878906
2023-09-18,53.0
2023-09-19,53.029998779296875
2023-09-20,54.099998474121094
2023-09-21,53.970001220703125
2023-09-22,53.599998474121094
2023-09-25,53.79999923706055
2023-09-26,52.83000183105469
2023-09-27,52.099998474121094
2023-09-28,53.369998931884766
2023-09-29,52.79999923706055
2023-10-02,52.810001373291016
2023-10-03,51.540000915527344
2023-10-04,51.54999923706055
2023-10-05,51.68000030517578
2023-10-06,52.119998931884766
2023-10-09,52.400001525878906
2023-10-10,53.79999923706055
2023-10-11,50.90999984741211
2023-10-12,48.63999938964844
2023-10-13,49.52000045776367
2023-10-16,50.099998474121094
2023-10-17,50.459999084472656
2023-10-18,50.709999084472656
2023-10-19,50.54999923706055
2023-10-20,50.04999923706055
2023-10-23,50.130001068115234
2023-10-24,50.959999084472656
2023-10-25,49.9900016784668
2023-10-26,49.779998779296875
2023-10-27,49.52000045776367
2023-10-30,50.04999923706055
2023-10-31,51.189998626708984
2023-11-01,51.65999984741211
2023-11-02,52.52000045776367
2023-11-03,52.529998779296875
2023-11-06,52.810001373291016
2023-11-07,52.16999816894531
2023-11-08,52.11000061035156
2023-11-09,51.43000030517578
2023-11-10,51.560001373291016
2023-11-13,53.709999084472656
2023-11-14,54.02000045776367
2023-11-15,53.849998474121094
2023-11-16,54.66999816894531
2023-11-17,54.34000015258789
2023-11-20,54.459999084472656
2023-11-21,55.31999969482422
2023-11-22,55.43000030517578
2023-11-24,55.630001068115234
2023-11-27,55.689998626708984
2023-11-28,54.93000030517578
2023-11-29,55.439998626708984
2023-11-30,55.88999938964844
2023-12-01,56.13999938964844
2023-12-04,54.77000045776367
2023-12-05,54.880001068115234
2023-12-06,54.81999969482422
2023-12-07,55.029998779296875
2023-12-08,54.95000076293945
2023-12-11,55.2599983215332
2023-12-12,55.95000076293945
2023-12-13,56.47999954223633
2023-12-14,56.18000030517578
2023-12-15,55.810001373291016
2023-12-18,55.5099983215332
2023-12-19,55.81999969482422
2023-12-20,54.97999954223633
2023-12-21,55.650001525878906
2023-12-22,55.900001525878906
2023-12-26,55.9900016784668
2023-12-27,56.02000045776367
2023-12-28,56.279998779296875
2023-12-29,57.810001373291016
2024-01-02,57.84000015258789
2024-01-03,57.599998474121094
2024-01-04,58.16999816894531
2024-01-05,58.15999984741211
2024-01-08,58.41999816894531
2024-01-09,59.22999954223633
2024-01-10,59.5099983215332
2024-01-11,59.61000061035156
2024-01-12,59.939998626708984
2024-01-16,60.25
2024-01-17,60.959999084472656
2024-01-18,61.04999923706055
2024-01-19,60.939998626708984
2024-01-22,60.7400016784668
2024-01-23,60.619998931884766
2024-01-24,59.91999816894531
2024-01-25,60.83000183105469
2024-01-26,61.130001068115234
2024-01-29,61.310001373291016
2024-01-30,61.41999816894531
2024-01-31,63.2599983215332
2024-02-01,64.81999969482422
2024-02-02,64.37000274658203
2024-02-05,64.45999908447266
2024-02-06,64.79000091552734
2024-02-07,65.2300033569336
2024-02-08,65.0199966430664
2024-02-09,65.5
2024-02-12,64.98999786376953
2024-02-13,64.97000122070312
2024-02-14,65.94999694824219
2024-02-15,66.08999633789062
2024-02-16,65.81999969482422
2024-02-20,66.22000122070312
2024-02-21,65.75
2024-02-22,66.73999786376953
2024-02-23,67.0
2024-02-26,66.66999816894531
2024-02-27,66.43000030517578
2024-02-28,66.98999786376953
2024-02-29,66.20999908447266
2024-03-01,67.12999725341797
2024-03-04,67.43000030517578
2024-03-05,67.0199966430664
2024-03-06,67.41999816894531
2024-03-07,67.81999969482422
2024-03-08,67.66000366210938
2024-03-11,66.12000274658203
2024-03-12,67.48999786376953
2024-03-13,66.04000091552734
2024-03-14,66.86000061035156
2024-03-15,66.2300033569336
2024-03-18,67.23999786376953
2024-03-19,67.79000091552734
2024-03-20,67.44000244140625
2024-03-21,67.55999755859375
2024-03-22,67.62000274658203
2024-03-25,67.29000091552734
2024-03-26,67.94000244140625
2024-03-27,68.62000274658203
2024-03-28,68.48999786376953
2024-04-01,68.0999984741211
2024-04-02,67.44999694824219
2024-04-03,68.12999725341797
2024-04-04,67.75
2024-04-05,68.55999755859375
2024-04-08,68.69000244140625
2024-04-09,68.66000366210938
2024-04-10,68.6500015258789
2024-04-11,68.83999633789062
2024-04-12,68.06999969482422
2024-04-15,67.44000244140625
2024-04-16,68.12000274658203
2024-04-17,67.95999908447266
2024-04-18,67.41999816894531
2024-04-19,67.33000183105469
2024-04-22,68.0199966430664
2024-04-23,68.98999786376953
2024-04-24,72.91000366210938
2024-04-25,73.26000213623047
2024-04-26,73.16999816894531
2024-04-29,72.5
2024-04-30,71.87000274658203
2024-05-01,72.20999908447266
2024-05-02,72.02999877929688
2024-05-03,72.8499984741211
2024-05-06,72.55000305175781
2024-05-07,73.43000030517578
2024-05-08,72.72000122070312
2024-05-09,74.0999984741211
2024-05-10,73.69000244140625
2024-05-13,72.80999755859375
2024-05-14,73.48999786376953
2024-05-15,74.44999694824219
2024-05-16,74.55000305175781
2024-05-17,74.6500015258789
2024-05-20,75.36000061035156
2024-05-21,75.66999816894531
2024-05-22,75.37000274658203
2024-05-23,74.37999725341797
2024-05-24,75.62999725341797
2024-05-28,75.16999816894531
2024-05-29,74.9800033569336
2024-05-30,75.0
2024-05-31,75.56999969482422
2024-06-03,75.5
2024-06-04,75.91999816894531
2024-06-05,75.88999938964844
2024-06-06,76.12000274658203
2024-06-07,77.11000061035156
2024-06-10,77.41999816894531
2024-06-11,77.1500015258789
2024-06-12,77.41000366210938
2024-06-13,76.95999908447266
2024-06-14,76.76000213623047
2024-06-17,76.19000244140625
2024-06-18,76.30999755859375
2024-06-20,77.0
2024-06-21,77.70999908447266
2024-06-24,76.70999908447266
2024-06-25,77.51000213623047
2024-06-26,77.0999984741211
2024-06-27,77.0
2024-06-28,77.01000213623047
2024-07-01,76.41000366210938
2024-07-02,76.55000305175781
2024-07-03,76.11000061035156
2024-07-05,76.4000015258789
2024-07-08,76.11000061035156
2024-07-09,76.51000213623047
2024-07-10,77.11000061035156
2024-07-11,76.88999938964844
2024-07-12,77.69000244140625
2024-07-15,78.0199966430664
2024-07-16,78.13999938964844
2024-07-17,77.41000366210938
2024-07-18,75.55000305175781
2024-07-19,77.55999755859375
2024-07-22,78.2699966430664
2024-07-23,78.58999633789062
2024-07-24,77.76000213623047
2024-07-25,74.26000213623047
2024-07-26,74.91999816894531
2024-07-29,75.58999633789062
2024-07-30,74.02999877929688
2024-07-31,73.87999725341797
2024-08-01,75.16000366210938
2024-08-02,74.5
2024-08-05,72.95999908447266
2024-08-06,73.76000213623047
2024-08-07,73.77999877929688
2024-08-08,75.55000305175781
2024-08-09,76.19000244140625
2024-08-12,75.94000244140625
2024-08-13,75.91999816894531
2024-08-14,76.41999816894531
2024-08-15,77.58000183105469
2024-08-16,78.25
2024-08-19,78.68000030517578
2024-08-20,78.4800033569336
2024-08-21,78.80999755859375
2024-08-22,79.58000183105469
2024-08-23,79.16999816894531
2024-08-26,79.47000122070312
2024-08-27,79.83000183105469
2024-08-28,79.5199966430664
2024-08-29,80.66999816894531
2024-08-30,81.79000091552734
2024-09-03,81.13999938964844
2024-09-04,81.95999908447266
2024-09-05,81.37000274658203
2024-09-06,81.5999984741211
2024-09-09,82.6500015258789
2024-09-10,83.05999755859375
2024-09-11,82.94000244140625
2024-09-12,83.83000183105469
2024-09-13,83.30999755859375
2024-09-16,83.51000213623047
2024-09-17,82.5199966430664
2024-09-18,82.56999969482422
2024-09-19,83.70999908447266
2024-09-20,83.91999816894531
2024-09-23,84.0
2024-09-24,83.51000213623047
2024-09-25,83.5
2024-09-26,83.08000183105469
2024-09-27,83.3499984741211
2024-09-30,83.80000305175781
2024-10-01,84.13999938964844
2024-10-02,84.48999786376953
2024-10-03,83.81999969482422
2024-10-04,84.54000091552734
2024-10-07,84.41000366210938
2024-10-08,85.83999633789062
2024-10-09,86.69999694824219
2024-10-10,86.19999694824219
2024-10-11,87.0999984741211
2024-10-14,87.55000305175781
2024-10-15,86.7699966430664
2024-10-16,87.0
2024-10-17,86.41999816894531
2024-10-18,88.06999969482422
2024-10-21,88.05000305175781
2024-10-22,88.01000213623047
2024-10-23,87.44999694824219
2024-10-24,85.0999984741211
2024-10-25,84.7300033569336
2024-10-28,84.76000213623047
2024-10-29,84.55999755859375
2024-10-30,83.98999786376953
2024-10-31,84.0199966430664
2024-11-01,83.62000274658203
2024-11-04,84.72000122070312
2024-11-05,85.54000091552734
2024-11-06,86.44000244140625
2024-11-07,86.87999725341797
2024-11-08,88.25
2024-11-11,88.4800033569336
2024-11-12,88.72000122070312
2024-11-13,88.7699966430664
2024-11-14,87.58999633789062
2024-11-15,86.98999786376953
2024-11-18,90.44999694824219
2024-11-19,90.33000183105469
2024-11-20,90.16999816894531
2024-11-21,91.5
2024-11-22,90.0
2024-11-25,89.25
2024-11-26,90.20999908447266
2024-11-27,90.75
2024-11-29,90.66000366210938
2024-12-02,90.43000030517578
2024-12-03,90.47000122070312
2024-12-04,90.83999633789062
2024-12-05,90.52999877929688
2024-12-06,90.06999969482422
2024-12-09,88.72000122070312
2024-12-10,90.19999694824219
2024-12-11,90.55999755859375
2024-12-12,90.41999816894531
2024-12-13,90.11000061035156
2024-12-16,90.45999908447266
2024-12-17,90.43000030517578
2024-12-18,88.02999877929688
2024-12-19,88.66000366210938
2024-12-20,88.94999694824219
2024-12-23,89.86000061035156
2024-12-24,91.06999969482422
2024-12-26,91.44999694824219
2024-12-27,90.66000366210938
2024-12-30,89.68000030517578
2024-12-31,89.31999969482422
2025-01-02,89.37999725341797
2025-01-03,90.69000244140625
2025-01-06,91.29000091552734
2025-01-07,91.98999786376953
2025-01-08,95.94999694824219
2025-01-10,94.87999725341797
2025-01-13,94.61000061035156
2025-01-14,95.6500015258789
2025-01-15,96.88999938964844
2025-01-16,98.16999816894531
2025-01-17,98.66000366210938
2025-01-21,100.91000366210938
2025-01-22,100.30999755859375
2025-01-23,101.63999938964844
2025-01-24,101.94000244140625
2025-01-27,102.2699966430664
2025-01-28,102.31999969482422
2025-01-29,102.70999908447266
2025-01-30,103.04000091552734
2025-01-31,102.36000061035156
2025-02-03,103.06999969482422
2025-02-04,103.54000091552734
2025-02-05,104.97000122070312
2025-02-06,105.0199966430664
2025-02-07,105.25
2025-02-10,106.18000030517578
2025-02-11,105.9800033569336
2025-02-12,105.7699966430664
2025-02-13,106.13999938964844
2025-02-14,106.11000061035156
2025-02-18,105.3499984741211
2025-02-19,105.66999816894531
2025-02-20,105.36000061035156
2025-02-21,104.48999786376953
2025-02-24,104.38999938964844
2025-02-25,100.72000122070312
2025-02-26,101.55999755859375
2025-02-27,100.80000305175781
2025-02-28,103.79000091552734
2025-03-03,104.87000274658203
2025-03-04,103.61000061035156
2025-03-05,104.70999908447266
2025-03-06,100.80000305175781
2025-03-07,99.12999725341797
2025-03-10,94.12999725341797
2025-03-11,95.5199966430664
2025-03-12,96.41999816894531
2025-03-13,95.37000274658203
2025-03-14,97.16000366210938
2025-03-17,98.9000015258789
2025-03-18,99.22000122070312
2025-03-19,100.7300033569336
2025-03-20,101.51000213623047
2025-03-21,100.69000244140625
2025-03-24,102.66999816894531
2025-03-25,103.08000183105469
2025-03-26,102.33999633789062
2025-03-27,100.80000305175781
2025-03-28,99.36000061035156
2025-03-31,100.87999725341797
2025-04-01,101.23999786376953
2025-04-02,100.05000305175781
2025-04-03,98.5
2025-04-04,89.69999694824219
2025-04-07,91.54000091552734
2025-04-08,90.63999938964844
2025-04-09,96.7699966430664
2025-04-10,92.63999938964844
2025-04-11,93.66999816894531
2025-04-14,94.2699966430664
2025-04-15,94.2300033569336
2025-04-16,95.25
2025-04-17,95.12000274658203
2025-04-21,93.58000183105469
2025-04-22,95.05000305175781
2025-04-23,98.91999816894531
2025-04-24,101.13999938964844
2025-04-25,101.9000015258789
2025-04-28,102.18000030517578
2025-04-29,102.73999786376953
2025-04-30,102.87000274658203
2025-05-01,103.19000244140625
2025-05-02,104.93000030517578
2025-05-05,104.23999786376953
2025-05-06,104.12000274658203
2025-05-07,104.80000305175781
2025-05-08,103.29000091552734
2025-05-09,102.86000061035156
2025-05-12,102.87000274658203
2025-05-13,102.94999694824219
2025-05-14,102.94999694824219
2025-05-15,104.86000061035156
2025-05-16,106.04000091552734
2025-05-19,106.66000366210938
2025-05-20,106.54000091552734
2025-05-21,104.63999938964844
2025-05-22,104.5
2025-05-23,104.5
2025-05-27,106.16999816894531
2025-05-28,104.51000213623047
2025-05-29,104.5
2025-05-30,105.26000213623047
2025-06-02,104.16999816894531
2025-06-03,103.0999984741211
2025-06-04,102.43000030517578
2025-06-05,102.83000183105469
2025-06-06,102.08999633789062
2025-06-09,100.04000091552734
2025-06-10,99.33999633789062
2025-06-11,99.4000015258789
2025-06-12,98.55999755859375
2025-06-13,99.73999786376953
2025-06-16,101.48999786376953
2025-06-17,101.7300033569336
2025-06-18,101.37000274658203
2025-06-20,101.30000305175781
2025-06-23,102.36000061035156
2025-06-24,104.12000274658203
2025-06-25,104.29000091552734
2025-06-26,104.58000183105469
2025-06-27,106.52999877929688
2025-06-30,107.41000366210938
2025-07-01,104.77999877929688
2025-07-02,103.62999725341797
2025-07-03,104.31999969482422
2025-07-07,103.83000183105469
2025-07-08,102.41000366210938
2025-07-09,102.95999908447266
2025-07-10,103.86000061035156
2025-07-11,103.19999694824219
2025-07-14,104.33000183105469
2025-07-15,103.4800033569336
2025-07-16,103.19000244140625
2025-07-17,104.6500015258789
2025-07-18,103.63999938964844
2025-07-21,103.77999877929688
2025-07-22,103.16000366210938
2025-07-23,107.76000213623047
2025-07-24,106.20999908447266
2025-07-25,106.13999938964844
2025-07-28,105.83999633789062
2025-07-29,106.47000122070312
2025-07-30,106.76000213623047
2025-07-31,104.91999816894531
2025-08-01,105.41000366210938
2025-08-04,106.79000091552734
2025-08-05,104.83000183105469
2025-08-06,102.94999694824219
2025-08-07,102.95999908447266
2025-08-08,103.13999938964844
2025-08-11,102.75
2025-08-12,102.63999938964844
2025-08-13,102.5
2025-08-14,104.1500015258789
2025-08-15,103.16999816894531
2025-08-18,103.05000305175781
2025-08-19,103.75
2025-08-20,106.05000305175781
2025-08-21,105.20999908447266
2025-08-22,106.16999816894531
2025-08-25,105.11000061035156
2025-08-26,106.38999938964844
2025-08-27,105.87000274658203
2025-08-28,105.75
2025-08-29,105.5
2025-09-02,106.66000366210938
2025-09-03,107.52999877929688
2025-09-04,107.29000091552734
2025-09-05,107.22000122070312
2025-09-08,108.13999938964844
2025-09-09,108.08999633789062
2025-09-10,105.2300033569336
2025-09-11,104.33999633789062
2025-09-12,102.70999908447266
2025-09-15,99.87000274658203
2025-09-16,98.9800033569336
2025-09-17,98.5
2025-09-18,98.2300033569336
2025-09-19,97.83000183105469
2025-09-22,97.02999877929688
2025-09-23,97.69000244140625
2025-09-24,98.05999755859375
2025-09-25,98.13999938964844
2025-09-26,98.18000030517578
2025-09-29,97.04000091552734
2025-09-30,97.62999725341797
2025-10-01,95.8499984741211
2025-10-02,96.22000122070312
2025-10-03,97.31999969482422
2025-10-06,96.69999694824219
2025-10-07,95.9000015258789
2025-10-08,96.79000091552734
2025-10-09,97.27999877929688
2025-10-10,95.41000366210938
2025-10-13,94.94999694824219
2025-10-14,96.23999786376953
2025-10-15,97.70999908447266
2025-10-16,97.77999877929688
2025-10-17,99.23999786376953
2025-10-20,100.52999877929688
2025-10-21,99.9000015258789
2025-10-22,103.8499984741211
2025-10-23,102.38999938964844
2025-10-24,101.11000061035156
2025-10-27,102.43000030517578
2025-10-28,100.97000122070312
2025-10-29,100.30000305175781
2025-10-30,100.56999969482422
2025-10-31,100.72000122070312
2025-11-03,98.58999633789062
2025-11-04,98.83999633789062
2025-11-05,98.9000015258789
2025-11-06,99.05000305175781
2025-11-07,100.0199966430664
2025-11-10,100.91000366210938
2025-11-11,102.5
2025-11-12,104.12999725341797
2025-11-13,104.9800033569336
2025-11-14,102.69000244140625
2025-11-17,101.76000213623047
2025-11-18,99.22000122070312
2025-11-19,97.01000213623047
2025-11-20,96.5999984741211
2025-11-21,96.87999725341797
2025-11-24,98.04000091552734
2025-11-25,101.36000061035156
2025-11-26,100.95999908447266
2025-11-28,101.58000183105469
