Date,MSI
2023-02-09,248.00994873046875
2023-02-10,261.8692321777344
2023-02-13,261.9175109863281
2023-02-14,260.8082580566406
2023-02-15,262.3418273925781
2023-02-16,257.8570251464844
2023-02-17,259.8438415527344
2023-02-21,258.87939453125
2023-02-22,254.72251892089844
2023-02-23,254.6165008544922
2023-02-24,252.4946746826172
2023-02-27,253.59417724609375
2023-02-28,253.46876525878906
2023-03-01,253.98959350585938
2023-03-02,254.1921844482422
2023-03-03,257.0854797363281
2023-03-06,258.47430419921875
2023-03-07,256.5067443847656
2023-03-08,258.0788269042969
2023-03-09,255.75450134277344
2023-03-10,252.18606567382812
2023-03-13,251.86778259277344
2023-03-14,257.6546936035156
2023-03-15,250.36782836914062
2023-03-16,259.9094543457031
2023-03-17,255.70956420898438
2023-03-20,259.45465087890625
2023-03-21,262.89007568359375
2023-03-22,258.9031066894531
2023-03-23,259.5030822753906
2023-03-24,262.909423828125
2023-03-27,265.34808349609375
2023-03-28,264.0707092285156
2023-03-29,267.873779296875
2023-03-30,272.5575256347656
2023-03-31,276.8929443359375
2023-04-03,276.2155456542969
2023-04-04,276.6703796386719
2023-04-05,276.9026184082031
2023-04-06,274.3091735839844
2023-04-10,274.4639587402344
2023-04-11,274.3478698730469
2023-04-12,276.4962463378906
2023-04-13,280.0574035644531
2023-04-14,282.0508117675781
2023-04-17,281.5283508300781
2023-04-18,281.1219177246094
2023-04-19,279.54449462890625
2023-04-20,278.4316711425781
2023-04-21,283.2991943359375
2023-04-24,283.9282531738281
2023-04-25,279.9605712890625
2023-04-26,278.4025573730469
2023-04-27,284.170166015625
2023-04-28,281.9928283691406
2023-05-01,285.06048583984375
2023-05-02,283.6960144042969
2023-05-03,279.3025817871094
2023-05-04,281.0347900390625
2023-05-05,272.470458984375
2023-05-08,275.70269775390625
2023-05-09,277.31878662109375
2023-05-10,280.20257568359375
2023-05-11,279.1090087890625
2023-05-12,283.50244140625
2023-05-15,282.4573059082031
2023-05-16,281.9734191894531
2023-05-17,283.2024841308594
2023-05-18,286.95721435546875
2023-05-19,287.8475646972656
2023-05-22,284.2766418457031
2023-05-23,276.2155456542969
2023-05-24,274.4252624511719
2023-05-25,272.8962097167969
2023-05-26,275.3833312988281
2023-05-30,275.8284912109375
2023-05-31,272.8188781738281
2023-06-01,273.1091613769531
2023-06-02,273.60272216796875
2023-06-05,274.10595703125
2023-06-06,269.26727294921875
2023-06-07,271.7930908203125
2023-06-08,270.1963195800781
2023-06-09,269.0157165527344
2023-06-12,272.2188720703125
2023-06-13,270.9511413574219
2023-06-14,270.1745300292969
2023-06-15,274.0187683105469
2023-06-16,272.057861328125
2023-06-20,270.95111083984375
2023-06-21,272.9411926269531
2023-06-22,275.38763427734375
2023-06-23,270.46575927734375
2023-06-26,272.19378662109375
2023-06-27,275.5816955566406
2023-06-28,275.2516784667969
2023-06-29,280.1540222167969
2023-06-30,284.7069091796875
2023-07-03,284.2021484375
2023-07-05,284.18267822265625
2023-07-06,286.9785461425781
2023-07-07,283.3381652832031
2023-07-10,286.34759521484375
2023-07-11,287.63861083984375
2023-07-12,286.2406921386719
2023-07-13,283.61968994140625
2023-07-14,282.5518798828125
2023-07-17,282.9692687988281
2023-07-18,282.2120361328125
2023-07-19,283.42547607421875
2023-07-20,286.8717346191406
2023-07-21,287.53192138671875
2023-07-24,286.9202880859375
2023-07-25,289.25006103515625
2023-07-26,286.76495361328125
2023-07-27,283.1634216308594
2023-07-28,282.5421142578125
2023-07-31,278.2513122558594
2023-08-01,279.7074890136719
2023-08-02,279.2415466308594
2023-08-03,279.2997131347656
2023-08-04,270.69879150390625
2023-08-07,272.213134765625
2023-08-08,269.6794128417969
2023-08-09,272.9994812011719
2023-08-10,273.7469787597656
2023-08-11,277.60089111328125
2023-08-14,276.7077941894531
2023-08-15,273.0674133300781
2023-08-16,273.4071960449219
2023-08-17,269.3493347167969
2023-08-18,269.56298828125
2023-08-21,269.05816650390625
2023-08-22,267.8253173828125
2023-08-23,269.6697082519531
2023-08-24,267.5437927246094
2023-08-25,270.6308288574219
2023-08-28,272.6694030761719
2023-08-29,273.7857971191406
2023-08-30,274.91192626953125
2023-08-31,275.28082275390625
2023-09-01,275.38763427734375
2023-09-05,272.8538513183594
2023-09-06,272.708251953125
2023-09-07,274.1546630859375
2023-09-08,274.2420654296875
2023-09-11,275.2225646972656
2023-09-12,273.0771484375
2023-09-13,271.8927917480469
2023-09-14,277.37542724609375
2023-09-15,275.79779052734375
2023-09-18,279.878173828125
2023-09-19,278.320068359375
2023-09-20,278.2616271972656
2023-09-21,271.86358642578125
2023-09-22,270.4709167480469
2023-09-25,269.41925048828125
2023-09-26,266.34197998046875
2023-09-27,265.8355712890625
2023-09-28,267.0138854980469
2023-09-29,265.11492919921875
2023-10-02,265.7771911621094
2023-10-03,264.38458251953125
2023-10-04,267.0528869628906
2023-10-05,266.0790710449219
2023-10-06,268.91290283203125
2023-10-09,278.8167419433594
2023-10-10,277.5896911621094
2023-10-11,280.0729675292969
2023-10-12,280.735107421875
2023-10-13,280.6085510253906
2023-10-16,285.6432800292969
2023-10-17,282.26409912109375
2023-10-18,280.6767883300781
2023-10-19,274.56109619140625
2023-10-20,273.88916015625
2023-10-23,272.1167907714844
2023-10-24,274.07421875
2023-10-25,273.1685791015625
2023-10-26,267.6468811035156
2023-10-27,265.26104736328125
2023-10-30,268.9907531738281
2023-10-31,271.1721496582031
2023-11-01,273.1587829589844
2023-11-02,273.811279296875
2023-11-03,291.5836486816406
2023-11-06,296.6085510253906
2023-11-07,296.99810791015625
2023-11-08,301.097900390625
2023-11-09,300.71807861328125
2023-11-10,302.8800048828125
2023-11-13,301.5361328125
2023-11-14,304.0875244140625
2023-11-15,305.89886474609375
2023-11-16,308.95672607421875
2023-11-17,309.9207458496094
2023-11-20,311.06988525390625
2023-11-21,311.615234375
2023-11-22,311.1575012207031
2023-11-24,312.4430236816406
2023-11-27,312.2774353027344
2023-11-28,310.1252136230469
2023-11-29,310.6900939941406
2023-11-30,314.41986083984375
2023-12-01,316.8058166503906
2023-12-04,315.189208984375
2023-12-05,316.065673828125
2023-12-06,314.0303039550781
2023-12-07,314.8970642089844
2023-12-08,316.02667236328125
2023-12-11,317.86724853515625
2023-12-12,320.3504638671875
2023-12-13,318.3833312988281
2023-12-14,308.47900390625
2023-12-15,303.28271484375
2023-12-18,307.6390380859375
2023-12-19,305.6952819824219
2023-12-20,302.1985778808594
2023-12-21,303.3315124511719
2023-12-22,302.6478576660156
2023-12-26,302.7943420410156
2023-12-27,303.20458984375
2023-12-28,303.8394470214844
2023-12-29,305.8125305175781
2024-01-02,304.3962707519531
2024-01-03,304.747802734375
2024-01-04,304.5036926269531
2024-01-05,301.9738464355469
2024-01-08,305.58782958984375
2024-01-09,304.7575988769531
2024-01-10,307.7171630859375
2024-01-11,306.974853515625
2024-01-12,308.9576721191406
2024-01-16,308.3130187988281
2024-01-17,309.6609191894531
2024-01-18,313.5093688964844
2024-01-19,318.6959533691406
2024-01-22,317.4359436035156
2024-01-23,321.8117980957031
2024-01-24,320.7178039550781
2024-01-25,320.9522399902344
2024-01-26,318.5200500488281
2024-01-29,319.15496826171875
2024-01-30,319.9071044921875
2024-01-31,312.073486328125
2024-02-01,317.5921936035156
2024-02-02,320.0047607421875
2024-02-05,317.7386474609375
2024-02-06,317.81683349609375
2024-02-07,320.3075256347656
2024-02-08,320.7178039550781
2024-02-09,323.19873046875
2024-02-12,312.6497802734375
2024-02-13,311.8000183105469
2024-02-14,311.9660949707031
2024-02-15,316.37127685546875
2024-02-16,313.04052734375
2024-02-20,315.53118896484375
2024-02-21,317.26983642578125
2024-02-22,323.3452453613281
2024-02-23,322.5932312011719
2024-02-26,320.91314697265625
2024-02-27,321.0401611328125
2024-02-28,323.5503845214844
2024-02-29,322.71038818359375
2024-03-01,327.7602233886719
2024-03-04,327.96533203125
2024-03-05,324.0973815917969
2024-03-06,329.6844177246094
2024-03-07,326.4317932128906
2024-03-08,327.61370849609375
2024-03-11,330.1728210449219
2024-03-12,332.50726318359375
2024-03-13,335.69146728515625
2024-03-14,335.6816711425781
2024-03-15,337.1510314941406
2024-03-18,333.0760803222656
2024-03-19,338.72802734375
2024-03-20,338.95343017578125
2024-03-21,342.0291748046875
2024-03-22,341.4316101074219
2024-03-25,340.80474853515625
2024-03-26,340.50103759765625
2024-03-27,346.1824645996094
2024-03-28,347.7203369140625
2024-04-01,346.3587646484375
2024-04-02,344.8699035644531
2024-04-03,343.1850280761719
2024-04-04,340.8144836425781
2024-04-05,345.0951232910156
2024-04-08,344.8306579589844
2024-04-09,345.7415771484375
2024-04-10,340.34429931640625
2024-04-11,341.60797119140625
2024-04-12,336.77874755859375
2024-04-15,331.65570068359375
2024-04-16,333.1544494628906
2024-04-17,333.5462951660156
2024-04-18,332.5177001953125
2024-04-19,332.7038879394531
2024-04-22,338.1697082519531
2024-04-23,338.4831848144531
2024-04-24,338.0521545410156
2024-04-25,341.8821716308594
2024-04-26,339.3941345214844
2024-04-29,340.57940673828125
2024-04-30,332.2140808105469
2024-05-01,329.1285095214844
2024-05-02,329.3635559082031
2024-05-03,346.46649169921875
2024-05-06,342.4895935058594
2024-05-07,350.8450927734375
2024-05-08,351.67767333984375
2024-05-09,352.74542236328125
2024-05-10,355.4293518066406
2024-05-13,350.6785888671875
2024-05-14,353.6661682128906
2024-05-15,357.5647888183594
2024-05-16,358.91656494140625
2024-05-17,360.27813720703125
2024-05-20,360.8952331542969
2024-05-21,362.178466796875
2024-05-22,363.4812927246094
2024-05-23,355.9191589355469
2024-05-24,357.1435852050781
2024-05-28,352.5299072265625
2024-05-29,349.8067626953125
2024-05-30,352.3339538574219
2024-05-31,357.447265625
2024-06-03,358.90673828125
2024-06-04,361.66912841796875
2024-06-05,363.0698547363281
2024-06-06,362.8935852050781
2024-06-07,363.47149658203125
2024-06-10,366.1554260253906
2024-06-11,369.1920471191406
2024-06-12,371.5919494628906
2024-06-13,369.00592041015625
2024-06-14,368.691650390625
2024-06-17,375.96905517578125
2024-06-18,376.7350769042969
2024-06-20,377.7171936035156
2024-06-21,379.1314392089844
2024-06-24,381.2135009765625
2024-06-25,383.37408447265625
2024-06-26,377.3537902832031
2024-06-27,379.4849548339844
2024-06-28,379.1412048339844
2024-07-01,379.4555358886719
2024-07-02,379.8385314941406
2024-07-03,378.8957214355469
2024-07-05,379.9465637207031
2024-07-08,383.5803527832031
2024-07-09,383.7276611328125
2024-07-10,384.0517578125
2024-07-11,381.7340393066406
2024-07-12,383.17767333984375
2024-07-15,387.33203125
2024-07-16,388.9819030761719
2024-07-17,386.6641540527344
2024-07-18,387.4007263183594
2024-07-19,383.2071228027344
2024-07-22,389.06048583984375
2024-07-23,389.453369140625
2024-07-24,383.60980224609375
2024-07-25,378.74835205078125
2024-07-26,386.6641540527344
2024-07-29,388.34356689453125
2024-07-30,388.25518798828125
2024-07-31,391.78094482421875
2024-08-01,391.447021484375
2024-08-02,402.9572448730469
2024-08-05,392.488037109375
2024-08-06,395.64056396484375
2024-08-07,397.10394287109375
2024-08-08,404.8035888671875
2024-08-09,403.4090881347656
2024-08-12,405.37322998046875
2024-08-13,404.6268615722656
2024-08-14,411.0989074707031
2024-08-15,414.3889465332031
2024-08-16,413.8291320800781
2024-08-19,414.8799743652344
2024-08-20,418.7495422363281
2024-08-21,418.101318359375
2024-08-22,416.86383056640625
2024-08-23,422.697509765625
2024-08-26,422.53057861328125
2024-08-27,424.6224670410156
2024-08-28,427.4214782714844
2024-08-29,429.32672119140625
2024-08-30,434.1292419433594
2024-09-03,432.4891662597656
2024-09-04,429.62139892578125
2024-09-05,429.48388671875
2024-09-06,423.7778625488281
2024-09-09,431.0159606933594
2024-09-10,430.259765625
2024-09-11,428.0893249511719
2024-09-12,431.9293518066406
2024-09-13,434.8231506347656
2024-09-16,436.2208557128906
2024-09-17,432.01788330078125
2024-09-18,429.7244567871094
2024-09-19,431.91949462890625
2024-09-20,435.62042236328125
2024-09-23,440.089111328125
2024-09-24,443.06170654296875
2024-09-25,443.4160461425781
2024-09-26,441.0734558105469
2024-09-27,439.3509216308594
2024-09-30,442.569580078125
2024-10-01,442.0281677246094
2024-10-02,442.44158935546875
2024-10-03,442.0577697753906
2024-10-04,443.2290954589844
2024-10-07,442.1365051269531
2024-10-08,450.7195739746094
2024-10-09,459.2238464355469
2024-10-10,457.3340148925781
2024-10-11,460.592041015625
2024-10-14,465.562744140625
2024-10-15,465.9761657714844
2024-10-16,469.06683349609375
2024-10-17,470.1200256347656
2024-10-18,467.7380676269531
2024-10-21,469.6082458496094
2024-10-22,462.796875
2024-10-23,459.74554443359375
2024-10-24,458.0722961425781
2024-10-25,455.060302734375
2024-10-28,450.2077331542969
2024-10-29,451.0345458984375
2024-10-30,445.8866271972656
2024-10-31,442.2939758300781
2024-11-01,446.7627258300781
2024-11-04,450.98529052734375
2024-11-05,454.8338928222656
2024-11-06,461.76336669921875
2024-11-07,462.5704650878906
2024-11-08,496.6763916015625
2024-11-11,489.1563415527344
2024-11-12,489.6387023925781
2024-11-13,488.9004821777344
2024-11-14,485.9475402832031
2024-11-15,481.32135009765625
2024-11-18,482.65020751953125
2024-11-19,479.8055419921875
2024-11-20,484.8648376464844
2024-11-21,487.0696716308594
2024-11-22,493.03448486328125
2024-11-25,480.70123291015625
2024-11-26,488.78228759765625
2024-11-27,492.79827880859375
2024-11-29,491.8533630371094
2024-12-02,488.9004821777344
2024-12-03,489.94378662109375
2024-12-04,490.0520935058594
2024-12-05,487.1976013183594
2024-12-06,482.2662658691406
2024-12-09,471.3898010253906
2024-12-10,469.52947998046875
2024-12-11,470.6023254394531
2024-12-12,462.54095458984375
2024-12-13,463.4880676269531
2024-12-16,460.9920349121094
2024-12-17,455.5559387207031
2024-12-18,456.47344970703125
2024-12-19,457.5882873535156
2024-12-20,463.63604736328125
2024-12-23,463.4683532714844
2024-12-24,466.1123962402344
2024-12-26,464.98773193359375
2024-12-27,461.06103515625
2024-12-30,457.3712463378906
2024-12-31,456.0295104980469
2025-01-02,453.06976318359375
2025-01-03,455.6446838378906
2025-01-06,450.3270568847656
2025-01-07,449.0444641113281
2025-01-08,456.5228271484375
2025-01-10,449.1529846191406
2025-01-13,450.6427001953125
2025-01-14,454.6581115722656
2025-01-15,453.9083251953125
2025-01-16,456.4931640625
2025-01-17,458.6241760253906
2025-01-21,461.564208984375
2025-01-22,465.5895080566406
2025-01-23,469.6640625
2025-01-24,472.75213623046875
2025-01-27,461.9884338378906
2025-01-28,458.9991149902344
2025-01-29,457.19366455078125
2025-01-30,466.2702331542969
2025-01-31,462.9553527832031
2025-02-03,467.02008056640625
2025-02-04,465.0567626953125
2025-02-05,474.5674133300781
2025-02-06,475.6329650878906
2025-02-07,472.88037109375
2025-02-10,475.2975158691406
2025-02-11,468.2137756347656
2025-02-12,460.6368103027344
2025-02-13,459.7982177734375
2025-02-14,432.2626647949219
2025-02-18,420.2657775878906
2025-02-19,433.1900329589844
2025-02-20,428.68133544921875
2025-02-21,416.240478515625
2025-02-24,415.05657958984375
2025-02-25,420.7491760253906
2025-02-26,420.5518798828125
2025-02-27,423.7878723144531
2025-02-28,434.3147277832031
2025-03-03,421.6174011230469
2025-03-04,417.3849182128906
2025-03-05,420.3841552734375
2025-03-06,417.631591796875
2025-03-07,417.4539794921875
2025-03-10,410.09405517578125
2025-03-11,406.2069091796875
2025-03-12,407.34149169921875
2025-03-13,408.5648498535156
2025-03-14,413.4415588378906
2025-03-17,417.03228759765625
2025-03-18,417.3389587402344
2025-03-19,419.7723693847656
2025-03-20,417.71484375
2025-03-21,418.1401672363281
2025-03-24,424.6985168457031
2025-03-25,424.5501708984375
2025-03-26,426.568115234375
2025-03-27,427.65618896484375
2025-03-28,428.3090515136719
2025-03-31,433.0769348144531
2025-04-01,431.2766418457031
2025-04-02,432.2657775878906
2025-04-03,430.79193115234375
2025-04-04,397.7826843261719
2025-04-07,398.761962890625
2025-04-08,390.4527893066406
2025-04-09,412.67987060546875
2025-04-10,410.3849182128906
2025-04-11,417.8038635253906
2025-04-14,421.8397521972656
2025-04-15,425.9844970703125
2025-04-16,415.9046325683594
2025-04-17,416.39923095703125
2025-04-21,407.8922119140625
2025-04-22,415.25177001953125
2025-04-23,419.57452392578125
2025-04-24,423.5115051269531
2025-04-25,425.5690002441406
2025-04-28,426.3504943847656
2025-04-29,431.04913330078125
2025-04-30,435.6290588378906
2025-05-01,434.412353515625
2025-05-02,402.0263366699219
2025-05-05,400.9876708984375
2025-05-06,408.1790466308594
2025-05-07,410.66192626953125
2025-05-08,405.93359375
2025-05-09,402.1054382324219
2025-05-12,408.4461364746094
2025-05-13,408.8121337890625
2025-05-14,410.71142578125
2025-05-15,420.9791564941406
2025-05-16,419.5942687988281
2025-05-19,420.6922912597656
2025-05-20,418.3578186035156
2025-05-21,421.8298645019531
2025-05-22,417.160888671875
2025-05-23,414.3912048339844
2025-05-27,415.8947448730469
2025-05-28,416.280517578125
2025-05-29,413.9064636230469
2025-05-30,410.8894348144531
2025-06-02,414.6384582519531
2025-06-03,417.6455993652344
2025-06-04,412.8876037597656
2025-06-05,411.6214294433594
2025-06-06,413.4019775390625
2025-06-09,408.3076477050781
2025-06-10,407.78338623046875
2025-06-11,404.64764404296875
2025-06-12,408.60443115234375
2025-06-13,404.7562255859375
2025-06-16,404.1214294433594
2025-06-17,403.0800476074219
2025-06-18,401.4237060546875
2025-06-20,402.9213562011719
2025-06-23,407.5035095214844
2025-06-24,414.9222106933594
2025-06-25,415.56689453125
2025-06-26,411.867431640625
2025-06-27,415.22967529296875
2025-06-30,417.0149230957031
2025-07-01,422.1623840332031
2025-07-02,418.81005859375
