Date,CLX
2023-05-08,149.70230102539062
2023-05-09,150.52601623535156
2023-05-10,150.8841094970703
2023-05-11,151.52870178222656
2023-05-12,151.42127990722656
2023-05-15,149.55905151367188
2023-05-16,151.3138427734375
2023-05-17,149.49635314941406
2023-05-18,148.7174835205078
2023-05-19,148.9412841796875
2023-05-22,145.77195739746094
2023-05-23,143.47105407714844
2023-05-24,142.9338836669922
2023-05-25,141.7610321044922
2023-05-26,142.43251037597656
2023-05-30,140.5076141357422
2023-05-31,141.61778259277344
2023-06-01,142.01168823242188
2023-06-02,144.47377014160156
2023-06-05,145.30641174316406
2023-06-06,141.9759063720703
2023-06-07,140.34645080566406
2023-06-08,140.93734741210938
2023-06-09,140.25694274902344
2023-06-12,139.43325805664062
2023-06-13,139.99729919433594
2023-06-14,137.82171630859375
2023-06-15,138.73495483398438
2023-06-16,140.1494903564453
2023-06-20,139.1915283203125
2023-06-21,139.889892578125
2023-06-22,140.41806030273438
2023-06-23,139.7913818359375
2023-06-26,140.39120483398438
2023-06-27,142.8175048828125
2023-06-28,140.5076141357422
2023-06-29,141.37606811523438
2023-06-30,142.3877410888672
2023-07-03,143.55162048339844
2023-07-05,143.19351196289062
2023-07-06,143.1129150390625
2023-07-07,141.44769287109375
2023-07-10,140.0689239501953
2023-07-11,138.6364288330078
2023-07-12,139.07513427734375
2023-07-13,138.3768310546875
2023-07-14,138.3768310546875
2023-07-17,137.43675231933594
2023-07-18,137.89337158203125
2023-07-19,138.5379638671875
2023-07-20,138.41261291503906
2023-07-21,139.46905517578125
2023-07-24,138.91400146484375
2023-07-25,136.98907470703125
2023-07-26,137.5889434814453
2023-07-27,135.05528259277344
2023-07-28,137.77696228027344
2023-07-31,135.61932373046875
2023-08-01,135.83416748046875
2023-08-02,136.50563049316406
2023-08-03,148.73541259765625
2023-08-04,146.83734130859375
2023-08-07,146.5956268310547
2023-08-08,146.18975830078125
2023-08-09,146.92933654785156
2023-08-10,144.74671936035156
2023-08-11,145.1976776123047
2023-08-14,144.45811462402344
2023-08-15,142.14923095703125
2023-08-16,141.418701171875
2023-08-17,139.0466766357422
2023-08-18,138.75808715820312
2023-08-21,135.34890747070312
2023-08-22,135.64649963378906
2023-08-23,136.1696014404297
2023-08-24,139.22706604003906
2023-08-25,139.37136840820312
2023-08-28,140.30032348632812
2023-08-29,141.68023681640625
2023-08-30,141.6531982421875
2023-08-31,141.10302734375
2023-09-01,140.01171875
2023-09-05,138.4063262939453
2023-09-06,138.5325927734375
2023-09-07,140.4446258544922
2023-09-08,139.5247039794922
2023-09-11,139.12783813476562
2023-09-12,134.9249725341797
2023-09-13,132.8957061767578
2023-09-14,134.78970336914062
2023-09-15,131.85850524902344
2023-09-18,128.70181274414062
2023-09-19,124.8597183227539
2023-09-20,123.07394409179688
2023-09-21,121.41442108154297
2023-09-22,119.6467056274414
2023-09-25,119.1055679321289
2023-09-26,117.61742401123047
2023-09-27,116.48102569580078
2023-09-28,116.00300598144531
2023-09-29,118.20364379882812
2023-10-02,117.55429077148438
2023-10-03,117.47311401367188
2023-10-04,118.89814758300781
2023-10-05,112.67498779296875
2023-10-06,112.73811340332031
2023-10-09,111.03351593017578
2023-10-10,111.81817626953125
2023-10-11,110.35708618164062
2023-10-12,108.30976104736328
2023-10-13,110.43824768066406
2023-10-16,112.70203399658203
2023-10-17,111.8722915649414
2023-10-18,112.43147277832031
2023-10-19,111.82718658447266
2023-10-20,110.75393676757812
2023-10-23,110.02338409423828
2023-10-24,110.7793960571289
2023-10-25,111.09820556640625
2023-10-26,110.40594482421875
2023-10-27,107.41830444335938
2023-10-30,106.16131591796875
2023-10-31,107.20879364013672
2023-11-01,105.0956039428711
2023-11-02,112.04550170898438
2023-11-03,114.35909271240234
2023-11-06,117.50157928466797
2023-11-07,120.70783233642578
2023-11-08,120.17041015625
2023-11-09,120.5256576538086
2023-11-10,121.56405639648438
2023-11-13,121.85551452636719
2023-11-14,124.36039733886719
2023-11-15,125.70844268798828
2023-11-16,126.65577697753906
2023-11-17,126.76509094238281
2023-11-20,124.81581115722656
2023-11-21,126.9290542602539
2023-11-22,127.98563385009766
2023-11-24,128.60504150390625
2023-11-27,129.1151123046875
2023-11-28,131.26475524902344
2023-11-29,129.6525115966797
2023-11-30,130.57249450683594
2023-12-01,131.01878356933594
2023-12-04,130.991455078125
2023-12-05,128.83274841308594
2023-12-06,129.7436065673828
2023-12-07,130.8457489013672
2023-12-08,128.93295288085938
2023-12-11,127.53019714355469
2023-12-12,129.6525115966797
2023-12-13,132.64926147460938
2023-12-14,129.5067901611328
2023-12-15,129.2608642578125
2023-12-18,130.0532989501953
2023-12-19,129.81646728515625
2023-12-20,128.067626953125
2023-12-21,128.57769775390625
2023-12-22,129.21531677246094
2023-12-26,129.29727172851562
2023-12-27,129.06048583984375
2023-12-28,129.39747619628906
2023-12-29,129.88023376464844
2024-01-02,131.79306030273438
2024-01-03,128.90562438964844
2024-01-04,129.75270080566406
2024-01-05,128.6961212158203
2024-01-08,129.55230712890625
2024-01-09,128.73255920410156
2024-01-10,128.7689666748047
2024-01-11,129.99864196777344
2024-01-12,130.52696228027344
2024-01-16,130.76377868652344
2024-01-17,131.3193817138672
2024-01-18,130.57249450683594
2024-01-19,129.54322814941406
2024-01-22,130.01687622070312
2024-01-23,131.80812072753906
2024-01-24,128.3542022705078
2024-01-25,132.41436767578125
2024-01-26,132.90122985839844
2024-01-29,132.9287872314453
2024-01-30,133.86573791503906
2024-01-31,133.4248046875
2024-02-01,135.9876708984375
2024-02-02,143.63031005859375
2024-02-05,141.8482666015625
2024-02-06,142.1697998046875
2024-02-07,142.87709045410156
2024-02-08,141.66456604003906
2024-02-09,140.7275848388672
2024-02-12,141.2328338623047
2024-02-13,140.59896850585938
2024-02-14,139.81820678710938
2024-02-15,140.3693389892578
2024-02-16,138.7526397705078
2024-02-20,139.84576416015625
2024-02-21,140.24075317382812
2024-02-22,140.1764678955078
2024-02-23,140.3968963623047
2024-02-26,138.71588134765625
2024-02-27,139.5242156982422
2024-02-28,140.98480224609375
2024-02-29,140.8286590576172
2024-03-01,139.69876098632812
2024-03-04,138.65158081054688
2024-03-05,137.69625854492188
2024-03-06,138.27496337890625
2024-03-07,141.251220703125
2024-03-08,142.98733520507812
2024-03-11,142.87709045410156
2024-03-12,144.2458038330078
2024-03-13,143.85079956054688
2024-03-14,139.31298828125
2024-03-15,137.93511962890625
2024-03-18,136.7317352294922
2024-03-19,141.08583068847656
2024-03-20,138.2382354736328
2024-03-21,135.6386260986328
2024-03-22,138.47703552246094
2024-03-25,138.26576232910156
2024-03-26,137.7238006591797
2024-03-27,140.3050537109375
2024-03-28,140.64491271972656
2024-04-01,139.30377197265625
2024-04-02,136.6031494140625
2024-04-03,134.87619018554688
2024-04-04,134.61900329589844
2024-04-05,134.0586700439453
2024-04-08,132.5980987548828
2024-04-09,132.29495239257812
2024-04-10,132.616455078125
2024-04-11,133.01148986816406
2024-04-12,130.42105102539062
2024-04-15,129.08909606933594
2024-04-16,130.88034057617188
2024-04-17,130.75173950195312
2024-04-18,131.54173278808594
2024-04-19,131.86322021484375
2024-04-22,133.3237762451172
2024-04-23,135.2040557861328
2024-04-24,136.88055419921875
2024-04-25,136.62120056152344
2024-04-26,135.6764373779297
2024-04-29,137.93649291992188
2024-04-30,136.96392822265625
2024-05-01,129.33169555664062
2024-05-02,129.36871337890625
2024-05-03,128.03492736816406
2024-05-06,129.00747680664062
2024-05-07,130.75807189941406
2024-05-08,130.0634002685547
2024-05-09,131.11932373046875
2024-05-10,132.7772979736328
2024-05-13,130.85997009277344
2024-05-14,128.33131408691406
2024-05-15,128.20164489746094
2024-05-16,126.86785888671875
2024-05-17,125.6174087524414
2024-05-20,124.88568115234375
2024-05-21,124.45035552978516
2024-05-22,124.15394592285156
2024-05-23,121.60676574707031
2024-05-24,121.82907104492188
2024-05-28,119.3652572631836
2024-05-29,118.75394439697266
2024-05-30,119.50419616699219
2024-05-31,121.85686492919922
2024-06-03,121.43079376220703
2024-06-04,122.68122863769531
2024-06-05,122.11620330810547
2024-06-06,122.67194366455078
2024-06-07,123.16287231445312
2024-06-10,122.00505065917969
2024-06-11,122.46820068359375
2024-06-12,121.2918472290039
2024-06-13,123.01466369628906
2024-06-14,123.83900451660156
2024-06-17,127.78482818603516
2024-06-18,128.4054412841797
2024-06-20,125.72856140136719
2024-06-21,126.56218719482422
2024-06-24,126.08055114746094
2024-06-25,124.4595947265625
2024-06-26,125.31175231933594
2024-06-27,126.525146484375
2024-06-28,126.40473175048828
2024-07-01,124.33920288085938
2024-07-02,123.70008850097656
2024-07-03,122.69049835205078
2024-07-05,123.39444732666016
2024-07-08,123.05172729492188
2024-07-09,122.1254653930664
2024-07-10,124.74673461914062
2024-07-11,124.89494323730469
2024-07-12,126.33988189697266
2024-07-15,124.2558364868164
2024-07-16,125.83970642089844
2024-07-17,127.08087158203125
2024-07-18,126.25651550292969
2024-07-19,125.17281341552734
2024-07-22,123.21846008300781
2024-07-23,122.7831039428711
2024-07-24,123.00540161132812
2024-07-25,123.51485443115234
2024-07-26,124.68192291259766
2024-07-29,124.01500701904297
2024-07-30,122.01433563232422
2024-07-31,122.19955444335938
2024-08-01,124.24656677246094
2024-08-02,133.46270751953125
2024-08-05,132.14743041992188
2024-08-06,132.66615295410156
2024-08-07,133.19410705566406
2024-08-08,133.68502807617188
2024-08-09,132.48089599609375
2024-08-12,131.3323516845703
2024-08-13,133.0366668701172
2024-08-14,135.0077667236328
2024-08-15,136.32493591308594
2024-08-16,135.829833984375
2024-08-19,139.36102294921875
2024-08-20,141.37884521484375
2024-08-21,140.70628356933594
2024-08-22,141.17333984375
2024-08-23,142.98565673828125
2024-08-26,144.91006469726562
2024-08-27,146.18991088867188
2024-08-28,145.20899963378906
2024-08-29,146.90921020507812
2024-08-30,147.89012145996094
2024-09-03,150.51515197753906
2024-09-04,153.3737335205078
2024-09-05,153.9716339111328
2024-09-06,153.90623474121094
2024-09-09,154.3266143798828
2024-09-10,155.98011779785156
2024-09-11,153.19627380371094
2024-09-12,154.11175537109375
2024-09-13,155.32618713378906
2024-09-16,155.02723693847656
2024-09-17,153.8501739501953
2024-09-18,152.71047973632812
2024-09-19,151.37460327148438
2024-09-20,152.57968139648438
2024-09-23,153.9903106689453
2024-09-24,153.7567596435547
2024-09-25,152.24337768554688
2024-09-26,151.25315856933594
2024-09-27,152.6637725830078
2024-09-30,152.18734741210938
2024-10-01,154.43870544433594
2024-10-02,153.85952758789062
2024-10-03,150.74871826171875
2024-10-04,150.93553161621094
2024-10-07,150.0294189453125
2024-10-08,149.27268981933594
2024-10-09,149.02980041503906
2024-10-10,147.64723205566406
2024-10-11,149.74913024902344
2024-10-14,150.87950134277344
2024-10-15,152.58901977539062
2024-10-16,152.67311096191406
2024-10-17,151.90707397460938
2024-10-18,151.29986572265625
2024-10-21,149.8332061767578
2024-10-22,148.69351196289062
2024-10-23,149.70079040527344
2024-10-24,149.66311645507812
2024-10-25,147.50732421875
2024-10-28,148.4769744873047
2024-10-29,147.63916015625
2024-10-30,147.337890625
2024-10-31,149.2583465576172
2024-11-01,153.5511016845703
2024-11-04,152.95802307128906
2024-11-05,152.90151977539062
2024-11-06,153.16513061523438
2024-11-07,153.2310333251953
2024-11-08,155.48095703125
2024-11-11,155.37741088867188
2024-11-12,155.1326446533203
2024-11-13,155.6692352294922
2024-11-14,156.036376953125
2024-11-15,157.81564331054688
2024-11-18,159.1900634765625
2024-11-19,158.28631591796875
2024-11-20,158.2016143798828
2024-11-21,159.23712158203125
2024-11-22,159.37835693359375
2024-11-25,156.572998046875
2024-11-26,157.54261779785156
2024-11-27,157.3543243408203
2024-11-29,157.37315368652344
2024-12-02,156.7801055908203
2024-12-03,157.3355255126953
2024-12-04,157.71205139160156
2024-12-05,159.7925567626953
2024-12-06,157.1848907470703
2024-12-09,157.5896759033203
2024-12-10,157.83445739746094
2024-12-11,155.01025390625
2024-12-12,155.0008544921875
2024-12-13,155.23619079589844
2024-12-16,154.77490234375
2024-12-17,153.74880981445312
2024-12-18,152.24256896972656
2024-12-19,154.51132202148438
2024-12-20,154.8031768798828
2024-12-23,153.5322723388672
2024-12-24,153.8523712158203
2024-12-26,154.36073303222656
2024-12-27,153.4475555419922
2024-12-30,151.96014404296875
2024-12-31,152.8921356201172
2025-01-02,152.3461151123047
2025-01-03,153.34400939941406
2025-01-06,148.35459899902344
2025-01-07,150.34095764160156
2025-01-08,151.21644592285156
2025-01-10,148.33580017089844
2025-01-13,148.2416229248047
2025-01-14,149.710205078125
2025-01-15,149.0229949951172
2025-01-16,151.0658416748047
2025-01-17,150.88694763183594
2025-01-21,150.61395263671875
2025-01-22,149.42779541015625
2025-01-23,151.39532470703125
2025-01-24,149.93614196777344
2025-01-27,152.9862518310547
2025-01-28,150.15264892578125
2025-01-29,149.70680236816406
2025-01-30,152.2112274169922
2025-01-31,150.53211975097656
2025-02-03,151.57565307617188
2025-02-04,140.59974670410156
2025-02-05,138.45578002929688
2025-02-06,140.0210723876953
2025-02-07,140.79893493652344
2025-02-10,139.58465576171875
2025-02-11,140.74200439453125
2025-02-12,141.0171356201172
2025-02-13,143.02830505371094
2025-02-14,140.3246307373047
2025-02-18,140.7041015625
2025-02-19,143.33184814453125
2025-02-20,145.21018981933594
2025-02-21,149.17555236816406
2025-02-24,146.72801208496094
2025-02-25,148.95736694335938
2025-02-26,145.42837524414062
2025-02-27,146.4529266357422
2025-02-28,148.3596954345703
2025-03-03,147.8853759765625
2025-03-04,143.02830505371094
2025-03-05,142.07012939453125
2025-03-06,140.7515106201172
2025-03-07,143.27493286132812
2025-03-10,140.4574432373047
2025-03-11,140.8084259033203
2025-03-12,139.9261932373047
2025-03-13,139.40443420410156
2025-03-14,139.60365295410156
2025-03-17,140.8084259033203
2025-03-18,137.44073486328125
2025-03-19,137.7063446044922
2025-03-20,137.87709045410156
2025-03-21,137.40277099609375
2025-03-24,136.52053833007812
2025-03-25,134.48092651367188
2025-03-26,135.63829040527344
2025-03-27,138.1522216796875
2025-03-28,138.76882934570312
2025-03-31,139.68902587890625
2025-04-01,140.3151397705078
2025-04-02,140.04002380371094
2025-04-03,141.0550994873047
2025-04-04,136.4730987548828
2025-04-07,131.76779174804688
2025-04-08,129.39614868164062
2025-04-09,132.6405487060547
2025-04-10,133.66506958007812
2025-04-11,134.1773681640625
2025-04-14,133.70301818847656
2025-04-15,132.2990264892578
2025-04-16,129.77561950683594
2025-04-17,132.60256958007812
2025-04-21,131.52114868164062
2025-04-22,134.737060546875
2025-04-23,133.11038208007812
2025-04-24,131.6367950439453
2025-04-25,132.30662536621094
2025-04-28,132.79461669921875
2025-04-29,135.11024475097656
2025-04-30,136.1627960205078
2025-05-01,132.56495666503906
2025-05-02,133.08169555664062
2025-05-05,132.42141723632812
2025-05-06,129.22549438476562
2025-05-07,130.59381103515625
2025-05-08,131.866455078125
2025-05-09,128.947998046875
2025-05-12,132.1056671142578
2025-05-13,130.4502716064453
2025-05-14,127.65621185302734
2025-05-15,129.1680908203125
2025-05-16,130.3928680419922
2025-05-19,129.0245361328125
2025-05-20,129.6656494140625
2025-05-21,126.18263244628906
2025-05-22,125.25446319580078
2025-05-23,125.23533630371094
2025-05-27,124.73775482177734
2025-05-28,124.54638671875
2025-05-29,125.34058380126953
2025-05-30,126.19219970703125
2025-06-02,124.6707763671875
2025-06-03,124.4793930053711
2025-06-04,124.05838012695312
2025-06-05,121.80973815917969
2025-06-06,122.18290710449219
2025-06-09,122.00111389160156
2025-06-10,121.41741943359375
2025-06-11,120.81459045410156
2025-06-12,121.79059600830078
2025-06-13,117.76216125488281
2025-06-16,118.5850830078125
2025-06-17,116.83399963378906
2025-06-18,115.71446228027344
2025-06-20,115.56136322021484
2025-06-23,117.02538299560547
2025-06-24,116.7574462890625
2025-06-25,114.32699584960938
2025-06-26,112.92039489746094
2025-06-27,114.00166320800781
2025-06-30,114.89154815673828
2025-07-01,118.2118911743164
2025-07-02,119.28359985351562
2025-07-03,119.45582580566406
2025-07-07,119.17833709716797
2025-07-08,120.52753448486328
2025-07-09,120.5657958984375
2025-07-10,122.32643127441406
2025-07-11,121.08251190185547
2025-07-14,121.9054183959961
2025-07-15,118.8147201538086
2025-07-16,121.4269790649414
2025-07-17,123.68519592285156
2025-07-18,122.83357238769531
2025-07-21,121.11122131347656
2025-07-22,124.1827621459961
2025-07-23,125.76160430908203
2025-07-24,125.75202941894531
2025-07-25,125.16835021972656
2025-07-28,121.75231170654297
2025-07-29,121.56094360351562
2025-07-30,120.738037109375
2025-07-31,120.144775390625
2025-08-01,117.7908706665039
2025-08-04,118.83386993408203
2025-08-05,119.96296691894531
2025-08-06,120.08736419677734
2025-08-07,120.64234924316406
2025-08-08,119.48453521728516
2025-08-11,116.82443237304688
2025-08-12,117.52294921875
2025-08-13,118.78923797607422
2025-08-14,117.52294921875
2025-08-15,118.09325408935547
2025-08-18,115.49302673339844
2025-08-19,116.77864074707031
2025-08-20,117.20396423339844
2025-08-21,115.84101104736328
2025-08-22,116.29532623291016
2025-08-25,115.40602111816406
2025-08-26,113.74341583251953
2025-08-27,115.00004577636719
2025-08-28,114.0044174194336
2025-08-29,114.25572967529297
2025-09-02,115.9763412475586
2025-09-03,118.8085708618164
2025-09-04,120.47117614746094
2025-09-05,122.79108428955078
