Date,J
2023-07-06,97.51641082763672
2023-07-07,97.55664825439453
2023-07-10,98.37744903564453
2023-07-11,100.695068359375
2023-07-12,100.13175201416016
2023-07-13,100.41340637207031
2023-07-14,99.15803527832031
2023-07-17,98.25675201416016
2023-07-18,98.66715240478516
2023-07-19,98.37744903564453
2023-07-20,99.04537963867188
2023-07-21,101.37101745605469
2023-07-24,101.39517211914062
2023-07-25,101.56415557861328
2023-07-26,102.20795440673828
2023-07-27,101.53864288330078
2023-07-28,101.03868865966797
2023-07-31,101.12739562988281
2023-08-01,102.0466537475586
2023-08-02,102.79659271240234
2023-08-03,102.77238464355469
2023-08-04,102.5949935913086
2023-08-07,103.61103820800781
2023-08-08,108.34445190429688
2023-08-09,109.96525573730469
2023-08-10,110.23136138916016
2023-08-11,110.03782653808594
2023-08-14,110.4490737915039
2023-08-15,109.98945617675781
2023-08-16,109.02179718017578
2023-08-17,107.24777221679688
2023-08-18,107.69126892089844
2023-08-21,109.79591369628906
2023-08-22,109.98138427734375
2023-08-23,109.77980041503906
2023-08-24,108.20736694335938
2023-08-25,108.53797912597656
2023-08-28,109.03792572021484
2023-08-29,109.29596710205078
2023-08-30,109.1911392211914
2023-08-31,108.71537780761719
2023-09-01,109.16693878173828
2023-09-05,106.95748138427734
2023-09-06,106.5865478515625
2023-09-07,106.19142150878906
2023-09-08,105.42536926269531
2023-09-11,105.92532348632812
2023-09-12,105.9333724975586
2023-09-13,105.78018188476562
2023-09-14,108.05414581298828
2023-09-15,106.61881256103516
2023-09-18,107.42517852783203
2023-09-19,106.69137573242188
2023-09-20,107.38484954833984
2023-09-21,105.73178100585938
2023-09-22,106.61881256103516
2023-09-25,106.65912628173828
2023-09-26,105.92532348632812
2023-09-27,109.81204986572266
2023-09-28,109.59431457519531
2023-09-29,110.0700912475586
2023-10-02,108.34445190429688
2023-10-03,107.36872863769531
2023-10-04,108.83633422851562
2023-10-05,108.36864471435547
2023-10-06,110.95709991455078
2023-10-09,112.9568862915039
2023-10-10,112.27147674560547
2023-10-11,113.17462158203125
2023-10-12,111.6908950805664
2023-10-13,111.62638854980469
2023-10-16,111.4570541381836
2023-10-17,112.61017608642578
2023-10-18,108.99761962890625
2023-10-19,107.1026382446289
2023-10-20,106.8526382446289
2023-10-23,106.15916442871094
2023-10-24,106.75588989257812
2023-10-25,107.08649444580078
2023-10-26,107.51471710205078
2023-10-27,105.95536804199219
2023-10-30,106.00383758544922
2023-10-31,107.7005386352539
2023-11-01,105.16356658935547
2023-11-02,108.18531799316406
2023-11-03,108.24187469482422
2023-11-06,107.9267807006836
2023-11-07,107.76516723632812
2023-11-08,107.15113830566406
2023-11-09,106.84412384033203
2023-11-10,108.21764373779297
2023-11-13,108.1691665649414
2023-11-14,110.73038482666016
2023-11-15,110.68997955322266
2023-11-16,107.5389633178711
2023-11-17,109.33262634277344
2023-11-20,110.673828125
2023-11-21,101.05914306640625
2023-11-22,100.15423583984375
2023-11-24,99.67755126953125
2023-11-27,98.90189361572266
2023-11-28,100.23504638671875
2023-11-29,101.96405792236328
2023-11-30,102.75586700439453
2023-12-01,104.67878723144531
2023-12-04,104.47679138183594
2023-12-05,103.12751770019531
2023-12-06,104.06474304199219
2023-12-07,103.71732330322266
2023-12-08,102.84473419189453
2023-12-11,103.62037658691406
2023-12-12,103.90314483642578
2023-12-13,104.21017456054688
2023-12-14,104.14554595947266
2023-12-15,102.44075012207031
2023-12-18,102.11756896972656
2023-12-19,104.01628112792969
2023-12-20,101.91557312011719
2023-12-21,103.04670715332031
2023-12-22,103.47493743896484
2023-12-26,103.56381225585938
2023-12-27,105.16356658935547
2023-12-28,105.06661224365234
2023-12-29,104.87269592285156
2024-01-02,103.3941421508789
2024-01-03,102.46499633789062
2024-01-04,102.14989471435547
2024-01-05,102.27108764648438
2024-01-08,103.9273910522461
2024-01-09,105.89881134033203
2024-01-10,106.60980987548828
2024-01-11,106.93297576904297
2024-01-12,108.1287612915039
2024-01-16,106.70675659179688
2024-01-17,105.38978576660156
2024-01-18,106.46437072753906
2024-01-19,106.86835479736328
2024-01-22,107.95909118652344
2024-01-23,108.35499572753906
2024-01-24,108.33882904052734
2024-01-25,109.64772033691406
2024-01-26,110.84349822998047
2024-01-29,111.42523193359375
2024-01-30,111.74840545654297
2024-01-31,108.88824462890625
2024-02-01,110.64956665039062
2024-02-02,111.74032592773438
2024-02-05,110.68997955322266
2024-02-06,113.0411376953125
2024-02-07,116.00634002685547
2024-02-08,115.67507934570312
2024-02-09,117.57376098632812
2024-02-12,117.57376098632812
2024-02-13,115.5862045288086
2024-02-14,116.57997131347656
2024-02-15,119.01190948486328
2024-02-16,119.20584106445312
2024-02-20,117.45256805419922
2024-02-21,116.79814147949219
2024-02-22,118.15013885498047
2024-02-23,119.00019836425781
2024-02-26,118.58731079101562
2024-02-27,119.2430648803711
2024-02-28,119.11353302001953
2024-02-29,118.72494506835938
2024-03-01,118.70064544677734
2024-03-04,119.12164306640625
2024-03-05,119.10543823242188
2024-03-06,118.94351959228516
2024-03-07,120.40887451171875
2024-03-08,118.95161437988281
2024-03-11,119.6964340209961
2024-03-12,120.77317810058594
2024-03-13,121.95516967773438
2024-03-14,120.89461517333984
2024-03-15,120.60315704345703
2024-03-18,119.75309753417969
2024-03-19,121.25082397460938
2024-03-20,121.93086242675781
2024-03-21,122.58663177490234
2024-03-22,121.46131896972656
2024-03-25,121.5018081665039
2024-03-26,121.74466705322266
2024-03-27,123.80908966064453
2024-03-28,124.4567642211914
2024-04-01,122.43280792236328
2024-04-02,121.20225524902344
2024-04-03,121.331787109375
2024-04-04,120.74079132080078
2024-04-05,119.75309753417969
2024-04-08,118.29585266113281
2024-04-09,118.78160858154297
2024-04-10,116.85479736328125
2024-04-11,118.10965728759766
2024-04-12,117.10577392578125
2024-04-15,116.56336212158203
2024-04-16,117.37293243408203
2024-04-17,115.74567413330078
2024-04-18,116.17475891113281
2024-04-19,116.44192504882812
2024-04-22,116.66860961914062
2024-04-23,117.08959197998047
2024-04-24,116.56336212158203
2024-04-25,116.72527313232422
2024-04-26,117.3162612915039
2024-04-29,118.0772705078125
2024-04-30,116.19905090332031
2024-05-01,115.9238052368164
2024-05-02,117.33245849609375
2024-05-03,119.8988265991211
2024-05-06,120.69221496582031
2024-05-07,114.6689453125
2024-05-08,112.13495635986328
2024-05-09,113.17122650146484
2024-05-10,112.72593688964844
2024-05-13,111.98112487792969
2024-05-14,111.61683654785156
2024-05-15,111.4872817993164
2024-05-16,111.51966094970703
2024-05-17,110.45912170410156
2024-05-20,110.82343292236328
2024-05-21,112.36163330078125
2024-05-22,111.61683654785156
2024-05-23,112.37944793701172
2024-05-24,113.98577117919922
2024-05-28,111.56002044677734
2024-05-29,108.80978393554688
2024-05-30,111.44644927978516
2024-05-31,113.04468536376953
2024-06-03,111.94133758544922
2024-06-04,112.46055603027344
2024-06-05,112.2009506225586
2024-06-06,112.2009506225586
2024-06-07,112.81752014160156
2024-06-10,113.59636688232422
2024-06-11,113.16636657714844
2024-06-12,113.43411254882812
2024-06-13,112.9229965209961
2024-06-14,112.11980438232422
2024-06-17,114.18048858642578
2024-06-18,114.39142608642578
2024-06-20,114.54557037353516
2024-06-21,114.35897827148438
2024-06-24,115.2757339477539
2024-06-25,113.52335357666016
2024-06-26,112.82564544677734
2024-06-27,113.1339340209961
2024-06-28,113.34486389160156
2024-07-01,112.2009506225586
2024-07-02,111.77096557617188
2024-07-03,112.35508728027344
2024-07-05,110.93536376953125
2024-07-08,111.68173217773438
2024-07-09,110.69195556640625
2024-07-10,112.42000579833984
2024-07-11,114.48066711425781
2024-07-12,116.76848602294922
2024-07-15,117.39319610595703
2024-07-16,122.2933578491211
2024-07-17,121.32792663574219
2024-07-18,120.67890167236328
2024-07-19,119.9811782836914
2024-07-22,121.23868560791016
2024-07-23,122.73146057128906
2024-07-24,115.95720672607422
2024-07-25,118.18824768066406
2024-07-26,118.6678695678711
2024-07-29,118.52154541015625
2024-07-30,118.83855438232422
2024-07-31,118.96864318847656
2024-08-01,117.67611694335938
2024-08-02,115.62759399414062
2024-08-05,113.91236877441406
2024-08-06,114.36759948730469
2024-08-07,113.335205078125
2024-08-08,115.64385986328125
2024-08-09,116.65187072753906
2024-08-12,116.64373016357422
2024-08-13,117.09896850585938
2024-08-14,117.86308288574219
2024-08-15,119.19625854492188
2024-08-16,119.42387390136719
2024-08-19,120.35057830810547
2024-08-20,119.87096405029297
2024-08-21,120.6676025390625
2024-08-22,120.81392669677734
2024-08-23,121.12283325195312
2024-08-26,121.96824645996094
2024-08-27,121.91947937011719
2024-08-28,121.48050689697266
2024-08-29,121.93573760986328
2024-08-30,122.65110778808594
2024-09-03,119.61895751953125
2024-09-04,119.35882568359375
2024-09-05,117.00952911376953
2024-09-06,115.35934448242188
2024-09-09,117.49728393554688
2024-09-10,116.35921478271484
2024-09-11,115.38372802734375
2024-09-12,115.83895874023438
2024-09-13,117.02579498291016
2024-09-16,117.70050811767578
2024-09-17,117.82244873046875
2024-09-18,118.3101806640625
2024-09-19,121.49676513671875
2024-09-20,120.83018493652344
2024-09-23,120.57818603515625
2024-09-24,122.3096694946289
2024-09-25,125.25239562988281
2024-09-26,125.6832275390625
2024-09-27,126.43109130859375
2024-09-30,127.37187957763672
2024-10-01,128.51034545898438
2024-10-02,131.439208984375
2024-10-03,135.16598510742188
2024-10-04,136.26553344726562
2024-10-07,134.25132751464844
2024-10-08,133.64804077148438
2024-10-09,133.5799102783203
2024-10-10,133.07395935058594
2024-10-11,134.72811889648438
2024-10-14,135.57467651367188
2024-10-15,134.61134338378906
2024-10-16,137.4234619140625
2024-10-17,139.24302673339844
2024-10-18,140.02149963378906
2024-10-21,139.6711883544922
2024-10-22,137.929443359375
2024-10-23,137.56942749023438
2024-10-24,137.929443359375
2024-10-25,137.0128936767578
2024-10-28,137.6759490966797
2024-10-29,139.26527404785156
2024-10-30,137.87095642089844
2024-10-31,137.0714111328125
2024-11-01,136.13536071777344
2024-11-04,136.34986877441406
2024-11-05,138.1536865234375
2024-11-06,143.93568420410156
2024-11-07,141.23484802246094
2024-11-08,142.77540588378906
2024-11-11,143.2141571044922
2024-11-12,143.43841552734375
2024-11-13,145.5250244140625
2024-11-14,137.10064697265625
2024-11-15,136.51564025878906
2024-11-18,136.84715270996094
2024-11-19,130.1875762939453
2024-11-20,129.1930694580078
2024-11-21,132.0499267578125
2024-11-22,133.9317626953125
2024-11-25,135.82334899902344
2024-11-26,137.17868041992188
2024-11-27,137.6856689453125
2024-11-29,137.70518493652344
2024-12-02,136.37911987304688
2024-12-03,134.55581665039062
2024-12-04,134.90682983398438
2024-12-05,134.30226135253906
2024-12-06,134.39002990722656
2024-12-09,132.75198364257812
2024-12-10,132.68368530273438
2024-12-11,131.74766540527344
2024-12-12,132.62521362304688
2024-12-13,133.57101440429688
2024-12-16,133.81475830078125
2024-12-17,131.29917907714844
2024-12-18,129.25155639648438
2024-12-19,130.714111328125
2024-12-20,132.36196899414062
2024-12-23,131.9036865234375
2024-12-24,132.60572814941406
2024-12-26,132.8397216796875
2024-12-27,131.6988983154297
2024-12-30,130.16810607910156
2024-12-31,130.28512573242188
2025-01-02,129.64158630371094
2025-01-03,130.4606170654297
2025-01-06,129.55384826660156
2025-01-07,128.55929565429688
2025-01-08,129.77809143066406
2025-01-10,129.0468292236328
2025-01-13,130.92864990234375
2025-01-14,131.7769012451172
2025-01-15,132.82022094726562
2025-01-16,134.87757873535156
2025-01-17,135.78433227539062
2025-01-21,137.70518493652344
2025-01-22,138.10494995117188
2025-01-23,138.0464630126953
2025-01-24,137.5004425048828
2025-01-27,134.03903198242188
2025-01-28,133.96102905273438
2025-01-29,133.83425903320312
2025-01-30,136.3303680419922
2025-01-31,136.6326446533203
2025-02-03,135.3163299560547
2025-02-04,130.64585876464844
2025-02-05,128.96881103515625
2025-02-06,130.14862060546875
2025-02-07,130.58737182617188
2025-02-10,131.035888671875
2025-02-11,129.8950653076172
2025-02-12,127.08695983886719
2025-02-13,127.09671783447266
2025-02-14,125.66341400146484
2025-02-18,127.17472076416016
2025-02-19,127.14547729492188
2025-02-20,126.8822021484375
2025-02-21,126.1491470336914
2025-02-24,125.49425506591797
2025-02-25,124.28221130371094
2025-02-26,123.54913330078125
2025-02-27,123.68597412109375
2025-02-28,125.22056579589844
2025-03-03,122.33708953857422
2025-03-04,119.95213317871094
2025-03-05,121.56491088867188
2025-03-06,120.81227111816406
2025-03-07,121.72130584716797
2025-03-10,120.79273986816406
2025-03-11,119.4145278930664
2025-03-12,118.96492004394531
2025-03-13,116.5701675415039
2025-03-14,119.2972412109375
2025-03-17,120.00100708007812
2025-03-18,119.73709106445312
2025-03-19,121.4476089477539
2025-03-20,119.14083862304688
2025-03-21,118.51528930664062
2025-03-24,120.41153717041016
2025-03-25,120.83184051513672
2025-03-26,121.17394256591797
2025-03-27,120.65589141845703
2025-03-28,118.4859619140625
2025-03-31,118.16340637207031
2025-04-01,119.22882080078125
2025-04-02,121.71153259277344
2025-04-03,115.8077621459961
2025-04-04,108.93631744384766
2025-04-07,108.55511474609375
2025-04-08,108.29120635986328
2025-04-09,115.86640930175781
2025-04-10,112.25963592529297
2025-04-11,113.91151428222656
2025-04-14,115.2212905883789
2025-04-15,114.85963439941406
2025-04-16,113.95060729980469
2025-04-17,114.57617950439453
2025-04-21,113.07091522216797
2025-04-22,115.71977996826172
2025-04-23,116.51152038574219
2025-04-24,119.57093048095703
2025-04-25,118.82807922363281
2025-04-28,119.64911651611328
2025-04-29,121.11528778076172
2025-04-30,121.00778198242188
2025-05-01,121.49649047851562
2025-05-02,123.82282257080078
2025-05-05,123.77393341064453
2025-05-06,116.77543640136719
2025-05-07,116.5994873046875
2025-05-08,120.17694091796875
2025-05-09,119.9912338256836
2025-05-12,124.63410186767578
2025-05-13,124.07695007324219
2025-05-14,123.3731918334961
2025-05-15,125.8949966430664
2025-05-16,127.51922607421875
2025-05-19,127.20332336425781
2025-05-20,126.48263549804688
2025-05-21,124.69577026367188
2025-05-22,125.18939208984375
2025-05-23,124.55596160888672
2025-05-27,127.33707427978516
2025-05-28,125.397216796875
2025-05-29,124.72421264648438
2025-05-30,125.0013427734375
2025-06-02,122.85364532470703
2025-06-03,124.54606628417969
2025-06-04,124.30853271484375
2025-06-05,123.7146987915039
2025-06-06,126.35724639892578
2025-06-09,126.4265365600586
2025-06-10,126.1593017578125
2025-06-11,125.75353240966797
2025-06-12,126.29786682128906
2025-06-13,124.5955581665039
2025-06-16,128.38616943359375
2025-06-17,127.1391372680664
2025-06-18,126.0306396484375
2025-06-20,126.020751953125
2025-06-23,126.94117736816406
2025-06-24,128.20802307128906
2025-06-25,126.74324035644531
2025-06-26,128.22781372070312
2025-06-27,128.70286560058594
2025-06-30,130.098388671875
2025-07-01,131.28604125976562
2025-07-02,130.65261840820312
2025-07-03,131.2464599609375
2025-07-07,131.00892639160156
2025-07-08,131.62257385253906
2025-07-09,132.8201141357422
2025-07-10,134.80943298339844
2025-07-11,133.7504425048828
2025-07-14,134.64117431640625
2025-07-15,132.34503173828125
2025-07-16,136.3137969970703
2025-07-17,137.86769104003906
2025-07-18,137.24415588378906
2025-07-21,135.7793731689453
2025-07-22,138.0062255859375
2025-07-23,140.26278686523438
2025-07-24,140.6685791015625
2025-07-25,141.97499084472656
2025-07-28,141.80674743652344
2025-07-29,141.32177734375
2025-07-30,139.94606018066406
2025-07-31,140.41123962402344
2025-08-01,137.64993286132812
2025-08-04,138.48129272460938
2025-08-05,143.7169189453125
2025-08-06,145.4390106201172
2025-08-07,145.46868896484375
2025-08-08,146.63658142089844
2025-08-11,146.3297576904297
2025-08-12,148.2696075439453
2025-08-13,150.61521911621094
2025-08-14,146.80482482910156
2025-08-15,146.4287109375
2025-08-18,145.2806396484375
2025-08-19,146.2406768798828
2025-08-20,145.03321838378906
2025-08-21,145.80519104003906
2025-08-22,147.28309631347656
2025-08-25,145.90438842773438
2025-08-26,146.93592834472656
2025-08-27,147.15414428710938
2025-08-28,145.71592712402344
2025-08-29,145.0414581298828
2025-09-02,144.04957580566406
2025-09-03,142.20469665527344
2025-09-04,142.5717010498047
2025-09-05,144.238037109375
2025-09-08,143.58340454101562
2025-09-09,142.54193115234375
2025-09-10,143.5338134765625
2025-09-11,147.5310516357422
2025-09-12,145.50762939453125
2025-09-15,145.5473175048828
2025-09-16,144.9720458984375
2025-09-17,146.102783203125
2025-09-18,148.41383361816406
2025-09-19,147.9575653076172
2025-09-22,149.38584899902344
2025-09-23,146.658203125
2025-09-24,146.261474609375
2025-09-25,145.09104919433594
2025-09-26,146.658203125
2025-09-29,147.25332641601562
2025-09-30,148.64193725585938
2025-10-01,151.25057983398438
2025-10-02,152.73838806152344
2025-10-03,153.3434295654297
2025-10-06,153.7500762939453
2025-10-07,154.0476531982422
2025-10-08,156.0809783935547
2025-10-09,154.17662048339844
2025-10-10,149.90164184570312
2025-10-13,152.65902709960938
2025-10-14,156.73562622070312
2025-10-15,159.3244171142578
2025-10-16,154.80149841308594
2025-10-17,154.1269989013672
2025-10-20,161.2486572265625
2025-10-21,163.10345458984375
2025-10-22,156.41822814941406
2025-10-23,159.46328735351562
2025-10-24,158.29286193847656
2025-10-27,159.69140625
2025-10-28,157.02325439453125
2025-10-29,157.0728759765625
2025-10-30,156.93402099609375
2025-10-31,154.5435791015625
2025-11-03,152.9962615966797
2025-11-04,153.3136749267578
2025-11-05,154.72213745117188
2025-11-06,152.24244689941406
2025-11-07,152.11351013183594
2025-11-10,153.02603149414062
2025-11-11,153.41285705566406
2025-11-12,153.36326599121094
2025-11-13,151.95480346679688
2025-11-14,153.15496826171875
2025-11-17,149.36602783203125
2025-11-18,149.5346221923828
2025-11-19,143.87106323242188
2025-11-20,128.1201171875
2025-11-21,127.72338104248047
