Date,CI
2023-03-15,255.64163208007812
2023-03-16,259.49005126953125
2023-03-17,254.7812042236328
2023-03-20,258.0433654785156
2023-03-21,261.56085205078125
2023-03-22,255.71730041503906
2023-03-23,242.61183166503906
2023-03-24,246.0442352294922
2023-03-27,247.5287322998047
2023-03-28,242.53622436523438
2023-03-29,240.20068359375
2023-03-30,240.25741577148438
2023-03-31,241.6190185546875
2023-04-03,247.73678588867188
2023-04-04,242.5740509033203
2023-04-05,251.40554809570312
2023-04-06,250.8477020263672
2023-04-10,248.7769317626953
2023-04-11,251.9729461669922
2023-04-12,246.5737762451172
2023-04-13,249.4482879638672
2023-04-14,244.9946746826172
2023-04-17,244.58811950683594
2023-04-18,245.55255126953125
2023-04-19,242.1580047607422
2023-04-20,241.8554229736328
2023-04-21,238.3946533203125
2023-04-24,242.1580047607422
2023-04-25,239.89810180664062
2023-04-26,234.65972900390625
2023-04-27,236.7021026611328
2023-04-28,239.50096130371094
2023-05-01,241.02330017089844
2023-05-02,236.7871856689453
2023-05-03,232.60781860351562
2023-05-04,230.423583984375
2023-05-05,246.54537963867188
2023-05-08,250.28038024902344
2023-05-09,248.4837646484375
2023-05-10,249.10789489746094
2023-05-11,245.84568786621094
2023-05-12,242.60238647460938
2023-05-15,243.95458984375
2023-05-16,241.57176208496094
2023-05-17,248.89035034179688
2023-05-18,242.52674865722656
2023-05-19,241.2407989501953
2023-05-22,241.60955810546875
2023-05-23,238.20556640625
2023-05-24,236.16314697265625
2023-05-25,233.61959838867188
2023-05-26,230.81124877929688
2023-05-30,229.43075561523438
2023-05-31,233.94107055664062
2023-06-01,239.59552001953125
2023-06-02,243.03736877441406
2023-06-05,248.43650817871094
2023-06-06,250.04197692871094
2023-06-07,248.7025146484375
2023-06-08,251.2865753173828
2023-06-09,252.5880584716797
2023-06-12,253.64251708984375
2023-06-13,258.63958740234375
2023-06-14,250.58349609375
2023-06-15,256.01751708984375
2023-06-16,255.39053344726562
2023-06-20,256.5495300292969
2023-06-21,260.14056396484375
2023-06-22,261.56561279296875
2023-06-23,261.1095886230469
2023-06-26,262.5916442871094
2023-06-27,262.0121154785156
2023-06-28,261.0050964355469
2023-06-29,263.3896484375
2023-06-30,266.57220458984375
2023-07-03,266.31561279296875
2023-07-05,266.71466064453125
2023-07-06,265.05218505859375
2023-07-07,263.2661437988281
2023-07-10,264.4250793457031
2023-07-11,267.6551818847656
2023-07-12,255.25755310058594
2023-07-13,256.55908203125
2023-07-14,268.6242370605469
2023-07-17,267.1041564941406
2023-07-18,270.5811767578125
2023-07-19,278.02923583984375
2023-07-20,279.5112609863281
2023-07-21,279.083740234375
2023-07-24,277.459228515625
2023-07-25,279.9577331542969
2023-07-26,276.15771484375
2023-07-27,278.1147766113281
2023-07-28,277.49725341796875
2023-07-31,280.3473205566406
2023-08-01,280.8602600097656
2023-08-02,284.4322814941406
2023-08-03,273.2602233886719
2023-08-04,272.253173828125
2023-08-07,277.23126220703125
2023-08-08,277.5447692871094
2023-08-09,273.9157409667969
2023-08-10,274.46673583984375
2023-08-11,275.0367736816406
2023-08-14,275.3502197265625
2023-08-15,274.8277282714844
2023-08-16,274.5142517089844
2023-08-17,257.00555419921875
2023-08-18,262.2115783691406
2023-08-21,267.19915771484375
2023-08-22,266.068603515625
2023-08-23,267.74066162109375
2023-08-24,268.2631530761719
2023-08-25,265.2706604003906
2023-08-28,267.4747009277344
2023-08-29,267.56011962890625
2023-08-30,268.5386657714844
2023-08-31,262.4491271972656
2023-09-01,262.83868408203125
2023-09-05,265.9971923828125
2023-09-06,263.01995849609375
2023-09-07,268.4210205078125
2023-09-08,268.60223388671875
2023-09-11,271.7895202636719
2023-09-12,273.4212341308594
2023-09-13,272.1616516113281
2023-09-14,270.34857177734375
2023-09-15,270.2626647949219
2023-09-18,272.2857360839844
2023-09-19,271.61773681640625
2023-09-20,274.1846618652344
2023-09-21,277.5340270996094
2023-09-22,276.1981201171875
2023-09-25,280.8739929199219
2023-09-26,275.2724914550781
2023-09-27,275.40606689453125
2023-09-28,277.0378723144531
2023-09-29,272.9822692871094
2023-10-02,274.385009765625
2023-10-03,271.39825439453125
2023-10-04,272.0375671386719
2023-10-05,272.29522705078125
2023-10-06,275.0434875488281
2023-10-09,276.4176330566406
2023-10-10,278.4119567871094
2023-10-11,280.9789733886719
2023-10-12,282.26715087890625
2023-10-13,291.13214111328125
2023-10-16,297.85009765625
2023-10-17,296.3899841308594
2023-10-18,297.6687316894531
2023-10-19,295.9797668457031
2023-10-20,292.7448425292969
2023-10-23,287.2769470214844
2023-10-24,290.7027282714844
2023-10-25,289.98699951171875
2023-10-26,290.30194091796875
2023-10-27,289.36676025390625
2023-10-30,291.2561950683594
2023-10-31,295.05413818359375
2023-11-01,295.2544860839844
2023-11-02,304.30084228515625
2023-11-03,296.4377746582031
2023-11-06,292.8020324707031
2023-11-07,281.5323486328125
2023-11-08,281.8377685546875
2023-11-09,275.6923828125
2023-11-10,279.79559326171875
2023-11-13,280.6640319824219
2023-11-14,276.808837890625
2023-11-15,270.03369140625
2023-11-16,269.3274841308594
2023-11-17,269.63287353515625
2023-11-20,271.2933044433594
2023-11-21,273.3831481933594
2023-11-22,275.1198425292969
2023-11-24,274.680908203125
2023-11-27,273.16363525390625
2023-11-28,272.9918212890625
2023-11-29,250.8436737060547
2023-11-30,250.85325622558594
2023-12-01,256.7123107910156
2023-12-04,250.88186645507812
2023-12-05,247.14280700683594
2023-12-06,246.86474609375
2023-12-07,247.2962188720703
2023-12-08,248.12069702148438
2023-12-11,289.50927734375
2023-12-12,284.46636962890625
2023-12-13,284.9169616699219
2023-12-14,286.31683349609375
2023-12-15,278.5126647949219
2023-12-18,280.0178527832031
2023-12-19,282.1750183105469
2023-12-20,283.6418762207031
2023-12-21,284.9744873046875
2023-12-22,285.7893981933594
2023-12-26,287.73565673828125
2023-12-27,286.7961120605469
2023-12-28,287.04534912109375
2023-12-29,287.0933532714844
2024-01-02,297.3038330078125
2024-01-03,291.12957763671875
2024-01-04,293.58392333984375
2024-01-05,300.6498718261719
2024-01-08,300.6881408691406
2024-01-09,299.95953369140625
2024-01-10,295.02203369140625
2024-01-11,294.7056884765625
2024-01-12,292.4239196777344
2024-01-16,294.2742919921875
2024-01-17,295.75067138671875
2024-01-18,296.3258972167969
2024-01-19,289.59564208984375
2024-01-22,292.44305419921875
2024-01-23,291.83905029296875
2024-01-24,291.9349670410156
2024-01-25,286.2496337890625
2024-01-26,285.5306091308594
2024-01-29,286.5468444824219
2024-01-30,286.61395263671875
2024-01-31,288.53143310546875
2024-02-01,294.6385498046875
2024-02-02,310.4768371582031
2024-02-05,308.0129089355469
2024-02-06,314.0625305175781
2024-02-07,316.90997314453125
2024-02-08,318.5781555175781
2024-02-09,321.1092224121094
2024-02-12,323.33349609375
2024-02-13,323.4964294433594
2024-02-14,324.6373596191406
2024-02-15,325.2030944824219
2024-02-16,327.01507568359375
2024-02-20,327.26434326171875
2024-02-21,329.2105407714844
2024-02-22,328.0408935546875
2024-02-23,330.0350341796875
2024-02-26,328.18475341796875
2024-02-27,326.67950439453125
2024-02-28,321.3009948730469
2024-02-29,322.26934814453125
2024-03-01,319.2204895019531
2024-03-04,322.9020690917969
2024-03-05,320.3315734863281
2024-03-06,327.15740966796875
2024-03-07,329.9685974121094
2024-03-08,329.0539855957031
2024-03-11,329.51605224609375
2024-03-12,331.12384033203125
2024-03-13,335.7257385253906
2024-03-14,336.486328125
2024-03-15,338.9316101074219
2024-03-18,339.49005126953125
2024-03-19,339.23974609375
2024-03-20,340.64532470703125
2024-03-21,340.5394592285156
2024-03-22,338.6717224121094
2024-03-25,342.3012390136719
2024-03-26,344.4000244140625
2024-03-27,349.80096435546875
2024-03-28,349.6565246582031
2024-04-01,350.5133361816406
2024-04-02,349.5602722167969
2024-04-03,347.61553955078125
2024-04-04,346.9416198730469
2024-04-05,348.94415283203125
2024-04-08,344.6407165527344
2024-04-09,344.15936279296875
2024-04-10,344.5058898925781
2024-04-11,339.9232482910156
2024-04-12,336.80401611328125
2024-04-15,335.8990478515625
2024-04-16,333.9254150390625
2024-04-17,333.1841125488281
2024-04-18,335.78350830078125
2024-04-19,339.259033203125
2024-04-22,340.01959228515625
2024-04-23,339.5092468261719
2024-04-24,339.1531066894531
2024-04-25,341.2999572753906
2024-04-26,341.2615051269531
2024-04-29,343.1580810546875
2024-04-30,343.7357177734375
2024-05-01,343.8705139160156
2024-05-02,331.66302490234375
2024-05-03,328.7748107910156
2024-05-06,329.65087890625
2024-05-07,333.781005859375
2024-05-08,334.40679931640625
2024-05-09,337.89190673828125
2024-05-10,335.4080505371094
2024-05-13,336.1300964355469
2024-05-14,333.511474609375
2024-05-15,330.48846435546875
2024-05-16,326.6182556152344
2024-05-17,326.08868408203125
2024-05-20,320.9477233886719
2024-05-21,323.8456115722656
2024-05-22,323.9322204589844
2024-05-23,325.24151611328125
2024-05-24,320.2159729003906
2024-05-28,320.793701171875
2024-05-29,320.5145263671875
2024-05-30,318.66607666015625
2024-05-31,331.77850341796875
2024-06-03,328.7651062011719
2024-06-04,325.8360290527344
2024-06-05,323.05194091796875
2024-06-06,326.65771484375
2024-06-07,326.8414001464844
2024-06-10,327.37310791015625
2024-06-11,326.6867370605469
2024-06-12,324.8596496582031
2024-06-13,323.02294921875
2024-06-14,322.19158935546875
2024-06-17,322.7812805175781
2024-06-18,323.6512756347656
2024-06-20,326.6287536621094
2024-06-21,328.6588439941406
2024-06-24,331.713623046875
2024-06-25,327.51806640625
2024-06-26,326.33868408203125
2024-06-27,323.02294921875
2024-06-28,319.56219482421875
2024-07-01,315.4053649902344
2024-07-02,315.05731201171875
2024-07-03,314.59332275390625
2024-07-05,308.493408203125
2024-07-08,312.9982604980469
2024-07-09,317.4354248046875
2024-07-10,318.9241027832031
2024-07-11,322.45257568359375
2024-07-12,323.6416320800781
2024-07-15,320.38385009765625
2024-07-16,328.3977966308594
2024-07-17,333.2796325683594
2024-07-18,329.1808166503906
2024-07-19,324.6566467285156
2024-07-22,324.6083984375
2024-07-23,324.9757385253906
2024-07-24,330.81451416015625
2024-07-25,329.78985595703125
2024-07-26,332.19696044921875
2024-07-29,335.0003662109375
2024-07-30,341.0229187011719
2024-07-31,337.0594482421875
2024-08-01,321.5245666503906
2024-08-02,326.0970153808594
2024-08-05,314.86395263671875
2024-08-06,318.3247985839844
2024-08-07,318.0540771484375
2024-08-08,323.8639831542969
2024-08-09,324.9466857910156
2024-08-12,317.1744079589844
2024-08-13,321.6405334472656
2024-08-14,323.7480163574219
2024-08-15,325.488037109375
2024-08-16,330.9208984375
2024-08-19,330.9305725097656
2024-08-20,331.1915588378906
2024-08-21,330.9981994628906
2024-08-22,334.93267822265625
2024-08-23,342.2023010253906
2024-08-26,342.1539001464844
2024-08-27,342.1056213378906
2024-08-28,346.0111083984375
2024-08-29,349.036865234375
2024-08-30,349.7618713378906
2024-09-03,353.3096618652344
2024-09-04,355.7939453125
2024-09-05,344.6147155761719
2024-09-06,343.03289794921875
2024-09-09,347.03106689453125
2024-09-10,347.5065612792969
2024-09-11,347.1960144042969
2024-09-12,351.4561767578125
2024-09-13,353.9307556152344
2024-09-16,355.99774169921875
2024-09-17,345.6918640136719
2024-09-18,344.8767395019531
2024-09-19,346.6914367675781
2024-09-20,345.60455322265625
2024-09-23,344.4400329589844
2024-09-24,342.7224426269531
2024-09-25,338.5398864746094
2024-09-26,334.78436279296875
2024-09-27,337.4142150878906
2024-09-30,336.19146728515625
2024-10-01,337.7926940917969
2024-10-02,330.6310119628906
2024-10-03,330.48541259765625
2024-10-04,331.5917053222656
2024-10-07,330.2039794921875
2024-10-08,333.7557373046875
2024-10-09,336.4631652832031
2024-10-10,340.13134765625
2024-10-11,339.93731689453125
2024-10-14,341.0533142089844
2024-10-15,338.5205078125
2024-10-16,347.9723815917969
2024-10-17,342.67388916015625
2024-10-18,326.060302734375
2024-10-21,310.7568664550781
2024-10-22,308.06878662109375
2024-10-23,308.175537109375
2024-10-24,308.8257141113281
2024-10-25,307.47686767578125
2024-10-28,305.6039123535156
2024-10-29,299.1118469238281
2024-10-30,303.634033203125
2024-10-31,305.4971923828125
2024-11-01,307.12750244140625
2024-11-04,303.08087158203125
2024-11-05,308.9712829589844
2024-11-06,305.89501953125
2024-11-07,310.0387268066406
2024-11-08,310.31048583984375
2024-11-11,332.9114685058594
2024-11-12,329.81585693359375
2024-11-13,322.21746826171875
2024-11-14,314.29888916015625
2024-11-15,312.0086364746094
2024-11-18,312.91119384765625
2024-11-19,312.9596862792969
2024-11-20,313.8233642578125
2024-11-21,320.3057556152344
2024-11-22,318.7336730957031
2024-11-25,323.15875244140625
2024-11-26,325.0899353027344
2024-11-27,326.5455017089844
2024-11-29,327.8070373535156
2024-12-02,327.0889892578125
2024-12-03,324.9928894042969
2024-12-04,321.6990966796875
2024-12-05,314.3806457519531
2024-12-06,309.703125
2024-12-09,311.0089111328125
2024-12-10,303.4273986816406
2024-12-11,286.5296936035156
2024-12-12,275.7420959472656
2024-12-13,274.6701354980469
2024-12-16,266.2895202636719
2024-12-17,258.8151550292969
2024-12-18,275.2060852050781
2024-12-19,267.7901916503906
2024-12-20,269.85614013671875
2024-12-23,274.4460144042969
2024-12-24,272.91607666015625
2024-12-26,274.3972473144531
2024-12-27,271.60052490234375
2024-12-30,268.12158203125
2024-12-31,269.0960693359375
2025-01-02,267.4881591796875
2025-01-03,273.53973388671875
2025-01-06,272.5262756347656
2025-01-07,272.7893371582031
2025-01-08,272.1949462890625
2025-01-10,271.8733215332031
2025-01-13,275.2450866699219
2025-01-14,277.75927734375
2025-01-15,277.3207702636719
2025-01-16,273.8028564453125
2025-01-17,276.74578857421875
2025-01-21,281.22845458984375
2025-01-22,281.6669921875
2025-01-23,287.4652404785156
2025-01-24,286.1496887207031
2025-01-27,297.9215087890625
2025-01-28,295.09552001953125
2025-01-29,295.5729675292969
2025-01-30,275.7616271972656
2025-01-31,286.705078125
2025-02-03,284.9997863769531
2025-02-04,284.0252380371094
2025-02-05,285.82806396484375
2025-02-06,279.9031677246094
2025-02-07,279.3963928222656
2025-02-10,285.3506164550781
2025-02-11,287.7088317871094
2025-02-12,285.2239074707031
2025-02-13,292.1720275878906
2025-02-14,284.8633117675781
2025-02-18,287.2313537597656
2025-02-19,289.6480712890625
2025-02-20,292.0355529785156
2025-02-21,292.1622314453125
2025-02-24,293.3414001464844
2025-02-25,305.892822265625
2025-02-26,297.5511779785156
2025-02-27,295.19293212890625
2025-02-28,300.9716796875
2025-03-03,303.5638122558594
2025-03-04,300.9814147949219
2025-03-05,303.4100341796875
2025-03-06,309.0898742675781
2025-03-07,314.3681335449219
2025-03-10,319.9108581542969
2025-03-11,311.283447265625
2025-03-12,304.604736328125
2025-03-13,305.5252685546875
2025-03-14,306.4163818359375
2025-03-17,310.235595703125
2025-03-18,315.7489318847656
2025-03-19,314.18206787109375
2025-03-20,314.7304992675781
2025-03-21,310.08868408203125
2025-03-24,313.7610168457031
2025-03-25,310.2747802734375
2025-03-26,314.5738220214844
2025-03-27,318.01104736328125
2025-03-28,318.30487060546875
2025-03-31,322.1828308105469
2025-04-01,324.141357421875
2025-04-02,325.0423278808594
2025-04-03,331.43701171875
2025-04-04,315.7195739746094
2025-04-07,308.8548583984375
2025-04-08,307.3369140625
2025-04-09,313.3594665527344
2025-04-10,320.4886169433594
2025-04-11,323.34814453125
2025-04-14,322.378662109375
2025-04-15,321.8204650878906
2025-04-16,322.6136779785156
2025-04-17,323.2894287109375
2025-04-21,318.0404357910156
2025-04-22,330.0855712890625
2025-04-23,329.7134704589844
2025-04-24,328.74395751953125
2025-04-25,328.4110107421875
2025-04-28,327.8822326660156
2025-04-29,330.2226867675781
2025-04-30,332.99407958984375
2025-05-01,328.2347412109375
2025-05-02,327.81365966796875
2025-05-05,326.1097412109375
2025-05-06,326.9029235839844
2025-05-07,327.51007080078125
2025-05-08,326.2076110839844
2025-05-09,326.55035400390625
2025-05-12,309.1975402832031
2025-05-13,295.63458251953125
2025-05-14,297.0643310546875
2025-05-15,302.4601135253906
2025-05-16,314.2898254394531
2025-05-19,315.2886657714844
2025-05-20,318.26568603515625
2025-05-21,310.51959228515625
2025-05-22,306.2009582519531
2025-05-23,309.4423522949219
2025-05-27,308.7470703125
2025-05-28,304.418701171875
2025-05-29,305.5840148925781
2025-05-30,310.0789489746094
2025-06-02,308.4631042480469
2025-06-03,306.6820983886719
2025-06-04,305.1568908691406
2025-06-05,306.04248046875
2025-06-06,307.18389892578125
2025-06-09,306.4163818359375
2025-06-10,308.60089111328125
2025-06-11,305.2356262207031
2025-06-12,310.3228454589844
2025-06-13,312.32037353515625
2025-06-16,309.4077453613281
2025-06-17,307.5086364746094
2025-06-18,309.368408203125
2025-06-20,309.3191833496094
2025-06-23,311.8972473144531
2025-06-24,311.7594909667969
2025-06-25,310.9427795410156
2025-06-26,324.7187194824219
2025-06-27,321.0877685546875
2025-06-30,325.2894287109375
2025-07-01,329.0384826660156
2025-07-02,315.26251220703125
2025-07-03,314.63275146484375
2025-07-07,308.6107177734375
2025-07-08,307.00677490234375
2025-07-09,304.82232666015625
2025-07-10,303.8383483886719
2025-07-11,298.4164733886719
2025-07-14,298.2098693847656
2025-07-15,297.59979248046875
2025-07-16,300.9256896972656
2025-07-17,293.5063781738281
2025-07-18,290.97747802734375
2025-07-21,290.08209228515625
2025-07-22,295.248046875
2025-07-23,299.4693603515625
2025-07-24,289.2259826660156
2025-07-25,291.6269226074219
2025-07-28,287.7106628417969
2025-07-29,287.4941711425781
2025-07-30,293.0930480957031
2025-07-31,263.10089111328125
2025-08-01,258.0333251953125
2025-08-04,262.32354736328125
2025-08-05,266.4071044921875
