Date,L
2023-03-23,53.240684509277344
2023-03-24,54.01285934448242
2023-03-27,55.06222915649414
2023-03-28,55.31961441040039
2023-03-29,56.32939147949219
2023-03-30,56.72537612915039
2023-03-31,57.43816375732422
2023-04-03,57.01246643066406
2023-04-04,55.64631271362305
2023-04-05,55.656211853027344
2023-04-06,55.814605712890625
2023-04-10,55.88389587402344
2023-04-11,56.309593200683594
2023-04-12,56.022499084472656
2023-04-13,56.141292572021484
2023-04-14,55.67601013183594
2023-04-17,56.62637710571289
2023-04-18,56.93327331542969
2023-04-19,56.913482666015625
2023-04-20,56.547183990478516
2023-04-21,55.874000549316406
2023-04-24,56.062095642089844
2023-04-25,55.54731369018555
2023-04-26,55.14141845703125
2023-04-27,56.2897834777832
2023-04-28,56.99266815185547
2023-05-01,59.52700424194336
2023-05-02,58.42813491821289
2023-05-03,57.834144592285156
2023-05-04,57.497562408447266
2023-05-05,58.03214645385742
2023-05-08,58.220245361328125
2023-05-09,58.03214645385742
2023-05-10,57.9034538269043
2023-05-11,57.81434631347656
2023-05-12,57.92324447631836
2023-05-15,57.79454803466797
2023-05-16,57.25006866455078
2023-05-17,57.655948638916016
2023-05-18,58.27963638305664
2023-05-19,58.2103271484375
2023-05-22,58.09154510498047
2023-05-23,57.39087677001953
2023-05-24,56.65751647949219
2023-05-25,56.469207763671875
2023-05-26,56.59804916381836
2023-05-30,56.88544845581055
2023-05-31,55.49800491333008
2023-06-01,55.88449478149414
2023-06-02,57.4998893737793
2023-06-05,57.94585037231445
2023-06-06,58.10442352294922
2023-06-07,59.18465042114258
2023-06-08,58.788238525390625
2023-06-09,58.80806350708008
2023-06-12,58.3521842956543
2023-06-13,58.7188606262207
2023-06-14,57.59899139404297
2023-06-15,58.312538146972656
2023-06-16,58.044952392578125
2023-06-20,57.56925964355469
2023-06-21,57.708003997802734
2023-06-22,57.698097229003906
2023-06-23,57.38096618652344
2023-06-26,57.797203063964844
2023-06-27,58.42155075073242
2023-06-28,57.698097229003906
2023-06-29,58.58012390136719
2023-06-30,58.84770202636719
2023-07-03,59.18465042114258
2023-07-05,59.135093688964844
2023-07-06,59.4224967956543
2023-07-07,59.90810775756836
2023-07-10,59.00625991821289
2023-07-11,59.99730682373047
2023-07-12,59.90810775756836
2023-07-13,59.94774627685547
2023-07-14,58.90716552734375
2023-07-17,59.57115936279297
2023-07-18,59.79909133911133
2023-07-19,60.096397399902344
2023-07-20,61.265830993652344
2023-07-21,60.948692321777344
2023-07-24,60.92888259887695
2023-07-25,60.45317840576172
2023-07-26,61.0775260925293
2023-07-27,61.483856201171875
2023-07-28,61.63249969482422
2023-07-31,62.08838653564453
2023-08-01,62.39560317993164
2023-08-02,62.3064079284668
2023-08-03,62.75238037109375
2023-08-04,62.35596466064453
2023-08-07,62.93076705932617
2023-08-08,63.0397834777832
2023-08-09,62.60371780395508
2023-08-10,62.37578582763672
2023-08-11,62.85149002075195
2023-08-14,62.37578582763672
2023-08-15,61.85298156738281
2023-08-16,61.94226837158203
2023-08-17,61.11888122558594
2023-08-18,61.09904479980469
2023-08-21,61.20817184448242
2023-08-22,60.890724182128906
2023-08-23,61.466094970703125
2023-08-24,61.595054626464844
2023-08-25,61.56529998779297
2023-08-28,61.73394012451172
2023-08-29,61.773624420166016
2023-08-30,61.56529998779297
2023-08-31,61.595054626464844
2023-09-01,61.803382873535156
2023-09-05,61.23793029785156
2023-09-06,61.22801208496094
2023-09-07,61.55537796020508
2023-09-08,61.932350158691406
2023-09-11,62.3886833190918
2023-09-12,63.49974822998047
2023-09-13,63.30134963989258
2023-09-14,64.02552795410156
2023-09-15,63.737850189208984
2023-09-18,64.04536437988281
2023-09-19,64.56123352050781
2023-09-20,64.45210266113281
2023-09-21,63.67831039428711
2023-09-22,63.98584747314453
2023-09-25,64.1743392944336
2023-09-26,63.41047286987305
2023-09-27,63.29142379760742
2023-09-28,63.38071060180664
2023-09-29,62.805328369140625
2023-10-02,61.803382873535156
2023-10-03,61.32720947265625
2023-10-04,62.061317443847656
2023-10-05,62.319236755371094
2023-10-06,62.76565170288086
2023-10-09,63.1624641418457
2023-10-10,63.01365661621094
2023-10-11,63.777523040771484
2023-10-12,63.09302520751953
2023-10-13,63.30134963989258
2023-10-16,64.15449523925781
2023-10-17,64.97787475585938
2023-10-18,64.43225860595703
2023-10-19,63.56919479370117
2023-10-20,62.44820785522461
2023-10-23,61.82322692871094
2023-10-24,62.785491943359375
2023-10-25,63.29142379760742
2023-10-26,63.46999740600586
2023-10-27,62.319236755371094
2023-10-30,62.42836380004883
2023-10-31,63.49974822998047
2023-11-01,64.63066101074219
2023-11-02,64.62074279785156
2023-11-03,65.26555633544922
2023-11-06,64.87867736816406
2023-11-07,64.89850616455078
2023-11-08,64.42234802246094
2023-11-09,64.72987365722656
2023-11-10,65.36477661132812
2023-11-13,65.44412994384766
2023-11-14,65.9103775024414
2023-11-15,65.99967193603516
2023-11-16,66.52542877197266
2023-11-17,66.4659194946289
2023-11-20,66.95201110839844
2023-11-21,67.61033630371094
2023-11-22,68.0174560546875
2023-11-24,68.81181335449219
2023-11-27,68.69266510009766
2023-11-28,68.15646362304688
2023-11-29,68.02739715576172
2023-11-30,69.79484558105469
2023-12-01,69.51683807373047
2023-12-04,70.2218017578125
2023-12-05,69.84449005126953
2023-12-06,68.99056243896484
2023-12-07,68.33519744873047
2023-12-08,68.35505676269531
2023-12-11,69.22886657714844
2023-12-12,69.44730377197266
2023-12-13,69.83455657958984
2023-12-14,68.20611572265625
2023-12-15,67.5209732055664
2023-12-18,68.0174560546875
2023-12-19,68.41462707519531
2023-12-20,67.63019561767578
2023-12-21,68.03731536865234
2023-12-22,68.31533813476562
2023-12-26,68.5040054321289
2023-12-27,68.69266510009766
2023-12-28,68.98062133789062
2023-12-29,69.09976196289062
2024-01-02,69.96363830566406
2024-01-03,69.77499389648438
2024-01-04,70.20195770263672
2024-01-05,70.68851470947266
2024-01-08,70.75801086425781
2024-01-09,70.48991394042969
2024-01-10,70.4700698852539
2024-01-11,70.49983978271484
2024-01-12,70.57926940917969
2024-01-16,70.59912872314453
2024-01-17,70.44026947021484
2024-01-18,70.98639678955078
2024-01-19,71.69137573242188
2024-01-22,72.53540802001953
2024-01-23,72.2375259399414
2024-01-24,72.57511138916016
2024-01-25,72.46590423583984
2024-01-26,72.26730346679688
2024-01-29,72.75385284423828
2024-01-30,73.26025390625
2024-01-31,72.34674072265625
2024-02-01,71.79068756103516
2024-02-02,72.52548217773438
2024-02-05,72.2772445678711
2024-02-06,72.29707336425781
2024-02-07,72.14814758300781
2024-02-08,71.51264953613281
2024-02-09,72.2375259399414
2024-02-12,72.58503723144531
2024-02-13,72.50559997558594
2024-02-14,73.00208282470703
2024-02-15,74.69011688232422
2024-02-16,73.81631469726562
2024-02-20,73.4118423461914
2024-02-21,73.85905456542969
2024-02-22,74.44540405273438
2024-02-23,74.72366333007812
2024-02-26,74.07769012451172
2024-02-27,74.52488708496094
2024-02-28,74.59444427490234
2024-02-29,74.66402435302734
2024-03-01,73.9683609008789
2024-03-04,73.88886260986328
2024-03-05,74.11742401123047
2024-03-06,75.00190734863281
2024-03-07,74.63420104980469
2024-03-08,74.37581634521484
2024-03-11,75.52863311767578
2024-03-12,75.73731994628906
2024-03-13,75.67769622802734
2024-03-14,75.53856658935547
2024-03-15,76.49263000488281
2024-03-18,76.49263000488281
2024-03-19,76.92989349365234
2024-03-20,77.27771759033203
2024-03-21,76.92989349365234
2024-03-22,75.975830078125
2024-03-25,76.51248168945312
2024-03-26,76.41311645507812
2024-03-27,77.61560821533203
2024-03-28,77.8044204711914
2024-04-01,76.99944305419922
2024-04-02,76.59197998046875
2024-04-03,76.73111724853516
2024-04-04,75.88639831542969
2024-04-05,76.18453216552734
2024-04-08,75.5882568359375
2024-04-09,74.72366333007812
2024-04-10,74.35594177246094
2024-04-11,73.35220336914062
2024-04-12,73.4416732788086
2024-04-15,72.98451232910156
2024-04-16,72.86524963378906
2024-04-17,72.68637084960938
2024-04-18,73.38201141357422
2024-04-19,75.17086029052734
2024-04-22,76.00565338134766
2024-04-23,76.24415588378906
2024-04-24,76.3335952758789
2024-04-25,75.93608856201172
2024-04-26,74.99197387695312
2024-04-29,75.34973907470703
2024-04-30,74.68390655517578
2024-05-01,75.806884765625
2024-05-02,76.05534362792969
2024-05-03,75.9261474609375
2024-05-06,77.2578353881836
2024-05-07,77.32740783691406
2024-05-08,76.83050537109375
2024-05-09,77.21807861328125
2024-05-10,77.49635314941406
2024-05-13,76.86032104492188
2024-05-14,76.86032104492188
2024-05-15,76.14478302001953
2024-05-16,76.72118377685547
2024-05-17,77.2578353881836
2024-05-20,75.65782165527344
2024-05-21,75.73731994628906
2024-05-22,75.4193115234375
2024-05-23,73.70003509521484
2024-05-24,74.28638458251953
2024-05-28,73.56090545654297
2024-05-29,73.71308898925781
2024-05-30,74.91661834716797
2024-05-31,76.3886947631836
2024-06-03,75.46366119384766
2024-06-04,75.14537811279297
2024-06-05,74.51875305175781
2024-06-06,74.59832000732422
2024-06-07,74.84698486328125
2024-06-10,74.93649291992188
2024-06-11,73.77275848388672
2024-06-12,74.26013946533203
2024-06-13,73.77275848388672
2024-06-14,73.39479064941406
2024-06-17,74.80719757080078
2024-06-18,75.7918930053711
2024-06-20,76.0405502319336
2024-06-21,76.14996337890625
2024-06-24,76.91583251953125
2024-06-25,75.73222351074219
2024-06-26,74.43917083740234
2024-06-27,74.85692596435547
2024-06-28,74.33970642089844
2024-07-01,74.32976531982422
2024-07-02,74.53865051269531
2024-07-03,74.00153350830078
2024-07-05,73.36495971679688
2024-07-08,74.01148223876953
2024-07-09,74.26013946533203
2024-07-10,75.24484252929688
2024-07-11,76.20964050292969
2024-07-12,76.5080337524414
2024-07-15,77.00537109375
2024-07-16,77.93038940429688
2024-07-17,79.1935806274414
2024-07-18,79.36266326904297
2024-07-19,77.64193725585938
2024-07-22,77.66183471679688
2024-07-23,77.93038940429688
2024-07-24,77.50267028808594
2024-07-25,77.89058685302734
2024-07-26,79.66106414794922
2024-07-29,78.43763732910156
2024-07-30,80.0489730834961
2024-07-31,79.52181243896484
2024-08-01,78.77583312988281
2024-08-02,78.26856231689453
2024-08-05,75.59296417236328
2024-08-06,75.9908218383789
2024-08-07,75.86151123046875
2024-08-08,77.02526092529297
2024-08-09,77.462890625
2024-08-12,76.51799011230469
2024-08-13,76.64728546142578
2024-08-14,77.24407958984375
2024-08-15,77.95027160644531
2024-08-16,78.54706573486328
2024-08-19,78.9449234008789
2024-08-20,78.48738098144531
2024-08-21,78.71932983398438
2024-08-22,79.06771850585938
2024-08-23,79.98353576660156
2024-08-26,80.08306121826172
2024-08-27,80.30206298828125
2024-08-28,80.91924285888672
2024-08-29,81.30746459960938
2024-08-30,81.5662841796875
2024-09-03,81.44682312011719
2024-09-04,81.58618927001953
2024-09-05,80.53102111816406
2024-09-06,79.02790832519531
2024-09-09,80.1129379272461
2024-09-10,79.09757995605469
2024-09-11,77.36552429199219
2024-09-12,77.71392822265625
2024-09-13,77.9826889038086
2024-09-16,78.48040008544922
2024-09-17,78.9283676147461
2024-09-18,78.83877563476562
2024-09-19,78.88854217529297
2024-09-20,78.18177795410156
2024-09-23,78.31119537353516
2024-09-24,77.80351257324219
2024-09-25,77.7039794921875
2024-09-26,78.33110046386719
2024-09-27,78.5401382446289
2024-09-30,78.689453125
2024-10-01,78.93831634521484
2024-10-02,78.26141357421875
2024-10-03,77.79356384277344
2024-10-04,78.91841888427734
2024-10-07,76.14112854003906
2024-10-08,76.95738220214844
2024-10-09,77.89309692382812
2024-10-10,77.853271484375
2024-10-11,78.98809051513672
2024-10-14,79.97357177734375
2024-10-15,79.963623046875
2024-10-16,80.2224349975586
2024-10-17,81.34727478027344
2024-10-18,81.44682312011719
2024-10-21,80.70024108886719
2024-10-22,80.44142150878906
2024-10-23,80.57083892822266
2024-10-24,80.72013854980469
2024-10-25,79.20708465576172
2024-10-28,80.25230407714844
2024-10-29,79.39622497558594
2024-10-30,79.99348449707031
2024-10-31,78.59986114501953
2024-11-01,78.908447265625
2024-11-04,76.16104125976562
2024-11-05,78.032470703125
2024-11-06,82.38253784179688
2024-11-07,81.70565032958984
2024-11-08,82.7309341430664
2024-11-11,82.83048248291016
2024-11-12,82.59158325195312
2024-11-13,82.83048248291016
2024-11-14,82.42235565185547
2024-11-15,83.28838348388672
2024-11-18,84.02501678466797
2024-11-19,83.73633575439453
2024-11-20,84.10465240478516
2024-11-21,84.78154754638672
2024-11-22,85.67742919921875
2024-11-25,85.43853759765625
2024-11-26,86.21497344970703
2024-11-27,86.71604919433594
2024-11-29,86.39727783203125
2024-12-02,85.82946014404297
2024-12-03,85.65015411376953
2024-12-04,85.5206527709961
2024-12-05,85.61031341552734
2024-12-06,85.74976348876953
2024-12-09,84.67391967773438
2024-12-10,83.63789367675781
2024-12-11,84.42486572265625
2024-12-12,83.62793731689453
2024-12-13,83.85706329345703
2024-12-16,83.70763397216797
2024-12-17,83.31912231445312
2024-12-18,81.18733978271484
2024-12-19,81.34672546386719
2024-12-20,82.870849609375
2024-12-23,83.05017852783203
2024-12-24,84.47468566894531
2024-12-26,84.93291473388672
2024-12-27,84.35513305664062
2024-12-30,84.06625366210938
2024-12-31,84.36509704589844
2025-01-02,83.8371353149414
2025-01-03,84.02641296386719
2025-01-06,82.05400085449219
2025-01-07,82.63178253173828
2025-01-08,83.20955657958984
2025-01-10,80.81875610351562
2025-01-13,81.76510620117188
2025-01-14,83.10993194580078
2025-01-15,84.47468566894531
2025-01-16,85.74976348876953
2025-01-17,85.91911315917969
2025-01-21,85.9589614868164
2025-01-22,84.15591430664062
2025-01-23,83.60802459716797
2025-01-24,84.55437469482422
2025-01-27,86.05857849121094
2025-01-28,85.42102813720703
2025-01-29,85.68998718261719
2025-01-30,85.84938049316406
2025-01-31,85.12218475341797
2025-02-03,85.00264739990234
2025-02-04,85.41106414794922
2025-02-05,85.9489974975586
2025-02-06,86.47696685791016
2025-02-07,86.43711853027344
2025-02-10,85.61031341552734
2025-02-11,84.52449035644531
2025-02-12,82.68158721923828
2025-02-13,83.79727935791016
2025-02-14,82.6915512084961
2025-02-18,83.1198959350586
2025-02-19,82.93063354492188
2025-02-20,82.66165924072266
2025-02-21,82.4425048828125
2025-02-24,84.05628204345703
2025-02-25,84.66395568847656
2025-02-26,83.93920135498047
2025-02-27,85.52427673339844
2025-02-28,86.40154266357422
2025-03-03,86.88007354736328
2025-03-04,84.80650329589844
2025-03-05,85.0756607055664
2025-03-06,84.61709594726562
2025-03-07,85.0756607055664
2025-03-10,84.6769027709961
2025-03-11,84.26818084716797
2025-03-12,83.72984313964844
2025-03-13,84.48749542236328
2025-03-14,86.15231323242188
2025-03-17,87.14922332763672
2025-03-18,86.67072296142578
2025-03-19,87.5280532836914
2025-03-20,87.90686798095703
2025-03-21,86.97975158691406
2025-03-24,88.23585510253906
2025-03-25,88.91374969482422
2025-03-26,90.22965240478516
2025-03-27,91.11690521240234
2025-03-28,90.3592529296875
2025-03-31,91.62532806396484
2025-04-01,91.80475616455078
2025-04-02,91.74494171142578
2025-04-03,90.82779693603516
2025-04-04,82.862548828125
2025-04-07,80.63944244384766
2025-04-08,81.19770812988281
2025-04-09,86.06260681152344
2025-04-10,84.10867309570312
2025-04-11,84.41770935058594
2025-04-14,86.05262756347656
2025-04-15,85.86322021484375
2025-04-16,84.93609619140625
2025-04-17,85.05572509765625
2025-04-21,83.08185577392578
2025-04-22,85.44452667236328
2025-04-23,85.87318420410156
2025-04-24,85.9728775024414
2025-04-25,85.0058822631836
2025-04-28,85.69375610351562
2025-04-29,86.37164306640625
2025-04-30,86.56105041503906
2025-05-01,86.04266357421875
2025-05-02,87.83708953857422
2025-05-05,86.29188537597656
2025-05-06,86.5112075805664
2025-05-07,87.5579605102539
2025-05-08,87.69752502441406
2025-05-09,88.12619018554688
2025-05-12,88.99349212646484
2025-05-13,88.31558990478516
2025-05-14,87.0993881225586
2025-05-15,88.53491973876953
2025-05-16,89.11312103271484
2025-05-19,89.14302825927734
2025-05-20,88.65454864501953
2025-05-21,87.45826721191406
2025-05-22,87.3187026977539
2025-05-23,87.60780334472656
2025-05-27,88.79412078857422
2025-05-28,87.8892822265625
2025-05-29,88.49781799316406
2025-05-30,89.0764389038086
2025-06-02,89.45553588867188
2025-06-03,89.4056625366211
2025-06-04,87.9990234375
2025-06-05,88.3980712890625
2025-06-06,88.92679595947266
2025-06-09,88.14866638183594
2025-06-10,87.93917083740234
2025-06-11,88.33821105957031
2025-06-12,88.96670532226562
2025-06-13,88.44795227050781
2025-06-16,88.38809967041016
2025-06-17,88.05888366699219
2025-06-18,88.11873626708984
2025-06-20,88.9467544555664
2025-06-23,90.45313262939453
2025-06-24,89.76478576660156
2025-06-25,88.6873779296875
2025-06-26,89.82465362548828
2025-06-27,90.18379211425781
2025-06-30,91.44078063964844
2025-07-01,92.09918975830078
2025-07-02,91.12153625488281
2025-07-03,92.16902160644531
2025-07-07,91.23126983642578
2025-07-08,91.45075225830078
2025-07-09,90.75242614746094
2025-07-10,90.28353881835938
2025-07-11,90.37332916259766
2025-07-14,91.41084289550781
2025-07-15,89.60516357421875
2025-07-16,90.72250366210938
2025-07-17,91.95952606201172
2025-07-18,92.15904998779297
2025-07-21,91.1015853881836
2025-07-22,91.7999038696289
2025-07-23,91.7899398803711
2025-07-24,91.04173278808594
2025-07-25,91.44078063964844
2025-07-28,90.18379211425781
2025-07-29,90.90206146240234
2025-07-30,90.07404327392578
2025-07-31,90.32344818115234
2025-08-01,90.07404327392578
2025-08-04,92.5979995727539
2025-08-05,93.07685089111328
2025-08-06,93.85499572753906
2025-08-07,93.00702667236328
2025-08-08,93.54571533203125
2025-08-11,93.45594024658203
2025-08-12,94.09440612792969
2025-08-13,95.18180084228516
2025-08-14,95.35139465332031
2025-08-15,94.77278137207031
2025-08-18,94.36376190185547
2025-08-19,95.72051239013672
2025-08-20,96.53209686279297
2025-08-21,96.19268798828125
2025-08-22,96.13279724121094
2025-08-25,95.48392486572266
2025-08-26,95.73348999023438
2025-08-27,96.20268249511719
2025-08-28,96.35240173339844
2025-08-29,96.63192749023438
2025-09-02,96.05293273925781
2025-09-03,96.71178436279297
2025-09-04,97.36065673828125
