Date,DECK
2023-07-31,90.61499786376953
2023-08-01,90.3933334350586
2023-08-02,90.15333557128906
2023-08-03,92.5566635131836
2023-08-04,92.07833099365234
2023-08-07,94.25833129882812
2023-08-08,94.1816635131836
2023-08-09,92.50499725341797
2023-08-10,93.24166870117188
2023-08-11,92.03666687011719
2023-08-14,93.04833221435547
2023-08-15,92.45500183105469
2023-08-16,92.77999877929688
2023-08-17,91.34666442871094
2023-08-18,92.88166809082031
2023-08-21,93.40833282470703
2023-08-22,92.5616683959961
2023-08-23,91.70333099365234
2023-08-24,86.96333312988281
2023-08-25,86.91999816894531
2023-08-28,86.04833221435547
2023-08-29,87.97833251953125
2023-08-30,86.47833251953125
2023-08-31,88.1816635131836
2023-09-01,88.79166412353516
2023-09-05,87.35333251953125
2023-09-06,87.63666534423828
2023-09-07,87.28500366210938
2023-09-08,87.87333679199219
2023-09-11,89.54166412353516
2023-09-12,90.12000274658203
2023-09-13,88.98833465576172
2023-09-14,89.48500061035156
2023-09-15,87.14666748046875
2023-09-18,87.70999908447266
2023-09-19,88.58000183105469
2023-09-20,87.27999877929688
2023-09-21,84.19667053222656
2023-09-22,85.09500122070312
2023-09-25,85.26667022705078
2023-09-26,83.711669921875
2023-09-27,83.59500122070312
2023-09-28,84.61166381835938
2023-09-29,85.6816635131836
2023-10-02,86.25833129882812
2023-10-03,84.6866683959961
2023-10-04,85.14666748046875
2023-10-05,82.75833129882812
2023-10-06,82.51333618164062
2023-10-09,83.25499725341797
2023-10-10,84.75833129882812
2023-10-11,84.84500122070312
2023-10-12,82.89666748046875
2023-10-13,82.07167053222656
2023-10-16,83.54000091552734
2023-10-17,86.48500061035156
2023-10-18,85.32666778564453
2023-10-19,84.8133316040039
2023-10-20,82.9316635131836
2023-10-23,82.40833282470703
2023-10-24,82.68333435058594
2023-10-25,82.06666564941406
2023-10-26,80.76333618164062
2023-10-27,96.0616683959961
2023-10-30,97.42666625976562
2023-10-31,99.51000213623047
2023-11-01,98.99666595458984
2023-11-02,100.16500091552734
2023-11-03,99.51667022705078
2023-11-06,102.14833068847656
2023-11-07,104.8566665649414
2023-11-08,104.53666687011719
2023-11-09,104.92500305175781
2023-11-10,105.4566650390625
2023-11-13,104.73666381835938
2023-11-14,105.02833557128906
2023-11-15,105.38833618164062
2023-11-16,102.57666778564453
2023-11-17,103.4183349609375
2023-11-20,104.913330078125
2023-11-21,105.6933364868164
2023-11-22,105.41666412353516
2023-11-24,106.17832946777344
2023-11-27,109.4366683959961
2023-11-28,108.61333465576172
2023-11-29,109.16500091552734
2023-11-30,110.66166687011719
2023-12-01,114.17666625976562
2023-12-04,115.63500213623047
2023-12-05,115.06666564941406
2023-12-06,114.62166595458984
2023-12-07,115.73666381835938
2023-12-08,115.89666748046875
2023-12-11,116.30999755859375
2023-12-12,117.62666320800781
2023-12-13,119.87833404541016
2023-12-14,116.3066635131836
2023-12-15,117.13500213623047
2023-12-18,117.78666687011719
2023-12-19,119.15499877929688
2023-12-20,116.79833221435547
2023-12-21,117.3550033569336
2023-12-22,115.61499786376953
2023-12-26,114.663330078125
2023-12-27,114.62666320800781
2023-12-28,112.586669921875
2023-12-29,111.40499877929688
2024-01-02,112.33000183105469
2024-01-03,113.0566635131836
2024-01-04,112.03666687011719
2024-01-05,108.71499633789062
2024-01-08,114.12333679199219
2024-01-09,116.15333557128906
2024-01-10,115.98500061035156
2024-01-11,117.28333282470703
2024-01-12,117.77999877929688
2024-01-16,120.29666900634766
2024-01-17,120.74833679199219
2024-01-18,122.78500366210938
2024-01-19,124.875
2024-01-22,127.94999694824219
2024-01-23,125.69166564941406
2024-01-24,125.10333251953125
2024-01-25,126.83499908447266
2024-01-26,127.96499633789062
2024-01-29,129.1266632080078
2024-01-30,128.92333984375
2024-01-31,125.62166595458984
2024-02-01,128.80833435058594
2024-02-02,147.00999450683594
2024-02-05,141.90167236328125
2024-02-06,137.55833435058594
2024-02-07,138.88833618164062
2024-02-08,138.73666381835938
2024-02-09,140.8699951171875
2024-02-12,140.77833557128906
2024-02-13,139.44500732421875
2024-02-14,141.35000610351562
2024-02-15,145.12832641601562
2024-02-16,143.8300018310547
2024-02-20,143.44667053222656
2024-02-21,143.61000061035156
2024-02-22,147.3433380126953
2024-02-23,146.74667358398438
2024-02-26,144.9116668701172
2024-02-27,145.23333740234375
2024-02-28,147.07000732421875
2024-02-29,149.26499938964844
2024-03-01,150.54833984375
2024-03-04,154.42999267578125
2024-03-05,151.14332580566406
2024-03-06,151.9983367919922
2024-03-07,152.14500427246094
2024-03-08,152.03334045410156
2024-03-11,150.27667236328125
2024-03-12,152.50833129882812
2024-03-13,154.61000061035156
2024-03-14,155.50833129882812
2024-03-15,151.63333129882812
2024-03-18,151.47666931152344
2024-03-19,151.47666931152344
2024-03-20,152.52999877929688
2024-03-21,158.82333374023438
2024-03-22,153.74000549316406
2024-03-25,155.43167114257812
2024-03-26,156.24166870117188
2024-03-27,156.31666564941406
2024-03-28,156.8766632080078
2024-04-01,155.0833282470703
2024-04-02,150.5500030517578
2024-04-03,150.1199951171875
2024-04-04,146.30332946777344
2024-04-05,146.64833068847656
2024-04-08,148.13999938964844
2024-04-09,144.63499450683594
2024-04-10,135.02166748046875
2024-04-11,136.65499877929688
2024-04-12,135.72833251953125
2024-04-15,135.89666748046875
2024-04-16,135.64833068847656
2024-04-17,136.53334045410156
2024-04-18,135.5500030517578
2024-04-19,133.39666748046875
2024-04-22,135.0366668701172
2024-04-23,138.2383270263672
2024-04-24,141.95166015625
2024-04-25,134.4166717529297
2024-04-26,138.91000366210938
2024-04-29,138.7383270263672
2024-04-30,136.4116668701172
2024-05-01,136.5800018310547
2024-05-02,138.77166748046875
2024-05-03,140.38999938964844
2024-05-06,143.64166259765625
2024-05-07,143.72999572753906
2024-05-08,142.24667358398438
2024-05-09,145.75833129882812
2024-05-10,143.6649932861328
2024-05-13,141.77833557128906
2024-05-14,147.0749969482422
2024-05-15,150.6133270263672
2024-05-16,147.60333251953125
2024-05-17,148.0933380126953
2024-05-20,150.47500610351562
2024-05-21,149.9566650390625
2024-05-22,148.82333374023438
2024-05-23,150.77499389648438
2024-05-24,172.14999389648438
2024-05-28,179.85667419433594
2024-05-29,177.48666381835938
2024-05-30,180.42999267578125
2024-05-31,182.32000732421875
2024-06-03,181.09500122070312
2024-06-04,177.80499267578125
2024-06-05,182.2100067138672
2024-06-06,177.57167053222656
2024-06-07,174.05166625976562
2024-06-10,175.8249969482422
2024-06-11,173.72166442871094
2024-06-12,173.25332641601562
2024-06-13,171.69332885742188
2024-06-14,170.625
2024-06-17,169.5816650390625
2024-06-18,168.06500244140625
2024-06-20,164.9066619873047
2024-06-21,163.35667419433594
2024-06-24,163.01333618164062
2024-06-25,162.55332946777344
2024-06-26,163.5433349609375
2024-06-27,166.65167236328125
2024-06-28,161.3249969482422
2024-07-01,157.71665954589844
2024-07-02,156.77333068847656
2024-07-03,155.94833374023438
2024-07-05,156.55332946777344
2024-07-08,158.78334045410156
2024-07-09,156.50833129882812
2024-07-10,148.89500427246094
2024-07-11,148.10667419433594
2024-07-12,149.67666625976562
2024-07-15,149.92999267578125
2024-07-16,152.14500427246094
2024-07-17,148.27000427246094
2024-07-18,147.80999755859375
2024-07-19,145.2066650390625
2024-07-22,147.31832885742188
2024-07-23,147.07167053222656
2024-07-24,141.0066680908203
2024-07-25,140.25
2024-07-26,149.11666870117188
2024-07-29,153.5366668701172
2024-07-30,151.87167358398438
2024-07-31,153.77166748046875
2024-08-01,151.03500366210938
2024-08-02,144.22166442871094
2024-08-05,141.74667358398438
2024-08-06,144.86666870117188
2024-08-07,140.54666137695312
2024-08-08,147.32167053222656
2024-08-09,148.375
2024-08-12,153.0500030517578
2024-08-13,157.3866729736328
2024-08-14,153.22833251953125
2024-08-15,157.9250030517578
2024-08-16,158.42166137695312
2024-08-19,160.5366668701172
2024-08-20,158.11166381835938
2024-08-21,159.58999633789062
2024-08-22,159.14833068847656
2024-08-23,162.42666625976562
2024-08-26,157.5050048828125
2024-08-27,158.80667114257812
2024-08-28,158.26333618164062
2024-08-29,156.90499877929688
2024-08-30,159.8816680908203
2024-09-03,149.83999633789062
2024-09-04,149.22833251953125
2024-09-05,146.56333923339844
2024-09-06,143.32666015625
2024-09-09,149.01499938964844
2024-09-10,148.45166015625
2024-09-11,151.5433349609375
2024-09-12,153.18833923339844
2024-09-13,155.84500122070312
2024-09-16,156.27999877929688
2024-09-17,155.10000610351562
2024-09-18,157.22999572753906
2024-09-19,152.11000061035156
2024-09-20,150.72999572753906
2024-09-23,154.2100067138672
2024-09-24,154.39999389648438
2024-09-25,154.5
2024-09-26,157.25999450683594
2024-09-27,159.4199981689453
2024-09-30,159.4499969482422
2024-10-01,155.6199951171875
2024-10-02,157.66000366210938
2024-10-03,156.7899932861328
2024-10-04,166.80999755859375
2024-10-07,158.8300018310547
2024-10-08,161.94000244140625
2024-10-09,160.44000244140625
2024-10-10,158.25999450683594
2024-10-11,161.25
2024-10-14,160.72999572753906
2024-10-15,161.85000610351562
2024-10-16,161.16000366210938
2024-10-17,160.30999755859375
2024-10-18,161.85000610351562
2024-10-21,160.00999450683594
2024-10-22,154.0500030517578
2024-10-23,150.9600067138672
2024-10-24,152.0399932861328
2024-10-25,168.11000061035156
2024-10-28,169.2899932861328
2024-10-29,169.5500030517578
2024-10-30,169.52000427246094
2024-10-31,160.88999938964844
2024-11-01,158.1199951171875
2024-11-04,162.25999450683594
2024-11-05,163.6699981689453
2024-11-06,164.77000427246094
2024-11-07,171.33999633789062
2024-11-08,175.61000061035156
2024-11-11,177.0800018310547
2024-11-12,177.6300048828125
2024-11-13,178.33999633789062
2024-11-14,176.86000061035156
2024-11-15,175.66000366210938
2024-11-18,176.4499969482422
2024-11-19,176.2899932861328
2024-11-20,176.36000061035156
2024-11-21,181.91000366210938
2024-11-22,192.14999389648438
2024-11-25,196.49000549316406
2024-11-26,194.41000366210938
2024-11-27,191.77000427246094
2024-11-29,195.9600067138672
2024-12-02,201.89999389648438
2024-12-03,202.8699951171875
2024-12-04,204.14999389648438
2024-12-05,200.9199981689453
2024-12-06,199.5500030517578
2024-12-09,201.5500030517578
2024-12-10,202.1199951171875
2024-12-11,204.9499969482422
2024-12-12,203.67999267578125
2024-12-13,206.6300048828125
2024-12-16,211.1199951171875
2024-12-17,210.3699951171875
2024-12-18,201.47999572753906
2024-12-19,205.27999877929688
2024-12-20,210.97000122070312
2024-12-23,207.64999389648438
2024-12-24,208.00999450683594
2024-12-26,209.42999267578125
2024-12-27,207.11000061035156
2024-12-30,205.75999450683594
2024-12-31,203.08999633789062
2025-01-02,204.5399932861328
2025-01-03,207.25
2025-01-06,208.47000122070312
2025-01-07,205.10000610351562
2025-01-08,207.52000427246094
2025-01-10,207.5
2025-01-13,204.58999633789062
2025-01-14,206.13999938964844
2025-01-15,203.72999572753906
2025-01-16,208.22000122070312
2025-01-17,209.91000366210938
2025-01-21,214.11000061035156
2025-01-22,214.9199981689453
2025-01-23,218.57000732421875
2025-01-24,217.16000366210938
2025-01-27,211.89999389648438
2025-01-28,215.9199981689453
2025-01-29,218.89999389648438
2025-01-30,223.11000061035156
2025-01-31,177.36000061035156
2025-02-03,170.6300048828125
2025-02-04,169.49000549316406
2025-02-05,172.52000427246094
2025-02-06,172.19000244140625
2025-02-07,168.24000549316406
2025-02-10,161.64999389648438
2025-02-11,157.63999938964844
2025-02-12,154.02999877929688
2025-02-13,158.11000061035156
2025-02-14,155.07000732421875
2025-02-18,155.83999633789062
2025-02-19,152.5500030517578
2025-02-20,150.02000427246094
2025-02-21,146.57000732421875
2025-02-24,140.11000061035156
2025-02-25,142.7899932861328
2025-02-26,144.97000122070312
2025-02-27,138.49000549316406
2025-02-28,139.36000061035156
2025-03-03,137.24000549316406
2025-03-04,133.77999877929688
2025-03-05,136.08999633789062
2025-03-06,131.92999267578125
2025-03-07,126.72000122070312
2025-03-10,121.11000061035156
2025-03-11,120.52999877929688
2025-03-12,121.58000183105469
2025-03-13,117.04000091552734
2025-03-14,118.68000030517578
2025-03-17,117.4800033569336
2025-03-18,115.30000305175781
2025-03-19,119.05000305175781
2025-03-20,115.66999816894531
2025-03-21,117.86000061035156
2025-03-24,124.68000030517578
2025-03-25,122.97000122070312
2025-03-26,118.16000366210938
2025-03-27,116.94999694824219
2025-03-28,111.55999755859375
2025-03-31,111.80999755859375
2025-04-01,113.3499984741211
2025-04-02,117.9800033569336
2025-04-03,100.87999725341797
2025-04-04,106.0199966430664
2025-04-07,106.12999725341797
2025-04-08,101.87999725341797
2025-04-09,116.05999755859375
2025-04-10,109.62999725341797
2025-04-11,109.05000305175781
2025-04-14,107.1500015258789
2025-04-15,104.18000030517578
2025-04-16,103.0199966430664
2025-04-17,105.66999816894531
2025-04-21,103.55000305175781
2025-04-22,106.41999816894531
2025-04-23,106.66000366210938
2025-04-24,110.6500015258789
2025-04-25,109.19000244140625
2025-04-28,109.1500015258789
2025-04-29,111.69000244140625
2025-04-30,110.83000183105469
2025-05-01,111.12999725341797
2025-05-02,116.94000244140625
2025-05-05,118.33000183105469
2025-05-06,117.06999969482422
2025-05-07,120.86000061035156
2025-05-08,125.62000274658203
2025-05-09,121.06999969482422
2025-05-12,126.08000183105469
2025-05-13,129.3699951171875
2025-05-14,127.36000061035156
2025-05-15,126.94000244140625
2025-05-16,127.91000366210938
2025-05-19,127.41000366210938
2025-05-20,128.83999633789062
2025-05-21,123.36000061035156
2025-05-22,126.08999633789062
2025-05-23,101.05000305175781
2025-05-27,108.95999908447266
2025-05-28,104.31999969482422
2025-05-29,107.2699966430664
2025-05-30,105.5199966430664
2025-06-02,105.01000213623047
2025-06-03,105.83000183105469
2025-06-04,105.80999755859375
2025-06-05,108.31999969482422
2025-06-06,109.22000122070312
2025-06-09,110.91000366210938
2025-06-10,110.0
2025-06-11,107.93000030517578
2025-06-12,107.69999694824219
2025-06-13,101.4800033569336
2025-06-16,103.62999725341797
2025-06-17,102.61000061035156
2025-06-18,101.0
2025-06-20,101.69000244140625
2025-06-23,100.44000244140625
2025-06-24,102.22000122070312
2025-06-25,101.04000091552734
2025-06-26,101.93000030517578
2025-06-27,104.19999694824219
2025-06-30,103.06999969482422
2025-07-01,105.4000015258789
2025-07-02,106.26000213623047
2025-07-03,106.19999694824219
2025-07-07,105.75
2025-07-08,105.29000091552734
2025-07-09,104.91000366210938
2025-07-10,104.94999694824219
2025-07-11,101.7300033569336
2025-07-14,98.37999725341797
2025-07-15,95.31999969482422
2025-07-16,97.87999725341797
2025-07-17,101.22000122070312
2025-07-18,101.91000366210938
2025-07-21,105.0999984741211
2025-07-22,105.69000244140625
2025-07-23,108.08999633789062
2025-07-24,104.94000244140625
2025-07-25,116.8499984741211
2025-07-28,112.38999938964844
2025-07-29,112.11000061035156
2025-07-30,110.5999984741211
2025-07-31,106.16999816894531
2025-08-01,103.3499984741211
2025-08-04,105.12999725341797
2025-08-05,105.91000366210938
2025-08-06,105.72000122070312
2025-08-07,101.88999938964844
2025-08-08,101.68000030517578
2025-08-11,100.47000122070312
2025-08-12,103.73999786376953
2025-08-13,106.4800033569336
2025-08-14,103.86000061035156
2025-08-15,102.95999908447266
2025-08-18,105.58000183105469
2025-08-19,105.5199966430664
2025-08-20,104.05000305175781
2025-08-21,104.69000244140625
2025-08-22,109.0999984741211
2025-08-25,113.02999877929688
2025-08-26,113.69000244140625
2025-08-27,116.7300033569336
2025-08-28,118.13999938964844
2025-08-29,119.62999725341797
2025-09-02,122.87999725341797
2025-09-03,123.66999816894531
2025-09-04,123.91000366210938
2025-09-05,120.4000015258789
2025-09-08,117.16999816894531
2025-09-09,115.41000366210938
2025-09-10,114.12999725341797
2025-09-11,117.87000274658203
2025-09-12,118.5
2025-09-15,118.66000366210938
2025-09-16,118.69000244140625
2025-09-17,118.68000030517578
2025-09-18,115.43000030517578
2025-09-19,113.79000091552734
2025-09-22,113.22000122070312
2025-09-23,112.02999877929688
2025-09-24,111.2300033569336
2025-09-25,105.83000183105469
2025-09-26,105.7699966430664
2025-09-29,103.27999877929688
2025-09-30,101.37000274658203
2025-10-01,101.18000030517578
2025-10-02,103.80000305175781
2025-10-03,103.05000305175781
2025-10-06,102.04000091552734
2025-10-07,97.9800033569336
2025-10-08,101.58000183105469
2025-10-09,98.8499984741211
2025-10-10,95.06999969482422
2025-10-13,98.30999755859375
2025-10-14,99.27999877929688
2025-10-15,96.44000244140625
2025-10-16,99.05999755859375
2025-10-17,99.81999969482422
2025-10-20,100.19000244140625
2025-10-21,102.95999908447266
2025-10-22,100.88999938964844
2025-10-23,102.54000091552734
2025-10-24,86.94000244140625
2025-10-27,90.47000122070312
2025-10-28,87.61000061035156
2025-10-29,83.83999633789062
2025-10-30,80.88999938964844
2025-10-31,81.5
2025-11-03,81.12000274658203
2025-11-04,79.54000091552734
2025-11-05,81.80999755859375
2025-11-06,79.80999755859375
2025-11-07,81.7699966430664
2025-11-10,79.83999633789062
2025-11-11,82.70999908447266
2025-11-12,84.38999938964844
2025-11-13,83.0999984741211
2025-11-14,82.81999969482422
2025-11-17,80.72000122070312
2025-11-18,83.7699966430664
2025-11-19,83.01000213623047
2025-11-20,81.4800033569336
2025-11-21,85.12999725341797
2025-11-24,83.12999725341797
2025-11-25,85.47000122070312
2025-11-26,87.19000244140625
2025-11-28,88.02999877929688
2025-12-01,92.0199966430664
2025-12-02,91.7699966430664
2025-12-03,94.97000122070312
2025-12-04,96.25
2025-12-05,99.69999694824219
2025-12-08,101.20999908447266
2025-12-09,100.80999755859375
2025-12-10,100.70999908447266
2025-12-11,101.36000061035156
2025-12-12,101.18000030517578
2025-12-15,103.98999786376953
2025-12-16,104.19999694824219
2025-12-17,102.38999938964844
2025-12-18,100.55000305175781
2025-12-19,99.47000122070312
2025-12-22,101.91000366210938
2025-12-23,100.68000030517578
2025-12-24,100.94999694824219
2025-12-26,103.08999633789062
2025-12-29,103.70999908447266
2025-12-30,105.02999877929688
