Date,VLO
2023-06-27,105.78634643554688
2023-06-28,106.09815216064453
2023-06-29,106.9418716430664
2023-06-30,107.57465362548828
2023-07-03,107.69388580322266
2023-07-05,107.07025146484375
2023-07-06,104.05303955078125
2023-07-07,105.35530090332031
2023-07-10,103.27349853515625
2023-07-11,106.3365707397461
2023-07-12,105.5020523071289
2023-07-13,105.93306732177734
2023-07-14,104.07138061523438
2023-07-17,104.28230285644531
2023-07-18,105.85054016113281
2023-07-19,108.2349624633789
2023-07-20,110.72029113769531
2023-07-21,112.79290008544922
2023-07-24,115.28738403320312
2023-07-25,114.21439361572266
2023-07-26,115.71842193603516
2023-07-27,115.0672836303711
2023-07-28,118.36882019042969
2023-07-31,118.22208404541016
2023-08-01,118.09367370605469
2023-08-02,116.76251983642578
2023-08-03,116.10619354248047
2023-08-04,117.29869079589844
2023-08-07,119.51727294921875
2023-08-08,121.41230010986328
2023-08-09,123.82502746582031
2023-08-10,124.66626739501953
2023-08-11,128.5487823486328
2023-08-14,126.18228912353516
2023-08-15,121.2274398803711
2023-08-16,121.04257202148438
2023-08-17,122.04093170166016
2023-08-18,123.4830093383789
2023-08-21,121.24591827392578
2023-08-22,120.996337890625
2023-08-23,119.59122467041016
2023-08-24,119.67442321777344
2023-08-25,123.05776977539062
2023-08-28,121.65267944335938
2023-08-29,121.45856475830078
2023-08-30,121.51399230957031
2023-08-31,120.08116149902344
2023-09-01,123.4830093383789
2023-09-05,123.05776977539062
2023-09-06,123.89898681640625
2023-09-07,125.951171875
2023-09-08,131.322021484375
2023-09-11,132.87506103515625
2023-09-12,135.20455932617188
2023-09-13,134.48348999023438
2023-09-14,134.91796875
2023-09-15,132.819580078125
2023-09-18,135.2230682373047
2023-09-19,131.87669372558594
2023-09-20,132.16323852539062
2023-09-21,135.24154663085938
2023-09-22,134.28939819335938
2023-09-25,135.46337890625
2023-09-26,130.87831115722656
2023-09-27,133.0691680908203
2023-09-28,136.05502319335938
2023-09-29,130.99851989746094
2023-10-02,127.65210723876953
2023-10-03,123.4830093383789
2023-10-04,118.94413757324219
2023-10-05,117.8440933227539
2023-10-06,116.96589660644531
2023-10-09,117.35414123535156
2023-10-10,120.36774444580078
2023-10-11,119.8038558959961
2023-10-12,116.68858337402344
2023-10-13,116.52217864990234
2023-10-16,119.43408966064453
2023-10-17,120.83919525146484
2023-10-18,123.89898681640625
2023-10-19,122.41068267822266
2023-10-20,121.264404296875
2023-10-23,120.8484115600586
2023-10-24,119.06430053710938
2023-10-25,117.27094268798828
2023-10-26,115.88432312011719
2023-10-27,114.22039794921875
2023-10-30,114.8489990234375
2023-10-31,117.40038299560547
2023-11-01,118.0751953125
2023-11-02,119.21223449707031
2023-11-03,116.87345886230469
2023-11-06,116.30956268310547
2023-11-07,113.74895477294922
2023-11-08,112.39005279541016
2023-11-09,110.85553741455078
2023-11-10,113.39767456054688
2023-11-13,114.87672424316406
2023-11-14,116.5499267578125
2023-11-15,117.12305450439453
2023-11-16,113.6190414428711
2023-11-17,115.65994262695312
2023-11-20,116.23771667480469
2023-11-21,114.783935546875
2023-11-22,116.82482147216797
2023-11-24,116.45207977294922
2023-11-27,117.05781555175781
2023-11-28,116.7130126953125
2023-11-29,115.6319808959961
2023-11-30,116.82482147216797
2023-12-01,117.77538299560547
2023-12-04,117.84993743896484
2023-12-05,117.09508514404297
2023-12-06,114.3739013671875
2023-12-07,113.75883483886719
2023-12-08,114.38322448730469
2023-12-11,115.07283020019531
2023-12-12,112.66850280761719
2023-12-13,116.30297088623047
2023-12-14,120.38475036621094
2023-12-15,119.8162841796875
2023-12-18,122.93818664550781
2023-12-19,124.50382232666016
2023-12-20,123.51597595214844
2023-12-21,122.93818664550781
2023-12-22,123.19913482666016
2023-12-26,124.1217269897461
2023-12-27,122.84500122070312
2023-12-28,121.23278045654297
2023-12-29,121.1489028930664
2024-01-02,121.76397705078125
2024-01-03,124.63428497314453
2024-01-04,121.43781280517578
2024-01-05,120.21702575683594
2024-01-08,120.46863555908203
2024-01-09,118.5115966796875
2024-01-10,116.27500915527344
2024-01-11,119.28507995605469
2024-01-12,122.54680633544922
2024-01-16,120.49658203125
2024-01-17,117.71015167236328
2024-01-18,117.38397979736328
2024-01-19,119.4342041015625
2024-01-22,120.3288345336914
2024-01-23,120.31953430175781
2024-01-24,121.28870391845703
2024-01-25,125.30525970458984
2024-01-26,128.52037048339844
2024-01-29,128.95835876464844
2024-01-30,132.22940063476562
2024-01-31,130.426513671875
2024-02-01,129.85372924804688
2024-02-02,129.44056701660156
2024-02-05,131.84442138671875
2024-02-06,129.42176818847656
2024-02-07,132.56741333007812
2024-02-08,133.14959716796875
2024-02-09,134.3327178955078
2024-02-12,133.8350830078125
2024-02-13,132.93365478515625
2024-02-14,132.4359588623047
2024-02-15,133.32801818847656
2024-02-16,131.0274658203125
2024-02-20,126.79259490966797
2024-02-21,128.78326416015625
2024-02-22,131.2528076171875
2024-02-23,132.94302368164062
2024-02-26,136.23887634277344
2024-02-27,134.25762939453125
2024-02-28,130.71762084960938
2024-02-29,132.83035278320312
2024-03-01,134.53932189941406
2024-03-04,135.87266540527344
2024-03-05,135.50648498535156
2024-03-06,135.62855529785156
2024-03-07,139.9385528564453
2024-03-08,140.40805053710938
2024-03-11,141.35643005371094
2024-03-12,141.5348358154297
2024-03-13,148.9529266357422
2024-03-14,149.66653442382812
2024-03-15,153.71359252929688
2024-03-18,156.1455841064453
2024-03-19,157.17849731445312
2024-03-20,159.22552490234375
2024-03-21,160.5494842529297
2024-03-22,159.29124450683594
2024-03-25,158.21142578125
2024-03-26,157.0470428466797
2024-03-27,157.57289123535156
2024-03-28,160.2771759033203
2024-04-01,162.1082305908203
2024-04-02,166.40882873535156
2024-04-03,169.3666534423828
2024-04-04,169.59201049804688
2024-04-05,172.20245361328125
2024-04-08,169.85496520996094
2024-04-09,165.5073699951172
2024-04-10,164.98155212402344
2024-04-11,166.23980712890625
2024-04-12,162.9533233642578
2024-04-15,160.25840759277344
2024-04-16,158.680908203125
2024-04-17,157.0751953125
2024-04-18,152.5774383544922
2024-04-19,153.89202880859375
2024-04-22,155.7794189453125
2024-04-23,157.31936645507812
2024-04-24,156.8123016357422
2024-04-25,156.93438720703125
2024-04-26,155.6855010986328
2024-04-29,157.2911834716797
2024-04-30,150.1172637939453
2024-05-01,146.1640625
2024-05-02,147.74160766601562
2024-05-03,147.2720947265625
2024-05-06,148.5491485595703
2024-05-07,147.1124725341797
2024-05-08,147.4880828857422
2024-05-09,149.17823791503906
2024-05-10,146.60543823242188
2024-05-13,146.4176025390625
2024-05-14,146.4176025390625
2024-05-15,148.08901977539062
2024-05-16,148.83084106445312
2024-05-17,155.9296417236328
2024-05-20,153.78872680664062
2024-05-21,152.48353576660156
2024-05-22,152.11729431152344
2024-05-23,152.6431427001953
2024-05-24,152.51171875
2024-05-28,153.59153747558594
2024-05-29,146.19223022460938
2024-05-30,142.67501831054688
2024-05-31,148.57489013671875
2024-06-03,145.54933166503906
2024-06-04,146.9108428955078
2024-06-05,145.64385986328125
2024-06-06,147.2795867919922
2024-06-07,146.01260375976562
2024-06-10,146.16390991210938
2024-06-11,145.2278594970703
2024-06-12,140.29238891601562
2024-06-13,141.65390014648438
2024-06-14,141.8902587890625
2024-06-17,142.8735809326172
2024-06-18,141.76736450195312
2024-06-20,144.15945434570312
2024-06-21,142.0226287841797
2024-06-24,142.51429748535156
2024-06-25,145.40748596191406
2024-06-26,145.20895385742188
2024-06-27,145.64385986328125
2024-06-28,148.2156219482422
2024-07-01,149.36912536621094
2024-07-02,149.35023498535156
2024-07-03,149.86077880859375
2024-07-05,144.45254516601562
2024-07-08,139.8953094482422
2024-07-09,138.3257598876953
2024-07-10,137.00204467773438
2024-07-11,138.64718627929688
2024-07-12,139.8574676513672
2024-07-15,140.64222717285156
2024-07-16,140.71783447265625
2024-07-17,141.87135314941406
2024-07-18,139.72508239746094
2024-07-19,140.2451171875
2024-07-22,140.89749145507812
2024-07-23,138.8646697998047
2024-07-24,140.70838928222656
2024-07-25,148.4425506591797
2024-07-26,150.4469757080078
2024-07-29,148.8679962158203
2024-07-30,154.56932067871094
2024-07-31,152.9052734375
2024-08-01,148.90774536132812
2024-08-02,141.39810180664062
2024-08-05,140.52247619628906
2024-08-06,141.67413330078125
2024-08-07,141.12208557128906
2024-08-08,144.3010711669922
2024-08-09,143.796630859375
2024-08-12,144.18685913085938
2024-08-13,140.4272918701172
2024-08-14,140.69378662109375
2024-08-15,142.10244750976562
2024-08-16,142.59735107421875
2024-08-19,141.07449340820312
2024-08-20,134.4500274658203
2024-08-21,136.9342041015625
2024-08-22,136.51541137695312
2024-08-23,138.83778381347656
2024-08-26,136.1918182373047
2024-08-27,134.1359405517578
2024-08-28,134.2501678466797
2024-08-29,134.97349548339844
2024-08-30,139.6563262939453
2024-09-03,134.5547332763672
2024-09-04,132.89862060546875
2024-09-05,128.9867401123047
2024-09-06,127.72086334228516
2024-09-09,127.69230651855469
2024-09-10,129.52926635742188
2024-09-11,126.49304962158203
2024-09-12,127.65422821044922
2024-09-13,127.7874755859375
2024-09-16,127.30207824707031
2024-09-17,129.25326538085938
2024-09-18,130.07177734375
2024-09-19,132.00392150878906
2024-09-20,127.97784423828125
2024-09-23,128.66314697265625
2024-09-24,126.41690826416016
2024-09-25,126.40738677978516
2024-09-26,130.03370666503906
2024-09-27,129.41506958007812
2024-09-30,128.52035522460938
2024-10-01,130.8427276611328
2024-10-02,129.13902282714844
2024-10-03,137.0864715576172
2024-10-04,135.55409240722656
2024-10-07,137.0388946533203
2024-10-08,129.7672119140625
2024-10-09,132.64163208007812
2024-10-10,135.83013916015625
2024-10-11,135.4779510498047
2024-10-14,134.36436462402344
2024-10-15,128.15869140625
2024-10-16,128.9867401123047
2024-10-17,130.062255859375
2024-10-18,130.4334716796875
2024-10-21,128.96771240234375
2024-10-22,129.1676025390625
2024-10-23,126.48355865478516
2024-10-24,125.02730560302734
2024-10-25,126.01715087890625
2024-10-28,125.8839111328125
2024-10-29,121.7150650024414
2024-10-30,122.5240707397461
2024-10-31,123.50442504882812
2024-11-01,122.03866577148438
2024-11-04,123.68527221679688
2024-11-05,125.69355773925781
2024-11-06,132.02296447753906
2024-11-07,129.54830932617188
2024-11-08,130.100341796875
2024-11-11,131.36624145507812
2024-11-12,130.41445922851562
2024-11-13,132.8319854736328
2024-11-14,133.26980590820312
2024-11-15,133.40309143066406
2024-11-18,137.06744384765625
2024-11-19,135.1638641357422
2024-11-20,135.41322326660156
2024-11-21,135.326904296875
2024-11-22,135.13511657714844
2024-11-25,134.0897674560547
2024-11-26,134.0706024169922
2024-11-27,132.88140869140625
2024-11-29,133.38009643554688
2024-12-02,134.39666748046875
2024-12-03,131.83609008789062
2024-12-04,128.575439453125
2024-12-05,127.59724426269531
2024-12-06,126.12994384765625
2024-12-09,129.0357666015625
2024-12-10,126.89715576171875
2024-12-11,127.82740020751953
2024-12-12,124.36532592773438
2024-12-13,123.84747314453125
2024-12-16,119.94426727294922
2024-12-17,119.77165985107422
2024-12-18,116.75074005126953
2024-12-19,114.05591583251953
2024-12-20,113.7298355102539
2024-12-23,113.78739166259766
2024-12-24,113.96958923339844
2024-12-26,114.77516174316406
2024-12-27,114.67928314208984
2024-12-30,114.6888656616211
2024-12-31,117.5658950805664
2025-01-02,118.10295867919922
2025-01-03,119.16746520996094
2025-01-06,117.11517333984375
2025-01-07,118.90853881835938
2025-01-08,120.05936431884766
2025-01-10,121.93902587890625
2025-01-13,127.88494110107422
2025-01-14,128.5658416748047
2025-01-15,132.258056640625
2025-01-16,133.658203125
2025-01-17,135.2693634033203
2025-01-21,133.81166076660156
2025-01-22,129.54403686523438
2025-01-23,134.94329833984375
2025-01-24,133.90756225585938
2025-01-27,135.51870727539062
2025-01-28,132.4690399169922
2025-01-29,133.76370239257812
2025-01-30,130.9308319091797
2025-01-31,128.59104919433594
2025-02-03,131.66561889648438
2025-02-04,138.24989318847656
2025-02-05,135.881103515625
2025-02-06,129.83828735351562
2025-02-07,128.6684112548828
2025-02-10,132.27474975585938
2025-02-11,132.35211181640625
2025-02-12,126.57035064697266
2025-02-13,126.647705078125
2025-02-14,130.82447814941406
2025-02-18,133.60902404785156
2025-02-19,132.60348510742188
2025-02-20,134.52752685546875
2025-02-21,130.27337646484375
2025-02-24,130.58274841308594
2025-02-25,129.2292022705078
2025-02-26,125.84521484375
2025-02-27,125.33279418945312
2025-02-28,126.39630126953125
2025-03-03,124.14354705810547
2025-03-04,123.3797378540039
2025-03-05,117.72366333007812
2025-03-06,121.8231201171875
2025-03-07,122.64493560791016
2025-03-10,122.59659576416016
2025-03-11,118.9515609741211
2025-03-12,121.03028869628906
2025-03-13,121.62974548339844
2025-03-14,124.85901641845703
2025-03-17,128.54270935058594
2025-03-18,127.65322875976562
2025-03-19,129.4031982421875
2025-03-20,130.3603973388672
2025-03-21,127.15043640136719
2025-03-24,127.57586669921875
2025-03-25,127.62419891357422
2025-03-26,130.06068420410156
2025-03-27,128.8134307861328
2025-03-28,127.12146759033203
2025-03-31,127.69189453125
2025-04-01,129.30653381347656
2025-04-02,129.19049072265625
2025-04-03,110.50128936767578
2025-04-04,101.21953582763672
2025-04-07,103.13390350341797
2025-04-08,101.69329071044922
2025-04-09,112.05792999267578
2025-04-10,105.39632415771484
2025-04-11,107.03030395507812
2025-04-14,106.67257690429688
2025-04-15,103.98472595214844
2025-04-16,103.57864379882812
2025-04-17,106.41151428222656
2025-04-21,105.23196411132812
2025-04-22,108.7319564819336
2025-04-23,110.70433807373047
2025-04-24,109.60211944580078
2025-04-25,110.09522247314453
2025-04-28,110.94605255126953
2025-04-29,111.69051361083984
2025-04-30,112.24162292480469
2025-05-01,111.07173156738281
2025-05-02,114.98748016357422
2025-05-05,115.3838882446289
2025-05-06,113.1214599609375
2025-05-07,113.0731201171875
2025-05-08,117.69467163085938
2025-05-09,118.8548812866211
2025-05-12,126.16427612304688
2025-05-13,130.63113403320312
2025-05-14,129.8673095703125
2025-05-15,130.8824920654297
2025-05-16,131.24024963378906
2025-05-19,129.87698364257812
2025-05-20,128.9116973876953
2025-05-21,124.61168670654297
2025-05-22,125.50873565673828
2025-05-23,125.34298706054688
2025-05-27,127.4490966796875
2025-05-28,123.76339721679688
2025-05-29,125.9377670288086
2025-05-30,125.75251007080078
2025-06-02,125.0992202758789
2025-06-03,127.68310546875
2025-06-04,123.38312530517578
2025-06-05,123.71463012695312
2025-06-06,125.1479721069336
2025-06-09,125.06021118164062
2025-06-10,128.63864135742188
2025-06-11,130.71551513671875
2025-06-12,130.16949462890625
2025-06-13,130.76426696777344
2025-06-16,134.32321166992188
2025-06-17,138.23316955566406
2025-06-18,135.9418182373047
2025-06-20,137.5798797607422
2025-06-23,133.6406707763672
2025-06-24,132.4608612060547
2025-06-25,132.3341064453125
2025-06-26,133.5529327392578
2025-06-27,131.3297882080078
2025-06-30,131.0665283203125
2025-07-01,134.56695556640625
2025-07-02,138.5159454345703
2025-07-03,140.9730682373047
2025-07-07,140.15402221679688
2025-07-08,144.96102905273438
2025-07-09,145.35105895996094
2025-07-10,150.94786071777344
2025-07-11,149.2317657470703
2025-07-14,145.15603637695312
2025-07-15,145.08779907226562
2025-07-16,139.6177520751953
2025-07-17,141.06082153320312
2025-07-18,142.50389099121094
2025-07-21,142.6306610107422
2025-07-22,141.48983764648438
2025-07-23,143.8592071533203
2025-07-24,136.83883666992188
2025-07-25,138.42819213867188
2025-07-28,141.13882446289062
2025-07-29,141.1193084716797
2025-07-30,135.89303588867188
2025-07-31,134.9788360595703
2025-08-01,130.9189453125
2025-08-04,132.7473602294922
2025-08-05,134.50697326660156
2025-08-06,131.19419860839844
2025-08-07,130.33895874023438
2025-08-08,131.02708435058594
2025-08-11,129.5328826904297
2025-08-12,131.1155548095703
2025-08-13,133.83851623535156
2025-08-14,133.51414489746094
2025-08-15,134.4774932861328
2025-08-18,134.48731994628906
2025-08-19,135.5883026123047
2025-08-20,138.12449645996094
2025-08-21,137.90823364257812
2025-08-22,142.9019775390625
2025-08-25,144.61245727539062
2025-08-26,144.45516967773438
2025-08-27,148.2103271484375
2025-08-28,148.5937042236328
2025-08-29,149.42926025390625
2025-09-02,151.6607208251953
2025-09-03,152.74205017089844
2025-09-04,152.75189208984375
2025-09-05,154.10845947265625
2025-09-08,154.68844604492188
2025-09-09,159.08255004882812
2025-09-10,155.80909729003906
2025-09-11,154.91452026367188
2025-09-12,154.05929565429688
2025-09-15,154.89486694335938
2025-09-16,159.8787841796875
2025-09-17,160.8913116455078
2025-09-18,161.06825256347656
2025-09-19,159.859130859375
2025-09-22,163.61427307128906
2025-09-23,167.49722290039062
2025-09-24,167.9297637939453
2025-09-25,171.45880126953125
2025-09-26,172.64825439453125
2025-09-29,169.21751403808594
2025-09-30,167.3694305419922
2025-10-01,164.82339477539062
2025-10-02,161.90382385253906
2025-10-03,157.67681884765625
2025-10-06,160.64556884765625
2025-10-07,160.39979553222656
2025-10-08,159.6822052001953
2025-10-09,159.2594757080078
2025-10-10,155.33724975585938
2025-10-13,158.669677734375
2025-10-14,159.4364471435547
2025-10-15,158.2469940185547
2025-10-16,153.73489379882812
2025-10-17,155.0914764404297
2025-10-20,157.45071411132812
2025-10-21,155.01283264160156
2025-10-22,159.12185668945312
2025-10-23,170.19070434570312
2025-10-24,168.14601135253906
2025-10-27,171.38998413085938
2025-10-28,166.4650421142578
2025-10-29,167.76263427734375
2025-10-30,167.21214294433594
2025-10-31,166.68130493164062
2025-11-03,168.6866912841797
2025-11-04,166.23895263671875
2025-11-05,167.25146484375
2025-11-06,173.0218048095703
2025-11-07,172.63841247558594
2025-11-10,176.1379852294922
2025-11-11,177.7894744873047
2025-11-12,174.5258331298828
2025-11-13,172.79571533203125
2025-11-14,178.67417907714844
2025-11-17,175.37123107910156
