Date,SWK
2023-04-20,70.77912902832031
2023-04-21,70.92986297607422
2023-04-24,70.796875
2023-04-25,68.85517883300781
2023-04-26,68.50053405761719
2023-04-27,73.013427734375
2023-04-28,76.55107116699219
2023-05-01,76.94116973876953
2023-05-02,75.79743194580078
2023-05-03,76.72838592529297
2023-05-04,76.4092025756836
2023-05-05,75.77969360351562
2023-05-08,74.66255187988281
2023-05-09,72.44598388671875
2023-05-10,71.94949340820312
2023-05-11,71.32884216308594
2023-05-12,69.8570556640625
2023-05-15,70.12303161621094
2023-05-16,69.82157897949219
2023-05-17,72.49917602539062
2023-05-18,73.71385955810547
2023-05-19,72.35734558105469
2023-05-22,72.48145294189453
2023-05-23,72.10908508300781
2023-05-24,70.30036926269531
2023-05-25,68.76651000976562
2023-05-26,69.77726745605469
2023-05-30,68.69558715820312
2023-05-31,66.47016143798828
2023-06-01,67.50750732421875
2023-06-02,72.33714294433594
2023-06-05,71.05581665039062
2023-06-06,73.42134857177734
2023-06-07,77.87466430664062
2023-06-08,77.3549575805664
2023-06-09,75.8048324584961
2023-06-12,76.44100189208984
2023-06-13,79.71154022216797
2023-06-14,79.8280258178711
2023-06-15,81.96955871582031
2023-06-16,81.44986724853516
2023-06-20,80.08788299560547
2023-06-21,79.37105560302734
2023-06-22,78.13451385498047
2023-06-23,78.68109893798828
2023-06-26,80.2043685913086
2023-06-27,83.07168579101562
2023-06-28,82.54302215576172
2023-06-29,84.7741470336914
2023-06-30,83.96773529052734
2023-07-03,82.87456512451172
2023-07-05,81.09143829345703
2023-07-06,80.0520248413086
2023-07-07,80.80470275878906
2023-07-10,83.931884765625
2023-07-11,87.11282348632812
2023-07-12,86.09133911132812
2023-07-13,86.65583801269531
2023-07-14,86.32431030273438
2023-07-17,87.12178039550781
2023-07-18,88.5733413696289
2023-07-19,88.7704849243164
2023-07-20,87.44436645507812
2023-07-21,87.03218078613281
2023-07-24,86.40495300292969
2023-07-25,86.32431030273438
2023-07-26,87.05007934570312
2023-07-27,88.12533569335938
2023-07-28,88.72569274902344
2023-07-31,88.94969177246094
2023-08-01,93.1700439453125
2023-08-02,90.7238540649414
2023-08-03,88.83321380615234
2023-08-04,88.2149429321289
2023-08-07,88.48374938964844
2023-08-08,87.26514434814453
2023-08-09,86.88880157470703
2023-08-10,85.41035461425781
2023-08-11,84.49638366699219
2023-08-14,84.26342010498047
2023-08-15,83.34944915771484
2023-08-16,81.92474365234375
2023-08-17,80.18643188476562
2023-08-18,80.39252471923828
2023-08-21,80.32980346679688
2023-08-22,80.15956115722656
2023-08-23,81.7545166015625
2023-08-24,80.11475372314453
2023-08-25,79.94451141357422
2023-08-28,81.47675323486328
2023-08-29,83.63618469238281
2023-08-30,85.14152526855469
2023-08-31,84.56807708740234
2023-09-01,85.36341094970703
2023-09-05,83.72755432128906
2023-09-06,84.68556213378906
2023-09-07,83.41120910644531
2023-09-08,82.23628997802734
2023-09-11,82.20013427734375
2023-09-12,80.70887756347656
2023-09-13,78.90128326416016
2023-09-14,79.18144989013672
2023-09-15,79.50682067871094
2023-09-18,78.67533874511719
2023-09-19,78.94646453857422
2023-09-20,77.82575225830078
2023-09-21,76.2802734375
2023-09-22,75.64761352539062
2023-09-25,75.62953186035156
2023-09-26,74.21961212158203
2023-09-27,74.92459106445312
2023-09-28,75.70185089111328
2023-09-29,75.53916931152344
2023-10-02,72.95430755615234
2023-10-03,70.8665542602539
2023-10-04,71.05632019042969
2023-10-05,70.0260238647461
2023-10-06,70.65868377685547
2023-10-09,71.32746887207031
2023-10-10,73.75868225097656
2023-10-11,75.98202514648438
2023-10-12,74.83419799804688
2023-10-13,73.61407470703125
2023-10-16,74.39134216308594
2023-10-17,75.74703216552734
2023-10-18,71.83361053466797
2023-10-19,71.27326202392578
2023-10-20,70.42367553710938
2023-10-23,70.58636474609375
2023-10-24,71.73419189453125
2023-10-25,69.81814575195312
2023-10-26,69.80006408691406
2023-10-27,74.13827514648438
2023-10-30,76.13566589355469
2023-10-31,76.86774444580078
2023-11-01,76.80447387695312
2023-11-02,78.1963119506836
2023-11-03,80.32022857666016
2023-11-06,78.34093475341797
2023-11-07,77.48231506347656
2023-11-08,77.41002655029297
2023-11-09,76.14469909667969
2023-11-10,76.88581085205078
2023-11-13,76.00009155273438
2023-11-14,80.48292541503906
2023-11-15,81.65784454345703
2023-11-16,81.4319076538086
2023-11-17,82.93220520019531
2023-11-20,82.73336791992188
2023-11-21,80.67272186279297
2023-11-22,81.1065444946289
2023-11-24,82.6158676147461
2023-11-27,81.73014831542969
2023-11-28,81.70304107666016
2023-11-29,82.66106414794922
2023-11-30,82.88904571533203
2023-12-01,85.51522064208984
2023-12-04,85.83435821533203
2023-12-05,83.3084945678711
2023-12-06,84.53951263427734
2023-12-07,84.94074249267578
2023-12-08,84.66717529296875
2023-12-11,84.6854248046875
2023-12-12,84.43921661376953
2023-12-13,88.01374053955078
2023-12-14,92.54573822021484
2023-12-15,89.93779754638672
2023-12-18,88.70677185058594
2023-12-19,88.5426254272461
2023-12-20,87.6763687133789
2023-12-21,88.37848663330078
2023-12-22,89.50921630859375
2023-12-26,90.10192108154297
2023-12-27,90.02899169921875
2023-12-28,90.36637115478516
2023-12-29,89.45449829101562
2024-01-02,89.54568481445312
2024-01-03,85.80701446533203
2024-01-04,86.00762939453125
2024-01-05,87.09276580810547
2024-01-08,89.21742248535156
2024-01-09,88.94385528564453
2024-01-10,89.51834106445312
2024-01-11,88.35114288330078
2024-01-12,87.08363342285156
2024-01-16,85.9894027709961
2024-01-17,84.67630004882812
2024-01-18,86.1535415649414
2024-01-19,86.53652954101562
2024-01-22,87.64900207519531
2024-01-23,85.99850463867188
2024-01-24,84.70364379882812
2024-01-25,86.67330932617188
2024-01-26,86.34503173828125
2024-01-29,87.95903778076172
2024-01-30,86.89214324951172
2024-01-31,85.0775375366211
2024-02-01,83.76443481445312
2024-02-02,82.642822265625
2024-02-05,80.5090560913086
2024-02-06,81.46650695800781
2024-02-07,81.78567504882812
2024-02-08,81.40267944335938
2024-02-09,81.10176086425781
2024-02-12,82.98020935058594
2024-02-13,79.43304443359375
2024-02-14,80.83733367919922
2024-02-15,81.73094940185547
2024-02-16,80.56376647949219
2024-02-20,80.66407012939453
2024-02-21,80.8555679321289
2024-02-22,80.8555679321289
2024-02-23,81.28414154052734
2024-02-26,79.32361602783203
2024-02-27,80.70055389404297
2024-02-28,80.21724700927734
2024-02-29,81.4209213256836
2024-03-01,81.6762466430664
2024-03-04,81.71273040771484
2024-03-05,81.12000274658203
2024-03-06,82.15042114257812
2024-03-07,83.8434829711914
2024-03-08,84.17473602294922
2024-03-11,84.61640930175781
2024-03-12,84.09193420410156
2024-03-13,84.76361846923828
2024-03-14,82.43565368652344
2024-03-15,81.11065673828125
2024-03-18,81.09225463867188
2024-03-19,83.42022705078125
2024-03-20,85.15928649902344
2024-03-21,88.15894317626953
2024-03-22,87.11918640136719
2024-03-25,86.88914489746094
2024-03-26,86.01502990722656
2024-03-27,89.30914306640625
2024-03-28,90.10965728759766
2024-04-01,87.83690643310547
2024-04-02,86.9443588256836
2024-04-03,88.55461883544922
2024-04-04,87.3584213256836
2024-04-05,87.79090881347656
2024-04-08,87.64366912841797
2024-04-09,89.42874908447266
2024-04-10,85.49053955078125
2024-04-11,85.86779022216797
2024-04-12,84.17473602294922
2024-04-15,83.5766372680664
2024-04-16,82.9785385131836
2024-04-17,82.19641876220703
2024-04-18,82.18722534179688
2024-04-19,82.18722534179688
2024-04-22,82.2148208618164
2024-04-23,83.49382781982422
2024-04-24,83.06136322021484
2024-04-25,81.73635864257812
2024-04-26,82.54607391357422
2024-04-29,83.69625854492188
2024-04-30,84.10111999511719
2024-05-01,84.56119537353516
2024-05-02,78.20301818847656
2024-05-03,78.94831848144531
2024-05-06,80.06169128417969
2024-05-07,80.31932067871094
2024-05-08,79.02193450927734
2024-05-09,81.1198501586914
2024-05-10,82.66569519042969
2024-05-13,82.9969482421875
2024-05-14,84.46917724609375
2024-05-15,84.09193420410156
2024-05-16,82.61970520019531
2024-05-17,82.92333984375
2024-05-20,82.40804290771484
2024-05-21,81.12906646728516
2024-05-22,80.20890808105469
2024-05-23,79.1323471069336
2024-05-24,79.25196838378906
2024-05-28,78.13860321044922
2024-05-29,76.31671142578125
2024-05-30,78.53425598144531
2024-05-31,80.20890808105469
2024-06-03,80.04328155517578
2024-06-04,77.10831451416016
2024-06-05,78.40860748291016
2024-06-06,77.54483795166016
2024-06-07,76.58818817138672
2024-06-10,76.17950439453125
2024-06-11,77.73059844970703
2024-06-12,80.78632354736328
2024-06-13,79.7739486694336
2024-06-14,77.60057067871094
2024-06-17,78.35289001464844
2024-06-18,78.13927459716797
2024-06-20,78.07424926757812
2024-06-21,78.33430480957031
2024-06-24,78.7058334350586
2024-06-25,76.04019165039062
2024-06-26,75.72440338134766
2024-06-27,75.65010833740234
2024-06-28,74.20118713378906
2024-07-01,72.21356201171875
2024-07-02,73.7367935180664
2024-07-03,74.19190216064453
2024-07-05,73.91326904296875
2024-07-08,75.50151062011719
2024-07-09,75.09283447265625
2024-07-10,77.16404724121094
2024-07-11,80.7398910522461
2024-07-12,82.114501953125
2024-07-15,80.7305908203125
2024-07-16,83.62841796875
2024-07-17,83.13616943359375
2024-07-18,81.14855194091797
2024-07-19,80.75845336914062
2024-07-22,81.50150299072266
2024-07-23,81.81727600097656
2024-07-24,80.23834228515625
2024-07-25,83.19190216064453
2024-07-26,88.63461303710938
2024-07-29,89.56340789794922
2024-07-30,98.49839782714844
2024-07-31,98.09900665283203
2024-08-01,94.27239227294922
2024-08-02,91.60674285888672
2024-08-05,88.89468383789062
2024-08-06,89.405517578125
2024-08-07,86.44267272949219
2024-08-08,87.71511840820312
2024-08-09,88.0123291015625
2024-08-12,86.37765502929688
2024-08-13,89.97207641601562
2024-08-14,88.60675048828125
2024-08-15,89.89778137207031
2024-08-16,90.39002990722656
2024-08-19,90.41789245605469
2024-08-20,90.0556640625
2024-08-21,91.62532806396484
2024-08-22,91.22595977783203
2024-08-23,93.25071716308594
2024-08-26,93.66867065429688
2024-08-27,92.68415832519531
2024-08-28,93.04637145996094
2024-08-29,94.64391326904297
2024-08-30,95.07115173339844
2024-09-03,93.57308197021484
2024-09-04,93.51689147949219
2024-09-05,92.09374237060547
2024-09-06,90.98890686035156
2024-09-09,90.06198120117188
2024-09-10,90.48331451416016
2024-09-11,91.43833923339844
2024-09-12,91.59749603271484
2024-09-13,94.89324951171875
2024-09-16,96.05424499511719
2024-09-17,96.43812561035156
2024-09-18,98.18899536132812
2024-09-19,101.13831329345703
2024-09-20,100.11775207519531
2024-09-23,100.67953491210938
2024-09-24,100.4922866821289
2024-09-25,98.85376739501953
2024-09-26,101.4192123413086
2024-09-27,102.73001098632812
2024-09-30,103.1138916015625
2024-10-01,102.39295196533203
2024-10-02,102.28996276855469
2024-10-03,100.43608856201172
2024-10-04,100.5390853881836
2024-10-07,99.53726196289062
2024-10-08,99.75260925292969
2024-10-09,99.81814575195312
2024-10-10,100.04286193847656
2024-10-11,101.08213806152344
2024-10-14,101.91544342041016
2024-10-15,100.24884033203125
2024-10-16,99.58407592773438
2024-10-17,98.45116424560547
2024-10-18,99.62152099609375
2024-10-21,98.94740295410156
2024-10-22,98.15155029296875
2024-10-23,96.70965576171875
2024-10-24,96.33513641357422
2024-10-25,95.48311614990234
2024-10-28,96.36322784423828
2024-10-29,87.90850830078125
2024-10-30,87.88977813720703
2024-10-31,87.01902770996094
2024-11-01,87.43099212646484
2024-11-04,88.40474700927734
2024-11-05,90.53948211669922
2024-11-06,86.16699981689453
2024-11-07,86.02655029296875
2024-11-08,84.42549133300781
2024-11-11,84.4535903930664
2024-11-12,81.90687561035156
2024-11-13,80.6522445678711
2024-11-14,80.35262298583984
2024-11-15,80.00619506835938
2024-11-18,81.06421661376953
2024-11-19,80.8114013671875
2024-11-20,79.97810363769531
2024-11-21,82.08477020263672
2024-11-22,83.5641098022461
2024-11-25,86.62577819824219
2024-11-26,83.83563232421875
2024-11-27,84.05097198486328
2024-11-29,84.52344512939453
2024-12-02,84.16437530517578
2024-12-03,83.38007354736328
2024-12-04,81.29180908203125
2024-12-05,80.25238800048828
2024-12-06,79.80826568603516
2024-12-09,81.0744857788086
2024-12-10,79.27912139892578
2024-12-11,79.18462371826172
2024-12-12,78.15465545654297
2024-12-13,78.23970031738281
2024-12-16,78.23026275634766
2024-12-17,77.68218994140625
2024-12-18,74.71513366699219
2024-12-19,75.05531311035156
2024-12-20,77.4837646484375
2024-12-23,76.86956787109375
2024-12-24,76.65222930908203
2024-12-26,76.45378875732422
2024-12-27,76.1419677734375
2024-12-30,75.43328094482422
2024-12-31,75.86795043945312
2025-01-02,75.48052215576172
2025-01-03,76.31205749511719
2025-01-06,78.09796142578125
2025-01-07,77.15304565429688
2025-01-08,77.0679931640625
2025-01-10,75.67894744873047
2025-01-13,76.43489074707031
2025-01-14,77.82392883300781
2025-01-15,78.79721069335938
2025-01-16,79.34526062011719
2025-01-17,79.62873077392578
2025-01-21,81.84930419921875
2025-01-22,81.54694366455078
2025-01-23,83.61631774902344
2025-01-24,83.30449676513672
2025-01-27,85.4211196899414
2025-01-28,83.94703674316406
2025-01-29,83.52182006835938
2025-01-30,84.96755981445312
2025-01-31,83.21944427490234
2025-02-03,80.47917175292969
2025-02-04,81.8871078491211
2025-02-05,80.90438842773438
2025-02-06,81.17842864990234
2025-02-07,81.69812774658203
2025-02-10,81.03667449951172
2025-02-11,82.48240661621094
2025-02-12,80.60201263427734
2025-02-13,82.02883911132812
2025-02-14,82.30286407470703
2025-02-18,82.24617767333984
2025-02-19,83.42733764648438
2025-02-20,84.97700500488281
2025-02-21,83.1060562133789
2025-02-24,82.01939392089844
2025-02-25,82.96432495117188
2025-02-26,82.60523986816406
2025-02-27,80.89493560791016
2025-02-28,81.7642593383789
2025-03-03,79.44921112060547
2025-03-04,77.72205352783203
2025-03-05,79.80226135253906
2025-03-06,81.21452331542969
2025-03-07,84.89785766601562
2025-03-10,82.74130249023438
2025-03-11,79.06751251220703
2025-03-12,77.44532012939453
2025-03-13,75.76587677001953
2025-03-14,77.2640151977539
2025-03-17,77.8174819946289
2025-03-18,77.59799194335938
2025-03-19,78.3995590209961
2025-03-20,76.83460998535156
2025-03-21,75.91854858398438
2025-03-24,78.24687957763672
2025-03-25,76.78689575195312
2025-03-26,74.84981536865234
2025-03-27,74.15322875976562
2025-03-28,72.93181610107422
2025-03-31,73.3612060546875
2025-04-01,72.65509033203125
2025-04-02,73.4566421508789
2025-04-03,61.70052719116211
2025-04-04,60.001991271972656
2025-04-07,56.55722427368164
2025-04-08,53.30329895019531
2025-04-09,61.280662536621094
2025-04-10,55.99422836303711
2025-04-11,56.309120178222656
2025-04-14,57.34923553466797
2025-04-15,56.165992736816406
2025-04-16,54.20981979370117
2025-04-17,54.59151077270508
2025-04-21,53.789955139160156
2025-04-22,55.70795822143555
2025-04-23,56.433170318603516
2025-04-24,59.08592987060547
2025-04-25,58.761497497558594
2025-04-28,58.475223541259766
2025-04-29,58.45614242553711
2025-04-30,57.27289962768555
2025-05-01,56.24232864379883
2025-05-02,58.5801887512207
2025-05-05,57.33015060424805
2025-05-06,56.280494689941406
2025-05-07,56.232784271240234
2025-05-08,59.01913833618164
2025-05-09,59.80160140991211
2025-05-12,69.21031188964844
2025-05-13,70.44127655029297
2025-05-14,68.57098388671875
2025-05-15,67.46407318115234
2025-05-16,68.18929290771484
2025-05-19,67.38773345947266
2025-05-20,67.3114013671875
2025-05-21,63.437225341796875
2025-05-22,63.30363082885742
2025-05-23,62.52116012573242
2025-05-27,64.15290832519531
2025-05-28,63.11278533935547
2025-05-29,63.48493957519531
2025-05-30,62.43528366088867
2025-06-02,61.02301788330078
2025-06-03,62.16363525390625
2025-06-04,63.4299201965332
2025-06-05,63.26558303833008
2025-06-06,63.932559967041016
2025-06-09,64.96685028076172
2025-06-10,66.86143493652344
2025-06-11,65.85614013671875
2025-06-12,65.16984558105469
2025-06-13,63.08192825317383
2025-06-16,63.55557632446289
2025-06-17,61.99930953979492
2025-06-18,62.43428421020508
2025-06-20,62.3956298828125
2025-06-23,63.46858215332031
2025-06-24,64.14521789550781
2025-06-25,64.03889465332031
2025-06-26,65.33416748046875
2025-06-27,65.39216613769531
2025-06-30,65.48883056640625
2025-07-01,68.06005096435547
2025-07-02,69.1716537475586
2025-07-03,68.72701263427734
2025-07-07,66.98709106445312
2025-07-08,69.29733276367188
2025-07-09,70.47660827636719
2025-07-10,71.38523864746094
2025-07-11,70.43795013427734
2025-07-14,69.19099426269531
2025-07-15,67.47041320800781
2025-07-16,67.1900863647461
2025-07-17,68.45635986328125
2025-07-18,67.77005767822266
2025-07-21,67.24808502197266
2025-07-22,70.37028503417969
2025-07-23,71.61721801757812
2025-07-24,70.26396179199219
2025-07-25,71.43356323242188
2025-07-28,71.46256256103516
2025-07-29,66.32012176513672
2025-07-30,65.50814819335938
2025-07-31,65.39216613769531
2025-08-01,64.74452209472656
2025-08-04,65.66281127929688
2025-08-05,67.04509735107422
2025-08-06,65.99146270751953
2025-08-07,66.44578552246094
2025-08-08,67.00642395019531
2025-08-11,66.54244232177734
2025-08-12,69.0459976196289
2025-08-13,73.44415283203125
2025-08-14,71.93621063232422
2025-08-15,71.58822631835938
2025-08-18,72.05220794677734
2025-08-19,73.66646575927734
2025-08-20,71.45289611816406
2025-08-21,70.68926239013672
2025-08-22,74.9424057006836
2025-08-25,73.91780090332031
2025-08-26,72.68051147460938
2025-08-27,73.21215057373047
2025-08-28,72.7868423461914
2025-08-29,71.81055450439453
2025-09-02,70.109619140625
2025-09-03,71.21424102783203
2025-09-04,73.06180572509766
2025-09-05,76.6591796875
2025-09-08,76.6591796875
2025-09-09,75.01689910888672
2025-09-10,75.24173736572266
2025-09-11,77.7344741821289
2025-09-12,75.8282699584961
2025-09-15,76.79603576660156
2025-09-16,76.0628662109375
2025-09-17,76.42456817626953
2025-09-18,77.58785247802734
2025-09-19,74.94847106933594
2025-09-22,73.33551788330078
2025-09-23,73.57990264892578
