Date,ERIE
2023-02-22,227.35708618164062
2023-02-23,228.27622985839844
2023-02-24,223.30133056640625
2023-02-27,222.9128875732422
2023-02-28,223.0549774169922
2023-03-01,222.05999755859375
2023-03-02,220.18377685546875
2023-03-03,223.32032775878906
2023-03-06,227.22439575195312
2023-03-07,225.37660217285156
2023-03-08,222.8749542236328
2023-03-09,217.62525939941406
2023-03-10,214.92457580566406
2023-03-13,212.3566131591797
2023-03-14,220.6575469970703
2023-03-15,214.96250915527344
2023-03-16,220.2595672607422
2023-03-17,217.21775817871094
2023-03-20,220.72389221191406
2023-03-21,217.6347198486328
2023-03-22,212.9915008544922
2023-03-23,211.8070068359375
2023-03-24,212.44189453125
2023-03-27,214.99095153808594
2023-03-28,216.41232299804688
2023-03-29,217.11358642578125
2023-03-30,215.26571655273438
2023-03-31,219.5204315185547
2023-04-03,220.47750854492188
2023-04-04,217.8867950439453
2023-04-05,218.982177734375
2023-04-06,221.21095275878906
2023-04-10,222.1824493408203
2023-04-11,224.83030700683594
2023-04-12,223.72543334960938
2023-04-13,223.72543334960938
2023-04-14,220.03936767578125
2023-04-17,222.90631103515625
2023-04-18,228.75450134277344
2023-04-19,225.74465942382812
2023-04-20,220.48704528808594
2023-04-21,217.43911743164062
2023-04-24,214.63890075683594
2023-04-25,211.09571838378906
2023-04-26,207.78111267089844
2023-04-27,210.25750732421875
2023-04-28,207.0001220703125
2023-05-01,217.24862670898438
2023-05-02,216.66766357421875
2023-05-03,216.79148864746094
2023-05-04,214.17218017578125
2023-05-05,217.1914825439453
2023-05-08,221.96337890625
2023-05-09,219.3916778564453
2023-05-10,221.7157440185547
2023-05-11,222.81105041503906
2023-05-12,221.4014129638672
2023-05-15,220.40133666992188
2023-05-16,220.12510681152344
2023-05-17,217.56297302246094
2023-05-18,217.56297302246094
2023-05-19,217.51535034179688
2023-05-22,218.09634399414062
2023-05-23,207.79061889648438
2023-05-24,207.0001220703125
2023-05-25,206.1809539794922
2023-05-26,208.59071350097656
2023-05-30,210.17181396484375
2023-05-31,203.92361450195312
2023-06-01,203.94268798828125
2023-06-02,207.36203002929688
2023-06-05,205.2666015625
2023-06-06,204.80941772460938
2023-06-07,204.93324279785156
2023-06-08,206.36196899414062
2023-06-09,207.82875061035156
2023-06-12,207.20008850097656
2023-06-13,206.13336181640625
2023-06-14,206.8096160888672
2023-06-15,207.36203002929688
2023-06-16,206.67625427246094
2023-06-20,201.08523559570312
2023-06-21,202.7520751953125
2023-06-22,201.3900604248047
2023-06-23,201.06619262695312
2023-06-26,200.18040466308594
2023-06-27,198.86599731445312
2023-06-28,196.47531127929688
2023-06-29,198.32310485839844
2023-06-30,200.0280303955078
2023-07-03,199.48512268066406
2023-07-05,197.253173828125
2023-07-06,197.9716033935547
2023-07-07,196.79336547851562
2023-07-10,196.323974609375
2023-07-11,197.43516540527344
2023-07-12,192.65518188476562
2023-07-13,193.01919555664062
2023-07-14,198.02908325195312
2023-07-17,197.00413513183594
2023-07-18,197.052001953125
2023-07-19,197.5501251220703
2023-07-20,200.4047088623047
2023-07-21,200.90281677246094
2023-07-24,199.70542907714844
2023-07-25,200.68251037597656
2023-07-26,201.16143798828125
2023-07-27,199.76290893554688
2023-07-28,209.73475646972656
2023-07-31,212.6180877685547
2023-08-01,211.094970703125
2023-08-02,246.96881103515625
2023-08-03,256.0306701660156
2023-08-04,262.6498107910156
2023-08-07,263.4065856933594
2023-08-08,263.4447937011719
2023-08-09,273.5795593261719
2023-08-10,275.6007385253906
2023-08-11,278.7331237792969
2023-08-14,276.61614990234375
2023-08-15,273.35931396484375
2023-08-16,276.61614990234375
2023-08-17,271.58709716796875
2023-08-18,269.44140625
2023-08-21,268.8857727050781
2023-08-22,264.9583740234375
2023-08-23,267.899169921875
2023-08-24,266.6922302246094
2023-08-25,269.0582275390625
2023-08-28,267.1519775390625
2023-08-29,266.6922302246094
2023-08-30,268.8475341796875
2023-08-31,266.9987487792969
2023-09-01,270.4184875488281
2023-09-05,264.53692626953125
2023-09-06,262.4294738769531
2023-09-07,262.9754638671875
2023-09-08,264.7859802246094
2023-09-11,271.031494140625
2023-09-12,275.96478271484375
2023-09-13,276.5204162597656
2023-09-14,276.9226379394531
2023-09-15,273.4645690917969
2023-09-18,276.81732177734375
2023-09-19,281.25250244140625
2023-09-20,280.2945556640625
2023-09-21,277.0089111328125
2023-09-22,277.9284973144531
2023-09-25,283.23529052734375
2023-09-26,282.73724365234375
2023-09-27,287.0286560058594
2023-09-28,286.69342041015625
2023-09-29,281.4248352050781
2023-10-02,278.99176025390625
2023-10-03,279.4228210449219
2023-10-04,289.95489501953125
2023-10-05,291.0995178222656
2023-10-06,292.0228576660156
2023-10-09,295.1777038574219
2023-10-10,292.6192321777344
2023-10-11,293.64837646484375
2023-10-12,294.1197204589844
2023-10-13,294.82177734375
2023-10-16,299.53485107421875
2023-10-17,299.9002685546875
2023-10-18,294.9853515625
2023-10-19,292.46539306640625
2023-10-20,288.4448547363281
2023-10-23,286.32879638671875
2023-10-24,281.18292236328125
2023-10-25,283.10662841796875
2023-10-26,280.65399169921875
2023-10-27,262.8311462402344
2023-10-30,267.5153503417969
2023-10-31,265.64935302734375
2023-11-01,265.3319396972656
2023-11-02,267.3421630859375
2023-11-03,267.6595458984375
2023-11-06,269.4967041015625
2023-11-07,271.1125793457031
2023-11-08,268.5540771484375
2023-11-09,267.4864807128906
2023-11-10,267.73651123046875
2023-11-13,273.38250732421875
2023-11-14,277.17218017578125
2023-11-15,267.2652282714844
2023-11-16,270.2661437988281
2023-11-17,269.3235778808594
2023-11-20,272.5746154785156
2023-11-21,273.9306945800781
2023-11-22,277.9223937988281
2023-11-24,281.6158752441406
2023-11-27,281.4907531738281
2023-11-28,276.80670166015625
2023-11-29,276.0179138183594
2023-11-30,284.3570861816406
2023-12-01,287.0694274902344
2023-12-04,292.1094665527344
2023-12-05,293.34063720703125
2023-12-06,289.89727783203125
2023-12-07,294.3409118652344
2023-12-08,294.0812072753906
2023-12-11,306.96978759765625
2023-12-12,314.1835632324219
2023-12-13,310.5574035644531
2023-12-14,309.17242431640625
2023-12-15,311.8559265136719
2023-12-18,317.0113525390625
2023-12-19,315.6840515136719
2023-12-20,314.0296630859375
2023-12-21,317.04022216796875
2023-12-22,320.098876953125
2023-12-26,318.2906188964844
2023-12-27,319.22357177734375
2023-12-28,321.3299865722656
2023-12-29,322.13800048828125
2024-01-02,322.2149658203125
2024-01-03,319.9546203613281
2024-01-04,321.2626953125
2024-01-05,318.43853759765625
2024-01-08,317.5985412597656
2024-01-09,316.3819274902344
2024-01-10,316.9805908203125
2024-01-11,323.0537109375
2024-01-12,329.66754150390625
2024-01-16,325.81512451171875
2024-01-17,326.7323913574219
2024-01-18,330.88409423828125
2024-01-19,328.3158264160156
2024-01-22,330.3530578613281
2024-01-23,326.8000183105469
2024-01-24,326.877197265625
2024-01-25,325.9020080566406
2024-01-26,333.3268737792969
2024-01-29,330.85516357421875
2024-01-30,332.96002197265625
2024-01-31,333.90618896484375
2024-02-01,335.02618408203125
2024-02-02,335.41241455078125
2024-02-05,331.7627258300781
2024-02-06,335.5089111328125
2024-02-07,337.9324035644531
2024-02-08,338.1062316894531
2024-02-09,342.4799499511719
2024-02-12,342.96270751953125
2024-02-13,337.4206848144531
2024-02-14,339.6896667480469
2024-02-15,343.2234802246094
2024-02-16,347.4041748046875
2024-02-20,343.2234802246094
2024-02-21,338.70477294921875
2024-02-22,339.7186279296875
2024-02-23,337.4593200683594
2024-02-26,342.16143798828125
2024-02-27,375.916015625
2024-02-28,398.23883056640625
2024-02-29,392.85125732421875
2024-03-01,390.3505859375
2024-03-04,397.94915771484375
2024-03-05,394.3381652832031
2024-03-06,397.5147399902344
2024-03-07,402.96026611328125
2024-03-08,401.5312805175781
2024-03-11,388.8443603515625
2024-03-12,394.3381652832031
2024-03-13,393.77813720703125
2024-03-14,394.59881591796875
2024-03-15,402.4195556640625
2024-03-18,397.0995178222656
2024-03-19,397.7947692871094
2024-03-20,392.17535400390625
2024-03-21,393.3919372558594
2024-03-22,386.4112243652344
2024-03-25,390.7560729980469
2024-03-26,391.9629821777344
2024-03-27,394.09674072265625
2024-03-28,387.7243347167969
2024-04-01,388.0333557128906
2024-04-02,387.11602783203125
2024-04-03,385.43603515625
2024-04-04,383.06085205078125
2024-04-05,386.7684326171875
2024-04-08,385.96942138671875
2024-04-09,379.8187255859375
2024-04-10,381.01007080078125
2024-04-11,372.2151794433594
2024-04-12,369.1834716796875
2024-04-15,366.97503662109375
2024-04-16,369.00909423828125
2024-04-17,366.3163757324219
2024-04-18,368.51513671875
2024-04-19,369.5805969238281
2024-04-22,370.210205078125
2024-04-23,373.5809326171875
2024-04-24,370.6460876464844
2024-04-25,368.3214111328125
2024-04-26,369.7549133300781
2024-04-29,366.6747741699219
2024-04-30,370.6460876464844
2024-05-01,370.72357177734375
2024-05-02,372.8545227050781
2024-05-03,377.76531982421875
2024-05-06,387.9549865722656
2024-05-07,392.7108459472656
2024-05-08,391.80035400390625
2024-05-09,397.6410217285156
2024-05-10,393.80535888671875
2024-05-13,390.0859375
2024-05-14,381.794677734375
2024-05-15,382.47271728515625
2024-05-16,383.8287353515625
2024-05-17,384.3517761230469
2024-05-20,384.8360900878906
2024-05-21,384.17742919921875
2024-05-22,376.2252502441406
2024-05-23,370.94635009765625
2024-05-24,376.748291015625
2024-05-28,366.02581787109375
2024-05-29,356.4753723144531
2024-05-30,362.2095031738281
2024-05-31,351.05120849609375
2024-06-03,351.1770935058594
2024-06-04,349.8017578125
2024-06-05,349.2882995605469
2024-06-06,350.8284606933594
2024-06-07,346.256591796875
2024-06-10,347.2833251953125
2024-06-11,342.6727600097656
2024-06-12,342.275634765625
2024-06-13,339.7088317871094
2024-06-14,338.83709716796875
2024-06-17,344.2806396484375
2024-06-18,345.69482421875
2024-06-20,342.3240966796875
2024-06-21,347.738525390625
2024-06-24,350.95428466796875
2024-06-25,354.3348083496094
2024-06-26,347.738525390625
2024-06-27,350.8284606933594
2024-06-28,351.0220947265625
2024-07-01,352.86248779296875
2024-07-02,355.0321350097656
2024-07-03,354.2088623046875
2024-07-05,354.68341064453125
2024-07-08,357.5021057128906
2024-07-09,346.56268310546875
2024-07-10,347.90399169921875
2024-07-11,352.3069763183594
2024-07-12,358.8968811035156
2024-07-15,364.06768798828125
2024-07-16,369.2871398925781
2024-07-17,371.45458984375
2024-07-18,370.5506591796875
2024-07-19,366.7600402832031
2024-07-22,373.4859924316406
2024-07-23,377.3155517578125
2024-07-24,372.7764892578125
2024-07-25,376.6448974609375
2024-07-26,409.56524658203125
2024-07-29,414.3667297363281
2024-07-30,430.21942138671875
2024-07-31,428.7809753417969
2024-08-01,427.3909912109375
2024-08-02,425.6220703125
2024-08-05,424.4167785644531
2024-08-06,427.1771545410156
2024-08-07,426.0302734375
2024-08-08,432.7173767089844
2024-08-09,437.33416748046875
2024-08-12,438.8698425292969
2024-08-13,441.4261779785156
2024-08-14,452.3607177734375
2024-08-15,454.2366027832031
2024-08-16,460.8750915527344
2024-08-19,465.1128234863281
2024-08-20,454.0422058105469
2024-08-21,462.11920166015625
2024-08-22,471.9554748535156
2024-08-23,475.52252197265625
2024-08-26,472.0137634277344
2024-08-27,474.84222412109375
2024-08-28,481.5876159667969
2024-08-29,485.96148681640625
2024-08-30,493.9801025390625
2024-09-03,478.7883605957031
2024-09-04,484.7464904785156
2024-09-05,482.04443359375
2024-09-06,492.10418701171875
2024-09-09,489.0814208984375
2024-09-10,492.5318603515625
2024-09-11,487.5165710449219
2024-09-12,496.62384033203125
2024-09-13,506.3725891113281
2024-09-16,513.0986938476562
2024-09-17,510.2118225097656
2024-09-18,521.1173095703125
2024-09-19,511.57257080078125
2024-09-20,506.4017333984375
2024-09-23,523.1875610351562
2024-09-24,529.5635986328125
2024-09-25,523.8387451171875
2024-09-26,522.7987670898438
2024-09-27,523.8873901367188
2024-09-30,524.6843872070312
2024-10-01,524.1498413085938
2024-10-02,526.2492065429688
2024-10-03,520.6507568359375
2024-10-04,527.6390991210938
2024-10-07,508.5389404296875
2024-10-08,517.2293090820312
2024-10-09,518.8854370117188
2024-10-10,515.8360595703125
2024-10-11,520.9314575195312
2024-10-14,519.5382080078125
2024-10-15,512.1145629882812
2024-10-16,500.1019287109375
2024-10-17,470.61138916015625
2024-10-18,469.2767028808594
2024-10-21,465.603759765625
2024-10-22,456.3581237792969
2024-10-23,451.8376159667969
2024-10-24,446.4986877441406
2024-10-25,432.58642578125
2024-10-28,438.7631530761719
2024-10-29,441.20849609375
2024-10-30,438.6365051269531
2024-10-31,437.2823181152344
2024-11-01,404.48907470703125
2024-11-04,392.13555908203125
2024-11-05,398.16619873046875
2024-11-06,416.9886779785156
2024-11-07,413.4911804199219
2024-11-08,416.41387939453125
2024-11-11,411.094482421875
2024-11-12,406.7980651855469
2024-11-13,400.01727294921875
2024-11-14,395.652587890625
2024-11-15,394.5711975097656
2024-11-18,402.0047302246094
2024-11-19,405.7263488769531
2024-11-20,408.64910888671875
2024-11-21,414.0854187011719
2024-11-22,417.4660949707031
2024-11-25,420.1939697265625
2024-11-26,427.1891174316406
2024-11-27,426.83837890625
2024-11-29,429.2155456542969
2024-12-02,425.9907531738281
2024-12-03,422.2106018066406
2024-12-04,415.8682861328125
2024-12-05,413.47161865234375
2024-12-06,401.2642517089844
2024-12-09,399.1599426269531
2024-12-10,391.3074645996094
2024-12-11,396.8899230957031
2024-12-12,400.1925964355469
2024-12-13,409.9448547363281
2024-12-16,412.3415222167969
2024-12-17,413.4132385253906
2024-12-18,392.6421813964844
2024-12-19,397.8641662597656
2024-12-20,405.7555847167969
2024-12-23,409.5259704589844
2024-12-24,411.7374572753906
2024-12-26,413.2183532714844
2024-12-27,408.5224914550781
2024-12-30,400.7869567871094
2024-12-31,401.61505126953125
2025-01-02,398.9552917480469
2025-01-03,404.0214538574219
2025-01-06,394.7660827636719
2025-01-07,393.2264404296875
2025-01-08,392.3368835449219
2025-01-10,380.49884033203125
2025-01-13,379.8536071777344
2025-01-14,390.8021240234375
2025-01-15,391.1931457519531
2025-01-16,396.5500793457031
2025-01-17,396.46209716796875
2025-01-21,372.5122985839844
2025-01-22,369.2179870605469
2025-01-23,369.1397705078125
2025-01-24,378.28961181640625
2025-01-27,394.9664611816406
2025-01-28,397.5960998535156
2025-01-29,385.06396484375
2025-01-30,390.1863098144531
2025-01-31,393.90093994140625
2025-02-03,394.5461120605469
2025-02-04,394.25286865234375
2025-02-05,397.6351318359375
2025-02-06,403.59814453125
2025-02-07,402.9823303222656
2025-02-10,395.34771728515625
2025-02-11,387.8401794433594
2025-02-12,371.8182373046875
2025-02-13,383.7931213378906
2025-02-14,380.21533203125
2025-02-18,382.2192687988281
2025-02-19,380.3326721191406
2025-02-20,378.70013427734375
2025-02-21,374.8486328125
2025-02-24,381.5447998046875
2025-02-25,387.7815246582031
2025-02-26,390.6946105957031
2025-02-27,395.8853454589844
2025-02-28,418.45684814453125
2025-03-03,439.59130859375
2025-03-04,430.54901123046875
2025-03-05,437.0301513671875
2025-03-06,439.7379455566406
2025-03-07,436.70751953125
2025-03-10,440.4906005859375
2025-03-11,433.58917236328125
2025-03-12,409.5807189941406
2025-03-13,408.87689208984375
2025-03-14,412.0636901855469
2025-03-17,415.7001647949219
2025-03-18,408.6520690917969
2025-03-19,404.9667053222656
2025-03-20,400.69488525390625
2025-03-21,400.7339782714844
2025-03-24,402.864990234375
2025-03-25,405.4261779785156
2025-03-26,410.0499572753906
2025-03-27,410.1281433105469
2025-03-28,401.4377746582031
2025-03-31,409.6393737792969
2025-04-01,401.7701416015625
2025-04-02,406.2277526855469
2025-04-03,412.0929870605469
2025-04-04,387.66424560546875
2025-04-07,373.7792663574219
2025-04-08,373.24957275390625
2025-04-09,394.3295593261719
2025-04-10,406.9343566894531
2025-04-11,411.2308044433594
2025-04-14,415.84112548828125
2025-04-15,411.7114562988281
2025-04-16,404.0210266113281
2025-04-17,403.1087646484375
2025-04-21,387.6298828125
2025-04-22,397.5665588378906
2025-04-23,403.8052673339844
2025-04-24,400.93115234375
2025-04-25,354.9456481933594
2025-04-28,340.7026672363281
2025-04-29,349.03070068359375
2025-04-30,351.77728271484375
2025-05-01,344.4302062988281
2025-05-02,357.35870361328125
2025-05-05,354.0922546386719
2025-05-06,354.1903381347656
2025-05-07,356.0442810058594
2025-05-08,352.0421142578125
2025-05-09,346.4607238769531
2025-05-12,350.6492004394531
2025-05-13,352.5227966308594
2025-05-14,352.669921875
2025-05-15,361.03717041015625
2025-05-16,366.804931640625
2025-05-19,365.5984191894531
2025-05-20,361.88079833984375
2025-05-21,347.2356262207031
2025-05-22,342.10540771484375
2025-05-23,342.1446228027344
2025-05-27,346.6666564941406
2025-05-28,341.81109619140625
2025-05-29,349.2465515136719
2025-05-30,351.6694030761719
2025-06-02,352.8268737792969
2025-06-03,355.26934814453125
2025-06-04,352.90533447265625
2025-06-05,360.3112487792969
2025-06-06,364.597900390625
2025-06-09,354.7887268066406
2025-06-10,353.4154052734375
2025-06-11,349.9429626464844
2025-06-12,351.91461181640625
2025-06-13,349.9527587890625
2025-06-16,350.98272705078125
2025-06-17,344.74407958984375
2025-06-18,341.9190368652344
2025-06-20,345.3228454589844
2025-06-23,350.0606689453125
2025-06-24,346.88250732421875
2025-06-25,334.7877502441406
2025-06-26,334.2286376953125
2025-06-27,333.9539794921875
2025-06-30,340.1730041503906
2025-07-01,345.3326416015625
2025-07-02,336.5436096191406
2025-07-03,340.32012939453125
2025-07-07,334.79754638671875
2025-07-08,335.7479553222656
2025-07-09,339.263916015625
