Date,MET
2023-04-21,54.4161491394043
2023-04-24,54.633201599121094
2023-04-25,53.54795837402344
2023-04-26,53.28568649291992
2023-04-27,54.54277038574219
2023-04-28,55.46523666381836
2023-05-01,55.401920318603516
2023-05-02,53.746917724609375
2023-05-03,53.09577560424805
2023-05-04,48.93564987182617
2023-05-05,49.43305587768555
2023-05-08,49.02218246459961
2023-05-09,48.20043182373047
2023-05-10,47.31476593017578
2023-05-11,46.77605056762695
2023-05-12,45.85387420654297
2023-05-15,46.09126281738281
2023-05-16,44.8494987487793
2023-05-17,47.205196380615234
2023-05-18,47.369544982910156
2023-05-19,47.09562683105469
2023-05-22,47.81694412231445
2023-05-23,47.33302688598633
2023-05-24,45.88125991821289
2023-05-25,48.18217086791992
2023-05-26,47.30562973022461
2023-05-30,47.1595458984375
2023-05-31,45.24211502075195
2023-06-01,45.99995803833008
2023-06-02,48.36478042602539
2023-06-05,48.07260513305664
2023-06-06,48.75739288330078
2023-06-07,50.081336975097656
2023-06-08,49.086097717285156
2023-06-09,49.18653106689453
2023-06-12,49.31436538696289
2023-06-13,50.373512268066406
2023-06-14,49.25044250488281
2023-06-15,50.364376068115234
2023-06-16,50.67482376098633
2023-06-20,49.78002166748047
2023-06-21,49.807411193847656
2023-06-22,49.177398681640625
2023-06-23,48.693485260009766
2023-06-26,49.360015869140625
2023-06-27,50.200035095214844
2023-06-28,50.09959411621094
2023-06-29,51.29570770263672
2023-06-30,51.61526870727539
2023-07-03,52.30006790161133
2023-07-05,51.843536376953125
2023-07-06,51.77961730957031
2023-07-07,52.601375579833984
2023-07-10,52.418758392333984
2023-07-11,54.089664459228516
2023-07-12,53.596614837646484
2023-07-13,54.02574920654297
2023-07-14,53.10355758666992
2023-07-17,53.87053298950195
2023-07-18,54.20836639404297
2023-07-19,55.02098846435547
2023-07-20,55.641868591308594
2023-07-21,55.8792610168457
2023-07-24,56.5914421081543
2023-07-25,56.35405731201172
2023-07-26,57.385807037353516
2023-07-27,56.901885986328125
2023-07-28,57.121028900146484
2023-07-31,57.49538040161133
2023-08-01,57.358421325683594
2023-08-02,57.29450225830078
2023-08-03,58.81931686401367
2023-08-04,58.006690979003906
2023-08-07,59.08378982543945
2023-08-08,58.45778274536133
2023-08-09,57.656864166259766
2023-08-10,57.68448257446289
2023-08-11,58.59587860107422
2023-08-14,58.5222282409668
2023-08-15,56.94800567626953
2023-08-16,56.76388931274414
2023-08-17,56.92959976196289
2023-08-18,57.316246032714844
2023-08-21,57.03086471557617
2023-08-22,56.45088195800781
2023-08-23,56.82832717895508
2023-08-24,57.32545471191406
2023-08-25,57.45433807373047
2023-08-28,57.56480407714844
2023-08-29,57.85940170288086
2023-08-30,57.94224548339844
2023-08-31,58.31048583984375
2023-09-01,59.19425964355469
2023-09-05,58.70634841918945
2023-09-06,58.18160629272461
2023-09-07,57.78575897216797
2023-09-08,58.28287124633789
2023-09-11,58.365726470947266
2023-09-12,58.90886688232422
2023-09-13,58.724754333496094
2023-09-14,60.6948356628418
2023-09-15,60.43706130981445
2023-09-18,61.03544616699219
2023-09-19,61.09067153930664
2023-09-20,60.84212112426758
2023-09-21,59.55329132080078
2023-09-22,59.30473327636719
2023-09-25,59.88470458984375
2023-09-26,58.052711486816406
2023-09-27,57.8133659362793
2023-09-28,57.905426025390625
2023-09-29,57.914634704589844
2023-10-02,56.791500091552734
2023-10-03,55.47505569458008
2023-10-04,55.23569869995117
2023-10-05,55.5026741027832
2023-10-06,56.45088195800781
2023-10-09,56.98482894897461
2023-10-10,57.24259948730469
2023-10-11,57.85940170288086
2023-10-12,57.518775939941406
2023-10-13,57.13212585449219
2023-10-16,58.31969451904297
2023-10-17,58.86283874511719
2023-10-18,58.07114028930664
2023-10-19,57.00324249267578
2023-10-20,55.34616470336914
2023-10-23,53.84560012817383
2023-10-24,54.50843048095703
2023-10-25,54.27827453613281
2023-10-26,54.86745834350586
2023-10-27,53.66148376464844
2023-10-30,54.701751708984375
2023-10-31,55.244911193847656
2023-11-01,55.217281341552734
2023-11-02,55.244911193847656
2023-11-03,56.8559455871582
2023-11-06,55.631553649902344
2023-11-07,55.28173065185547
2023-11-08,55.11457443237305
2023-11-09,55.077423095703125
2023-11-10,56.1732177734375
2023-11-13,56.145362854003906
2023-11-14,57.95620346069336
2023-11-15,57.40830612182617
2023-11-16,57.60331726074219
2023-11-17,58.08620834350586
2023-11-20,58.0490608215332
2023-11-21,57.807613372802734
2023-11-22,58.47624206542969
2023-11-24,59.01484680175781
2023-11-27,58.70839309692383
2023-11-28,58.68053436279297
2023-11-29,58.652687072753906
2023-11-30,59.08913803100586
2023-12-01,59.20985412597656
2023-12-04,59.9434928894043
2023-12-05,59.404876708984375
2023-12-06,59.00556564331055
2023-12-07,58.93126678466797
2023-12-08,59.51630783081055
2023-12-11,60.305660247802734
2023-12-12,60.547096252441406
2023-12-13,61.50359344482422
2023-12-14,62.12578201293945
2023-12-15,61.62430191040039
2023-12-18,60.565670013427734
2023-12-19,61.66146469116211
2023-12-20,60.565670013427734
2023-12-21,60.90925979614258
2023-12-22,61.15999221801758
2023-12-26,61.512882232666016
2023-12-27,61.30857467651367
2023-12-28,61.55931854248047
2023-12-29,61.410728454589844
2024-01-02,62.543663024902344
2024-01-03,62.33008575439453
2024-01-04,62.67366027832031
2024-01-05,64.00161743164062
2024-01-08,64.5588150024414
2024-01-09,64.28022003173828
2024-01-10,64.3545150756836
2024-01-11,64.3545150756836
2024-01-12,63.918052673339844
2024-01-16,63.3515739440918
2024-01-17,62.5993766784668
2024-01-18,62.88726043701172
2024-01-19,63.97376251220703
2024-01-22,64.54022979736328
2024-01-23,64.50308990478516
2024-01-24,64.70740509033203
2024-01-25,65.36671447753906
2024-01-26,65.82173919677734
2024-01-29,65.3388442993164
2024-01-30,65.75674438476562
2024-01-31,64.37308502197266
2024-02-01,60.68639373779297
2024-02-02,61.243568420410156
2024-02-05,61.5992546081543
2024-02-06,61.73966598510742
2024-02-07,62.7131233215332
2024-02-08,62.47911071777344
2024-02-09,63.18112564086914
2024-02-12,64.16394805908203
2024-02-13,63.49937057495117
2024-02-14,63.97673797607422
2024-02-15,65.09060668945312
2024-02-16,64.369873046875
2024-02-20,64.22947692871094
2024-02-21,64.52899169921875
2024-02-22,64.45410919189453
2024-02-23,64.89403533935547
2024-02-26,64.18267059326172
2024-02-27,64.73491668701172
2024-02-28,64.90338897705078
2024-02-29,65.27780151367188
2024-03-01,65.26844787597656
2024-03-04,65.43693542480469
2024-03-05,65.96109771728516
2024-03-06,66.49462127685547
2024-03-07,66.80352020263672
2024-03-08,66.38230895996094
2024-03-11,67.12176513671875
2024-03-12,67.1030502319336
2024-03-13,68.02033996582031
2024-03-14,67.29959869384766
2024-03-15,67.75824737548828
2024-03-18,67.90801239013672
2024-03-19,67.76760864257812
2024-03-20,68.66618347167969
2024-03-21,68.58193969726562
2024-03-22,67.98289489746094
2024-03-25,68.42282104492188
2024-03-26,68.38539123535156
2024-03-27,69.19033813476562
2024-03-28,69.36820983886719
2024-04-01,68.97506713867188
2024-04-02,68.54451751708984
2024-04-03,68.86274719238281
2024-04-04,68.45089721679688
2024-04-05,68.89082336425781
2024-04-08,69.05931091308594
2024-04-09,68.21688842773438
2024-04-10,67.30896759033203
2024-04-11,66.43846130371094
2024-04-12,65.65221405029297
2024-04-15,64.99699401855469
2024-04-16,64.51964569091797
2024-04-17,64.51026153564453
2024-04-18,65.474365234375
2024-04-19,66.56014251708984
2024-04-22,67.35574340820312
2024-04-23,67.59911346435547
2024-04-24,68.067138671875
2024-04-25,67.29959869384766
2024-04-26,65.91429138183594
2024-04-29,67.11239624023438
2024-04-30,66.53206634521484
2024-05-01,67.28087615966797
2024-05-02,65.74581909179688
2024-05-03,66.00788879394531
2024-05-06,67.15400695800781
2024-05-07,67.22004699707031
2024-05-08,67.59737396240234
2024-05-09,68.427490234375
2024-05-10,68.60670471191406
2024-05-13,68.30486297607422
2024-05-14,69.1538314819336
2024-05-15,68.98402404785156
2024-05-16,69.30476379394531
2024-05-17,70.0122299194336
2024-05-20,68.75762939453125
2024-05-21,68.47464752197266
2024-05-22,68.73876953125
2024-05-23,67.58793640136719
2024-05-24,68.427490234375
2024-05-28,66.95591735839844
2024-05-29,66.446533203125
2024-05-30,67.07854461669922
2024-05-31,68.26712036132812
2024-06-03,67.3709716796875
2024-06-04,66.32389831542969
2024-06-05,66.34276580810547
2024-06-06,66.0692138671875
2024-06-07,66.07864379882812
2024-06-10,66.28617095947266
2024-06-11,65.144775390625
2024-06-12,65.1070327758789
2024-06-13,64.76744842529297
2024-06-14,64.6636962890625
2024-06-17,65.44662475585938
2024-06-18,65.8994140625
2024-06-20,66.83328247070312
2024-06-21,67.2294692993164
2024-06-24,68.03129577636719
2024-06-25,67.36154174804688
2024-06-26,67.14457702636719
2024-06-27,66.84272003173828
2024-06-28,66.2107162475586
2024-07-01,65.91828155517578
2024-07-02,66.0692138671875
2024-07-03,66.18241882324219
2024-07-05,65.55982208251953
2024-07-08,65.47492218017578
2024-07-09,65.95601654052734
2024-07-10,67.55963897705078
2024-07-11,68.3331527709961
2024-07-12,69.22929382324219
2024-07-15,70.21033477783203
2024-07-16,71.37060546875
2024-07-17,71.86111450195312
2024-07-18,71.11590576171875
2024-07-19,70.54048919677734
2024-07-22,70.97441101074219
2024-07-23,70.92724609375
2024-07-24,70.29522705078125
2024-07-25,71.04987335205078
2024-07-26,71.69131469726562
2024-07-29,71.21967315673828
2024-07-30,72.39879608154297
2024-07-31,72.49313354492188
2024-08-01,71.4837875366211
2024-08-02,66.55973052978516
2024-08-05,64.10712432861328
2024-08-06,65.23399353027344
2024-08-07,65.35761260986328
2024-08-08,66.23246765136719
2024-08-09,66.68890380859375
2024-08-12,66.42265319824219
2024-08-13,66.9551773071289
2024-08-14,67.68739318847656
2024-08-15,68.21041107177734
2024-08-16,69.46563720703125
2024-08-19,69.65583038330078
2024-08-20,69.15184020996094
2024-08-21,69.23741149902344
2024-08-22,70.22637939453125
2024-08-23,70.69233703613281
2024-08-26,71.07271575927734
2024-08-27,71.33898162841797
2024-08-28,72.03314971923828
2024-08-29,72.96507263183594
2024-08-30,73.67826843261719
2024-09-03,73.94454193115234
2024-09-04,73.71630859375
2024-09-05,72.82243347167969
2024-09-06,70.44509887695312
2024-09-09,71.77641296386719
2024-09-10,70.9681167602539
2024-09-11,71.07271575927734
2024-09-12,71.76689910888672
2024-09-13,72.45156860351562
2024-09-16,73.58316802978516
2024-09-17,74.43901824951172
2024-09-18,75.36141967773438
2024-09-19,77.11114501953125
2024-09-20,76.88291931152344
2024-09-23,77.4629898071289
2024-09-24,76.50252532958984
2024-09-25,76.7783203125
2024-09-26,77.53907012939453
2024-09-27,78.43293762207031
2024-09-30,78.43293762207031
2024-10-01,77.76728820800781
2024-10-02,77.77679443359375
2024-10-03,77.27279663085938
2024-10-04,79.9164047241211
2024-10-07,78.92742156982422
2024-10-08,79.19367218017578
2024-10-09,80.39186096191406
2024-10-10,79.90687561035156
2024-10-11,81.31427001953125
2024-10-14,81.66609954833984
2024-10-15,81.45690155029297
2024-10-16,81.00045776367188
2024-10-17,81.48544311523438
2024-10-18,81.13357543945312
2024-10-21,80.6771469116211
2024-10-22,80.591552734375
2024-10-23,80.00198364257812
2024-10-24,80.220703125
2024-10-25,78.34734344482422
2024-10-28,79.01300048828125
2024-10-29,78.7657699584961
2024-10-30,79.09859466552734
2024-10-31,74.57215118408203
2024-11-01,74.58165740966797
2024-11-04,74.70528411865234
2024-11-05,74.83455657958984
2024-11-06,79.71818542480469
2024-11-07,77.5827865600586
2024-11-08,77.5827865600586
2024-11-11,78.30097198486328
2024-11-12,78.71273803710938
2024-11-13,78.54037475585938
2024-11-14,79.09576416015625
2024-11-15,79.7947998046875
2024-11-18,79.8331069946289
2024-11-19,79.1244888305664
2024-11-20,79.09576416015625
2024-11-21,81.57589721679688
2024-11-22,82.91649627685547
2024-11-25,83.63467407226562
2024-11-26,84.036865234375
2024-11-27,84.5060806274414
2024-11-29,84.48693084716797
2024-12-02,83.19418334960938
2024-12-03,82.08340454101562
2024-12-04,81.75782012939453
2024-12-05,82.23660278320312
2024-12-06,81.6046142578125
2024-12-09,78.78933715820312
2024-12-10,78.27225494384766
2024-12-11,76.92208099365234
2024-12-12,79.68946075439453
2024-12-13,79.46922302246094
2024-12-16,79.22982788085938
2024-12-17,77.80304718017578
2024-12-18,75.4474105834961
2024-12-19,76.7114028930664
2024-12-20,77.90837097167969
2024-12-23,78.24352264404297
2024-12-24,78.76061248779297
2024-12-26,79.23941040039062
2024-12-27,78.76061248779297
2024-12-30,78.05200958251953
2024-12-31,78.40631103515625
2025-01-02,78.31056213378906
2025-01-03,78.72232055664062
2025-01-06,78.51165008544922
2025-01-07,78.65528106689453
2025-01-08,79.30642700195312
2025-01-10,76.84546661376953
2025-01-13,78.4350357055664
2025-01-14,80.2735824584961
2025-01-15,81.3269271850586
2025-01-16,82.2461929321289
2025-01-17,83.09843444824219
2025-01-21,83.19418334960938
2025-01-22,82.1217041015625
2025-01-23,83.07928466796875
2025-01-24,82.38025665283203
2025-01-27,83.27080535888672
2025-01-28,82.04509735107422
2025-01-29,82.9643783569336
2025-01-30,83.30909729003906
2025-01-31,82.83988189697266
2025-02-03,81.8631591796875
2025-02-04,81.55958557128906
2025-02-05,81.91615295410156
2025-02-06,80.63440704345703
2025-02-07,80.8753433227539
2025-02-10,80.06582641601562
2025-02-11,80.15255737304688
2025-02-12,79.728515625
2025-02-13,79.35267639160156
2025-02-14,78.73588562011719
2025-02-18,79.43941497802734
2025-02-19,80.05619049072266
2025-02-20,79.7381591796875
2025-02-21,78.07093048095703
2025-02-24,78.263671875
2025-02-25,79.2177505493164
2025-02-26,79.54541778564453
2025-02-27,81.00064086914062
2025-02-28,83.05335235595703
2025-03-03,82.59075927734375
2025-03-04,78.6009750366211
2025-03-05,80.04654693603516
2025-03-06,79.23703002929688
2025-03-07,79.26593780517578
2025-03-10,76.30731201171875
2025-03-11,75.60379791259766
2025-03-12,76.30731201171875
2025-03-13,74.88101196289062
2025-03-14,77.4926986694336
2025-03-17,79.17920684814453
2025-03-18,78.67806243896484
2025-03-19,80.00801086425781
2025-03-20,79.71888732910156
2025-03-21,79.37194061279297
2025-03-24,81.12591552734375
2025-03-25,80.7018814086914
2025-03-26,80.8849868774414
2025-03-27,80.03691864013672
2025-03-28,76.35551452636719
2025-03-31,77.37704467773438
2025-04-01,78.21548461914062
2025-04-02,79.49722290039062
2025-04-03,73.15596771240234
2025-04-04,66.5641098022461
2025-04-07,66.82431030273438
2025-04-08,65.93769073486328
2025-04-09,72.51026153564453
2025-04-10,68.53010559082031
2025-04-11,68.80957794189453
2025-04-14,70.30333709716797
2025-04-15,70.07205200195312
2025-04-16,69.09869384765625
2025-04-17,69.91786193847656
2025-04-21,67.84587097167969
2025-04-22,70.43826293945312
2025-04-23,71.54653930664062
2025-04-24,73.10777282714844
2025-04-25,72.46208190917969
2025-04-28,73.18487548828125
2025-04-29,73.64744567871094
2025-04-30,72.63555145263672
2025-05-01,73.02102661132812
2025-05-02,74.98701477050781
2025-05-05,74.6015396118164
2025-05-06,74.19183349609375
2025-05-07,74.50251007080078
2025-05-08,75.32771301269531
2025-05-09,75.58015441894531
2025-05-12,78.2887954711914
2025-05-13,78.79363250732422
2025-05-14,77.61891174316406
2025-05-15,78.11404418945312
2025-05-16,78.4732666015625
2025-05-19,78.51210021972656
2025-05-20,77.98783874511719
2025-05-21,75.6286849975586
2025-05-22,75.39569854736328
2025-05-23,74.95880126953125
2025-05-27,76.72574615478516
2025-05-28,75.71605682373047
2025-05-29,76.56069946289062
2025-05-30,76.28886413574219
2025-06-02,76.38594055175781
2025-06-03,77.00727844238281
2025-06-04,76.51215362548828
2025-06-05,76.26943969726562
2025-06-06,77.59950256347656
2025-06-09,77.29854583740234
2025-06-10,77.11407470703125
2025-06-11,76.60924530029297
2025-06-12,76.68690490722656
2025-06-13,75.09471893310547
2025-06-16,76.1141128540039
2025-06-17,75.58015441894531
2025-06-18,76.25973510742188
2025-06-20,76.9004898071289
2025-06-23,77.30824279785156
2025-06-24,77.33737182617188
2025-06-25,76.80341339111328
2025-06-26,77.62861633300781
2025-06-27,78.02667236328125
2025-06-30,78.07521057128906
2025-07-01,78.72567749023438
2025-07-02,77.8130874633789
2025-07-03,78.29850769042969
2025-07-07,76.87136840820312
2025-07-08,77.33737182617188
2025-07-09,75.95877838134766
2025-07-10,76.0849838256836
2025-07-11,75.43451690673828
2025-07-14,75.6286849975586
2025-07-15,73.98796081542969
2025-07-16,74.35687255859375
2025-07-17,75.07530975341797
2025-07-18,74.90055847167969
2025-07-21,74.10446166992188
2025-07-22,75.25005340576172
2025-07-23,76.15294647216797
2025-07-24,75.52188873291016
2025-07-25,76.26943969726562
2025-07-28,75.39569854736328
2025-07-29,75.41510772705078
2025-07-30,72.609375
2025-07-31,73.73553466796875
2025-08-01,71.85211181640625
2025-08-04,72.64820098876953
2025-08-05,73.2625503540039
2025-08-06,74.29951477050781
2025-08-07,72.21580505371094
2025-08-08,74.61256408691406
2025-08-11,73.66365051269531
2025-08-12,74.8962631225586
2025-08-13,75.67887878417969
2025-08-14,76.22669982910156
2025-08-15,75.64952850341797
2025-08-18,76.05061340332031
2025-08-19,77.00931549072266
2025-08-20,77.31258392333984
2025-08-21,77.51801300048828
2025-08-22,79.71912384033203
2025-08-25,79.0734634399414
2025-08-26,79.24955749511719
2025-08-27,79.34738159179688
2025-08-28,79.04412078857422
2025-08-29,79.59194946289062
2025-09-02,78.809326171875
2025-09-03,78.81912231445312
2025-09-04,79.97347259521484
2025-09-05,77.78215026855469
2025-09-08,77.87020111083984
2025-09-09,77.56693267822266
2025-09-10,77.50823974609375
2025-09-11,78.59410858154297
2025-09-12,79.06369018554688
2025-09-15,78.71150970458984
2025-09-16,77.01911163330078
2025-09-17,76.97019958496094
2025-09-18,77.35171508789062
2025-09-19,77.43976593017578
2025-09-22,79.22021484375
2025-09-23,78.57454681396484
2025-09-24,78.8875961303711
2025-09-25,78.53541564941406
2025-09-26,79.84630584716797
2025-09-29,80.2865219116211
2025-09-30,80.58000183105469
2025-10-01,80.14956665039062
