Date,PWR
2023-01-18,143.66561889648438
2023-01-19,142.85919189453125
2023-01-20,145.5970916748047
2023-01-23,148.89256286621094
2023-01-24,150.84393310546875
2023-01-25,148.23541259765625
2023-01-26,149.4002685546875
2023-01-27,149.34056091308594
2023-01-30,148.44454956054688
2023-01-31,151.52093505859375
2023-02-01,152.1979217529297
2023-02-02,151.01316833496094
2023-02-03,151.75985717773438
2023-02-06,152.048583984375
2023-02-07,152.8948974609375
2023-02-08,151.690185546875
2023-02-09,151.78976440429688
2023-02-10,150.67469787597656
2023-02-13,153.61167907714844
2023-02-14,153.52210998535156
2023-02-15,155.3141632080078
2023-02-16,154.63719177246094
2023-02-17,154.218994140625
2023-02-21,148.04629516601562
2023-02-22,147.74761962890625
2023-02-23,158.91824340820312
2023-02-24,159.9337921142578
2023-02-27,162.183837890625
2023-02-28,160.6904296875
2023-03-01,158.94815063476562
2023-03-02,159.34637451171875
2023-03-03,162.40286254882812
2023-03-06,162.6518096923828
2023-03-07,162.25355529785156
2023-03-08,161.71591186523438
2023-03-09,159.8441619873047
2023-03-10,156.6582489013672
2023-03-13,155.1847381591797
2023-03-14,159.03773498535156
2023-03-15,154.65707397460938
2023-03-16,156.5188751220703
2023-03-17,154.41815185546875
2023-03-20,156.59852600097656
2023-03-21,160.9094696044922
2023-03-22,157.86293029785156
2023-03-23,158.27110290527344
2023-03-24,160.0731964111328
2023-03-27,161.73583984375
2023-03-28,162.56219482421875
2023-03-29,164.7326202392578
2023-03-30,165.78794860839844
2023-03-31,165.9073944091797
2023-04-03,165.06114196777344
2023-04-04,161.93495178222656
2023-04-05,159.20701599121094
2023-04-06,158.50975036621094
2023-04-10,160.9103240966797
2023-04-11,163.09178161621094
2023-04-12,164.35682678222656
2023-04-13,164.39666748046875
2023-04-14,165.3728790283203
2023-04-17,166.1996307373047
2023-04-18,167.13597106933594
2023-04-19,165.36293029785156
2023-04-20,166.63792419433594
2023-04-21,165.15370178222656
2023-04-24,167.61410522460938
2023-04-25,166.5681915283203
2023-04-26,163.4304656982422
2023-04-27,168.31137084960938
2023-04-28,168.97874450683594
2023-05-01,168.5504608154297
2023-05-02,167.4646759033203
2023-05-03,167.5642852783203
2023-05-04,164.70545959472656
2023-05-05,170.4031982421875
2023-05-08,168.2217254638672
2023-05-09,170.3334503173828
2023-05-10,170.76174926757812
2023-05-11,170.92115783691406
2023-05-12,173.1723175048828
2023-05-15,174.1285858154297
2023-05-16,169.02854919433594
2023-05-17,169.09829711914062
2023-05-18,171.21998596191406
2023-05-19,171.0407257080078
2023-05-22,170.323486328125
2023-05-23,165.96054077148438
2023-05-24,165.91075134277344
2023-05-25,172.17625427246094
2023-05-26,173.32176208496094
2023-05-30,180.4637908935547
2023-05-31,176.8878173828125
2023-06-01,175.36376953125
2023-06-02,179.3780975341797
2023-06-05,178.5313720703125
2023-06-06,180.91201782226562
2023-06-07,183.21304321289062
2023-06-08,182.65525817871094
2023-06-09,182.1173095703125
2023-06-12,184.65740966796875
2023-06-13,184.27886962890625
2023-06-14,184.36854553222656
2023-06-15,185.07579040527344
2023-06-16,185.2251739501953
2023-06-20,185.02597045898438
2023-06-21,190.19573974609375
2023-06-22,188.57208251953125
2023-06-23,185.88262939453125
2023-06-26,189.7673797607422
2023-06-27,193.90121459960938
2023-06-28,192.9648895263672
2023-06-29,194.09046936035156
2023-06-30,195.7646026611328
2023-07-03,195.02723693847656
2023-07-05,194.46914672851562
2023-07-06,191.85829162597656
2023-07-07,192.92457580566406
2023-07-10,199.09295654296875
2023-07-11,199.25241088867188
2023-07-12,197.73773193359375
2023-07-13,197.57826232910156
2023-07-14,195.44573974609375
2023-07-17,198.61463928222656
2023-07-18,198.9136199951172
2023-07-19,199.25241088867188
2023-07-20,199.28231811523438
2023-07-21,200.7870330810547
2023-07-24,203.0989532470703
2023-07-25,204.68336486816406
2023-07-26,201.94297790527344
2023-07-27,200.9265594482422
2023-07-28,199.7805633544922
2023-07-31,200.9165802001953
2023-08-01,201.1856231689453
2023-08-02,201.61416625976562
2023-08-03,202.63058471679688
2023-08-04,199.5812530517578
2023-08-07,201.41482543945312
2023-08-08,201.99281311035156
2023-08-09,202.73025512695312
2023-08-10,199.730712890625
2023-08-11,199.47164916992188
2023-08-14,202.8298797607422
2023-08-15,202.4910430908203
2023-08-16,200.06956481933594
2023-08-17,199.71080017089844
2023-08-18,202.36154174804688
2023-08-21,202.85980224609375
2023-08-22,205.90911865234375
2023-08-23,207.52345275878906
2023-08-24,200.8568115234375
2023-08-25,204.5538787841797
2023-08-28,206.95542907714844
2023-08-29,207.8722381591797
2023-08-30,208.90859985351562
2023-08-31,209.1378173828125
2023-09-01,211.61912536621094
2023-09-05,208.0814971923828
2023-09-06,208.36053466796875
2023-09-07,207.9718780517578
2023-09-08,205.77955627441406
2023-09-11,204.3246612548828
2023-09-12,203.7765655517578
2023-09-13,199.63108825683594
2023-09-14,202.08250427246094
2023-09-15,198.54490661621094
2023-09-18,197.01026916503906
2023-09-19,195.44573974609375
2023-09-20,194.56881713867188
2023-09-21,185.81944274902344
2023-09-22,187.7925262451172
2023-09-25,186.9255828857422
2023-09-26,184.205078125
2023-09-27,189.45669555664062
2023-09-28,188.26092529296875
2023-09-29,186.496337890625
2023-10-02,176.0983123779297
2023-10-03,168.85061645507812
2023-10-04,171.22329711914062
2023-10-05,167.7140655517578
2023-10-06,172.18035888671875
2023-10-09,173.3567352294922
2023-10-10,177.08526611328125
2023-10-11,178.7700958251953
2023-10-12,177.36441040039062
2023-10-13,172.99783325195312
2023-10-16,175.839111328125
2023-10-17,178.84982299804688
2023-10-18,171.51242065429688
2023-10-19,168.2225341796875
2023-10-20,164.1949005126953
2023-10-23,164.96255493164062
2023-10-24,166.73709106445312
2023-10-25,167.7140655517578
2023-10-26,166.73709106445312
2023-10-27,164.36441040039062
2023-10-30,164.25473022460938
2023-10-31,166.6074981689453
2023-11-01,159.13047790527344
2023-11-02,174.54307556152344
2023-11-03,168.66116333007812
2023-11-06,167.94338989257812
2023-11-07,164.57376098632812
2023-11-08,169.23939514160156
2023-11-09,169.04998779296875
2023-11-10,173.5361785888672
2023-11-13,175.69952392578125
2023-11-14,182.28927612304688
2023-11-15,183.15658569335938
2023-11-16,182.73788452148438
2023-11-17,182.5484619140625
2023-11-20,183.5653533935547
2023-11-21,182.79769897460938
2023-11-22,183.2462921142578
2023-11-24,182.0200958251953
2023-11-27,185.14051818847656
2023-11-28,180.7838897705078
2023-11-29,185.04078674316406
2023-11-30,187.73251342773438
2023-12-01,189.96563720703125
2023-12-04,189.05845642089844
2023-12-05,188.84906005859375
2023-12-06,191.26165771484375
2023-12-07,193.783935546875
2023-12-08,198.63897705078125
2023-12-11,201.14125061035156
2023-12-12,204.64053344726562
2023-12-13,209.63510131835938
2023-12-14,215.13821411132812
2023-12-15,214.36061096191406
2023-12-18,214.3406982421875
2023-12-19,217.04234313964844
2023-12-20,212.24710083007812
2023-12-21,211.79847717285156
2023-12-22,213.38357543945312
2023-12-26,214.00172424316406
2023-12-27,215.28775024414062
2023-12-28,215.80616760253906
2023-12-29,215.22767639160156
2024-01-02,208.7150115966797
2024-01-03,201.20498657226562
2024-01-04,199.53944396972656
2024-01-05,198.55203247070312
2024-01-08,205.02484130859375
2024-01-09,203.55873107910156
2024-01-10,203.09994506835938
2024-01-11,201.93304443359375
2024-01-12,201.92308044433594
2024-01-16,200.83595275878906
2024-01-17,199.62916564941406
2024-01-18,201.37454223632812
2024-01-19,201.89312744140625
2024-01-22,202.92042541503906
2024-01-23,195.04136657714844
2024-01-24,192.76742553710938
2024-01-25,197.46495056152344
2024-01-26,195.7794189453125
2024-01-29,196.53738403320312
2024-01-30,196.7268829345703
2024-01-31,193.5353546142578
2024-02-01,199.72889709472656
2024-02-02,203.95767211914062
2024-02-05,201.65380859375
2024-02-06,205.5634002685547
2024-02-07,208.34597778320312
2024-02-08,207.218994140625
2024-02-09,209.55279541015625
2024-02-12,211.03883361816406
2024-02-13,206.29147338867188
2024-02-14,212.07606506347656
2024-02-15,213.49234008789062
2024-02-16,210.87924194335938
2024-02-20,208.6451873779297
2024-02-21,210.65982055664062
2024-02-22,232.31222534179688
2024-02-23,233.7683868408203
2024-02-26,235.0150909423828
2024-02-27,238.93467712402344
2024-02-28,237.99713134765625
2024-02-29,240.86952209472656
2024-03-01,240.2511444091797
2024-03-04,242.69467163085938
2024-03-05,239.0742645263672
2024-03-06,241.15875244140625
2024-03-07,243.6720428466797
2024-03-08,241.41802978515625
2024-03-11,238.5058135986328
2024-03-12,241.1288299560547
2024-03-13,241.1886749267578
2024-03-14,241.71725463867188
2024-03-15,242.106201171875
2024-03-18,243.1634063720703
2024-03-19,245.73655700683594
2024-03-20,248.84828186035156
2024-03-21,255.62026977539062
2024-03-22,255.2412872314453
2024-03-25,254.86228942871094
2024-03-26,258.49261474609375
2024-03-27,259.0611267089844
2024-03-28,259.1109313964844
2024-04-01,258.5724792480469
2024-04-02,255.42080688476562
2024-04-03,261.59442138671875
2024-04-04,257.6050109863281
2024-04-05,262.50201416015625
2024-04-08,261.6539306640625
2024-04-09,255.80751037597656
2024-04-10,253.7123565673828
2024-04-11,257.40380859375
2024-04-12,254.1014404296875
2024-04-15,248.31484985351562
2024-04-16,248.11529541015625
2024-04-17,245.39163208007812
2024-04-18,245.1122589111328
2024-04-19,242.6978759765625
2024-04-22,244.9925537109375
2024-04-23,251.36778259277344
2024-04-24,252.5949249267578
2024-04-25,254.60028076171875
2024-04-26,261.05535888671875
2024-04-29,261.7337951660156
2024-04-30,257.9625244140625
2024-05-01,255.4184112548828
2024-05-02,254.41073608398438
2024-05-03,255.73764038085938
2024-05-06,268.8772277832031
2024-05-07,266.2633056640625
2024-05-08,264.36761474609375
2024-05-09,269.54571533203125
2024-05-10,270.8526306152344
2024-05-13,264.8166198730469
2024-05-14,262.7513732910156
2024-05-15,270.16424560546875
2024-05-16,263.2103576660156
2024-05-17,263.7889404296875
2024-05-20,267.0414733886719
2024-05-21,271.42132568359375
2024-05-22,270.4734802246094
2024-05-23,275.9108581542969
2024-05-24,282.7750549316406
2024-05-28,278.9938049316406
2024-05-29,277.32763671875
2024-05-30,279.1134948730469
2024-05-31,275.3023681640625
2024-06-03,271.3415222167969
2024-06-04,269.3960266113281
2024-06-05,275.2923583984375
2024-06-06,266.6623840332031
2024-06-07,268.6976318359375
2024-06-10,270.94244384765625
2024-06-11,270.93243408203125
2024-06-12,276.1503601074219
2024-06-13,276.06060791015625
2024-06-14,272.6584167480469
2024-06-17,275.94085693359375
2024-06-18,280.5501708984375
2024-06-20,273.3368835449219
2024-06-21,273.3668212890625
2024-06-24,273.5963134765625
2024-06-25,272.3392333984375
2024-06-26,265.95404052734375
2024-06-27,266.4428405761719
2024-06-28,253.5028076171875
2024-07-01,247.12535095214844
2024-07-02,247.29501342773438
2024-07-03,254.10169982910156
2024-07-05,252.03570556640625
2024-07-08,254.16156005859375
2024-07-09,254.29127502441406
2024-07-10,257.3652648925781
2024-07-11,263.6230163574219
2024-07-12,268.2839050292969
2024-07-15,256.7364501953125
2024-07-16,258.8623046875
2024-07-17,244.46058654785156
2024-07-18,264.19189453125
2024-07-19,258.0539245605469
2024-07-22,267.1860046386719
2024-07-23,263.9424133300781
2024-07-24,251.42689514160156
2024-07-25,248.32298278808594
2024-07-26,256.2275085449219
2024-07-29,255.71849060058594
2024-07-30,251.10752868652344
2024-07-31,264.860595703125
2024-08-01,254.38113403320312
2024-08-02,240.4484405517578
2024-08-05,239.111083984375
2024-08-06,247.54452514648438
2024-08-07,248.0135955810547
2024-08-08,262.28558349609375
2024-08-09,259.1118469238281
2024-08-12,259.5309753417969
2024-08-13,261.4871520996094
2024-08-14,262.95428466796875
2024-08-15,267.4155578613281
2024-08-16,265.3695983886719
2024-08-19,267.57525634765625
2024-08-20,266.337646484375
2024-08-21,268.832763671875
2024-08-22,267.27581787109375
2024-08-23,272.6353454589844
2024-08-26,270.47955322265625
2024-08-27,269.830810546875
2024-08-28,266.9764404296875
2024-08-29,270.5194396972656
2024-08-30,274.5915222167969
2024-09-03,257.0957946777344
2024-09-04,255.16957092285156
2024-09-05,250.89791870117188
2024-09-06,247.4347381591797
2024-09-09,249.57054138183594
2024-09-10,249.54061889648438
2024-09-11,262.5750427246094
2024-09-12,267.9744873046875
2024-09-13,269.0124206542969
2024-09-16,271.0085144042969
2024-09-17,273.3838806152344
2024-09-18,271.52752685546875
2024-09-19,289.16290283203125
2024-09-20,290.3206481933594
2024-09-23,295.5503845214844
2024-09-24,297.6562194824219
2024-09-25,297.3568115234375
2024-09-26,295.7799377441406
2024-09-27,296.1591796875
2024-09-30,297.56640625
2024-10-01,295.5596923828125
2024-10-02,298.5946960449219
2024-10-03,297.90582275390625
2024-10-04,305.2137145996094
2024-10-07,307.00079345703125
2024-10-08,308.1588439941406
2024-10-09,307.1005554199219
2024-10-10,306.48162841796875
2024-10-11,308.90765380859375
2024-10-14,310.4650573730469
2024-10-15,305.0340270996094
2024-10-16,311.7029724121094
2024-10-17,312.6214599609375
2024-10-18,313.7495422363281
2024-10-21,317.1140441894531
2024-10-22,312.4517517089844
2024-10-23,306.12225341796875
2024-10-24,309.3568420410156
2024-10-25,307.6596984863281
2024-10-28,312.8410339355469
2024-10-29,312.91094970703125
2024-10-30,311.11395263671875
2024-10-31,301.1304931640625
2024-11-01,302.99737548828125
2024-11-04,303.8160400390625
2024-11-05,314.0989685058594
2024-11-06,310.30535888671875
2024-11-07,320.3286437988281
2024-11-08,330.4319152832031
2024-11-11,329.1440124511719
2024-11-12,326.72802734375
2024-11-13,326.3387145996094
2024-11-14,323.33367919921875
2024-11-15,322.7945556640625
2024-11-18,327.86614990234375
2024-11-19,330.23223876953125
2024-11-20,331.78961181640625
2024-11-21,339.44696044921875
2024-11-22,341.353759765625
2024-11-25,342.3521423339844
2024-11-26,346.02606201171875
2024-11-27,343.37042236328125
2024-11-29,343.9494323730469
2024-12-02,341.7630615234375
2024-12-03,339.1773681640625
2024-12-04,333.10748291015625
2024-12-05,334.415283203125
2024-12-06,331.91937255859375
2024-12-09,321.4468078613281
2024-12-10,319.3702087402344
2024-12-11,333.69647216796875
2024-12-12,335.5434265136719
2024-12-13,337.04095458984375
2024-12-16,341.93280029296875
2024-12-17,335.8728332519531
2024-12-18,320.08905029296875
2024-12-19,322.0557861328125
2024-12-20,327.86614990234375
2024-12-23,326.8378601074219
2024-12-24,330.2621765136719
2024-12-26,330.07244873046875
2024-12-27,322.6048889160156
2024-12-30,318.4517822265625
2024-12-31,315.5265808105469
2025-01-02,315.0772399902344
2025-01-03,326.0824279785156
2025-01-06,327.6203918457031
2025-01-07,319.38140869140625
2025-01-08,311.7816467285156
2025-01-10,313.0599365234375
2025-01-13,313.8089294433594
2025-01-14,319.46136474609375
2025-01-15,328.97857666015625
2025-01-16,335.7394714355469
2025-01-17,337.0078125
2025-01-21,357.520263671875
2025-01-22,356.8511657714844
2025-01-23,354.2746276855469
2025-01-24,357.55023193359375
2025-01-27,292.0381164550781
2025-01-28,293.5860900878906
2025-01-29,297.40093994140625
2025-01-30,308.8755798339844
2025-01-31,307.1977844238281
2025-02-03,301.41558837890625
2025-02-04,299.5780334472656
2025-02-05,298.34967041015625
2025-02-06,310.6631164550781
2025-02-07,311.82159423828125
2025-02-10,310.2536926269531
2025-02-11,302.3842468261719
2025-02-12,297.9302062988281
2025-02-13,290.47021484375
2025-02-14,285.0674743652344
2025-02-18,287.20458984375
2025-02-19,291.67864990234375
2025-02-20,280.78326416015625
2025-02-21,268.9990539550781
2025-02-24,259.0124206542969
2025-02-25,264.03570556640625
2025-02-26,268.4498291015625
2025-02-27,258.9125671386719
2025-02-28,259.2821044921875
2025-03-03,250.5737762451172
2025-03-04,249.2954864501953
2025-03-05,252.82073974609375
2025-03-06,240.55723571777344
2025-03-07,245.69032287597656
2025-03-10,236.39280700683594
2025-03-11,245.7003173828125
2025-03-12,248.76620483398438
2025-03-13,249.95458984375
2025-03-14,260.46051025390625
2025-03-17,267.04168701171875
2025-03-18,263.007080078125
2025-03-19,270.03765869140625
2025-03-20,270.7366943359375
2025-03-21,267.860595703125
2025-03-24,278.0269470214844
2025-03-25,275.87982177734375
2025-03-26,260.2907409667969
2025-03-27,254.5384521484375
2025-03-28,253.94924926757812
2025-03-31,253.83937072753906
2025-04-01,257.5544128417969
2025-04-02,264.2354431152344
2025-04-03,251.79742431640625
2025-04-04,239.23951721191406
2025-04-07,244.9639892578125
2025-04-08,244.81414794921875
2025-04-09,269.34051513671875
2025-04-10,262.44720458984375
2025-04-11,269.310546875
2025-04-14,274.0359802246094
2025-04-15,272.7672119140625
2025-04-16,269.190673828125
2025-04-17,266.9627990722656
2025-04-21,253.5257568359375
2025-04-22,261.5979919433594
2025-04-23,274.0459899902344
2025-04-24,281.84844970703125
2025-04-25,287.06341552734375
2025-04-28,290.34027099609375
2025-04-29,292.0986022949219
2025-04-30,292.4083251953125
2025-05-01,321.62017822265625
2025-05-02,320.8309326171875
2025-05-05,322.3094787597656
2025-05-06,317.34429931640625
2025-05-07,323.278564453125
2025-05-08,325.9360046386719
2025-05-09,325.5763244628906
2025-05-12,332.4696960449219
2025-05-13,343.24932861328125
2025-05-14,342.8197326660156
2025-05-15,340.04241943359375
2025-05-16,344.45819091796875
2025-05-19,344.37823486328125
2025-05-20,344.62799072265625
2025-05-21,340.9015808105469
2025-05-22,330.5115661621094
2025-05-23,335.0372009277344
2025-05-27,342.0205078125
2025-05-28,339.9924621582031
2025-05-29,339.4129943847656
2025-05-30,342.2303161621094
2025-06-02,345.19744873046875
2025-06-03,356.14691162109375
2025-06-04,358.764404296875
2025-06-05,359.2339172363281
2025-06-06,361.002197265625
2025-06-09,355.31768798828125
2025-06-10,348.4243469238281
