Date,OXY
2023-06-23,53.41415786743164
2023-06-26,54.53825759887695
2023-06-27,54.42394256591797
2023-06-28,54.73831558227539
2023-06-29,55.74809646606445
2023-06-30,56.01483154296875
2023-07-03,56.405418395996094
2023-07-05,56.100582122802734
2023-07-06,54.88120651245117
2023-07-07,55.83384704589844
2023-07-10,55.919578552246094
2023-07-11,57.681949615478516
2023-07-12,58.415470123291016
2023-07-13,58.5297966003418
2023-07-14,56.5673713684082
2023-07-17,56.481632232666016
2023-07-18,57.234214782714844
2023-07-19,57.3104248046875
2023-07-20,57.596214294433594
2023-07-21,57.86295700073242
2023-07-24,59.36811447143555
2023-07-25,60.40647888183594
2023-07-26,59.873008728027344
2023-07-27,58.92036819458008
2023-07-28,59.13948440551758
2023-07-31,60.139739990234375
2023-08-01,59.672950744628906
2023-08-02,58.558372497558594
2023-08-03,59.26332473754883
2023-08-04,60.51127243041992
2023-08-07,60.873268127441406
2023-08-08,60.730377197265625
2023-08-09,60.78753662109375
2023-08-10,60.71132278442383
2023-08-11,62.721370697021484
2023-08-14,62.025970458984375
2023-08-15,60.539852142333984
2023-08-16,59.587215423583984
2023-08-17,60.1683235168457
2023-08-18,61.035221099853516
2023-08-21,60.71132278442383
2023-08-22,59.9301643371582
2023-08-23,58.89179611206055
2023-08-24,58.444053649902344
2023-08-25,58.910850524902344
2023-08-28,59.291908264160156
2023-08-29,59.4443244934082
2023-08-30,59.663421630859375
2023-08-31,59.81584548950195
2023-09-01,61.511539459228516
2023-09-05,63.04528045654297
2023-09-06,62.46416473388672
2023-09-07,61.68086242675781
2023-09-08,62.35908889770508
2023-09-11,60.983524322509766
2023-09-12,63.4576301574707
2023-09-13,63.35255432128906
2023-09-14,64.28870391845703
2023-09-15,63.19015884399414
2023-09-18,63.35255432128906
2023-09-19,62.86537551879883
2023-09-20,61.375179290771484
2023-09-21,59.76079559326172
2023-09-22,60.07603073120117
2023-09-25,60.33395004272461
2023-09-26,60.324398040771484
2023-09-27,62.66476058959961
2023-09-28,62.93224334716797
2023-09-29,61.976985931396484
2023-10-02,59.51243209838867
2023-10-03,59.66527557373047
2023-10-04,57.353553771972656
2023-10-05,56.76129150390625
2023-10-06,58.65270233154297
2023-10-09,61.30830764770508
2023-10-10,61.11726379394531
2023-10-11,60.51544952392578
2023-10-12,60.391265869140625
2023-10-13,61.489810943603516
2023-10-16,62.445068359375
2023-10-17,62.597896575927734
2023-10-18,63.524497985839844
2023-10-19,63.48630142211914
2023-10-20,62.26356506347656
2023-10-23,60.00916290283203
2023-10-24,59.73214340209961
2023-10-25,60.439022064208984
2023-10-26,60.439022064208984
2023-10-27,59.445556640625
2023-10-30,58.91061019897461
2023-10-31,59.04435729980469
2023-11-01,58.6144905090332
2023-11-02,60.439022064208984
2023-11-03,60.19065475463867
2023-11-06,58.987037658691406
2023-11-07,57.50639724731445
2023-11-08,58.41389083862305
2023-11-09,57.86939239501953
2023-11-10,58.25149154663086
2023-11-13,58.85329818725586
2023-11-14,58.96793746948242
2023-11-15,58.55717086791992
2023-11-16,57.611473083496094
2023-11-17,58.232383728027344
2023-11-20,58.40433120727539
2023-11-21,58.031776428222656
2023-11-22,57.51594161987305
2023-11-24,57.46818161010742
2023-11-27,57.19115447998047
2023-11-28,57.37265396118164
2023-11-29,57.630577087402344
2023-11-30,56.50337219238281
2023-12-01,56.197689056396484
2023-12-04,55.27109146118164
2023-12-05,54.717044830322266
2023-12-06,53.95284652709961
2023-12-07,54.04867172241211
2023-12-08,54.11574935913086
2023-12-11,54.68115997314453
2023-12-12,53.234107971191406
2023-12-13,54.83448791503906
2023-12-14,56.31027603149414
2023-12-15,56.118614196777344
2023-12-18,56.51152801513672
2023-12-19,57.78608322143555
2023-12-20,57.661495208740234
2023-12-21,57.92024230957031
2023-12-22,58.27481460571289
2023-12-26,58.8785514831543
2023-12-27,58.4952278137207
2023-12-28,57.46984100341797
2023-12-29,57.220680236816406
2024-01-02,57.5464973449707
2024-01-03,58.083160400390625
2024-01-04,56.65526580810547
2024-01-05,56.48277282714844
2024-01-08,55.84070587158203
2024-01-09,55.06447982788086
2024-01-10,54.4319953918457
2024-01-11,54.748233795166016
2024-01-12,55.63946533203125
2024-01-16,54.259498596191406
2024-01-17,53.87617111206055
2024-01-18,54.11574935913086
2024-01-19,54.06783676147461
2024-01-22,54.37449645996094
2024-01-23,54.36491394042969
2024-01-24,54.92072296142578
2024-01-25,55.59154510498047
2024-01-26,55.965293884277344
2024-01-29,55.79279708862305
2024-01-30,56.4444465637207
2024-01-31,55.16989517211914
2024-02-01,54.93031692504883
2024-02-02,54.6619873046875
2024-02-05,54.6044921875
2024-02-06,55.16989517211914
2024-02-07,55.21780014038086
2024-02-08,55.6298828125
2024-02-09,55.074058532714844
2024-02-12,55.61071014404297
2024-02-13,55.20822525024414
2024-02-14,54.91115188598633
2024-02-15,57.60399627685547
2024-02-16,57.99690246582031
2024-02-20,57.07693099975586
2024-02-21,57.94898986816406
2024-02-22,58.0064811706543
2024-02-23,57.51775360107422
2024-02-26,57.94898986816406
2024-02-27,58.07356262207031
2024-02-28,57.74774169921875
2024-02-29,58.083160400390625
2024-03-01,58.80188751220703
2024-03-04,58.15024185180664
2024-03-05,58.05440902709961
2024-03-06,58.54314041137695
2024-03-07,58.71625900268555
2024-03-08,58.47581481933594
2024-03-11,59.168296813964844
2024-03-12,58.802818298339844
2024-03-13,59.687652587890625
2024-03-14,60.18777847290039
2024-03-15,60.25510025024414
2024-03-18,60.784080505371094
2024-03-19,61.611202239990234
2024-03-20,61.351524353027344
2024-03-21,61.486167907714844
2024-03-22,61.370758056640625
2024-03-25,62.08246994018555
2024-03-26,60.89949035644531
2024-03-27,61.74584197998047
2024-03-28,62.505645751953125
2024-04-01,63.842506408691406
2024-04-02,64.68887329101562
2024-04-03,65.1216812133789
2024-04-04,65.04473114013672
2024-04-05,66.6028060913086
2024-04-08,66.10267639160156
2024-04-09,65.92955780029297
2024-04-10,66.3046646118164
2024-04-11,66.6124267578125
2024-04-12,66.37197875976562
2024-04-15,65.72759246826172
2024-04-16,64.26568603515625
2024-04-17,63.45780944824219
2024-04-18,63.5155143737793
2024-04-19,64.08295440673828
2024-04-22,64.43881225585938
2024-04-23,64.81390380859375
2024-04-24,64.75619506835938
2024-04-25,65.28517150878906
2024-04-26,65.18901062011719
2024-04-29,65.62178802490234
2024-04-30,63.6116828918457
2024-05-01,61.98628616333008
2024-05-02,62.18826675415039
2024-05-03,61.928585052490234
2024-05-06,62.53450012207031
2024-05-07,62.58259582519531
2024-05-08,61.245731353759766
2024-05-09,61.78431701660156
2024-05-10,61.13993453979492
2024-05-13,60.50516128540039
2024-05-14,60.64942932128906
2024-05-15,60.95719528198242
2024-05-16,60.45707321166992
2024-05-17,60.98604202270508
2024-05-20,61.13993453979492
2024-05-21,60.9283447265625
2024-05-22,60.26472473144531
2024-05-23,59.59147644042969
2024-05-24,59.58185958862305
2024-05-28,59.83191680908203
2024-05-29,58.7835807800293
2024-05-30,58.87014389038086
2024-05-31,60.11083221435547
2024-06-03,58.25461196899414
2024-06-04,57.60060501098633
2024-06-05,57.55251693725586
2024-06-06,57.78334426879883
2024-06-07,57.206275939941406
2024-06-10,58.38399887084961
2024-06-11,58.50949478149414
2024-06-12,58.21023941040039
2024-06-13,57.727561950683594
2024-06-14,57.766178131103516
2024-06-17,58.113704681396484
2024-06-18,59.136959075927734
2024-06-20,60.27606964111328
2024-06-21,58.808746337890625
2024-06-24,61.0579948425293
2024-06-25,60.91320037841797
2024-06-26,60.69116973876953
2024-06-27,60.51740646362305
2024-06-28,60.84562301635742
2024-07-01,60.70082092285156
2024-07-02,60.1988410949707
2024-07-03,60.16022872924805
2024-07-05,59.64860153198242
2024-07-08,58.837711334228516
2024-07-09,58.9052848815918
2024-07-10,59.28176498413086
2024-07-11,59.34934616088867
2024-07-12,59.079044342041016
2024-07-15,59.851318359375
2024-07-16,59.967159271240234
2024-07-17,60.96147155761719
2024-07-18,61.5213623046875
2024-07-19,60.94215774536133
2024-07-22,59.08869171142578
2024-07-23,58.316429138183594
2024-07-24,57.98820877075195
2024-07-25,58.4322624206543
2024-07-26,58.441925048828125
2024-07-29,58.09438705444336
2024-07-30,58.1812744140625
2024-07-31,58.712215423583984
2024-08-01,57.32211685180664
2024-08-02,55.67137908935547
2024-08-05,54.23301696777344
2024-08-06,54.184749603271484
2024-08-07,54.165443420410156
2024-08-08,56.5015754699707
2024-08-09,56.385738372802734
2024-08-12,56.93598175048828
2024-08-13,55.468658447265625
2024-08-14,54.966678619384766
2024-08-15,55.80653381347656
2024-08-16,55.613460540771484
2024-08-19,55.401084899902344
2024-08-20,54.22336196899414
2024-08-21,54.07856369018555
2024-08-22,54.15578842163086
2024-08-23,55.256282806396484
2024-08-26,55.38177490234375
2024-08-27,54.870147705078125
2024-08-28,54.812217712402344
2024-08-29,55.22732925415039
2024-08-30,55.00529479980469
2024-09-03,53.480045318603516
2024-09-04,52.73673629760742
2024-09-05,51.87758255004883
2024-09-06,50.22684097290039
2024-09-09,50.37164306640625
2024-09-10,49.819068908691406
2024-09-11,49.111385345458984
2024-09-12,49.431297302246094
2024-09-13,49.48945617675781
2024-09-16,49.72212600708008
2024-09-17,50.468589782714844
2024-09-18,50.16806411743164
2024-09-19,50.43950271606445
2024-09-20,50.061424255371094
2024-09-23,50.64308166503906
2024-09-24,50.79819107055664
2024-09-25,49.55732345581055
2024-09-26,48.384307861328125
2024-09-27,49.47007369995117
2024-09-30,49.964481353759766
2024-10-01,51.62221145629883
2024-10-02,51.806396484375
2024-10-03,53.11513900756836
2024-10-04,54.055477142333984
2024-10-07,54.200897216796875
2024-10-08,52.65950012207031
2024-10-09,52.252342224121094
2024-10-10,52.901859283447266
2024-10-11,53.08605194091797
2024-10-14,52.262027740478516
2024-10-15,49.98387145996094
2024-10-16,49.69303894042969
2024-10-17,50.138980865478516
2024-10-18,50.080814361572266
2024-10-21,50.23591995239258
2024-10-22,50.507362365722656
2024-10-23,49.75121307373047
2024-10-24,49.78028869628906
2024-10-25,50.003257751464844
2024-10-28,49.082305908203125
2024-10-29,48.54911422729492
2024-10-30,48.63636016845703
2024-10-31,48.57819747924805
2024-11-01,48.0546989440918
2024-11-04,49.01443862915039
2024-11-05,48.85932922363281
2024-11-06,49.819068908691406
2024-11-07,49.644569396972656
2024-11-08,48.985355377197266
2024-11-11,49.25680160522461
2024-11-12,48.75269317626953
2024-11-13,49.55732345581055
2024-11-14,49.12107467651367
2024-11-15,48.442474365234375
2024-11-18,49.353736877441406
2024-11-19,48.956275939941406
2024-11-20,49.353736877441406
2024-11-21,49.964481353759766
2024-11-22,50.34255599975586
2024-11-25,48.89810562133789
2024-11-26,48.326141357421875
2024-11-27,48.781776428222656
2024-11-29,49.03383255004883
2024-12-02,48.87871551513672
2024-12-03,48.85932922363281
2024-12-04,47.405189514160156
2024-12-05,46.99802017211914
2024-12-06,46.086761474609375
2024-12-09,47.230690002441406
2024-12-10,46.79246520996094
2024-12-11,47.20146942138672
2024-12-12,46.928794860839844
2024-12-13,46.393192291259766
2024-12-16,45.380409240722656
2024-12-17,45.34145736694336
2024-12-18,44.81559371948242
2024-12-19,44.1728630065918
2024-12-20,45.896541595458984
2024-12-23,46.58795928955078
2024-12-24,46.86063003540039
2024-12-26,46.93853759765625
2024-12-27,47.28911590576172
2024-12-30,47.19173049926758
2024-12-31,48.11687088012695
2025-01-02,48.506404876708984
2025-01-03,49.188079833984375
2025-01-06,49.44127655029297
2025-01-07,50.200862884521484
2025-01-08,49.850284576416016
2025-01-10,49.9574089050293
2025-01-13,51.301292419433594
2025-01-14,50.71699142456055
2025-01-15,51.32076644897461
2025-01-16,50.93124008178711
2025-01-17,50.6098747253418
2025-01-21,49.22703552246094
2025-01-22,48.88619613647461
2025-01-23,49.02253341674805
2025-01-24,48.00000762939453
2025-01-27,48.26294708251953
2025-01-28,47.71759796142578
2025-01-29,47.55205535888672
2025-01-30,47.63969421386719
2025-01-31,45.429107666015625
2025-02-03,45.15643310546875
2025-02-04,46.344505310058594
2025-02-05,46.12051773071289
2025-02-06,45.750465393066406
2025-02-07,45.555702209472656
2025-02-10,47.113826751708984
2025-02-11,47.33781051635742
2025-02-12,46.578224182128906
2025-02-13,46.62691116333008
2025-02-14,46.80220413208008
2025-02-18,47.56178665161133
2025-02-19,49.65552520751953
2025-02-20,50.72672653198242
2025-02-21,49.10043716430664
2025-02-24,48.555091857910156
2025-02-25,47.610477447509766
2025-02-26,47.27937698364258
2025-02-27,47.37676239013672
2025-02-28,47.56178665161133
2025-03-03,45.23434066772461
2025-03-04,45.3122444152832
2025-03-05,44.318939208984375
2025-03-06,44.513702392578125
2025-03-07,46.003662109375
2025-03-10,46.35602951049805
2025-03-11,45.29892349243164
2025-03-12,45.122737884521484
2025-03-13,44.48652267456055
2025-03-14,45.54362869262695
2025-03-17,46.25815200805664
2025-03-18,46.63988494873047
2025-03-19,46.94330978393555
2025-03-20,46.94330978393555
2025-03-21,46.92374038696289
2025-03-24,46.90415954589844
2025-03-25,47.97105407714844
2025-03-26,48.69536590576172
2025-03-27,48.460453033447266
2025-03-28,47.79487228393555
2025-03-31,48.313636779785156
2025-04-01,48.147239685058594
2025-04-02,48.284271240234375
2025-04-03,42.969383239746094
2025-04-04,39.68061065673828
2025-04-07,37.92855453491211
2025-04-08,35.34451675415039
2025-04-09,39.37717819213867
2025-04-10,35.69688415527344
2025-04-11,36.87144470214844
2025-04-14,37.09657287597656
2025-04-15,36.998687744140625
2025-04-16,37.63491439819336
2025-04-17,38.86819839477539
2025-04-21,38.19282913208008
2025-04-22,39.12268829345703
2025-04-23,38.985660552978516
2025-04-24,39.51420974731445
2025-04-25,39.504425048828125
2025-04-28,39.651241302490234
2025-04-29,39.494632720947266
2025-04-30,38.574562072753906
2025-05-01,39.582725524902344
2025-05-02,39.749122619628906
2025-05-05,37.98728561401367
2025-05-06,38.44731521606445
2025-05-07,38.18303680419922
2025-05-08,40.561527252197266
2025-05-09,41.266265869140625
2025-05-12,42.93022537231445
2025-05-13,43.44899368286133
2025-05-14,42.891075134277344
2025-05-15,42.45061111450195
2025-05-16,42.12760925292969
2025-05-19,41.4130859375
2025-05-20,41.01177978515625
2025-05-21,40.25809860229492
2025-05-22,40.20915985107422
2025-05-23,40.414703369140625
2025-05-27,40.737709045410156
2025-05-28,40.24831008911133
2025-05-29,40.58110046386719
2025-05-30,39.9155158996582
2025-06-02,40.561527252197266
2025-06-03,41.78502655029297
2025-06-04,41.02156448364258
2025-06-05,40.9334716796875
2025-06-06,41.63821029663086
2025-06-09,42.32337188720703
2025-06-10,43.219051361083984
2025-06-11,44.134422302246094
2025-06-12,44.0556755065918
2025-06-13,45.719085693359375
2025-06-16,44.6167106628418
2025-06-17,45.2564811706543
2025-06-18,44.63639450073242
2025-06-20,44.911991119384766
2025-06-23,43.2584228515625
2025-06-24,41.811553955078125
2025-06-25,41.75249481201172
2025-06-26,42.480857849121094
2025-06-27,41.92966842651367
2025-06-30,41.34894561767578
2025-07-01,42.18557357788086
2025-07-02,43.238739013671875
2025-07-03,43.11078643798828
2025-07-07,42.66786193847656
2025-07-08,45.03010177612305
2025-07-09,44.852928161621094
2025-07-10,45.12852478027344
2025-07-11,45.58129119873047
2025-07-14,44.360801696777344
2025-07-15,42.018245697021484
2025-07-16,41.95919418334961
2025-07-17,42.864715576171875
2025-07-18,42.93361282348633
2025-07-21,42.32337188720703
2025-07-22,42.87456130981445
2025-07-23,43.74071502685547
2025-07-24,43.92772674560547
2025-07-25,44.006465911865234
2025-07-28,44.833248138427734
2025-07-29,44.744659423828125
2025-07-30,43.711181640625
2025-07-31,43.24858093261719
2025-08-01,42.7269172668457
2025-08-04,42.18557357788086
2025-08-05,42.40211486816406
2025-08-06,41.870609283447266
2025-08-07,42.904090881347656
2025-08-08,43.62260055541992
2025-08-11,43.02219772338867
2025-08-12,43.45528030395508
2025-08-13,44.045833587646484
2025-08-14,44.065521240234375
2025-08-15,43.90803527832031
2025-08-18,43.51433181762695
2025-08-19,43.26826477050781
2025-08-20,43.573387145996094
2025-08-21,43.858829498291016
2025-08-22,45.10884475708008
2025-08-25,45.66987228393555
2025-08-26,45.31553649902344
2025-08-27,46.132476806640625
2025-08-28,46.76240539550781
2025-08-29,46.86083221435547
2025-09-02,47.29390335083008
2025-09-03,45.571441650390625
2025-09-04,45.87656784057617
2025-09-05,45.187583923339844
2025-09-08,44.66592025756836
2025-09-09,44.4296989440918
2025-09-10,45.824928283691406
2025-09-11,45.537967681884766
2025-09-12,45.19163131713867
2025-09-15,44.99372863769531
2025-09-16,47.25973892211914
2025-09-17,46.695709228515625
2025-09-18,46.863929748535156
2025-09-19,45.61712646484375
2025-09-22,45.28068923950195
2025-09-23,45.933773040771484
2025-09-24,46.39885330200195
2025-09-25,46.497806549072266
2025-09-26,46.972782135009766
2025-09-29,47.5961799621582
2025-09-30,46.75508499145508
2025-10-01,47.22016143798828
2025-10-02,43.7667121887207
2025-10-03,44.38022232055664
2025-10-06,44.924461364746094
2025-10-07,44.855194091796875
2025-10-08,44.568233489990234
2025-10-09,44.05367660522461
2025-10-10,41.70850372314453
2025-10-13,41.975669860839844
2025-10-14,41.83713912963867
2025-10-15,41.44133377075195
2025-10-16,40.610130310058594
2025-10-17,40.471595764160156
2025-10-20,40.6002311706543
2025-10-21,40.48149108886719
2025-10-22,41.29290008544922
2025-10-23,42.43085861206055
2025-10-24,42.12410354614258
2025-10-27,41.856929779052734
2025-10-28,40.4023323059082
2025-10-29,40.15494918823242
2025-10-30,40.2736930847168
2025-10-31,40.76845169067383
2025-11-03,40.49138259887695
2025-11-04,39.66018295288086
2025-11-05,39.333641052246094
2025-11-06,39.87787628173828
2025-11-07,40.87730407714844
2025-11-10,41.36216735839844
2025-11-11,41.41164016723633
2025-11-12,41.490806579589844
2025-11-13,41.579864501953125
