Date,SPY,QQQ,SMH,RSP,IWM,HYG,LQD,^VIX,^VIX3M
2023-11-09,83174400.0,53859400.0,10529700.0,6288500.0,38577400.0,62856100.0,23864100.0,0,0.0
2023-11-10,89462200.0,58309800.0,11426800.0,6783800.0,36121300.0,35563300.0,18498900.0,0,0.0
2023-11-13,52236100.0,40733500.0,7058900.0,4142700.0,27610300.0,37530100.0,21439200.0,0,0.0
2023-11-14,97176900.0,67792600.0,9744900.0,15157800.0,77611000.0,68210800.0,28387800.0,0,0.0
2023-11-15,77327600.0,54141400.0,9002900.0,8133800.0,59641400.0,44022800.0,23895000.0,0,0.0
2023-11-16,66665800.0,45343500.0,7281100.0,5466700.0,46616700.0,52928200.0,21223000.0,0,0.0
2023-11-17,83133200.0,46571900.0,5167100.0,5027100.0,43418700.0,44272100.0,25810200.0,0,0.0
2023-11-20,69936200.0,44429600.0,7132700.0,6441800.0,26665100.0,30846200.0,18529400.0,0,0.0
2023-11-21,49244600.0,43337000.0,9001100.0,4612600.0,30457000.0,29493900.0,20273200.0,0,0.0
2023-11-22,59394900.0,44121000.0,9139600.0,4388100.0,28940900.0,40866800.0,18588000.0,0,0.0
2023-11-24,29737400.0,15718800.0,2943500.0,1156200.0,13846900.0,8536200.0,6391400.0,0,0.0
2023-11-27,50506000.0,34139700.0,6034500.0,3848000.0,30665800.0,31007400.0,17919500.0,0,0.0
2023-11-28,62115000.0,35491100.0,6165200.0,3960800.0,28350200.0,44031100.0,21320800.0,0,0.0
2023-11-29,63146000.0,38811700.0,7642800.0,5732900.0,31590200.0,48815500.0,20661800.0,0,0.0
2023-11-30,79752700.0,52834400.0,9300900.0,7763200.0,32216800.0,55047100.0,41950900.0,0,0.0
2023-12-01,89183400.0,40490100.0,6115400.0,12060800.0,64221300.0,60321100.0,27733500.0,0,0.0
2023-12-04,72430900.0,51186900.0,8137000.0,9572900.0,44862600.0,33105700.0,28914300.0,0,0.0
2023-12-05,69793500.0,42933000.0,4845900.0,6384200.0,36873500.0,32466500.0,33315200.0,0,0.0
2023-12-06,69124700.0,41994100.0,6457400.0,5237800.0,43637900.0,21297200.0,22544300.0,0,0.0
2023-12-07,66995400.0,49593500.0,8790700.0,6054300.0,32662300.0,27779300.0,20253300.0,0,0.0
2023-12-08,83194400.0,46687500.0,5683500.0,5181700.0,36087100.0,30123200.0,21624200.0,0,0.0
2023-12-11,65002200.0,41198000.0,9671600.0,7130700.0,29302100.0,30141700.0,17714600.0,0,0.0
2023-12-12,68327600.0,39221200.0,6985400.0,4633800.0,32024000.0,29203400.0,22111100.0,0,0.0
2023-12-13,93278000.0,55408100.0,8037600.0,11782700.0,69484800.0,64201300.0,33623500.0,0,0.0
2023-12-14,119026000.0,55447800.0,9446800.0,21351900.0,83649300.0,67220400.0,28202300.0,0,0.0
2023-12-15,141553700.0,62896600.0,6902000.0,8883500.0,74160700.0,36336400.0,17904100.0,0,0.0
2023-12-18,70375300.0,46610000.0,5157100.0,8628600.0,44451100.0,34793600.0,19714500.0,0,0.0
2023-12-19,55761800.0,35711900.0,5031000.0,10130900.0,52156200.0,25269400.0,18086800.0,0,0.0
2023-12-20,102921000.0,54042400.0,8557400.0,7411100.0,62360300.0,38376400.0,23942000.0,0,0.0
2023-12-21,86667500.0,45568900.0,8184500.0,6988900.0,38613400.0,22861400.0,24168300.0,0,0.0
2023-12-22,67160400.0,34314000.0,4089200.0,5749900.0,39173800.0,18048400.0,11037100.0,0,0.0
2023-12-26,55387000.0,22722500.0,4829200.0,4053100.0,26879000.0,12374700.0,5816000.0,0,0.0
2023-12-27,68000300.0,31980500.0,5113400.0,4380300.0,35806400.0,22835300.0,13646400.0,0,0.0
2023-12-28,77158100.0,27029200.0,4033500.0,4047000.0,28930100.0,22648100.0,14288800.0,0,0.0
2023-12-29,122283100.0,42662100.0,5391600.0,5339200.0,41496800.0,36993900.0,17956700.0,0,0.0
2024-01-02,123623700.0,58026900.0,8989000.0,9816500.0,44341500.0,41547100.0,20622000.0,0,0.0
2024-01-03,103585900.0,47002800.0,9303600.0,9207500.0,57532500.0,39495500.0,35384900.0,0,0.0
2024-01-04,84232200.0,39432800.0,7095800.0,5621600.0,43114200.0,32856100.0,43111300.0,0,0.0
2024-01-05,86118900.0,44922800.0,6869600.0,8379600.0,40964900.0,31158500.0,24385500.0,0,0.0
2024-01-08,74879100.0,42473800.0,10514800.0,7954000.0,31545400.0,33479100.0,29182300.0,0,0.0
2024-01-09,65931400.0,39132900.0,6974300.0,6419100.0,28998700.0,25593500.0,55126300.0,0,0.0
2024-01-10,67310600.0,33962800.0,6330000.0,4620700.0,35075200.0,35702800.0,32323500.0,0,0.0
2024-01-11,77940700.0,54536200.0,7993700.0,7070600.0,48939200.0,35947100.0,50960900.0,0,0.0
2024-01-12,58026400.0,39595000.0,4561000.0,5568500.0,42992100.0,31155500.0,30479000.0,0,0.0
2024-01-16,85014900.0,43903000.0,7678000.0,6942300.0,42213000.0,43669900.0,27124600.0,0,0.0
2024-01-17,68843900.0,54386000.0,6751200.0,5775000.0,37787700.0,54160800.0,34414000.0,0,0.0
2024-01-18,91856200.0,59562500.0,11983800.0,7267100.0,41760000.0,34837600.0,28325100.0,0,0.0
2024-01-19,110834500.0,70325100.0,12742400.0,8488600.0,63338300.0,44359700.0,25621500.0,0,0.0
2024-01-22,75844900.0,44880600.0,8308900.0,9964200.0,42379500.0,36758900.0,17679900.0,0,0.0
2024-01-23,49945300.0,33003800.0,6031200.0,4785800.0,42471200.0,24561500.0,25439500.0,0,0.0
2024-01-24,81765000.0,46948000.0,14706600.0,5688000.0,41120100.0,27623300.0,26828300.0,0,0.0
2024-01-25,72525000.0,44367200.0,11109400.0,5832000.0,37659500.0,48268800.0,39484000.0,0,0.0
2024-01-26,76641600.0,37137000.0,9921900.0,5997700.0,33478600.0,26232800.0,26642300.0,0,0.0
2024-01-29,61322800.0,38694700.0,8035500.0,4501700.0,29234400.0,25924900.0,27060700.0,0,0.0
2024-01-30,58618400.0,36739000.0,6340100.0,7258200.0,33121200.0,32486600.0,30459200.0,0,0.0
2024-01-31,126011100.0,64010600.0,10827100.0,8928200.0,68126700.0,55548900.0,44733000.0,0,0.0
2024-02-01,91891600.0,51008600.0,6322500.0,8008200.0,59479000.0,48019300.0,42478500.0,0,0.0
2024-02-02,99228200.0,59602400.0,7865400.0,8128900.0,52839300.0,42727400.0,39604900.0,0,0.0
2024-02-05,75757100.0,39889200.0,8600500.0,8633400.0,39751900.0,51908600.0,39266800.0,0,0.0
2024-02-06,55918600.0,35846100.0,8505100.0,6059000.0,34689100.0,32948200.0,26095200.0,0,0.0
2024-02-07,70556500.0,37712700.0,7138800.0,6706000.0,31713900.0,42954100.0,23574200.0,0,0.0
2024-02-08,52343600.0,29889900.0,8963800.0,4900200.0,35370800.0,25548400.0,26063900.0,0,0.0
2024-02-09,63979400.0,36943900.0,7642200.0,5055000.0,46107100.0,33951400.0,19029200.0,0,0.0
2024-02-12,56502300.0,33203300.0,9718900.0,6971900.0,43291000.0,36249100.0,30378900.0,0,0.0
2024-02-13,113099200.0,64491700.0,11269600.0,9741100.0,86247400.0,69904200.0,41494100.0,0,0.0
2024-02-14,68387800.0,45092700.0,7932500.0,11291300.0,43808000.0,38603100.0,41932200.0,0,0.0
2024-02-15,61683000.0,38796100.0,7103400.0,5846600.0,44931900.0,44319900.0,33255200.0,0,0.0
2024-02-16,75532900.0,53716500.0,6273100.0,5061200.0,48346200.0,50322900.0,26189800.0,0,0.0
2024-02-20,71736700.0,53999500.0,11318400.0,6827700.0,30547500.0,31994100.0,22386600.0,0,0.0
2024-02-21,59293400.0,49779000.0,8624800.0,4602900.0,28669100.0,38674100.0,23606200.0,0,0.0
2024-02-22,76402500.0,53887800.0,12445700.0,9128000.0,38184700.0,45450200.0,28705900.0,0,0.0
2024-02-23,61321800.0,39853900.0,8526200.0,6375200.0,37667700.0,24686900.0,29856300.0,0,0.0
2024-02-26,50386700.0,33043200.0,7552200.0,5164000.0,29118200.0,32795300.0,26696200.0,0,0.0
2024-02-27,48854500.0,33713200.0,4969700.0,4362900.0,32268600.0,30926600.0,33453800.0,0,0.0
2024-02-28,56506600.0,32938800.0,4505800.0,4296800.0,30143900.0,24667600.0,32713500.0,0,0.0
2024-02-29,83924800.0,42495200.0,6450600.0,6298500.0,40404100.0,43322400.0,45656400.0,0,0.0
2024-03-01,76844800.0,43853000.0,10273300.0,6389300.0,35156900.0,39342900.0,42971500.0,0,0.0
2024-03-04,49799300.0,34325700.0,10905100.0,5165000.0,24785400.0,21607300.0,31472000.0,0,0.0
2024-03-05,72855600.0,57917100.0,10421000.0,6260600.0,34163500.0,38076900.0,33394200.0,0,0.0
2024-03-06,68382400.0,46234500.0,11245400.0,6041100.0,34255200.0,34335200.0,33176900.0,0,0.0
2024-03-07,58652100.0,44526700.0,13524400.0,6407600.0,28020200.0,30393000.0,22875700.0,0,0.0
2024-03-08,86532500.0,72096000.0,22519200.0,9114500.0,41447800.0,38317900.0,29591100.0,0,0.0
2024-03-11,62557200.0,45860000.0,12843800.0,5503800.0,24435800.0,27177600.0,25360200.0,0,0.0
2024-03-12,73114400.0,55300900.0,10410300.0,6357900.0,34958900.0,33351700.0,30852100.0,0,0.0
2024-03-13,55104100.0,37928700.0,9835800.0,4644000.0,25140700.0,28482200.0,31089900.0,0,0.0
2024-03-14,110171800.0,52195200.0,11440100.0,7757600.0,47509100.0,46677200.0,48815400.0,0,0.0
2024-03-15,107646300.0,73069800.0,11402000.0,7973400.0,53217000.0,53985300.0,34525600.0,0,0.0
2024-03-18,88893300.0,47323800.0,8671700.0,4712600.0,32405100.0,34649300.0,18279900.0,0,0.0
2024-03-19,60755300.0,43004100.0,10606900.0,5789400.0,29864100.0,41841500.0,22721000.0,0,0.0
2024-03-20,69594600.0,43653500.0,9158100.0,4925700.0,49609600.0,36886700.0,41915400.0,0,0.0
2024-03-21,60256100.0,39345700.0,11728000.0,6010900.0,43067300.0,34693300.0,26546700.0,0,0.0
2024-03-22,79070800.0,28253900.0,5350200.0,3178700.0,28437300.0,26955700.0,20877600.0,0,0.0
2024-03-25,48512100.0,27789200.0,4938900.0,2903700.0,20107800.0,29373100.0,23291000.0,0,0.0
2024-03-26,65463700.0,34142000.0,6402500.0,3669800.0,23434800.0,28522200.0,27266700.0,0,0.0
2024-03-27,82999800.0,41359200.0,7614700.0,5999200.0,35028400.0,28891100.0,30600500.0,0,0.0
2024-03-28,96294900.0,36839600.0,3763300.0,3728100.0,37675100.0,31546700.0,23066200.0,0,0.0
2024-04-01,62477500.0,38729000.0,7896800.0,4757200.0,25684200.0,47857400.0,20817100.0,0,0.0
2024-04-02,74230300.0,44259700.0,5995000.0,4598400.0,36632100.0,45551200.0,32433900.0,0,0.0
2024-04-03,59155800.0,39949800.0,5914900.0,4442700.0,27362800.0,29542300.0,25198700.0,0,0.0
2024-04-04,96858100.0,57267700.0,9294000.0,7150800.0,32265200.0,36056400.0,31423800.0,0,0.0
2024-04-05,74546500.0,54744600.0,8104000.0,5697000.0,27569400.0,30857300.0,25134900.0,0,0.0
2024-04-08,48401800.0,28144900.0,4215300.0,22497300.0,21331000.0,31067800.0,37054400.0,0,0.0
2024-04-09,68049200.0,39443600.0,5372300.0,5483600.0,23289100.0,32219100.0,21967300.0,0,0.0
2024-04-10,82652800.0,61502200.0,8164900.0,7550600.0,57130500.0,76623900.0,45351600.0,0,0.0
2024-04-11,70099000.0,45474600.0,7200600.0,6831200.0,37184000.0,50836000.0,38047900.0,0,0.0
2024-04-12,92561100.0,53665000.0,8741500.0,6567600.0,35388700.0,41441700.0,35119700.0,0,0.0
2024-04-15,92101400.0,63453600.0,6750400.0,9546700.0,41119300.0,55560400.0,27018500.0,0,0.0
2024-04-16,73484000.0,47619000.0,6754900.0,7389600.0,43267500.0,55746100.0,34191600.0,0,0.0
2024-04-17,75910300.0,56880500.0,11726400.0,8056700.0,38589500.0,48158800.0,26726300.0,0,0.0
2024-04-18,74548100.0,46549400.0,10350600.0,6683000.0,40238200.0,40291400.0,25997900.0,0,0.0
2024-04-19,102212600.0,75231000.0,13584600.0,8816300.0,42666500.0,54739500.0,20265600.0,0,0.0
2024-04-22,67961000.0,47807700.0,9801700.0,4775500.0,31553000.0,40772500.0,26642400.0,0,0.0
2024-04-23,64633600.0,44384700.0,7300600.0,3998000.0,31838300.0,43554400.0,26338800.0,0,0.0
2024-04-24,55928100.0,48440300.0,6564900.0,4164000.0,28791700.0,40496500.0,24538400.0,0,0.0
2024-04-25,69122400.0,57392200.0,8682200.0,7408300.0,31915600.0,46371600.0,29826400.0,0,0.0
2024-04-26,64306100.0,41874900.0,6365400.0,5649500.0,24613600.0,34500800.0,11784100.0,0,0.0
2024-04-29,46415400.0,30022200.0,4818000.0,3882800.0,20494600.0,33157800.0,18052100.0,0,0.0
2024-04-30,77483600.0,43665900.0,4944800.0,4935800.0,30606800.0,49937500.0,26008100.0,0,0.0
2024-05-01,80242800.0,52251700.0,12945800.0,9285200.0,38782100.0,71484700.0,30342900.0,0,0.0
2024-05-02,62550200.0,36559000.0,6382500.0,5677900.0,27201000.0,41497900.0,28044200.0,0,0.0
2024-05-03,72756700.0,48515300.0,6379100.0,9751400.0,30880600.0,44204400.0,24166800.0,0,0.0
2024-05-06,47264700.0,30227200.0,5343100.0,4928700.0,23129800.0,29547100.0,18519800.0,0,0.0
2024-05-07,52561300.0,30996100.0,5067000.0,4511200.0,20116900.0,34064000.0,28680400.0,0,0.0
2024-05-08,42047200.0,24896700.0,5404300.0,3346100.0,18349400.0,22959500.0,19916700.0,0,0.0
2024-05-09,43643700.0,24580100.0,4023300.0,3413000.0,22914300.0,24590900.0,25583500.0,0,0.0
2024-05-10,52233200.0,27116600.0,6126600.0,3425000.0,21520200.0,24633800.0,16291500.0,0,0.0
2024-05-13,36716400.0,22994200.0,3972400.0,2514400.0,18585300.0,22109800.0,20464200.0,0,0.0
2024-05-14,57535900.0,34478300.0,5050500.0,5446900.0,33169000.0,27298700.0,25440400.0,0,0.0
2024-05-15,59504900.0,41464700.0,8212800.0,5739400.0,33412300.0,56544400.0,33780900.0,0,0.0
2024-05-16,50244800.0,34780400.0,6209600.0,4779400.0,26731100.0,31749800.0,23586600.0,0,0.0
2024-05-17,59187600.0,35803700.0,5241300.0,3461400.0,35219800.0,31550300.0,21862800.0,0,0.0
2024-05-20,37764200.0,24474200.0,4986400.0,3756300.0,15695900.0,18665000.0,17885200.0,0,0.0
2024-05-21,33437000.0,23167700.0,4396200.0,3751200.0,13466800.0,20295900.0,17411900.0,0,0.0
2024-05-22,48390000.0,25120000.0,8112700.0,2841500.0,20853100.0,31110700.0,26735600.0,0,0.0
2024-05-23,57211200.0,40899200.0,12401000.0,5841400.0,34039800.0,36464700.0,24876100.0,0,0.0
2024-05-24,41291100.0,29669500.0,4644700.0,3252000.0,19946100.0,20488500.0,11189500.0,0,0.0
2024-05-28,36269600.0,26216800.0,7703000.0,4160000.0,18475900.0,27771700.0,15989600.0,0,0.0
2024-05-29,45190300.0,29739200.0,7581300.0,6843200.0,25654800.0,38800000.0,30015700.0,0,0.0
2024-05-30,46377600.0,30536800.0,7087000.0,5335500.0,20428200.0,44210200.0,21036300.0,0,0.0
2024-05-31,90785800.0,55941300.0,12722800.0,4335200.0,25784900.0,45381900.0,19901400.0,0,0.0
2024-06-03,46835700.0,32997500.0,6312800.0,6125400.0,23902900.0,36791300.0,20154900.0,0,0.0
2024-06-04,34632700.0,23767400.0,5797000.0,5446500.0,27098900.0,39230600.0,24545200.0,0,0.0
2024-06-05,47610400.0,33817400.0,10950400.0,5788700.0,20707600.0,29793700.0,26584700.0,0,0.0
2024-06-06,30808500.0,21966800.0,9828200.0,6251200.0,17335500.0,24398300.0,22687100.0,0,0.0
2024-06-07,43224500.0,25829700.0,5470300.0,2865700.0,26036000.0,32498800.0,26228700.0,0,0.0
2024-06-10,35686100.0,20660800.0,6418000.0,5769700.0,25075300.0,24875700.0,19415700.0,0,0.0
2024-06-11,36383400.0,22053300.0,6117800.0,4772800.0,23768400.0,25339600.0,19042600.0,0,0.0
2024-06-12,63251300.0,34532600.0,8051500.0,8818900.0,43668700.0,51775700.0,27209400.0,0,0.0
2024-06-13,44760900.0,25859000.0,7647200.0,7385200.0,28021100.0,38532000.0,26782700.0,0,0.0
2024-06-14,40089900.0,23372600.0,6257000.0,4557100.0,33453700.0,52953300.0,28561900.0,0,0.0
2024-06-17,55839500.0,37054500.0,7502000.0,4265800.0,25538100.0,33165000.0,24678700.0,0,0.0
2024-06-18,41376400.0,24438600.0,8241600.0,6283800.0,25446900.0,46845500.0,25576600.0,0,0.0
2024-06-20,70328200.0,33918700.0,14053800.0,5806800.0,27999700.0,26989000.0,21206300.0,0,0.0
2024-06-21,64338600.0,37456800.0,11653900.0,3996200.0,37511300.0,26857600.0,21091200.0,0,0.0
2024-06-24,45528700.0,37751000.0,10154100.0,7588700.0,22289600.0,28766200.0,18597600.0,0,0.0
2024-06-25,37936200.0,29014700.0,6592200.0,4349100.0,15925400.0,26111600.0,16251600.0,0,0.0
2024-06-26,38550600.0,22737100.0,5950300.0,3995900.0,19313500.0,29282000.0,26381300.0,0,0.0
2024-06-27,35041500.0,26222100.0,5738700.0,3430700.0,17432600.0,29404500.0,19939400.0,0,0.0
2024-06-28,76144500.0,34881600.0,7743300.0,4761000.0,35026000.0,34952000.0,27395800.0,0,0.0
2024-07-01,40297800.0,24898300.0,6186000.0,6813100.0,21886200.0,31113100.0,22429100.0,0,0.0
2024-07-02,40434800.0,26723600.0,4117100.0,3692900.0,17219100.0,30418400.0,19845700.0,0,0.0
2024-07-03,32789900.0,18064900.0,4633000.0,2745100.0,15167200.0,22067300.0,14318900.0,0,0.0
2024-07-05,41488400.0,28495900.0,6415200.0,3950800.0,17282500.0,25941500.0,18800300.0,0,0.0
2024-07-08,36110500.0,22109400.0,5832700.0,4654500.0,20823800.0,26962000.0,18136600.0,0,0.0
2024-07-09,27289700.0,25614500.0,5912800.0,4267800.0,17864200.0,19108500.0,20384700.0,0,0.0
2024-07-10,38701200.0,28046900.0,6181000.0,5327600.0,19286100.0,25361900.0,17263200.0,0,0.0
2024-07-11,53054200.0,49966600.0,12282300.0,10924400.0,65443600.0,44932500.0,31411700.0,0,0.0
2024-07-12,53084400.0,37109400.0,8392800.0,11488500.0,50810700.0,31688100.0,20301300.0,0,0.0
2024-07-15,40584300.0,31151400.0,7814800.0,5139500.0,48925300.0,23235600.0,18291500.0,0,0.0
2024-07-16,36475300.0,25950600.0,5638600.0,9921100.0,67945700.0,41375400.0,20090700.0,0,0.0
2024-07-17,57119000.0,56268800.0,15181900.0,12609800.0,66092100.0,32750400.0,21313500.0,0,0.0
2024-07-18,56270400.0,49347400.0,12807600.0,8887600.0,53180000.0,42513000.0,28091700.0,0,0.0
2024-07-19,65509100.0,42042900.0,8589500.0,5683900.0,37933500.0,36125700.0,16576600.0,0,0.0
2024-07-22,43346700.0,40300000.0,10757900.0,8973100.0,36185900.0,32378800.0,22556800.0,0,0.0
2024-07-23,34439600.0,23282500.0,5869900.0,5344300.0,44884600.0,28826900.0,24425700.0,0,0.0
2024-07-24,74515300.0,58818600.0,11295000.0,8067000.0,42443000.0,37612800.0,28026100.0,0,0.0
2024-07-25,61158300.0,59256800.0,18765100.0,10680400.0,45053100.0,35409000.0,29760400.0,0,0.0
2024-07-26,53763800.0,39992100.0,7325600.0,7472300.0,40822600.0,23683700.0,21119900.0,0,0.0
2024-07-29,39515800.0,28218500.0,6745300.0,5737800.0,33869700.0,28468400.0,24734600.0,0,0.0
2024-07-30,46853600.0,41317200.0,12932100.0,7333100.0,26876800.0,33652100.0,14952000.0,0,0.0
2024-07-31,65663400.0,44552100.0,18412100.0,9957500.0,52387700.0,50714800.0,29226900.0,0,0.0
2024-08-01,76428700.0,56653900.0,17111600.0,10567900.0,71508100.0,51319800.0,34564600.0,0,0.0
2024-08-02,82789100.0,66323200.0,20261300.0,11666300.0,66850200.0,71578700.0,46697900.0,0,0.0
2024-08-05,146267400.0,87483500.0,18420800.0,13747600.0,65683100.0,104456100.0,56991100.0,0,0.0
2024-08-06,84826300.0,63164400.0,15388800.0,8774600.0,37072500.0,60113400.0,47432500.0,0,0.0
2024-08-07,70698300.0,54929200.0,13066500.0,5938500.0,30594500.0,56107800.0,46819000.0,0,0.0
2024-08-08,63276600.0,47890100.0,11407900.0,6628600.0,26550300.0,31528100.0,23536800.0,0,0.0
2024-08-09,45619600.0,33574000.0,7241700.0,3650000.0,20954500.0,29759900.0,23199700.0,0,0.0
2024-08-12,42542100.0,27795000.0,6751200.0,5633600.0,20357900.0,33878400.0,24281800.0,0,0.0
2024-08-13,52333100.0,40084500.0,7647400.0,4208300.0,25458300.0,37310200.0,31245000.0,0,0.0
2024-08-14,42446900.0,34733700.0,7187100.0,4156200.0,25345600.0,36086900.0,28985600.0,0,0.0
2024-08-15,60846800.0,38280600.0,8376800.0,6926700.0,42561600.0,39411300.0,29546000.0,0,0.0
2024-08-16,44430700.0,38383600.0,5194600.0,3454700.0,30427400.0,33682600.0,21411500.0,0,0.0
2024-08-19,39121800.0,23737700.0,5564300.0,5580000.0,17246200.0,29604300.0,16004100.0,0,0.0
2024-08-20,33732300.0,29209300.0,6578600.0,5054900.0,21703900.0,33189300.0,27114000.0,0,0.0
2024-08-21,41514600.0,25658800.0,4813700.0,4594900.0,19623100.0,34266700.0,23819100.0,0,0.0
2024-08-22,56121500.0,37739600.0,8007400.0,3817200.0,18084300.0,29292100.0,17926300.0,0,0.0
2024-08-23,50639400.0,36061500.0,6933400.0,6000300.0,40003100.0,32590900.0,22650200.0,0,0.0
2024-08-26,35788600.0,27452600.0,6925200.0,7487600.0,24865500.0,20460100.0,15312500.0,0,0.0
2024-08-27,32693900.0,27510000.0,5534400.0,3560300.0,19577900.0,22784300.0,15922700.0,0,0.0
2024-08-28,41066000.0,37372400.0,8114000.0,3964500.0,19685000.0,22351600.0,22104600.0,0,0.0
2024-08-29,38715200.0,41081500.0,9256500.0,5095000.0,24599500.0,18353000.0,20079400.0,0,0.0
2024-08-30,62700100.0,33466500.0,8623800.0,4635800.0,23010500.0,27633300.0,25275500.0,0,0.0
2024-09-03,60600100.0,44985200.0,14466300.0,6616300.0,31338500.0,31596800.0,27734500.0,0,0.0
2024-09-04,47224900.0,32505100.0,8646300.0,10109400.0,23706300.0,32371800.0,31915900.0,0,0.0
2024-09-05,44264300.0,34452400.0,6535400.0,6015500.0,23910500.0,44675300.0,35538500.0,0,0.0
2024-09-06,68493800.0,50624400.0,12019300.0,9197200.0,34561300.0,49888900.0,42004600.0,0,0.0
2024-09-09,40445800.0,32981200.0,7933400.0,6402300.0,23584100.0,24823800.0,35440300.0,0,0.0
2024-09-10,36394600.0,29680300.0,7651600.0,4356800.0,23025700.0,38347600.0,30489500.0,0,0.0
2024-09-11,75248600.0,57843000.0,11148300.0,7108100.0,27175600.0,42342700.0,36948000.0,0,0.0
2024-09-12,51819600.0,40067800.0,8209500.0,5460300.0,27611700.0,28515000.0,30255700.0,0,0.0
2024-09-13,39310500.0,29111800.0,6405800.0,5248100.0,37388100.0,31806800.0,25536600.0,0,0.0
2024-09-16,36656100.0,22585600.0,5505200.0,4845200.0,23289000.0,31402400.0,25722000.0,0,0.0
2024-09-17,49321000.0,30084400.0,4722800.0,5489300.0,35563500.0,27423900.0,31732800.0,0,0.0
2024-09-18,59044900.0,39909200.0,7299800.0,9390000.0,54085200.0,39546900.0,35015500.0,0,0.0
2024-09-19,75315500.0,52782500.0,11254200.0,7678100.0,35369500.0,48785900.0,31216900.0,0,0.0
2024-09-20,77503100.0,34577700.0,8183300.0,5392000.0,34587500.0,43626300.0,29958900.0,0,0.0
2024-09-23,44116900.0,24843000.0,3781400.0,5866400.0,20157700.0,29049400.0,22919400.0,0,0.0
2024-09-24,46805700.0,25952600.0,5435900.0,6316200.0,20939800.0,28674500.0,24719900.0,0,0.0
2024-09-25,38428600.0,26549900.0,4978300.0,4614900.0,23242300.0,28899100.0,32881300.0,0,0.0
2024-09-26,48336000.0,32020200.0,10082100.0,6061500.0,24974700.0,32732300.0,20877100.0,0,0.0
2024-09-27,42100900.0,22851100.0,7128600.0,5693800.0,23959600.0,36712700.0,25232000.0,0,0.0
2024-09-30,63557400.0,30281100.0,6252500.0,5068500.0,21938200.0,31551500.0,22728400.0,0,0.0
2024-10-01,72668800.0,42735400.0,7751800.0,8274200.0,30016000.0,45992200.0,36591300.0,0,0.0
2024-10-02,38097800.0,23744000.0,5842600.0,4117100.0,14455400.0,41214300.0,29446700.0,0,0.0
2024-10-03,40846500.0,25337200.0,5926900.0,5361900.0,21353000.0,31147700.0,24163200.0,0,0.0
2024-10-04,42939100.0,30686600.0,5771300.0,5400400.0,27901500.0,40122800.0,33618100.0,0,0.0
2024-10-07,49964700.0,24975100.0,4958800.0,4207300.0,14891800.0,69202500.0,27106300.0,0,0.0
2024-10-08,37398700.0,28272000.0,4435300.0,3845700.0,18118600.0,40947200.0,27316000.0,0,0.0
2024-10-09,37912200.0,24995000.0,4063400.0,3925200.0,18230700.0,42426500.0,29951900.0,0,0.0
2024-10-10,44138100.0,25750400.0,4044600.0,3171900.0,24571400.0,30091700.0,25932500.0,0,0.0
2024-10-11,42268000.0,20644500.0,4202900.0,4033900.0,19950900.0,26970800.0,20079000.0,0,0.0
2024-10-14,36217200.0,26060100.0,4608600.0,3222600.0,19263300.0,12065800.0,4335400.0,0,0.0
2024-10-15,54203600.0,34784500.0,14128900.0,5152200.0,25998800.0,31134400.0,28673200.0,0,0.0
2024-10-16,30725400.0,22996800.0,5692300.0,4840200.0,27656700.0,31626300.0,20474300.0,0,0.0
